"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.824972168826413,0.905186755821555,0.991431459502127,0.108712569334229,0.157646076079186,0.109562356742034,0.148490395279751,NA
"2",0.17866277257739,0.316755622535123,0.25769631564377,0.0330243984984238,0.0325826753669075,0.033477708895694,6.57176028257573e-09,NA
"3",0.745872563680859,0.776617583302354,0.861059746666572,0.20235809567259,0.366588991167126,0.203076419441994,0.00176993751067869,NA
"4",0.97106469333424,0.958557593294889,0.933759617935465,0.989580782895984,0.805655142711676,0.989555550500258,0.978057960345364,NA
"5",0.648500834801361,0.715568698211576,0.592262426932981,0.473422068633238,0.466255847414103,0.473771689243363,0.453352286122491,NA
"6",0.471578431977764,0.623788280320904,0.261614301346324,0.126068948099158,0.113384830382262,0.126895744804829,0.0529840581053914,NA
"7",0.772199428170539,0.969383938527166,0.672513422294409,0.251693743346805,0.251114875045648,0.251827270298192,0.22705965147127,NA
"8",0.722081686633411,0.852409833414788,0.710311917335976,0.653519311930968,0.652537570273479,0.653500921601021,0.664183253996387,NA
"9",0.822528129961052,0.786678767235004,0.816958163180817,0.97951201649508,0.77048971233488,0.979519981969837,0.942643421361022,NA
"10",0.864200613340192,0.873104471699736,0.820211609903281,0.553588077813052,0.541241998358669,0.553350300900655,0.0426678981449226,NA
"11",0.336727565924176,0.262505936733246,0.304734481102656,0.272376570639082,0.178230281758658,0.27325408476478,0.320045394406316,NA
"12",0.806937886902592,0.821474903197872,0.800538553279306,0.935451297604613,0.934070740654013,0.935604488893756,0.769912772498626,NA
"13",0.693714755068244,0.721470244682907,0.648559491526188,0.381054060199616,0.433636418729487,0.381727638629936,0.182995125516504,NA
"14",0.705153774341033,0.686594191755178,0.658282753559236,0.873133713826539,0.889647553132941,0.872978099977293,0.892872454621595,NA
"15",0.790121214531028,0.814494889164124,0.737565049546383,0.866107957465905,0.894776291501251,0.865919012328953,0.827877308264656,NA
"16",0.588753136795552,0.580378503395781,0.579009072673867,0.312982582192326,0.161496539586585,0.312483593029972,0.000544176173078741,NA
"17",0.951028526540205,0.952571000248016,0.947396737071626,0.997978638398719,0.781225660422272,0.997981851353775,0.998097282666639,NA
"18",0.827653689946047,0.703574062208436,0.819230138593652,0.922261726547153,0.940981644565256,0.922099512134456,0.922227561735732,NA
"19",0.662685500646436,0.707510768049595,0.599301096200066,0.634273530541361,0.707153811691225,0.634539998069455,0.412551399145196,NA
"20",0.41833635742169,0.44199109799986,0.536041645058648,0.476491873335417,0.739766330002115,0.478774963338052,0.496441856497278,NA
"21",0.948623187806255,0.972246836333601,0.89814713715801,0.391726007268159,0.438959199869756,0.391704695874997,0.0533621353564047,NA
"22",0.670789789025337,0.711773721216979,0.623376756298953,0.269221522105644,0.21346451662193,0.269131249846796,0.086859638009261,NA
"23",0.444696676975252,0.475566116992871,0.587978119926153,0.157793462154671,0.308025648017908,0.158596265708075,0.00249622185142786,NA
"24",0.698443657142073,0.746043466593638,0.717558937180067,0.112171641355536,0.109438474881998,0.112915527050045,0.00181581765651403,NA
"25",0.794659045922749,0.761225878450721,0.932073902789177,0.78820601331976,0.828143295342702,0.788009701900158,0.868436993061165,NA
"26",0.876264378540484,0.88526670781497,0.809631789445528,0.556911946680096,0.525646699753179,0.556246012646337,0.572242683850377,NA
"27",0.995799787819932,0.872653830022183,0.920456023701823,0.915307669481509,0.916344351149736,0.915381169212818,0.752937540006686,NA
"28",0.564908210321687,0.627738656588362,0.459331093161273,0.531410895255781,0.530653925279574,0.532178331746035,0.105810525845659,NA
