"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.520805876532388,0.554215158255203,0.450752633265216,0.124120323188132,0.0629863121639002,0.130834251508834,0.146948139686031
"2",0.570286610172029,0.770684876961447,0.48334549661793,0.487525014440022,0.244438263917179,0.494883166343309,0.461816052570076
"3",0.356195098237158,0.550858318824167,0.291690986049258,0.61362794402176,0.510628012373508,0.650873090440821,0.789110141537815
"4",0.935963383374702,0.947883444882245,0.848448979897745,0.348004372669476,0.327222130971209,0.35200445213375,0.297089357615873
"5",0.708320050856496,0.737056169491782,0.897586947910484,0.399478770435086,0.517941590128976,0.400881087158568,0.334222142983467
"6",0.929813994699081,0.940374923433633,0.882663804994742,0.849600483145419,0.831063585151976,0.851400737610213,0.838049810844874
"7",0.361876706269147,0.443088853706136,0.421273867215363,0.0738936086785376,0.06544989673631,0.0840799002163891,0.114790444747571
"8",0.618371586048288,0.775700652277288,0.58398336598413,0.195593431827857,0.197806783320868,0.211052123450084,0.156778576795341
"9",0.830703480675175,0.854997296635377,0.609318851716575,0.397710455340954,0.274201435172743,0.405069579924413,0.550621628299538
"10",0.66032961486216,0.771594100520995,0.560666112958721,0.399645372214179,0.319342077492599,0.407427419285493,0.236123077192571
"11",0.654566975426036,0.716642430769053,0.691817844533875,0.837996532491159,0.77915727677125,0.840698408490778,0.832927453931541
"12",0.357641030575077,0.708946312759194,0.328344130556944,0.120711130389912,0.108495388859525,0.13065417959801,0.10637645255125
"13",0.433695237350307,0.549337683317504,0.873621513802764,0.169966722718421,0.230749191711555,0.179813757592397,0.123693569488705
"14",0.86229618909736,0.874028495421736,0.972200640692299,0.902651364037538,0.988858721481096,0.903535997474271,0.882130570596162
"15",0.899356570042236,0.909225299337572,0.945928263601922,0.967049624344156,0.593874145839961,0.967142321545091,0.954789099224196
"16",0.804611486861584,0.819020549343104,0.528760367881536,0.715761212495796,0.627726200802894,0.719139036871478,0.64999471056281
"17",0.219434697427437,0.48203745431199,0.257692710272511,0.211302225909271,0.151804374313903,0.231152231552746,0.111884117901465
"18",0.844257354548451,0.854886924723853,0.744464349253883,0.746288985699041,0.918371429789306,0.749750640855701,0.70839772533466
"19",0.245864935915255,0.355735689291841,0.302265379745452,0.0976836911867218,0.0872089556613835,0.11102660926774,0.0304714154858105
"20",0.946716165449107,0.940886860750273,0.944133715993242,0.358688622445497,0.493174580118677,0.372497009452133,0.249902850418052
"21",0.559342855027908,0.716708392920377,0.930715156330215,0.280424930331379,0.276607601427883,0.312734387256842,0.315844142375127
"22",0.401629349530842,0.440030913166218,0.4711660613092,0.0788869187488161,0.055127043532572,0.0838343878730865,0.0529396911386172
"23",0.636970657841356,0.698004188182503,0.372872932553404,0.0259793064630124,0.0199623017422693,0.0275308732709455,0.0248369950270349
"24",0.96057200911724,0.967355205394378,0.930095159067595,0.523052256318359,0.677989154250017,0.52429227275977,0.163488935546969
"25",0.107642121049233,0.279540894384597,0.121622809902108,0.0263322626503081,0.0211415988405566,0.0282945641808634,0.00257543927692217
"26",0.68136479639795,0.724356655016231,0.765542932363707,0.378920074443987,0.338557443955872,0.390443752320527,0.393186730672228
"27",0.785641016383636,0.886323890934225,0.730279848406254,0.04139822534376,0.0630695794092606,0.0417777544264878,0.0179028791593079
"28",0.351095313550727,0.536063904177773,0.571904925142785,0.748049584825861,0.633946444422856,0.753420337003824,0.80616076781664
"29",0.659626635200974,0.670975274279409,0.539240607591848,0.318203677732244,0.540656856241756,0.31460669039991,0.195767128425815
"30",0.953048503352882,0.967924564893138,0.884034431236998,0.641691932204856,0.626250378671245,0.652597527048647,0.682898592318717
"31",0.788218375708366,0.823107824491114,0.959785068540651,0.576536487463427,0.58599617177718,0.582533168465986,0.601492441941434
