"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.877026354080588,0.993249107159061,0.878060482288943,0.636430439944371,0.618273254590987,0.636730986256008,0.46360456683698,0.598431335977955
"2",0.92855531867591,0.987788467722153,0.814062837949055,0.748723396155479,0.856644551000843,0.748501730176934,0.487068265207504,0.875880873825952
"3",0.93486135629167,0.952897672578988,0.655819725458018,0.209215872609947,0.243367269782218,0.209225107556105,0.179422164783318,0.245372783624419
"4",0.593997098564345,0.78252869985326,0.735991685535716,0.731946606968461,0.703583389380879,0.731973371896355,0.715570274516815,0.719615854574026
"5",0.758224642446667,0.986073768350858,0.990826836305967,0.714827645076747,0.714386726966511,0.714810702902687,0.575644752955062,0.64329351787447
"6",0.492379886587174,0.966019406250976,0.719694688592458,0.832222204290813,0.832454496587347,0.832246202381877,0.806013977234265,0.844633762372519
"7",0.527712274157311,0.7266132284611,0.652158152028913,0.32280881453626,0.233043731625561,0.322605449002605,0.247065644955379,0.214664156786391
"8",0.29010776489461,0.606441670940097,0.284351887807038,0.0309099270700925,0.0214339369561263,0.0310179522799063,9.65298580804696e-05,0.0223471063669114
"9",0.119621757668498,0.364683956798501,0.0957403680551157,0.00905923284087694,0.00969011946097965,0.00908766386653231,0.0120478405440009,0.0106589381712937
"10",0.599954377857277,0.871681529622015,0.764175238844172,0.679365008092913,0.679684655591092,0.679455144555556,0.73441435139267,0.70965099001205
"11",0.950955302094564,0.985616793471849,0.89823824996084,0.983817971502845,0.923202281050441,0.983810919579069,0.984379912147938,0.905560818395747
"12",0.786879809030703,0.877750346470951,0.740320857478702,0.523765650742156,0.65004222848645,0.523780669560254,0.335037724945869,0.679622943348795
"13",0.807171879395513,0.893633411125803,0.779281137870646,0.245686077526197,0.211186759286754,0.245880712473604,0.0716432960138297,0.193228979549028
"14",0.994883510295249,0.997916458612969,0.938549772001518,0.873043063891568,0.687313944528694,0.873027950957155,0.807494343861984,0.673939780104526
"15",0.783611241707904,0.85191507665766,0.702740669652299,0.341641051830644,0.231105105556026,0.341933427478089,0.199698774788295,0.22327246474732
"16",0.914067259378372,0.980551207701531,0.889813970177115,0.562679663791088,0.509537195363957,0.562613870937597,0.520768069369542,0.503141640905332
"17",0.859386204138199,0.938515381570164,0.865734318664894,0.726246088996227,0.648671827377374,0.726755047947923,0.679020464656215,0.629558417516618
"18",0.793598318622989,0.924805927509108,0.617377988602697,0.117753816724162,0.0843166868392232,0.117733235430355,0.0622712140941648,0.075135534203535
"19",0.624478821444134,0.785957383208343,0.750108372732374,0.800152044266542,0.760136972497157,0.800284843309332,0.701637180270922,0.78058029416889
"20",0.508771625247786,0.855118058284769,0.524527246352964,0.873600264807367,0.995686152414663,0.873639266557049,0.87820311907699,0.984434009349828
"21",0.973355763462265,0.998161339891303,0.981409360015946,0.903293311507195,0.893028507613316,0.903285397026987,0.86778710273275,0.85750607709718
"22",0.950644625097542,0.962473808309094,0.888530134222753,0.640959846037544,0.520389716015736,0.640937556399908,0.693124438980959,0.504714620992174
"23",0.709468966889649,0.746718342511313,0.710804830155629,0.378694543477125,0.340404320025262,0.378763372035586,0.497481465053418,0.337598370673323
"24",0.954836301815923,0.980077074694394,0.907251958597705,0.878837464319477,0.969498309635809,0.878849107343952,0.898773428237188,0.992255385392162
"25",0.653389873044864,0.762905584436534,0.569901970616631,0.112837031089666,0.198590604219287,0.113170920821344,0.105081825895088,0.199363356751193
"26",0.966588796768945,0.995886495684149,0.819216099569831,0.535674591964471,0.565128821351008,0.535100780071952,0.342599706606697,0.616558707221797
"27",0.784619051243544,0.989574329094702,0.989212104347168,0.48786062960228,0.47561900823643,0.487756485600326,0.368516417078769,0.474063692117198
"28",0.258556703497739,0.890579309073567,0.483981316194747,0.372580133027786,0.387005253987136,0.372486763575854,0.252231801575826,0.387099559848676
"29",0.346823068104193,0.497950867271834,0.440796161846919,0.115380636937606,0.117467271850104,0.115421279416873,0.124159147985984,0.120775486053317
"30",0.901038513174927,0.942276120463207,0.911597639097481,0.509745049709398,0.728980209311948,0.509642007276117,0.4972971119027,0.736771160458806
"31",0.216841973443548,0.802984040469625,0.188993311164411,0.0679240089304243,0.0403220379607355,0.0679484893418155,0.0886901134254456,0.0373209928211478
"32",0.3629327718973,0.922554261544831,0.415703393535921,0.44288774821978,0.444535119743582,0.442988388974641,0.571399443668514,0.430184521317391
"33",0.919591450596831,0.915587174943703,0.872715658465279,0.412211408566949,0.426413787595837,0.41213859687781,0.0654742551484076,0.412409756275122
"34",0.679992033869366,0.952213846157537,0.770548415714943,0.897395903292959,0.843831376896206,0.897370499052249,0.879750558733398,0.808720559891188
"35",0.461689224992901,0.965801645318105,0.451618254225963,0.618959326738962,0.599769596791823,0.619119215560627,0.578244369832775,0.645518672157061
"36",0.971756805082433,0.998374429950439,0.907123296704665,0.500365469806651,0.480249823394723,0.500212137554719,0.593456005136879,0.477713918621306
"37",0.798725580836786,0.884853564597154,0.862378467663586,0.198327070609065,0.196066139551784,0.198315986313488,0.0809425397825688,0.148009302667988
"38",0.359223718390639,0.959816908363515,0.452649545842016,0.872466578928372,0.948565391564515,0.872535497126235,0.864557120780251,0.917335477013567
"39",0.561339527003334,0.955593197473031,0.398447124050872,0.119008238417717,0.140629397126457,0.118950373623344,0.173997809451779,0.158385211821301
"40",0.801714644413928,0.960873028691087,0.72266970472766,0.351631404212764,0.310202252416055,0.352124444057248,0.130126716941288,0.294811373190789
"41",0.799835545541832,0.998831432971092,0.807281572783933,0.898590475943777,0.839572861518245,0.89860926706205,0.881396304272688,0.823941928007663
"42",0.75130794713397,0.887971587248918,0.682980922102915,0.181371741382419,0.151966017049192,0.181291204913649,0.0738826353735643,0.144110909855111
"43",0.668431221421747,0.83153361124475,0.591408345513742,0.281170723022633,0.321361831573582,0.281134585421001,0.130165376470157,0.344453808991285
"44",0.764995810924165,0.869363995929506,0.710780884911438,0.536510301422924,0.558006251418352,0.536675226830524,0.483413825845415,0.564258203589724
"45",0.330701555951869,0.770406578055447,0.3331241503181,0.556695122679238,0.563388092008284,0.556973281664391,0.37943015849541,0.587800253377955
