"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.868682117884979,0.892744651154766,0.866143755622199,0.386028913374934,0.275062613305569,0.385999303254018,0.57191991579205
"2",0.98164681736389,0.983901038136547,0.934088162773088,0.0821996639403759,0.345403800278568,0.0822677818540994,0.409706532160663
"3",0.710006593329394,0.760648220087731,0.636061079173491,0.855666167298656,0.898572089872089,0.855668847640751,0.865338051651858
"4",0.815384283372981,0.858420850980134,0.777064964375354,0.674717225509675,0.675542255439049,0.67472547745251,0.486607969752603
"5",0.801884251177601,0.821250800496078,0.800638510792683,0.380815695144372,0.29344088071655,0.380863499146853,0.122414536954462
"6",0.680329124025133,0.746455996164559,0.710967825388784,0.921647815280916,0.994049792868092,0.921646299034193,0.907519995065325
"7",0.411174133543392,0.567002818103773,0.450887097671182,0.330985675609151,0.41036117808797,0.330971177543376,0.470534253275677
"8",0.792904526743364,0.830438338988813,0.784964647367928,0.766201802519507,0.741546068104854,0.76619956104555,0.630135098520195
"9",0.602207150751421,0.660804663490693,0.639610277815749,0.781653561044943,0.831543022593,0.78167847794891,0.857356895865439
"10",0.56825748447838,0.715106828042573,0.5693748435965,0.368952874511246,0.397490661032578,0.368939238637661,0.188741205946655
"11",0.934202259372574,0.945285068064667,0.963867001499343,0.264584136160337,0.215402868629579,0.264636214103083,0.10240907020366
"12",0.885838718957985,0.899541362660252,0.971697264072276,0.329411398402878,0.299102976494851,0.329450295385171,0.341774753039922
"13",0.694357260008462,0.759000189664275,0.711324669914366,0.676572120365089,0.81736542236484,0.676562538207078,0.642664958050693
"14",0.713461727718803,0.786239355794097,0.703943540372798,0.6628955721844,0.701197513881788,0.662875468014606,0.68631305657059
"15",0.616594961658998,0.75377017232741,0.609070558821292,0.750772152094676,0.805466581109964,0.75075192756773,0.538007834721195
"16",0.949063788918736,0.954424532775875,0.938363879295306,0.0930019752777346,0.0893120236300866,0.0929884921773212,0.232644162711354
"17",0.839478334132864,0.890493256386231,0.801245571169541,0.981839189839223,0.891495978073062,0.981837405289861,0.988350924845963
"18",0.863036084463837,0.883844262406533,0.844377274453436,0.914727238892371,0.73674166914085,0.914728911413186,0.736207191441572
"19",0.848799583831638,0.873837087245472,0.84671224375364,0.225481340136296,0.218150508891493,0.225399956501566,0.322982111856271
"20",0.743973161537653,0.780199684377595,0.747561274380146,0.206647006245748,0.219879817583625,0.206635667769725,0.270657285932075
"21",0.804273959037112,0.830965464460312,0.791330433197588,0.512289744041737,0.551677207599174,0.512256877678351,0.412362608819905
"22",0.941056597535336,0.959373690055245,0.923395196970136,0.00801622483604611,0.00275467356478137,0.00802324762622067,2.29207137073802e-05
"23",0.86918763554604,0.890271649848031,0.873683795115519,0.821894863625337,0.762737377902604,0.821907352825132,0.86783085678016
"24",0.522302980512967,0.644079137414194,0.57141754750826,0.50581937561798,0.603709848596725,0.50584607823555,0.382196675608942
"25",0.904071313189935,0.921452232097232,0.959632423650704,0.914519869104856,0.785752553660751,0.914521388388014,0.947670034043504
"26",0.739587100413008,0.815566700221542,0.706779981776939,0.763016463191666,0.892122103349001,0.763009347938146,0.837606691753556
"27",0.71593196585283,0.782318653137472,0.734455432174093,0.766126085350925,0.880673474441745,0.766112145228469,0.611854641047581
"28",0.961010600597769,0.966296501273116,0.970123326942945,0.357046743992385,0.316073404743084,0.357085180015539,0.235644692932373
"29",0.827468941081354,0.864051946360581,0.841049269569372,0.523340226397265,0.396166366853353,0.52321440980566,0.347394195197917
"30",0.742773027232721,0.77184563962721,0.698658155348878,0.208922921442507,0.258824218348232,0.208921787354041,0.19683956635459
"31",0.840441527586669,0.866137836205138,0.834239788013939,0.926960282458506,0.746172729668354,0.926965182221632,0.930506977162529
"32",0.908830722372302,0.926357555903052,0.840758798287438,0.605130083146522,0.548432980915157,0.605132104810327,0.42947350457642
"33",0.522408314327917,0.715277332342437,0.519153774603544,0.409066461753858,0.52456285464317,0.409011719978405,0.480318785817331
"34",0.49774800897146,0.633092761437124,0.517619712195673,0.324280095864912,0.390649733530349,0.324266706923964,0.432685727049393
"35",0.567500909800594,0.711864775517498,0.557224010165973,0.646248635755533,0.71923685169954,0.646214990792102,0.378046751219262
"36",0.909590248146026,0.931792422833175,0.973560811714994,0.156835435107431,0.136341311339438,0.156860455605923,0.146088254496892
"37",0.827947503313637,0.854264687166802,0.861630046388933,0.815366681192095,0.959379132607259,0.815350966086791,0.31253262992339
"38",0.926733201873911,0.937216640743579,0.90377571593966,0.251665515096126,0.462719703983514,0.251847617302659,0.117991969967452
"39",0.880762820924239,0.908207292090609,0.890431940796678,0.502962947814813,0.403663789068923,0.502972594731598,0.325392975556803
