"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.672562155374478,0.873313894664686,0.603121768661626,0.414992370551152,0.377463703748595,0.414882668818461,0.310935117457245
"2",0.791038494718835,0.915175175894211,0.784366996430465,0.921587562837474,0.794468023344318,0.92158405859854,0.913443763765384
"3",0.445004999437349,0.55134796867587,0.718001132016521,0.175288310821028,0.172897077809488,0.175136583708981,0.172497807794189
"4",0.370769587718971,0.829798489617872,0.395367822996226,0.0718777982630806,0.0486901004217987,0.0721709424064915,0.118859566458325
"5",0.97567566288589,0.98617586249543,0.992504336791531,0.893925733035076,0.955912606412737,0.893903057672061,0.877715146363912
"6",0.0160818377935945,0.140899759111728,0.019612414529834,0.0254358551124579,0.0254222201196136,0.0259405290117083,0.0166930808629296
"7",0.795826697128448,0.926630792410568,0.708539180206365,0.992673057269741,0.988623606062422,0.992679715068603,0.994237767591048
"8",0.994512391841931,0.997208680392824,0.881130367029643,0.764137398577766,0.747214510389473,0.763874948054084,0.778699546438767
"9",0.353290278538216,0.686259842926977,0.389513315581297,0.308599804586282,0.388394474534121,0.309376496065102,0.337711389234349
"10",0.922488610854736,0.974304205852871,0.931178821542012,0.79650669388648,0.824710960554539,0.796451500610513,0.824875419078557
"11",0.428958032114102,0.490425052414515,0.385375967902879,0.355834642025104,0.420345784659275,0.356833945530209,0.333126784720949
"12",0.019765161783893,0.129108852325951,0.0386732946387114,0.0299355467632376,0.0288584808504744,0.0304286882267676,0.020535628359845
"13",0.237237412824056,0.69460949280343,0.185767220460647,0.328647949743393,0.307593978217092,0.328766464874493,0.347205816853083
"14",0.697170470138607,0.895234207229754,0.662715721464984,0.847515911066178,0.935370656639474,0.847599052972169,0.875160342148545
"15",0.549332924090088,0.680866838718873,0.467668801919783,0.168580562837152,0.19813856507005,0.169186811897914,0.291558181967205
"16",0.479054699934195,0.631202852747561,0.72555594519121,0.290840787480263,0.27780126362905,0.290882759989773,0.130417963038741
"17",0.328112600672152,0.566173903423183,0.24452304678694,0.354037798347092,0.328758853287748,0.355072295014947,0.434103895247035
"18",0.943508037895915,0.978508292641087,0.932654031120721,0.746158202331908,0.771592697086845,0.745889402750014,0.738432507284203
"19",0.41532854064086,0.999170429885751,0.401939077665681,0.449014067909495,0.402644133457727,0.447495174871795,0.447152031498529
"20",0.555932112861967,0.880014610595805,0.540598000044213,0.484897887611086,0.448657109196762,0.484679722171446,0.309727392597154
"21",0.719783741246904,0.999894289260666,0.598543090846284,0.953805402205442,0.955775476456886,0.953675399813731,0.942214804144421
"22",0.646940475572429,0.961079951305144,0.596497949687951,0.775229068562774,0.839168770970158,0.775148954490838,0.637440021477472
"23",0.387809254044216,0.960738123933728,0.392813610401463,0.122824707554453,0.10480746271914,0.122121406470777,0.301324891938317
"24",0.18118793080329,0.979841605613362,0.229622794685053,0.374324175566608,0.394858281380405,0.372516890032913,0.331546446561747
"25",0.555281466926473,0.828857266040509,0.503768250693539,0.415436354001923,0.387052481389547,0.415365492612772,0.391693212493506
"26",0.625071563872895,0.825736415373886,0.772124181857536,0.525695624505781,0.489964383782095,0.525601135627792,0.582442582610443
"27",0.115526114147201,0.348911311918144,0.2097041845419,0.161675888260957,0.171974418540117,0.161938110405265,0.0817421863929566
"28",0.23034627277273,0.441729462992012,0.143707142690265,0.198108240537841,0.178971887225103,0.198139863871584,0.325983419630328
"29",0.178176984296175,0.396395499051582,0.13703064511151,0.236717851303323,0.262743029590259,0.236917445694217,0.256515042046908
"30",0.804951881151206,0.975773057679065,0.877120600561177,0.430486502708834,0.36992883103372,0.429987176516925,0.513711575001047
"31",0.403481643651071,0.938558942661191,0.453677217068783,0.529513389238314,0.550576087481374,0.528834872217182,0.56648027943333
"32",0.0737382184792563,0.283057518191767,0.105241201387245,0.0815649253151036,0.0949558732489365,0.0818828864373859,0.085922325658718
"33",0.601274330925186,0.793002291534283,0.621449252964598,0.762862174918188,0.751058872014179,0.762786411880712,0.706454045981221
