"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.968927149817595,0.982920210402081,0.967331659708191,0.859949211827302,0.883369726638815,0.859946174092631,0.83099958439308
"2",0.934903735045082,0.93695750425161,0.87126866998385,0.774939027956865,0.830377310247326,0.77428155331652,0.800218174825261
"3",0.80658706199071,0.999824337564931,0.856077377836022,0.5180756815815,0.731760225199441,0.519336340190053,0.246184484287179
"4",0.850177773763924,0.962956281570061,0.832063092971552,0.932076203286202,0.998184234975697,0.932113639572646,0.907269832822309
"5",0.869180271866162,0.995290839785752,0.985199971050238,0.407574643523015,0.388153407558271,0.407583728245041,0.516225883361573
"6",0.675511436244337,0.909117836227949,0.701578052229663,0.396900491232762,0.335037206810779,0.397050756192954,0.114089130833095
"7",0.982058479216118,0.980146734367752,0.921427643917382,0.932425239378044,0.853879587340934,0.932395288783785,0.930280570780597
"8",0.674856077265544,0.834455192102746,0.769977029244633,0.339287701837219,0.339629102220461,0.339322622813689,0.288513419392171
"9",0.983369688668853,0.969962953224397,0.655082574552429,0.516388658664151,0.52293399082377,0.516316970336616,0.537636260828374
"10",0.915648019330993,0.987873788616739,0.897805560545899,0.90629848273078,0.891717100869027,0.906239686405984,0.905384328289599
"11",0.991494601008837,0.992785100200024,0.98930562459743,0.858019656059415,0.888600135296077,0.858058489217267,0.853869309260961
"12",0.75270070152534,0.966001713717794,0.721941697587494,0.951255856519932,0.95464748803582,0.951256675864766,0.955899753020336
"13",0.920670411862117,0.993653625990046,0.89045326950847,0.763811392055641,0.699773514048195,0.763790714675797,0.739821665990611
"14",0.890569222209976,0.966792625383404,0.972058383165206,0.793057810787211,0.734847761236659,0.793042247446742,0.757705291939398
"15",0.492452133596254,0.999547595067852,0.518398303805576,0.356351518896295,0.471610680217982,0.356335448306619,0.266213981753827
"16",0.434837939356931,0.985398341817021,0.433917483175945,0.287072704137941,0.334923474371584,0.286755607069269,0.243341573693482
"17",0.782751454541899,0.999998248228135,0.805576946637315,0.683903001948599,0.865017997350097,0.68389950316297,0.702568277338445
"18",0.391360812187038,0.917178919943661,0.396765049020644,0.0894455086509494,0.0625925058285313,0.0895259411580373,0.185161942316372
"19",0.58324530202528,0.994323654022266,0.573606025885899,0.0686126887131268,0.167373403273514,0.0693526558105363,0.00616997545623261
"20",0.925725676549337,0.975735669542378,0.908124067390762,0.884860985551685,0.925467995764241,0.884828956598487,0.865050686891021
"21",0.379622881947426,0.99999947712369,0.43042180756055,0.598637157584998,0.676682801268592,0.598898710882966,0.501795894120518
"22",0.933549833468676,0.985955678659441,0.825062878099182,0.264800383026168,0.195431617885867,0.264777961611796,0.190763288955178
"23",0.516596953289132,0.980000079131136,0.53055889262834,0.526207871600126,0.550667201889801,0.526362235797797,0.552062118337737
"24",0.773717196319964,0.996863880435439,0.771331398764189,0.475517066746985,0.508842756162201,0.476046454451279,0.548658668498361
"25",0.24266512285762,0.874791089739428,0.228659378830473,0.0182609290797661,0.0218627507841937,0.0182516793892069,0.00792220899265459
"26",0.744251632806564,0.833842709977552,0.861977538489121,0.821215841210878,0.760200963820066,0.821150604370428,0.808609129130514
"27",0.910352315640672,0.97009474796723,0.896139465069487,0.66398590903121,0.714640824857868,0.663956241216358,0.465406327334747
"28",0.751871966376743,0.79310207461666,0.756537551864713,0.131755073625763,0.252202973984451,0.131850942230469,0.154875896969957
"29",0.864313203425563,0.99381202731929,0.818581172209662,0.374120312606929,0.295686103406987,0.374520291944826,0.411036905024793
"30",0.445164216136155,0.950699952848809,0.507317715924478,0.121285116128798,0.141220522009364,0.121356866165468,0.0669872335615148
"31",0.71372324085529,0.944605328103142,0.82942442325561,0.839226267744583,0.799072480798118,0.839250310157928,0.823133217854917
"32",0.691411233245829,0.918600636419108,0.418680840986992,0.245025754360332,0.217710374118275,0.244957910156228,0.375157027605091
"33",0.856053175220704,0.947733049519122,0.839421638377239,0.37494414284618,0.431535362816831,0.375046671694398,0.374865131044763
"34",0.79592652427653,0.895509386647397,0.776993907432224,0.631493755259608,0.622243371776209,0.6314729898663,0.433024289462588
"35",0.784086253812441,0.935042966438066,0.749529519982288,0.80772372534297,0.826655807529087,0.807678220931895,0.81890403292901
"36",0.689339224592721,0.934470385730692,0.868881007298534,0.942194706069951,0.923694018193109,0.942181596874812,0.94229871752303
"37",0.724144681517099,0.998457939268902,0.638177041376339,0.447573054508169,0.592045610412099,0.447961812819564,0.471077606808785
"38",0.99706821605672,0.991770611147567,0.880239539979482,0.303484925144257,0.330375923113121,0.303761955161927,0.479080414556531
"39",0.885801331058751,0.935657922334683,0.90939668497463,0.2888375113423,0.29592303258826,0.289126980583013,0.163458893521447
"40",0.901264605349823,0.947722914814634,0.891741868338335,0.790810197760778,0.777363686464503,0.790837819769995,0.780022109163016
"41",0.866420741785476,0.958105376071603,0.940187314285116,0.858078260367517,0.75812119670368,0.858093664867431,0.856293120415168
"42",0.846066276955316,0.896129636290841,0.729999626174165,0.422433509097894,0.370924074687265,0.422369007278015,0.530538763156621
"43",0.624214465198992,0.891273715758421,0.864976818629246,0.725923454861054,0.72491642601481,0.725869271900755,0.65245516072915
"44",0.817806776599251,0.890149163133628,0.853526612664379,0.448074729371191,0.388096270761857,0.447817719028328,0.640029154350698
"45",0.165438250934841,0.999873840102486,0.16354476051298,0.0217942157924851,0.0292381202993529,0.0221206266913367,0.0208747963283903
"46",0.999728297068271,0.999953936863761,0.986636638443954,0.286331973081885,0.331751883244249,0.28673467137577,0.257197107113733
"47",0.925639911131743,0.999009303099466,0.689986960854026,0.32109756503066,0.310237993354601,0.321039134815332,0.195964666614658
"48",0.811279337836687,0.963793186079918,0.75285189080276,0.36479732093631,0.372099551841287,0.364282603113048,0.369087463506427
"49",0.968985980484208,0.979172007263526,0.891422441331283,0.955876813389782,0.980105513308434,0.955804306437374,0.956848349651469
"50",0.855879472907407,0.868844328640652,0.877951265967223,0.648736942404769,0.536028037910064,0.648759324737651,0.667722017194493
"51",0.954272611854351,0.992765767688704,0.918920222895981,0.651815466055444,0.690806572080674,0.651982172120718,0.660243773392192
"52",0.634044524555037,0.73957848626197,0.722284748836999,0.220715756164312,0.165899892201332,0.221167249349914,0.155285583469307
"53",0.926127394453812,0.999417753145108,0.884921362677691,0.369303982093875,0.320188535290139,0.369358114851347,0.379658536664001
"54",0.457486634839403,0.806826120177135,0.598506446438502,0.166292036891405,0.148276012533276,0.16619900465566,0.0609368207333004
"55",0.988074825196473,0.989681129118366,0.970160704283144,0.450920356424754,0.639014403099574,0.451020034809823,0.303395625106334
"56",0.371990643009089,0.960401644837227,0.554241455216909,0.456725245164493,0.464141297032117,0.455995928774959,0.410213130326512
"57",0.854093301690387,0.986554784877299,0.826630738250004,0.499208872099643,0.61293387170682,0.499288007491725,0.406443324580634
"58",0.953071131218676,0.964079663089441,0.904868215572705,0.942457426718683,0.791352188626024,0.942483057395969,0.949918500470343
"59",0.293365816633848,0.547536114287307,0.475502606999782,0.393438056985257,0.415077756482101,0.392834277929579,0.444011021702118
"60",0.894770799659335,0.998674053864539,0.900966233049777,0.417956885887516,0.36960052733095,0.418557796742976,0.397049870574617
"61",0.740354089039081,0.986266091179198,0.788108085729575,0.963020583277408,0.945611617404109,0.963019436045172,0.941875423850041
"62",0.996856684075865,0.988050783526777,0.966064975074828,0.585517738429843,0.720222916270921,0.585350698684779,0.56700151506926
"63",0.677426375821357,0.992132565738052,0.751154166849629,0.417269948266138,0.426672134987548,0.416759661484506,0.357292282598761
"64",0.869538838986076,0.94390470648063,0.867041728687766,0.461083615031532,0.518101620406398,0.461419958844577,0.526722844104533
"65",0.747861061648758,0.99478071006536,0.777272304777878,0.395540321542761,0.352086559801065,0.396025028810468,0.358521600230627
"66",0.76664996557534,0.876780875292448,0.622041203234785,0.447852150716804,0.417016439961924,0.447308944804522,0.306815385847877
"67",0.969199831031642,0.996568266285677,0.99465455822102,0.92698892334419,0.887956944869883,0.927041656102342,0.921083369062188
"68",0.92173070309763,0.959383220029114,0.838144273361619,0.629000260549794,0.696107590044651,0.628649385138163,0.701756580074195
"69",0.722882531840764,0.888946815668835,0.659698969636617,0.11210229094333,0.125313445999573,0.112110798108451,0.198069763108712
"70",0.738331288458331,0.978309967486915,0.757099000018159,0.44530622238224,0.593773440946564,0.445698603858091,0.186765215704914
"71",0.971803253173488,0.997173281372853,0.821450847850968,0.825036549238086,0.726909774430363,0.824997487577604,0.851933984697853
"72",0.744612467718835,0.91458839195814,0.711875401541473,0.827629573297123,0.79296977521043,0.827555068183371,0.790576714252673
"73",0.862548972948054,0.994992291523559,0.801680340306838,0.122307494607107,0.0864872092934953,0.122784646939776,0.217915936355632
"74",0.645572023631494,0.929209444416121,0.414987769296958,0.506190833341649,0.508512872614454,0.505936782085019,0.339189038567212
"75",0.974833615916077,0.996529439067777,0.874121910929863,0.411787339942255,0.376182349613113,0.411662562534967,0.427259495092216
"76",0.83538046583503,0.999991337019741,0.838740067342738,0.654990215000545,0.893999974637118,0.655567339715211,0.682186268213184
"77",0.0384052209967752,0.576903656185338,0.117462963104181,0.0379849566064183,0.0371271049634027,0.038046104606306,0.142157403617341
"78",0.854669660334259,0.939172456909036,0.834580836618673,0.652207855546155,0.643317274871561,0.651944865989364,0.648937297185739
"79",0.645297079877787,0.985076628654443,0.61245464979068,0.159020202008101,0.206704956476865,0.159050110027711,0.15896827028506
"80",0.713256116414155,0.999180976551309,0.767684005238052,0.551448821773706,0.46904559682233,0.551260660317081,0.514234651536876
"81",0.908058448095814,0.982086704626247,0.846926605916113,0.902446811714154,0.962386786904017,0.902404230697497,0.850539942983699
"82",0.463542043523015,0.936289754150548,0.597929962878456,0.496220318265493,0.497450442475463,0.4962954151421,0.437546092016826
"83",0.719476908820317,0.936132575265608,0.722098345827129,0.00359286875807205,0.0311712140445908,0.00358900463646239,0.092526521643806
"84",0.889759131930676,0.921328309037688,0.832569444324299,0.600126313746103,0.558685006099624,0.600057514933235,0.410746876961626
"85",0.924309538642973,0.956124617038534,0.922316539231785,0.695458814058497,0.613161207665548,0.695430301371227,0.682012162176162
"86",0.85262004939531,0.99808734752744,0.858387019548895,0.992095222529605,0.970576205858366,0.992100094779101,0.992501750731915
"87",0.53360894433033,0.970716126087642,0.476866408844498,0.991137316125092,0.953021054895249,0.991120730007558,0.99208858253544
"88",0.972128933332549,0.96574522540221,0.964938985171728,0.437739444239556,0.505750433836443,0.438227051876733,0.22633848391605
"89",0.496401147489324,0.985322826166835,0.437226910841017,0.0546470153426567,0.0545064513807215,0.0549474560290295,0.00590230041133351
"90",0.380010339592213,0.950449200567714,0.429085073156719,0.114473737417563,0.141447711599533,0.115302855115549,0.0439694002818629
"91",0.800595540104563,0.910114619844217,0.835258115694945,0.725345418083189,0.766321818988913,0.725341657575475,0.716314693496358
"92",0.331556941976241,0.999683994894586,0.336132616551405,0.0889947135280409,0.119721535059405,0.089041155746265,0.0724915662217541
"93",0.479747725006117,0.998344367064302,0.502145876085184,0.215434091610278,0.250311937529331,0.215586075352759,0.183141440444111
"94",0.671047812277634,0.878711187227896,0.670297380382818,0.194878020551461,0.198979807611764,0.195356481236828,0.263636270568274
"95",0.480503386937378,0.960729850780412,0.568259090461184,0.457837473557811,0.418949353068808,0.458006207455401,0.407872486355599
"96",0.517492108710708,0.9951194256417,0.523632579732488,0.0700206656955555,0.0730231167001079,0.0700418791386961,0.08844150700246
"97",0.801362139005759,0.999578995576215,0.675578644320449,0.262780819833575,0.329613292410224,0.263142525050941,0.328809544236267
"98",0.938667598948675,0.985911339078308,0.850476847096539,0.346493235431869,0.382145282782765,0.346378585689948,0.296013389961548
"99",0.559342159820519,0.952780915508339,0.703678594240029,0.803457729702145,0.781688787004959,0.803413102680115,0.857548247036935
"100",0.944189376565825,0.989625630923832,0.718160963175971,0.344199391945247,0.360206306977433,0.344138188102696,0.417689296741489
"101",0.784935693471992,0.845293411747553,0.97319443305126,0.995104669483227,0.886523454929403,0.995095294834838,0.995019879653801
"102",0.79837873856568,0.99998158230229,0.897960028633046,0.731059696579389,0.579046331883997,0.731118073773565,0.704522100623485
"103",0.90510727025367,0.982674315856581,0.932339400338021,0.645800291956546,0.790159374417664,0.64579266585414,0.54640602068461
"104",0.48578212910511,0.999327584081631,0.461644767226893,0.686907698502266,0.736500217870992,0.687051429393656,0.626148620317819
"105",0.642761716907961,0.991961330237362,0.765603039460313,0.766605332342146,0.74065704955531,0.766638084508582,0.71578850164448
"106",0.910404633575364,0.995263940161487,0.878060232865484,0.758383819125696,0.792295539610944,0.75825392513243,0.71776353749726
"107",0.832182201986978,0.864252496319178,0.863935427958918,0.198445944510699,0.281902532174471,0.198513929971274,0.247649452633701
"108",0.708862519882122,0.92183139127265,0.688469922169988,0.498497231637941,0.396461174030479,0.498602519380683,0.47333927506128
"109",0.857180403129681,0.986844392007609,0.778590133002769,0.959220739286124,0.985983295649191,0.959224286557671,0.955380724391458
"110",0.631027884649372,0.999815835146389,0.600533476279505,0.853324901060103,0.882469143981394,0.85336393885999,0.850158631223101
"111",0.913810803407723,0.989655152019233,0.612873647210228,0.570667512979682,0.543010874530459,0.570481544776174,0.729763506684063
"112",0.676677533945145,0.912710101014492,0.758132158309899,0.770250465322802,0.709297245260848,0.770427408552685,0.783381532381355
"113",0.789526864486834,0.925478381815938,0.862230677671307,0.874363479244262,0.995960550930351,0.874374326296535,0.811482803164172
"114",0.389571167811601,0.998244761198874,0.344752102432377,0.107267470906439,0.124939007114003,0.10881813139851,0.0770869400131596
"115",0.761656625175363,0.860258733449639,0.893024795703627,0.481317105163891,0.41132771596709,0.481330304118084,0.439273343063038
"116",0.447711792159356,0.991724517415448,0.407904720254545,0.611243613141392,0.653183586055917,0.611101430477911,0.688787964979783
"117",0.6691098829225,0.999754586551372,0.66345962316892,0.273236634015284,0.367066771123556,0.273973264892133,0.207306341682027
"118",0.693427278601748,0.902065638195751,0.607644021486683,0.178599430276705,0.254701430191808,0.178647038564954,0.143639291766923
"119",0.567946017953791,0.976165805782505,0.621914789428182,0.990862268662645,0.934290821083735,0.990861057505195,0.991117231816533
"120",0.846213702880205,0.997753782007519,0.830503697973794,0.753189978670921,0.709388903703332,0.753488068469367,0.700055494294973
"121",0.779517740103542,0.937792419095022,0.78321976471764,0.658291827221091,0.617736980305271,0.658267489817874,0.690930744638196
"122",0.80184725394223,0.838497965204768,0.750249775088132,0.294030996019625,0.350352038072448,0.293925021837727,0.475615117995714
"123",0.20797674280713,0.910924810553815,0.180938528090199,0.0890438806980548,0.101607013965922,0.089108275675788,0.0794990564389031
"124",0.359988735851112,0.957819182632073,0.556702806222886,0.447723737147718,0.440453143037671,0.447717602206009,0.520378126478924
