"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.365113754876785,0.605267795766248,0.470077807528101,0.452891618208258,0.45610785695411,0.453054111589139,0.561703174242792,NA
"2",0.802397768936558,0.840916912171787,0.79859309791295,0.125564273639099,0.0873357523717726,0.125462864604676,0.0812654122159565,NA
"3",0.860706093555495,0.867731214346365,0.919552583052489,0.652889968606982,0.622520577213299,0.652850463669235,0.591442115156804,NA
"4",0.501592414652889,0.857538312608618,0.43695803294801,0.114734883895358,0.0925365937707635,0.114827136817366,0.164279728337492,NA
"5",0.984979654442703,0.986429511382245,0.799245889725755,0.97875033788921,0.84794977988307,0.978765912181045,0.971910640120546,NA
"6",0.578966733970798,0.755526509892468,0.81456261092151,0.719433980599706,0.649922818029516,0.719244649406445,0.746180796612804,NA
"7",0.952909490857011,0.979644413232633,0.844560316732256,0.82658614317468,0.826161555886398,0.826541861967713,0.848902533580484,NA
"8",0.768274359965399,0.86167794942615,0.720085706409299,0.170231980894626,0.207328455639609,0.170619769061116,0.287457483996994,NA
"9",0.602331513577359,0.877489674649405,0.566952640270463,0.241592763586391,0.237508842688984,0.241532393784668,0.120757957458878,NA
"10",0.753763485681179,0.794599936933891,0.531134019928984,0.901381520026032,0.973162307044445,0.901199993613051,0.884839669789928,NA
"11",0.885413171209785,0.956110436009454,0.985217322090718,0.513417628522553,0.699680460336439,0.51330762026964,0.431660223708057,NA
"12",0.537644438826389,0.728277617889474,0.626475149249709,0.406671353398263,0.327818600532808,0.406614378143961,0.491389214039864,NA
"13",0.737897774265779,0.939770623651008,0.823513245270158,0.912788589672148,0.748397355970972,0.912769230019479,0.919781923360893,NA
"14",0.747676660746288,0.797478172553785,0.665130394864802,0.39723354913873,0.128649619582611,0.3976131531246,0.518309544436131,NA
"15",0.992155535416151,0.98496122723782,0.907255972990691,0.66303897635924,0.673341419484669,0.663150321955443,0.57504937674959,NA
"16",0.581033666952039,0.789030468511941,0.528383590096014,0.731196352940878,0.587025113730864,0.731280673923305,0.764786573616704,NA
"17",0.583672957562516,0.813112350101627,0.531227363726894,0.173420334578497,0.166847503033852,0.173204528400945,0.0087988233659642,NA
"18",0.583561427721653,0.569498586206671,0.535353240614051,0.443219126483129,0.194112670266848,0.443309760944379,0.471028507419723,NA
"19",0.955493450455454,0.965076599948619,0.921779982466936,0.770463784659208,0.824125132666729,0.77064589916009,0.70952496626488,NA
"20",0.311931571427696,0.418329638690476,0.408637675455889,0.00956709698997702,0.0252493309044979,0.00963610267544336,0.18780833404015,NA
"21",0.908740929778997,0.953886118148801,0.871952964862242,0.849632033773307,0.949829273587642,0.849609745093393,0.833823828828079,NA
"22",0.94637086513542,0.945649805606021,0.971602262942321,0.869850419551398,0.860681560963079,0.869866636469693,0.823403192850269,NA
"23",0.898932779000637,0.960924069535005,0.741074448821828,0.416142825319077,0.389282257446265,0.416365225184992,0.327491395061767,NA
"24",0.721206675851249,0.805086280288644,0.903543393683532,0.703148075869132,0.832656928202617,0.70316755310884,0.740518303377523,NA
"25",0.414971523793139,0.727627918947514,0.464932969494808,0.284952416417328,0.285444915128381,0.284910201680604,0.192852292975196,NA
"26",0.831326436211933,0.882288433168611,0.884005292738865,0.495339974747514,0.526843473642541,0.495400781424322,0.613462434180736,NA
"27",0.483647046489961,0.741650328273928,0.550909236128187,0.0291438319621084,0.0202955892356547,0.029164719331871,0.0488159128413412,NA
"28",0.319705331750942,0.642635086298466,0.367821949847435,0.190030254956418,0.179227535353666,0.189959707328435,0.144395485529597,NA
"29",0.476880272212435,0.64354624246818,0.643471147317155,0.479865905194397,0.468909047610336,0.479874156526862,0.441843147136691,NA
"30",0.13931792700758,0.455563877309103,0.263865452686472,0.0439067866492809,0.0449063611962157,0.0442199363741741,0.0658801506813325,NA
"31",0.995634902466041,0.984216718819183,0.933120529212692,0.760303023341289,0.767378944933852,0.760237579343607,0.725810650164119,NA
"32",0.889926448721395,0.897448728182595,0.839105614913337,0.969256405258288,0.952210923883926,0.969254173323382,0.973128683305049,NA
"33",0.827261890204467,0.912526829689898,0.837864068146619,0.863058278649478,0.983653908767807,0.863031643017367,0.826510184237075,NA
"34",0.419186516144322,0.69028788239298,0.519439097152344,0.445943046688339,0.415171638604688,0.44589944662538,0.364865632296956,NA
"35",0.226830543800024,0.547025930083737,0.400237814312191,0.170209165838916,0.179235933884824,0.170157126787407,0.1675310910344,NA
"36",0.975456506307195,0.977685408987105,0.806078826917019,0.934305124394355,0.991168560021482,0.934232233436344,0.940238779948832,NA
"37",0.738033012856175,0.806261319721041,0.516415938565155,0.550082327870586,0.492957057710248,0.550060302288563,0.475736837033613,NA
"38",0.920656619926878,0.993981689235706,0.951352781602892,0.913133224797222,0.864976434657416,0.913121909339505,0.913514575542902,NA
"39",0.614561893584063,0.657162102155922,0.537599530358255,0.227512212446286,0.217327436270908,0.227943285350971,0.268516228310556,NA
"40",0.63482629581498,0.89537062483618,0.53872860395477,0.465273738896906,0.468805378722342,0.465044321835929,0.495132636388547,NA
"41",0.689017187738353,0.736399209860713,0.769669807761972,0.69423347188517,0.683956228733978,0.694209084653829,0.756828175831241,NA
"42",0.816527848081267,0.863542536113532,0.780929360771088,0.928620267169595,0.886045226917838,0.928614889348891,0.926712838709336,NA
"43",0.898801328420964,0.894668828569977,0.894659262325635,0.669748452345149,0.778485075382247,0.669965940707558,0.6541439429966,NA
"44",0.801955531866308,0.887767214768843,0.639421500386185,0.435655446671372,0.329155944909754,0.435671858644703,0.278855406763155,NA
"45",0.884330103280312,0.98379802969033,0.80441518950424,0.682034584963757,0.549130914138513,0.68198198512152,0.612387634434423,NA
"46",0.775288533677605,0.934405518882364,0.776164892636552,0.15076989161572,0.127190729509498,0.150637004163595,0.0427890960950563,NA
"47",0.878867376249504,0.954681600444199,0.934041080156949,0.369499846642494,0.420457913854753,0.369416253719753,0.274804381960839,NA
"48",0.849375721682694,0.925985843967389,0.503188266713112,0.561167360985432,0.480006058113348,0.561131390765782,0.608725573927732,NA
"49",0.486373847800251,0.762074510109392,0.509666228217352,0.0121821341236175,0.0223701498732671,0.0122164347510246,0.00230386781156308,NA
"50",0.756795318021081,0.8449019137499,0.77825406960249,0.942905636373512,0.911395377495607,0.942916905769418,0.956850097006359,NA
"51",0.597408873959298,0.834094212781271,0.596690083385104,0.120753233476313,0.116230739546516,0.120822659580631,0.151143199307781,NA
"52",0.484090942561827,0.836606542725804,0.494095357009954,0.0645055682003044,0.123431954440765,0.0645828304284628,0.190606770826608,NA
"53",0.748942262450432,0.829423864663307,0.542815879904287,0.375643246727181,0.304324470848423,0.375430454986615,0.250002836646255,NA
"54",0.823023691292337,0.895684705956073,0.872579255563463,0.932534506380432,0.915880844524863,0.932475587967855,0.932586672179443,NA
"55",0.830404947391354,0.870999413821283,0.845591696363615,0.747556524655944,0.709772295003039,0.74741701746743,0.676164751189162,NA
