"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.518245133445927,0.616853749645029,0.631332596150889,0.977415872019325,0.914562653068718,0.977400780709862,0.972776088885366
"2",0.909063715468715,0.908244834860194,0.843671221124926,0.889303431817327,0.994307021040685,0.889357122315888,0.876991932086582
"3",0.999961068400511,0.991086092104454,0.9909266205029,0.560611345402026,0.53843330774457,0.560762892347306,0.6193501498592
"4",0.88507768371735,0.929601741467638,0.834736457867622,0.826918297646773,0.869484576615685,0.826916922034689,0.830580690125187
"5",0.963122090284928,0.958161439223376,0.785515018105709,0.976184805544081,0.696807766594661,0.97620595339839,0.967071270500164
"6",0.716792035259481,0.749492320044111,0.662463995377261,0.19305919938075,0.170196266835421,0.193037284774041,0.105426635810602
"7",0.932978343922286,0.950199015839571,0.974526614229755,0.759038948036024,0.930032686105229,0.758785274824908,0.694224462200892
"8",0.936243001387877,0.973450724769138,0.933635215183882,0.870118108392261,0.780705587366122,0.8700523875528,0.856091679607424
"9",0.563953808646504,0.575787886272488,0.284565785796062,0.144418627613482,0.123000565286294,0.145380968733091,0.0906990321745386
"10",0.450005563055652,0.535083488571121,0.482099893025742,0.318212185369408,0.171838908031997,0.318256330498389,0.261623024783883
"11",0.977256024332042,0.962657058379139,0.977689833068544,0.865082677843827,0.758820874052353,0.865139632348136,0.892905517733207
"12",0.607952635393148,0.731384633042024,0.386150196128691,0.63441637410901,0.758791302615955,0.634178741361139,0.63950249790707
"13",0.661638706105438,0.68487815336887,0.744051210867769,0.725484696454556,0.683671040661959,0.725147692602553,0.609927599573233
"14",0.876121192768774,0.897936854817743,0.88895471482284,0.857700680970916,0.869528738182294,0.85776839862688,0.821685732329094
"15",0.530585000100124,0.572288532134995,0.425786974852144,0.28681110360468,0.244463270031147,0.286530367565655,0.280747071243377
"16",0.799564604782308,0.847466219590427,0.777684379731751,0.438754854830304,0.81812176170576,0.439029726310542,0.376134949154814
"17",0.308770168718234,0.339315743231419,0.278531821530522,0.0383230932436361,0.0557597741809521,0.0384272923219201,0.0481593691932465
"18",0.391079102509508,0.548160195446487,0.256816177987633,0.0395587556897652,0.0212838209802737,0.039862759019289,0.0484860207769004
"19",0.857586156388399,0.882129388925036,0.624781479535469,0.93721974798446,0.986229577533681,0.93721245998892,0.905472659830137
"20",0.906478633249644,0.918193545325502,0.990260766238836,0.367393306680144,0.545954956175259,0.36718732794807,0.311422194706164
"21",0.796841979732832,0.83828658421991,0.800354137349614,0.465131559315557,0.470210935218237,0.4650526545143,0.37380518714195
"22",0.742668070325064,0.772591575354485,0.59414095720471,0.547248360550092,0.682998708094315,0.547119881961156,0.569808838067904
"23",0.556041067829854,0.596212575022414,0.881593895226503,0.853725486488986,0.259228910811679,0.854281474643177,0.954814778789441
"24",0.84299460070399,0.879650025281845,0.999838161017609,0.0571250959777973,0.250124871429268,0.0572434068831974,0.0348743882166966
"25",0.700938207201881,0.898163681384726,0.889328071954441,0.172186459567347,0.214846386347637,0.17207153672071,0.251844996032768
"26",0.948421849315273,0.950160620164915,0.909758953615431,0.708591248798221,0.861981810120233,0.708621839548196,0.647407513682612
"27",0.979777763205453,0.992201654399975,0.998743358366635,0.767583887881343,0.742546606725651,0.766873550426663,0.761627285833225
"28",0.11872045065685,0.192842685365159,0.176633002570448,0.154235878771846,0.141340881354607,0.154482054524578,0.152263191617339
"29",0.999530729955908,0.976020635555423,0.741344765080505,0.152604500621574,0.296741935570451,0.152638647310355,0.132317646542562
"30",0.889647074686062,0.905158064909077,0.919834854611034,0.621105209549333,0.517933396082391,0.621114160564128,0.647232689356533
"31",0.520167935205962,0.673023929783709,0.719646185025116,0.207237956335378,0.281890026495468,0.207047942465355,0.0791676198640509
"32",0.620459642024068,0.713486656698017,0.531432871944585,0.0513253263893287,0.120399805886211,0.0512921153108399,0.00849634392338836
"33",0.770571662075535,0.797284047264764,0.833022866781934,0.767107252026222,0.860249261459951,0.767034960331273,0.600694820792379
"34",0.969037294276561,0.97820363733827,0.895816010514258,0.852911194911221,0.870479039023924,0.852844285864835,0.804059839391804
"35",0.839257393612779,0.845691304162456,0.863382020200726,0.91999845996495,0.689476857773544,0.919999317274309,0.87636530495101
"36",0.810384009554434,0.835418043673008,0.944320831703166,0.160310958331594,0.394520631909344,0.160635564635633,0.0354872905090187
"37",0.526567284303161,0.588782942877085,0.639590683561538,0.0919132164305142,0.0702430436648481,0.0918947698561244,0.111464172966477
"38",0.669499713774766,0.799322993602452,0.95130421723456,0.616844883158638,0.922005115118763,0.616855514133826,0.571720062359794
"39",0.750810228033816,0.773276692171269,0.777905912563094,0.734580095791283,0.475575229058188,0.734496670676901,0.755639140938182
"40",0.394614566536124,0.442834512493997,0.608922512000689,0.253568131596352,0.170930633007527,0.253789158856587,0.0372141119014173
"41",0.815230586101402,0.923677042531489,0.705254036000007,0.95333865970127,0.972121937744817,0.953278880032061,0.941816073776184
"42",0.664926605773367,0.823576475113735,0.589653109440238,0.174709541304493,0.344789620874198,0.174642609965535,0.0120360632456831
"43",0.86056292742528,0.883431815135874,0.932866277346978,0.539030820166302,0.473594110812941,0.539746940492751,0.535421505806364
"44",0.627162875428922,0.678824296870834,0.522808411601773,0.436365299692429,0.451274104467522,0.435894241416436,0.342880461789753
"45",0.651013796300398,0.704434865054459,0.829667956545533,0.480393906122991,0.493670431067147,0.480182899412877,0.583779900120331
"46",0.4995674132708,0.600133615258269,0.391200153997171,0.348635066974739,0.250287805643516,0.348774665856954,0.307191120833127
"47",0.858177345567885,0.930437739966454,0.894533450394376,0.806913975600244,0.988971632680912,0.806771468234,0.771749330805637
"48",0.688416103588613,0.848159818477694,0.629614970244449,0.938647415771126,0.773467725338448,0.938626039580057,0.910793837824917
"49",0.936248313857276,0.924506855802918,0.929612201106514,0.861870181487445,0.925755039539533,0.86178940114317,0.874723702044709
"50",0.577496802502459,0.619969248676769,0.646062589718639,0.0148121793847672,0.0622421894031663,0.0151577866707739,0.0576588848318403
"51",0.510761882248327,0.630105710367646,0.519675997502461,0.575678687071053,0.470412746315746,0.575963736165998,0.598620054856407
"52",0.580494376187171,0.697521893287999,0.363517305980928,0.385377284907672,0.47831971368585,0.38514729925959,0.361125762583931
"53",0.835203182611588,0.843048918042515,0.853606799600221,0.724311863957959,0.960938066831139,0.724294937245799,0.656569377836137
"54",0.917938260387675,0.953794459843589,0.920958735428586,0.625129923945665,0.90225206761127,0.6248931020947,0.552397480987826
"55",0.751213581919498,0.799622288060684,0.91407548240905,0.135580008526876,0.222988241231544,0.135517703920286,0.161648648115943
"56",0.167556622778445,0.261347671074759,0.152292720634009,0.00180572615662099,0.00298513021191006,0.00185369287909147,0.000902093765129138
"57",0.83321656436332,0.907678646932396,0.931728029459791,0.723888503531157,0.97320226505001,0.723952758841831,0.674626641548044
"58",0.957066856550593,0.919652421266016,0.757634703296491,0.572639665543118,0.410735332195875,0.572498250019242,0.495916509694549
"59",0.268593023100755,0.34803335424995,0.276582424930127,0.0337410204069266,0.0583349430267666,0.0337650279184541,0.043153393829965
"60",0.342031112968615,0.481255339099514,0.489917209626002,0.154194935865487,0.173732023556451,0.154422050414139,0.0435577930857376
"61",0.668151207904615,0.728725832078515,0.907480652675358,0.62652090656796,0.494204350716679,0.626364406806887,0.554995308536461
"62",0.963140746275859,0.970032435706265,0.990862693037424,0.799159693567419,0.991850424899252,0.799267667801452,0.796278571237245
"63",0.869693059818309,0.87372600708145,0.943380923649323,0.368931827444458,0.920352909254819,0.369975948366856,0.255103568558897
"64",0.716974634509277,0.781158464455448,0.834328599400711,0.960362959225172,0.816385196408554,0.960327879470949,0.948915007146062
"65",0.792702409603605,0.807881512280789,0.646740932664008,0.79652607938562,0.510833686110489,0.796384075382173,0.813991030562778
"66",0.539208018925037,0.651964808714802,0.515736979813331,0.081299102671872,0.128182267389129,0.0812831076665528,0.0518287238207722
