"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.589193745970719,0.584458379626935,0.734405609740374,0.374925395903804,0.393395620554181,0.376145423301804,0.508470750259878,0.404515493572574
"2",0.845803864462136,0.931344691969612,0.933453170835283,0.856310600301967,0.883399080853112,0.856573726442785,0.821934861294415,0.891956330091586
"3",0.735869700567851,0.801740284117066,0.667838577756182,0.468941130033538,0.470848229378984,0.467462877520314,0.0266392030129925,0.479203338951209
"4",0.177314318975367,0.235387654247054,0.140759074520062,0.0778259241448107,0.0698276742537262,0.0767801324617216,0.101095588970878,0.0679759055309294
"5",0.575927714151034,0.629541875570656,0.446248183744046,0.582974452642627,0.534986848230922,0.580511839204028,0.355050530946814,0.527183765047271
"6",0.895417779634847,0.921738567572786,0.905470391785253,0.174709709382507,0.196874465507074,0.169711449954038,0.351042746296944,0.207753890118327
"7",0.91100163745824,0.861757962597936,0.957865226232955,0.996077414323909,0.737724093182156,0.996106751775613,0.997120468568355,0.722968933071901
"8",0.84437520700954,0.842331727521477,0.78203193610682,0.658301034672719,0.657493892258539,0.658073153292013,0.630505997355708,0.655652531566591
"9",0.610133877303956,0.699213636531794,0.620370582004606,0.107284362937501,0.114323286763852,0.103566466823251,0.00530170029188787,0.12674406169038
"10",0.839001114336136,0.98300074173711,0.995822305906193,0.484348865400449,0.250245224784994,0.483822882662824,0.460138809566638,0.243970810351694
"11",0.481727523437506,0.326243313461958,0.787312638670954,0.609818733257717,0.61027750249974,0.611078689796946,0.782159855266198,0.581498744700335
"12",0.767163307976733,0.720254492426226,0.743546907900706,0.962311617903048,0.968157136396177,0.962288903685042,0.885211440138471,0.977950099992323
"13",0.488257228591276,0.539452799865748,0.419094599955204,0.252544643560681,0.215156831012595,0.250831247843343,0.0785690454144752,0.208412962490927
"14",0.894341515435851,0.97467607134865,0.887123547044038,0.777756283644893,0.765276148968815,0.779355770714151,0.745026945317577,0.743882487073568
"15",0.671240203866958,0.926801367579604,0.651879947793397,0.8271212099571,0.665477416579739,0.826716460341327,0.688128252692332,0.656936147021087
"16",0.821753070857967,0.834977094765287,0.814220922489874,0.900253771660339,0.920147245400091,0.899642514327649,0.761164941257148,0.936864054989786
"17",0.581996531555714,0.639188947161093,0.497245210945815,0.245073096038272,0.247619886459507,0.248742080019522,0.139376949869871,0.234801511658316
"18",0.781408731750407,0.806729406987406,0.534838870795641,0.423038758187844,0.436996622618256,0.421840229920215,0.356114244162965,0.429486106486475
"19",0.322388356015874,0.336081073509633,0.365309093185864,0.257214282642423,0.243750434518041,0.259683640847783,0.0670073008823038,0.226961168472802
"20",0.575053272172642,0.590010831549416,0.452935979476828,0.464432731784176,0.40672704106907,0.462381354607131,0.492882340329084,0.391728044752941
"21",0.496818753708068,0.621009349250826,0.422413807212915,0.219970115619451,0.219601294821123,0.219219347641224,0.0662469987613288,0.233019082505659
"22",0.704047420332367,0.745415056437332,0.60120510912543,0.345594048863968,0.253098375352149,0.342430849619431,0.0474598478003297,0.2462020511545
"23",0.969220425008425,0.878980884693607,0.901081112119787,0.892156365445695,0.875839497490219,0.891796005020295,0.812497175872064,0.87420013998682
"24",0.909741445099581,0.942752314936808,0.946313600853449,0.913208278911899,0.853982545170531,0.91302916211109,0.937532925771219,0.839881461010415
"25",0.282383219003289,0.302235973976019,0.258761852076203,0.240666742410478,0.234253642571505,0.239173951109094,0.00211649761166587,0.240549220238897
"26",0.855702533132015,0.83203677901332,0.789124708042581,0.816087018731929,0.788081109105519,0.816339685591015,0.763773134973819,0.788022128900884
"27",0.753112036952944,0.676174555699623,0.826287971320086,0.719390636502516,0.729480649686481,0.719574340057074,0.672042270276676,0.739199964991565
"28",0.862513965516258,0.941827131129545,0.498912458759046,0.659748645673622,0.637865848053083,0.660133361260193,0.747586039763211,0.605018783031636
"29",0.0883838265412071,0.198515496517905,0.0888786487200606,0.0236116088292873,0.023837967607332,0.0254259349242735,5.12792798831304e-05,0.0233972814539062
