"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.753501541985085,0.999698943431047,0.77171140429482,0.276253467998537,0.202201964434937,0.279222046670165,0.154084616138
"2",0.983681425592959,0.98934179670718,0.959830695321303,0.166204738600936,0.180683993257775,0.169719260993926,0.211776825532312
"3",0.897728427765883,0.972930192661372,0.852679760020807,0.551624364341542,0.506463934804775,0.556721378909291,0.514517314310242
"4",0.814353797964861,0.994623045393332,0.826235585219445,0.180089361082126,0.0827035344371446,0.198775944898373,0.261711240037731
"5",0.864553420769155,0.99357470115265,0.871310986527158,0.112395665544368,0.117043628155349,0.116343319973543,0.105669825365237
"6",0.779507395985723,0.999883596837605,0.756778926748253,0.168946219320333,0.125724806560375,0.171226406556916,0.195451154730327
"7",0.868018854972584,0.999915629425767,0.869144068461447,0.0228843317129868,0.0198186354294456,0.0235107380647444,0.0693868021833526
"8",0.882187863119731,0.932536993314403,0.8503382611889,0.467649452842961,0.385770494237195,0.472081879526162,0.570149965199716
"9",0.710520099703553,0.967530636217845,0.696551643620116,0.700588885228512,0.768294025371718,0.706696162823471,0.730295296011369
"10",0.779815357912438,0.977769753902616,0.758401687397106,0.453603120270637,0.369356907677653,0.455291973048872,0.421994470841969
"11",0.476274286645737,0.980340377153816,0.478227897421787,0.366724499727941,0.41331160281738,0.377945670439545,0.384483414457534
"12",0.851408906376641,0.996885396890936,0.891015558014767,0.599561424267229,0.591411037162184,0.61124118853078,0.674163596673045
"13",0.942378441186213,0.962261149366179,0.951102887017531,0.46730240380794,0.324327187521718,0.471030140529637,0.333023406307899
"14",0.829815994357426,0.977303408206797,0.852062604436063,0.358314139756618,0.272382242308753,0.360921403018769,0.443980564378039
"15",0.959142925239556,0.997514820496274,0.969535993563029,0.122894691453712,0.105643350468545,0.125226474879643,0.222271573233289
"16",0.577915215038687,0.969248868877767,0.538123992190033,0.476245487035219,0.518674032924227,0.489086892468829,0.513796988239263
"17",0.753829431763917,0.952436191353355,0.749580874090204,1,0.906100158603426,0.999802402435858,0.999791276960539
"18",0.824894221311278,0.931364228027075,0.831836720842857,0.881029228524219,0.76526834888215,0.882309001617955,0.878761621229432
"19",0.881581042381387,0.981374842071598,0.831508945844893,0.710407938069257,0.648859277763548,0.718945714405055,0.699864145435114
"20",0.751939920522222,0.978172812591023,0.727527024754208,0.56465603708606,0.442908599712705,0.567789847454012,0.599516280035225
"21",0.703476919621357,0.998695746280951,0.699296428776736,0.307037699666292,0.346437300466051,0.306977897658198,0.284955170189455
"22",0.342195104933201,0.989846918204107,0.326388798869593,0.242205791524174,0.24461464141097,0.256193974906508,0.360846987305046
"23",0.781146825944909,0.998977926273102,0.756894719071728,0.231311302478318,0.194351729582728,0.232154921294722,0.275877947340558
"24",0.50259598746848,0.971780294502801,0.495417825180656,0.308688984161958,0.325637808767478,0.312684981973304,0.450377931308533
"25",0.671470940054418,0.99883253782099,0.663985279237981,0.54711835690939,0.413262807542985,0.54688543216343,0.553384129468315
"26",0.959921045195256,0.987420381513882,0.935711878721496,0.287995227858706,0.269815476710655,0.296260138137219,0.15613049228475
