"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.586875326063384,0.484270796040605,0.282318952835556,0.246743846152756,0.186763256372806,0.247932321863769,0.0996558623963683
"2",0.965278006919154,0.966168291342102,0.899436368571862,0.891037871311454,0.380161330838755,0.891050907887168,0.820381739838075
"3",0.520365378079191,0.640266670682205,0.442214377026831,0.14103454448593,0.172476209390452,0.140722553857978,0.0774604071532035
"4",0.653240309207072,0.6955377882684,0.701890801514703,0.247316089400744,0.23809463276811,0.247967683412949,0.0295131163104699
"5",0.787041941072029,0.827887346507682,0.810283695005495,0.182029873928471,0.185917493090629,0.182371741244619,0.267737934523947
"6",0.795171510783353,0.811964081767456,0.80205108756468,0.170210680589867,0.190246614470002,0.17035691711324,6.22225853157323e-09
"7",0.347930977382229,0.416327357868102,0.364375738950742,0.294771891392309,0.294489955874015,0.294659226103205,0.345506012132105
"8",0.847468488847408,0.868268496971431,0.851593927998163,0.388766442333434,0.38800896079827,0.389431368216377,0.150593258086971
"9",0.888387866593256,0.880338951362039,0.887030979790024,0.341104820353171,0.244379641564924,0.340971388070845,0.360602609823708
"10",0.845365338544617,0.863695850041554,0.826765774078015,0.558616623179856,0.538554727879962,0.558152946068597,0.291054657721994
"11",0.703553853944766,0.789739399416636,0.808523618604937,0.398084419110688,0.213309802079537,0.39661019294706,0.0598842279704336
"12",0.565958115096958,0.556513440733267,0.766860181327276,0.331652918228658,0.307444664344119,0.332404037200357,0.307341302845939
"13",0.780080720743324,0.820909916627639,0.75414303533744,0.512731965763934,0.457169353757982,0.512759793114168,0.306518797653815
"14",0.968144850984123,0.971997887999721,0.918101755762318,0.635602755782134,0.563169760891474,0.636587727329424,0.664676662961869
"15",0.921125902033211,0.988442252390244,0.806644429627165,0.590233462245464,0.570153855378086,0.590715034788718,0.500273845157674
"16",0.616903078434605,0.666941877772643,0.859233465808794,0.907476423637314,0.676911343064616,0.90765687229075,0.939454005571405
"17",0.440617870782593,0.43510071337507,0.491626539539823,0.2089801100606,0.208680207949417,0.209384415806028,0.221562445344554
"18",0.600329828278293,0.689639016626596,0.613608762214791,0.0831233410855871,0.0655373791505511,0.0834548448384666,0.00879934679906321
"19",0.437408532336454,0.455976828517611,0.404657085047658,0.0787756829111858,0.0399001160781734,0.079103612723498,0.00325594078749586
"20",0.462644795045183,0.526884883776264,0.661282006719503,0.170024079610622,0.26742645064336,0.170249201600325,0.471537316025814
"21",0.831423380843201,0.741825585805125,0.932045270009048,0.838564439697257,0.646465065147135,0.838597292924025,0.792711570994895
"22",0.247844579764134,0.300110473038796,0.372847199622342,0.0493533062214156,0.0530500150759325,0.0495765090152629,0.383477687161168
"23",0.211754271219612,0.246970851318605,0.266417129882536,0.000289262558297875,0.000414918656815679,0.000300478259943818,0.196821708720101
"24",0.785935538358957,0.821012327836653,0.861777070041074,0.21726829209563,0.256275703151394,0.217232534540123,0.355582061573001
"25",0.914543001898895,0.927098583887019,0.991179875189859,0.108075023452674,0.0740941772711255,0.108857265275446,0.00223640132144754
"26",0.791262821815434,0.90284159643485,0.573058014869717,0.0666707325967651,0.0353088609087414,0.0667731930925693,0.00848086751130871
"27",0.925306590777776,0.892356677863236,0.928741928955023,0.807686518616997,0.807075851288038,0.807680286734786,0.792924064359962
