"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.384810776850989,0.844517035279584,0.390227837949818,0.751303863481236,0.766097572840107,0.751205967584025,0.760684023175135,NA
"2",0.696961208434151,0.986989644092972,0.700407214619721,0.834522741082191,0.913126318289651,0.834591194894984,0.861035998924988,NA
"3",0.664143378623618,0.72881665294948,0.759874542375687,0.219962953434338,0.243759453143863,0.220037047010085,0.0487024728128898,NA
"4",0.653963056128685,0.839190330127882,0.561199541725589,0.292828069095618,0.319500062928943,0.292860191893943,0.233313004603488,NA
"5",0.964782879688762,0.968206386062127,0.905552081160595,0.551778270490769,0.500016575759669,0.55197613782944,0.526253179509722,NA
"6",0.701436316509572,0.773224694958198,0.452751567151765,0.884823670386817,0.710896654283815,0.884808656069224,0.892866750559879,NA
"7",0.979605352609297,0.995135194212221,0.717962561020274,0.591505971948664,0.588642774289843,0.591566107772772,0.583732473821897,NA
"8",0.511860530314606,0.617273464006825,0.802502296139233,0.29871611130295,0.266052214354427,0.298906556755483,0.267498363894376,NA
"9",0.82627137650252,0.996551398369157,0.731485938624696,0.691350270498426,0.75564093481719,0.69143223182584,0.684132730963553,NA
"10",0.809687834112599,0.95437561116144,0.792887425226722,0.764855602314085,0.765337037528127,0.76479690076955,0.774692998183897,NA
"11",0.98193027190499,0.981508738958882,0.882279860439239,0.895073239496478,0.994653654253638,0.895088723196857,0.675534873700895,NA
"12",0.847257215881237,0.847228633997143,0.847773058111394,0.318117661267633,0.262385905197853,0.31811559892399,0.28255267413709,NA
"13",0.381890227049832,0.875763441643094,0.492093305836397,0.311087333607186,0.29934100597507,0.310747424459504,0.181250376534428,NA
"14",0.995735924657809,0.996899650910873,0.91207753359327,0.703884069051179,0.726021887733638,0.703768286434931,0.496909822680572,NA
"15",0.401009997052861,0.65838482549991,0.371242072457632,0.452484700366573,0.461525324965981,0.452413535018816,0.380693112878066,NA
"16",0.436968162399803,0.975370649045953,0.34501994055607,0.239110769481703,0.249409116541029,0.2391016867706,0.201938172388111,NA
"17",0.679426661025319,0.813604450087417,0.872427659726758,0.728868525003347,0.74325161338823,0.728822469357331,0.662362398126403,NA
"18",0.831628411166701,0.941112260491329,0.730651362979279,0.982239977478835,0.972090042821973,0.982240220913121,0.979802195436704,NA
"19",0.389150957506849,0.834034428004964,0.369845264882478,0.0264748106123378,0.037132199122089,0.0266162631146173,0.000608569438250634,NA
"20",0.143905777188913,0.999952131119453,0.215820962171262,0.297129166354515,0.375813244000041,0.295503682869073,0.355911140273979,NA
"21",0.809300040086117,0.949935629354866,0.899674482575665,0.79317963495076,0.935593486177583,0.793153022510198,0.749685177891228,NA
"22",0.843718302197158,0.984921312840779,0.936111321731477,0.512794260301763,0.465798839054759,0.512851702690294,0.495644201524717,NA
"23",0.195546758919656,0.914903968797404,0.200087475977551,0.203925131171962,0.216839966519504,0.204256466468899,0.227373958355908,NA
"24",0.693162438983265,0.776676764354944,0.475943513667822,0.50941414105903,0.475127134779434,0.509383209250372,0.242736843701025,NA
"25",0.867438551457741,0.992925180538854,0.809223935196002,0.289521964053535,0.214980659209728,0.289397721792622,0.165500958440605,NA
"26",0.741390444294602,0.893000521704151,0.690773854755727,0.320934701556348,0.28869991557378,0.321403975970893,0.232900037415698,NA
"27",0.578269170520338,0.937900599318742,0.754090580677859,0.80129610370864,0.877095134827524,0.801286066065495,0.73815357965846,NA
"28",0.754908321268296,0.993688944676541,0.749453718533893,0.391457665160867,0.415779198546864,0.391312666422767,0.263223583627886,NA
"29",0.569818510430893,0.569585488900433,0.674029345403805,0.20306935531453,0.18243587323421,0.203091156600831,0.180298229886182,NA
