"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.689495953057563,0.921825485043301,0.658880035185754,0.789665084205312,0.432995812214851,0.789619572085294,0.790431227726149,NA
"2",0.709149596400457,0.7662247382831,0.673522695989495,0.397423409591929,0.40155727518502,0.397133009801252,0.127482964389689,NA
"3",0.776246114215824,0.848874348820154,0.80882472579304,0.221688033574665,0.22650410736072,0.221645968536908,0.0684834162024803,NA
"4",0.422188316686213,0.799881621281568,0.394728630594644,0.0257010800302509,0.0286402593208956,0.0257326908238691,0.010384713704249,NA
"5",0.606699497477724,0.73604076301326,0.670673045525511,0.032176974820661,0.0416627552995343,0.0322503934008992,0.0652575120598955,NA
"6",0.963857293183976,0.97452613179718,0.965207890932775,0.908643055601477,0.925041535288344,0.908629525718333,0.93906733936838,NA
"7",0.826839997771705,0.859754983202084,0.809161756686044,0.384028611091534,0.386224549133324,0.38394246039916,0.4351144030697,NA
"8",0.911326355251469,0.920503341536041,0.943080208823801,0.680711796971379,0.622171374177016,0.680667252615346,0.817556770115935,NA
"9",0.986678552085475,0.992942221637193,0.988967365774447,0.375691979913599,0.385547514357793,0.375628690102126,0.090235427809284,NA
"10",0.765804604244618,0.824948661680067,0.745311730536966,0.0435800401063399,0.0541890091999833,0.0438800052598697,0.0974818038111958,NA
"11",0.831366450858284,0.879261563037466,0.769418403240183,0.359327157447886,0.371987704311904,0.359291958261714,0.533161753306394,NA
"12",0.927236080704012,0.937371764178313,0.941398396385641,0.941070417427341,0.926757535079923,0.941110729746264,0.921530981275573,NA
"13",0.978836980410225,0.985088921658457,0.976369963526783,0.58205564830062,0.595595776560014,0.581966001005141,0.145873841722053,NA
"14",0.845613402550182,0.863543089549311,0.85691191898184,0.200250514997329,0.21844267290582,0.200390911083977,0.0656685316916312,NA
"15",0.926535390381603,0.936985432167907,0.982018032437624,0.952731762824435,0.998703398061853,0.952711566875387,0.968685656534685,NA
"16",0.386078274367427,0.68217561810976,0.43491055733159,0.0245655228362979,0.0223452830914307,0.0246789579069008,3.29000512944403e-06,NA
"17",0.90450645146117,0.917981965799564,0.881236725286048,0.808453745033365,0.760964220638922,0.808422011059735,0.806074589416676,NA
"18",0.903925846772915,0.923110855515092,0.885748043424062,0.926664211059634,0.940129554517323,0.926634929149452,0.785417959976933,NA
"19",0.389362100099914,0.76170599666932,0.415646129057342,0.0528941929107435,0.0160011218701452,0.052997835117108,0.257526018855821,NA
"20",0.88265905482415,0.908447622710472,0.834063020111586,0.217281906441346,0.241943191261176,0.217268859900923,0.39626001985176,NA
"21",0.279489394838189,0.458747968098112,0.334938290402679,0.118150376908787,0.105937437074889,0.118197095764341,0.250423139287867,NA
"22",0.891455082598432,0.90558578102868,0.944614672068289,0.980295549735914,0.938399315994562,0.980293245082286,0.982389880170323,NA
"23",0.51719414419069,0.740053853133755,0.511640202472156,0.275009852314018,0.27929160512544,0.275039374486198,0.0031664602468117,NA
"24",0.99778348568752,0.998365244681936,0.968557937447496,0.769543793240033,0.775584390851506,0.769459733336281,0.46758759638145,NA
"25",0.750466858267462,0.805708432854774,0.768324870669276,0.367016536459968,0.31756849999512,0.36709856003463,0.383943823679644,NA
"26",0.634906513444667,0.79462714975552,0.655466457259643,0.438658051325769,0.419936920750268,0.438755372582069,0.104409795199204,NA
"27",0.802954014647981,0.8328309503235,0.794208477043129,0.340789778208207,0.282276738970868,0.340675569562859,0.376668896466893,NA
