"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0408305768209006,0.976940764911178,0.038780500700178,0.554994237916508,0.573858130770482,0.554830725330909,0.558332347688562
"2",0.994167408304792,0.997041640433812,0.973387617302332,0.215827632359029,0.221046154091304,0.215885151128313,0.260870528409636
"3",0.922641239560994,0.953614795763106,0.877199896719976,0.206593285107939,0.224439238100475,0.206953469716027,0.121238825827556
"4",0.302673536879467,0.961172318794176,0.327834958547821,0.662796822373896,0.71807091322946,0.662692291389288,0.655361080568213
"5",0.405341673202848,0.966132887991315,0.450105134346104,0.323589166280541,0.333972626627707,0.323812978120481,0.281001720270266
"6",0.440345503979293,0.799307669976956,0.505898373521789,0.54288155166894,0.56489435935125,0.543200653460976,0.529075168439142
"7",0.389257340241219,0.638686378852668,0.461007808866079,0.94893769607345,0.988531791087408,0.948940383504206,0.953548348044259
"8",0.630727044865679,0.819394626103816,0.646266146691032,0.680603087448467,0.682434889642279,0.680641676226258,0.666201726363312
"9",0.635046035745971,0.851242341763549,0.670861357554971,0.337025164382166,0.355993005633225,0.336866038555189,0.280838288505233
"10",0.00536872282302151,0.846771315909689,0.00640776811377213,0.203422679821472,0.199035715031713,0.203368768573654,0.336335131304576
"11",0.309134622816121,0.975979718766777,0.366099685398477,0.65072758435357,0.667632748173058,0.651756100142382,0.641335574747514
"12",0.677468908351977,0.731908836145169,0.648735999240182,0.846699321448488,0.807736818694381,0.846800008085303,0.851426246471957
"13",0.00468749120279552,0.491488478943504,0.00654289953868877,0.00610746690728848,0.00501232476827899,0.00610466012023699,0.0144334721493413
"14",0.225407832923901,0.986524988629293,0.221369024548093,0.872124481715562,0.873712112319146,0.871984899625532,0.878591565053696
"15",0.705709484471374,0.745806603459582,0.631181391235164,0.522317368217844,0.18693342317903,0.522566117348197,0.547126650188546
"16",0.448095225039313,0.954062248158196,0.500282978466589,0.588069229606234,0.603973531825426,0.588071704933699,0.644204375993567
"17",0.439258362303009,0.879860516056171,0.40558647659954,0.903760676918925,0.821329666995343,0.903763623907921,0.899760980840411
"18",0.873269575701752,0.9681347820106,0.81515675353749,0.330383953817033,0.316769698297016,0.330400570819281,0.322384554422037
"19",0.311180930337161,0.651070762420179,0.267399454748287,0.0496462059135386,0.0384837149909435,0.0497596782531309,0.0550052436401495
