"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.436621210140381,0.437214505457375,0.565745987950734,0.179603363384535,0.179144144097636,0.179804109459954,0.149265300072724
"2",0.884312620355952,0.893619427083402,0.946512696217287,0.440634291285103,0.508045619029674,0.440824995760554,0.407130336387499
"3",0.989218654467398,0.989307366359363,0.979427601467961,0.0561992450680157,0.0604571678350405,0.0565119060907951,5.60702076642673e-08
"4",0.563228158674932,0.603489240956534,0.837474940280946,0.788379270746206,0.822604830039966,0.788451084884999,0.814287168884228
"5",0.976017540251074,0.991497278772129,0.927993520550024,0.0159501043285136,0.0434461650110608,0.0158338781908707,0.0365901934324471
"6",0.843131787024127,0.857556472347667,0.84074229029524,0.825644367953739,0.798646640983843,0.825658451359638,0.883855286722529
"7",0.685291469060983,0.710894885969216,0.707060968976553,0.070840369660215,0.071099485843798,0.0709388013211941,1.33131924805246e-09
"8",0.846313941227562,0.833033270226477,0.981454501703399,0.894327549433794,0.867219268363244,0.894287249004782,0.796700219306447
"9",0.938820028444496,0.940851769826591,0.928659928434887,0.483009442945515,0.474480494351623,0.482848354125333,0.0705279395336991
"10",0.952462511723235,0.955055447919945,0.910796889860081,0.968146473777826,0.989685348098124,0.968170703550375,0.491258944779239
"11",0.869497376307647,0.898761204792598,0.821239091500321,0.434187247913858,0.456774371911076,0.43433882401718,0.505780038489098
"12",0.932146725684241,0.942788744962625,0.912531016689782,0.14113420089465,0.118642152142779,0.14082279615017,0.147086038440961
"13",0.56652673800272,0.622517210149544,0.673487542754435,0.428128505339615,0.420049976022689,0.427887530678005,0.470382386885176
"14",0.900958061981865,0.909989304814425,0.950636807392693,0.284841804584403,0.253580513213177,0.285401714809373,0.186440160146902
"15",0.846629484830036,0.874665220858879,0.839994940508308,0.0363031922379718,0.0514684427665411,0.0363946855315568,0.000125779475890988
"16",0.70041383575318,0.711519345553271,0.76587807244132,0.870512832623351,0.876869225183618,0.870194345983442,0.846167319670928
"17",0.589022397755812,0.5671757846675,0.790949439118348,0.556273161552329,0.607820730938923,0.556258338764752,0.559594861328577
"18",0.874731342297933,0.884054646342751,0.861883112803798,0.903342756995374,0.621293376779662,0.903387808682013,0.871965523836156
"19",0.95805548465855,0.962457476917802,0.948084181016476,0.695140468012581,0.709941019523789,0.695021178398471,0.677931433328553
"20",0.568199467657462,0.646173346574746,0.59842050304514,0.719383513575207,0.75382828408363,0.719295438310612,0.765178257937239
"21",0.618078195408054,0.669121629833783,0.641966634681703,0.605306428624588,0.52220536485528,0.60553971298523,0.625423958956167
"22",0.714459018522766,0.74381848185095,0.681368943562701,0.352537725389263,0.344414307516267,0.352579655488906,7.63315372713448e-10
