"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.409651218572351,0.42579553613462,0.267669123945732,0.24803956528014,0.185210018350886,0.252423546945419,0.0730220123387479,0.145289329333766
"2",0.44079216197778,0.614192550258264,0.344724321839405,0.535683642903308,0.833189906659902,0.536465054945089,0.680562056686702,0.763171611769557
"3",0.126316817496537,0.175013333200645,0.0770622083465684,0.147281885153986,0.257616829747128,0.15202970572796,0.000752676965615631,0.300704464899383
"4",0.202935934815106,0.161506927128718,0.211449483190617,0.133436558998347,0.136737303450301,0.137351425020405,0.10304071177451,0.102613043965633
"5",0.932218531978751,0.974067671576318,0.840877836712241,0.283231566806242,0.0517171805215319,0.271149119063732,0.0446713426814778,0.051543811614807
"6",0.922416682735251,0.88697716178061,0.856237799165477,0.968994785196709,0.821617525414897,0.96870084460427,0.966895706689646,0.712093177587551
"7",0.690635449912291,0.660626856332302,0.509959281236126,0.797185873660147,0.949401477068997,0.796026954159349,0.718861772647142,0.948423698204857
"8",0.649918300423182,0.6822645222177,0.457310513706236,0.661400984690598,0.995223825523012,0.659984103870169,0.798671339013875,0.982386436107197
"9",0.818778643350469,0.806774374524351,0.644485163970128,0.703166110161864,0.352578562744865,0.701878487403281,0.565359133333685,0.306820547859485
"10",0.571586982181099,0.56092703172521,0.470860958977963,0.616530287345477,0.811484422786743,0.61341970203631,0.667853142569827,0.907849440394295
"11",0.428312741236478,0.47301834557449,0.347031457953966,0.266782709906133,0.0615424194051369,0.266788409079192,0.150104780126148,0.0562530182986225
"12",0.63787464412847,0.636723481548829,0.634096511911649,0.511134642008849,0.508838893865909,0.509717834452531,0.587633989815735,0.435622972036549
"13",0.571559794198915,0.552816469803683,0.420765268727492,0.651688822336884,0.831279941685783,0.652720788564543,0.572793266990028,0.951242907939811
"14",0.122456432937519,0.0937108959857049,0.0685622945316261,0.080401784771304,0.0860018681509925,0.0876409028998119,0.0394072342532712,0.0723856424939403
"15",0.262084374925226,0.262940112536556,0.19608110989539,0.250323754125926,0.406449193429173,0.25192662509663,0.221218757184719,0.474194717215819
"16",0.200580083245835,0.299433455647663,0.321527187746958,0.147454004600277,0.407254101918982,0.145390472865855,0.0870616696321574,0.480700825156755
"17",0.970378722182205,0.956393356054104,0.9655982643102,0.877075894905814,0.716086922786785,0.876931035015713,0.817812479152226,0.642589075853945
"18",0.885200271374484,0.927957544272127,0.92983053523205,0.984483002082038,0.549815830797693,0.984628471403174,0.976899364635184,0.47842005436594
"19",0.682223096399046,0.63093511939107,0.56421970741752,0.735495775892734,0.734095385712953,0.734017134557085,0.641051983336153,0.85846714913537
"20",0.507092089098956,0.495032336434941,0.385573807922253,0.37278470674834,0.227527197225739,0.371536034922319,0.33016767906389,0.190699212843651
"21",0.479959363374951,0.589785376022211,0.567966586082284,0.560678851637604,0.931899718856417,0.560535563733654,0.42234613508402,0.980360851619982
"22",0.122242411231926,0.0925968923392737,0.0716629342740254,0.0869326397476025,0.171704814187711,0.0874358264973248,0.000713428363113822,0.201298622090815
"23",0.85416945493795,0.873358456653056,0.859485163781233,0.965002248797077,0.963587895568225,0.964900225277936,0.962535523540709,0.826712728320381
"24",0.296974837078445,0.301346124123039,0.303840902871745,0.174720224909434,0.114421398433163,0.178519443361531,0.371332163795293,0.0896801490852146
"25",0.992375750325883,0.994787530477016,0.988668269104449,0.749131957734759,0.142282368312309,0.745316038701785,0.757045236732437,0.13809737011988
"26",0.627263948338843,0.675090696980358,0.526823681127711,0.743536674526208,0.871402413729891,0.746396387673899,0.5711266693779,0.806429262799597
"27",0.219765589728163,0.202895626250139,0.151106847022161,0.151513363656409,0.155382076358412,0.155973254974593,0.103174782518401,0.119014328004555
"28",0.422412424111319,0.443089436639184,0.305579776864074,0.328755192365602,0.32814357539099,0.330469427687367,0.494098259427832,0.245302047001232
"29",0.428939796728177,0.529066953874245,0.448941584405627,0.459498926577996,0.928055548983888,0.465113030327053,0.263108190188487,0.99374887849029
"30",0.768310413027005,0.732141652342518,0.663784518372883,0.841640413914089,0.951184739540179,0.840031367561371,0.841461027063604,0.935969960862945
"31",0.376907676872586,0.36204932928271,0.389967422728751,0.403951284217217,0.42948887234825,0.404571710252531,0.21169245825273,0.519089330456686
"32",0.959228347071607,0.979646218508753,0.973199356116112,0.874980590222265,0.431860051747827,0.875819561085513,0.668556336487741,0.397009124838283
"33",0.685596069362777,0.790274142243976,0.819118843168262,0.483317960127859,0.388926784033064,0.483950301486279,0.645760652616711,0.29762153961296
"34",0.149218291387088,0.117629459545643,0.121340610012462,0.0911716450871271,0.0954939524454477,0.0965552919271747,3.14424266118672e-13,0.0915103326418508
"35",0.148308855914637,0.0955023561346715,0.0806095224269548,0.120248386230408,0.156914700551593,0.121861090320371,0.00185934922917697,0.203553133942693
"36",0.922328619338301,0.911398606870796,0.946037924101931,0.802467438171291,0.580764716645703,0.800901833952336,0.817052985265792,0.52506278770423
"37",0.929448034954066,0.937332590690967,0.966905705368152,0.9718964422499,0.867412916183224,0.97157563119468,0.955313629511197,0.751394891568374
"38",0.922193716900907,0.951124807393363,0.948640071786873,0.968404418236539,0.636805112659759,0.968296890589631,0.96534175943583,0.580837183029438
"39",0.951128584623641,0.988557658062458,0.944875063410782,0.946458139532629,0.560851458128171,0.946930074343499,0.960163935942492,0.489965034715406
"40",0.358239362884878,0.272425904745652,0.266052197695579,0.265112286301541,0.202037973892153,0.26648360654452,4.17894462810025e-07,0.151615173813538
"41",4.87292726636037e-05,0.00172120838148132,0.0739760128295651,0.00178771570904621,0.00245676728070098,0.00167180259439366,5.16977284326235e-09,2.53461850457388e-05
"42",0.380207916321412,0.323863100894063,0.277477552912488,0.383015930509153,0.381783480764789,0.383163009384605,0.135893301520826,0.477756415587407
"43",0.571812623776087,0.619611803247284,0.890191395718306,0.379441976292866,0.390125234869415,0.383388309099942,0.390599135469047,0.364691262585464
"44",0.340279998650274,0.35567755041159,0.17701925613239,0.374825408196713,0.481620876594497,0.378461767840597,0.476054499519203,0.553802503724143
"45",0.251593632784974,0.4661536381559,0.213191827449233,0.17552944340598,0.772438634689153,0.176174327046127,0.160950247939463,0.810755027309473
"46",0.578202526508269,0.566036212611818,0.531238115415111,0.439647566631868,0.329738898899149,0.437165519313635,0.421026216497994,0.279743969250124
"47",0.319402196516425,0.374136037744688,0.318906709651042,0.207681418276599,0.154475568869095,0.210602116409627,0.434820089583219,0.114802353535317
"48",0.702793498018607,0.845004533545139,0.753184396456418,0.414392763284141,0.0482520000476852,0.422038235373996,0.635248821263207,0.0396303184801545
"49",0.104420987956207,0.18026474257395,0.0863113815994589,0.0328893715058363,0.0205857888543143,0.0334366719000008,0.118568436164699,0.0138417668284935
"50",0.636329206459742,0.636614256911212,0.606267058402401,0.720161233918917,0.914194338802672,0.723906060915133,0.117980798785994,0.988820095539439
"51",0.939783822425059,0.930401745776351,0.978750611257069,0.900635809462342,0.82994101731956,0.900254836014634,0.894749894673355,0.756574097120242
"52",0.173903755376867,0.23524368979832,0.346362445542497,0.0706287906091697,0.0700699403850867,0.0706418288321514,0.305738137136412,0.0544883134965088
"53",0.304557113817767,0.378018130406662,0.335902532168185,0.137614178637921,0.119905064731302,0.138977955958997,0.429738772854705,0.0797333242193133
"54",0.507116015422121,0.453176947552644,0.446749930846318,0.529196661551002,0.62292800538604,0.528011842170161,0.471920076099963,0.747226667007572
"55",0.490954503787975,0.545825601855706,0.474087092420213,0.289937983356307,0.080183762859946,0.291658960564151,0.34592075685268,0.0713906058711708
"56",0.43134745738627,0.457086603718979,0.207593659803591,0.328268088312084,0.24295140698115,0.330469427687367,0.423090498644745,0.197685379851707
"57",0.867860321822681,0.864755739705573,0.69641847366895,0.77279063084385,0.580590022567024,0.774013069771736,0.683667683305273,0.508008455878085
"58",0.44864742454242,0.588532967311489,0.393046239735792,0.329833328812698,0.917633823583393,0.336915288108939,0.0722153047124549,0.985919372936746
"59",0.3874933131454,0.400648885290072,0.277679647124467,0.275592962401752,0.250633258523236,0.275658707423256,0.283183321804034,0.199542412790741
"60",0.244486149131107,0.28925541261813,0.0591213088650791,0.159542746262612,0.164438530040085,0.166944307737093,0.271447102190565,0.165223772020004
"61",0.838287723720799,0.844683492734505,0.789336046046871,0.745050091518654,0.67287422571228,0.743781178696084,0.791417599126948,0.571525955936792
"62",0.850718902489832,0.832851176708706,0.798110550014405,0.923841628230224,0.923299781175237,0.923448920112689,0.93176290841994,0.99426340213378
"63",0.775737010991915,0.754965622254905,0.637075335241105,0.852563250312276,0.923056683700849,0.851423833703895,0.648919095794569,0.937288041685123
"64",0.559566096011053,0.558634252742465,0.606753076498313,0.440979098495351,0.292696934872733,0.440663306095533,0.456580260808046,0.264868294175824
"65",0.84816442234522,0.820539042817597,0.880717686427782,0.923440635431679,0.979065269327959,0.923011417899763,0.917960470147619,0.851736675952879
"66",0.857131268895543,0.844979894634818,0.624559020081737,0.701117461550353,0.258522927326707,0.699642902038039,0.659850614055177,0.240453866172076
"67",0.838293492610322,0.825735100988261,0.7270374878248,0.776840282738808,0.649744052970263,0.781894837467285,0.722047454897602,0.569827243032827
"68",0.306758054162652,0.317430133500897,0.224833955091537,0.302593993967747,0.42025820121757,0.301054739467427,0.381529216414097,0.496139672047383
