"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.833541213878082,0.871353287530402,0.818588950107515,0.963010753288217,0.802266387042885,0.96363540488765,0.978097649598893
"2",0.8424636604446,0.869614431633259,0.846825083146692,0.23934731522315,0.308526412271719,0.248889741966754,0.00179754424657417
"3",0.801036086462077,0.842657925615325,0.715094290595891,0.196801889545434,0.225553936280819,0.214902866032285,0.244301248501238
"4",0.890364137554211,0.940116025549919,0.928873822471789,0.672654804795251,0.672210840205225,0.688071053687047,0.404321983543912
"5",0.655505284887486,0.959487537583012,0.614728257129329,0.404851654589658,0.377510966116472,0.406898307382161,0.445174140674569
"6",0.776049250392423,0.865660935205257,0.812091489796483,0.557141457204725,0.581033446585367,0.572222210365789,0.26544195067998
"7",0.826979011018169,0.85816830682549,0.807009282822973,0.204182024498278,0.248576634616864,0.218006243613258,0.199156073459501
"8",0.574404459050772,0.858485202896415,0.653453160574648,0.411873468299556,0.419925640063858,0.41421030066795,0.511962698454828
"9",0.793626426018273,0.831658125665316,0.786061205880858,0.206888208296138,0.197925067099793,0.210954270128881,0.0428048097136023
"10",0.55617367426349,0.789202035522579,0.609202371927114,0.204859291953721,0.175465673397739,0.209703721387013,0.123051006185789
"11",0.725727709091169,0.794652143019637,0.705181884901029,0.109487205352589,0.0952199643099003,0.116147552297672,0.0082087507969044
"12",0.792787797001193,0.827360912624369,0.834022065775923,0.22836217290912,0.165333436899244,0.236639881763918,0.169122737537261
"13",0.972074116513377,0.989565771981403,0.999208570115386,0.876118223943909,0.900490138712311,0.881037553192913,0.855883025725605
"14",0.856375184815082,0.890537836882576,0.873669961926409,0.700824666074349,0.612906210590809,0.706028690519292,0.693991410059456
"15",0.988790827685753,0.97763419820738,0.839980219342368,0.753076276401272,0.751822562576843,0.759084639406329,0.706575212356192
"16",0.693110325557177,0.898746945125357,0.614424214343201,0.387695587629147,0.369401894622905,0.401922566993001,0.445300888126157
"17",0.856969509624449,0.974311783010224,0.943764206305814,0.776169897667704,0.77606993421747,0.780800683099807,0.828825442925663
"18",0.752041430820935,0.828452066022368,0.748223178740933,0.1425518813287,0.18142323989411,0.146699992603925,0.140192482801801
"19",0.774262509089422,0.788477051757034,0.813429083862749,0.0209138739285032,0.0375921469020096,0.0209892734154984,2.43310069520071e-11
"20",0.749883058356093,0.808163245756665,0.874938336312286,0.521189924861944,0.399201235592586,0.533340058203451,0.609239531407475
"21",0.896420148396465,0.927593009189325,0.921184247796999,0.562382516760798,0.576176545174275,0.573464577830963,0.0725001639287762
"22",0.500217705800107,0.619140124915845,0.584894110519276,0.117535231539104,0.10249979971569,0.132557306018057,0.00386278409527413
"23",0.935245214303963,0.974466313250772,0.964578406593317,0.989485824270472,0.969725325604015,0.989432689323033,0.989037834648557
"24",0.894931155629703,0.99043856858707,0.881368299135883,0.915184331564369,0.913654900646913,0.916897528669639,0.744277890920292
"25",0.922442262848525,0.989541174953832,0.897245604041106,0.856663289080151,0.8532336421652,0.859393896122856,0.853689429530551
"26",0.816569405473969,0.958487650463692,0.73745966549663,0.348808754754002,0.341959586919657,0.358077944157479,0.573940229420325
