"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.812247301526906,0.830491724014298,0.708725393000671,0.44684826352927,0.328899315550632,0.447018646870758,0.423430868247573
"2",0.951264307058744,0.901772911749053,0.869524576454287,0.936667245221125,0.492416107790651,0.93669124463579,0.909795053511659
"3",0.766834396690304,0.800054723509818,0.648169500699743,0.913553207118223,0.820718696275752,0.91359623154929,0.928191763139665
"4",0.925245533574993,0.972743302891397,0.932147676347844,0.918185312737069,0.981382314152359,0.918325750230173,0.881860949238758
"5",0.0196673479261081,0.118266114032267,0.0185600177479123,0.00564982585117689,0.00465425452512559,0.00585203256201248,0.00206549054420726
"6",0.984694627013552,0.963001750692479,0.891445980212729,0.886001031140421,0.849103811741359,0.885956207378355,0.878469468985503
"7",0.921381065952123,0.904319067337976,0.841156260878378,0.791942578470277,0.167118630662077,0.79207078804061,0.722301788848114
"8",0.78690964367656,0.825602071555616,0.623373403220934,0.735992558784856,0.688345646468761,0.735888169353384,0.73227233503401
"9",0.668198966081716,0.690750323898499,0.687463662453607,0.920765703695737,0.835116747518646,0.920701401563477,0.915936320897502
"10",0.397418385780617,0.487098964991801,0.404287035216744,0.15580699759924,0.15035003718632,0.155619584878494,0.232739995909513
"11",0.858718807047838,0.863253619587046,0.944384760721711,0.697475912994973,0.543009238550962,0.697642813872721,0.675092819224295
"12",0.927764028417211,0.917236355559012,0.95756516911453,0.529619186818416,0.518659265486732,0.529617104374917,0.300240252343512
"13",0.643860772120908,0.696955052527282,0.556204147724607,0.948102991666778,0.997010856630359,0.948115938008605,0.896409939781376
"14",0.933911379359981,0.939454464276765,0.808889894051293,0.551931658057306,0.474761202112593,0.551812115890303,0.521952668203448
"15",0.726101950426713,0.776615740392255,0.614175119365436,0.844344862097754,0.831918400872559,0.844347852770773,0.79880935322361
"16",0.538691239144475,0.547124912933072,0.641711413904685,0.071014922738671,0.0900356808870681,0.0714163153880366,0.00731004969314054
"17",0.953399520133908,0.959982485863746,0.795494119370415,0.0416190816490029,0.428506100193285,0.0394700265271939,0.154866018206308
"18",0.892466760169542,0.910755434252934,0.829135315322998,0.32207733852826,0.197446747203473,0.321933232385635,0.183078653482855
"19",0.662193699574963,0.735310580012502,0.490507836496413,0.948006603076361,0.98458287376129,0.947994318683971,0.956480608547134
"20",0.423781404793757,0.586557930615033,0.560459311847394,0.0299770603643985,0.0342187911951461,0.0302722884888072,0.0318349882463519
"21",0.331252023350174,0.508901418683915,0.523427765759153,0.374509947839235,0.401614908966495,0.374368751574352,0.358536009530133
"22",0.663469308388388,0.683409426078431,0.574635111722343,0.51044132140962,0.575829471631452,0.510472167261329,0.367650900652521
"23",0.634121631260148,0.782107145043779,0.489639492570546,0.34774131094168,0.365857936936967,0.348096998896005,0.484266156581097
"24",0.0530144040113265,0.201824962871904,0.0569436758341601,0.0449897332224196,0.0472016929597708,0.0452720920691018,0.0060797095142451
"25",0.904797966324049,0.930829927122702,0.902445747747401,0.53057587042944,0.497561018396812,0.530514500052499,0.55360348987576
