"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.952418969840874,0.987660194189878,0.941816731940567,0.911192898228965,0.889268660499264,0.91119785181266,0.919737859000868,NA
"2",0.753147315238793,0.999808396309974,0.747961597551392,0.731548109214218,0.728573686508814,0.731533960692161,0.731946856984441,NA
"3",0.610861899998264,0.999958686597583,0.61622249496723,0.507998248353386,0.470936662578801,0.508559709923783,0.536265653097895,NA
"4",0.971259435341596,0.999729339769586,0.967845336895089,0.313617184055869,0.29464078013776,0.313955442390812,0.205622462077206,NA
"5",0.640806246611937,0.999809169587296,0.676146052208386,0.589507583281165,0.659465081506545,0.589492077441224,0.524522253442068,NA
"6",0.869316050431737,0.958104322336043,0.956851267378733,0.680835120752404,0.773763314580942,0.680509577418189,0.678722010600059,NA
"7",0.783034108068104,0.995041414545456,0.816866957265003,0.667525502001676,0.675901257255882,0.667527084800239,0.613774476704251,NA
"8",0.992768629455347,0.993505116815705,0.97108046725539,0.632468680016604,0.953686207797334,0.632451305188613,0.586328871661558,NA
"9",0.806705735179961,0.937100966844008,0.834077574303066,0.260078536990072,0.292493283384132,0.260092773501796,0.266781239755143,NA
"10",0.3329973664228,0.998640117822998,0.421355490530729,0.0261581922623814,0.0206914355401508,0.0262581491638249,0.0275174125336007,NA
"11",0.558900888562505,0.999999234107462,0.538656054300182,0.0695122738052478,0.075445419715584,0.0701991574420759,0.121476179153601,NA
"12",0.947238036780908,0.971497814936777,0.973902581551424,0.655071206436577,0.729437811066425,0.655154127117272,0.640265408404344,NA
"13",0.4980837755851,0.84107694835683,0.519633289559392,0.117881837517643,0.126609132696584,0.117871345276854,0.187479396279815,NA
"14",0.926582241869767,0.999971557081989,0.922738709428315,0.840349130475529,0.742194167284222,0.840389688749002,0.806834892007383,NA
"15",0.812549426802141,0.94812005674243,0.781715125210436,0.0768607113697202,0.0543478245261265,0.0769046796906107,0.0529707115184851,NA
"16",0.945911553793344,0.992155585175804,0.930106970817249,0.750593779374897,0.907576431949662,0.750575757795545,0.686839452296636,NA
"17",0.771484366139787,0.967891449778218,0.786916424525805,0.47821521141118,0.473542787822724,0.478726310144168,0.456335721360977,NA
"18",0.878760574693166,0.96581896517395,0.868544495654185,0.850420040978103,0.72583462783661,0.850417109387153,0.867632647841258,NA
"19",0.993515092759817,0.999999208902114,0.960725420019981,0.595547653314739,0.576698435884288,0.595625459714542,0.519166346103301,NA
"20",0.488359064816618,0.860516863890401,0.49190316719689,0.118921195950815,0.122919735344277,0.119053890266312,0.22123453146855,NA
"21",0.63957721824022,0.999912990436418,0.623212004847336,0.550921265282849,0.551691628556579,0.55092837621427,0.588690723425559,NA
"22",0.917141276724948,0.936595677274454,0.878959102811344,0.241427965791306,0.163227684332986,0.241387886914634,0.0961074596306363,NA
"23",0.501215627467439,0.99999999599844,0.483597662978936,0.395712168763461,0.430793196776932,0.39636566933674,0.358877091723197,NA
"24",0.919844383013014,0.997526591121495,0.930174762362342,0.612460057685198,0.694123295237183,0.612517659270669,0.650052100177315,NA
"25",0.913008239129077,0.993826361565872,0.897256517980042,0.962295301249467,0.919095986251989,0.96230268839625,0.964134444470202,NA
"26",0.878756719195059,0.997835008480789,0.867240327759628,0.764167644171051,0.801669416015861,0.764191694163531,0.76879366464932,NA
"27",0.708483888583216,0.9992990347034,0.689984553255486,0.0784701631390527,0.0874326593842396,0.0784737020888604,0.0976728358934645,NA
"28",0.458715270522524,0.999999923627578,0.469970388191784,0.395124634016151,0.426465728998854,0.396638299440508,0.286865045636507,NA
"29",0.730884264815825,0.992460711049823,0.718678387847953,0.104663193536123,0.0892443987922843,0.105307757058942,0.0590466359008076,NA
"30",0.936505030788404,0.998275039171533,0.888033576983066,0.441268682210233,0.454899419134546,0.440846477211808,0.472868217362309,NA
"31",0.732441448059176,0.98959858897279,0.768172144248207,0.888302794882917,0.883454273243419,0.888307228095993,0.883891030254566,NA
"32",0.561750520733561,0.998017870820716,0.565743316913007,0.00542900042980118,0.0102293100248811,0.00542588594777252,0.00122426174938298,NA
"33",0.873991251055988,0.887644444187322,0.866185508191274,0.151155456937637,0.14300611851232,0.151192222761679,0.082634982010257,NA
