"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.673565263838306,0.997061760889648,0.657293515350603,0.2345181040572,0.23718752741445,0.234487604450646,0.388570081047522,NA
"2",0.676630073138152,0.798776282498281,0.758155799783358,0.112813902038031,0.082843581076309,0.112744513850211,0.179141492590097,NA
"3",0.864473291227808,0.948816041389615,0.863060814917678,0.0741762893668588,0.144565715082979,0.0744897441067335,0.0609605524545417,NA
"4",0.815299506053411,0.897230829916077,0.844801670246667,0.124115666745206,0.136838801005907,0.123996793584866,0.00625810543002647,NA
"5",0.797462329709167,0.927901079236277,0.811357890386715,0.0587295378198703,0.0865659848474347,0.0587494013220028,0.0922225521654002,NA
"6",0.797449846190351,0.92669499134232,0.805662579828162,0.559284398267875,0.571906616647819,0.559246500364803,0.622175354225245,NA
"7",0.800865487196491,0.985019237482589,0.825884411234373,0.329265481568479,0.352649383960784,0.329286363703151,0.254319241840687,NA
"8",0.86174370519368,0.958896948960516,0.959302021916941,0.349967708763475,0.440426109222992,0.349977731013809,0.295744817756129,NA
"9",0.919129090424756,0.927580873110218,0.982090353894403,0.0148350887787505,0.430037503816863,0.0148503546072836,0.0289603678251781,NA
"10",0.803388311891689,0.996349061716613,0.789881871158436,0.0182406623939198,0.0542320593639475,0.0179229326751348,0.0104422067819052,NA
"11",0.891491073382106,0.973889854826302,0.900823508877773,0.533483382364417,0.51983415941266,0.533455531648739,0.533961061388616,NA
"12",0.929555712395913,0.999245855366788,0.941659805303314,0.538713837187913,0.666578340157146,0.538911645292368,0.418571066578357,NA
"13",0.95825875168201,0.978402555654811,0.969383605226928,0.518330417198964,0.7915255915332,0.518372983097051,0.523324968647007,NA
"14",0.85921130996909,0.991948183053272,0.844889353023226,0.260934282478888,0.368639316341667,0.260976382670101,0.249239739462292,NA
"15",0.677817056773294,0.976495922440452,0.677351490842494,0.00884796038172374,0.0160699378290938,0.00885967885699341,0.0240420687527057,NA
"16",0.897044147462818,0.96372393683067,0.904515911194264,0.107831883153001,0.2509272874493,0.108298963529309,0.0911781487439379,NA
"17",0.893251740312092,0.998965822758649,0.898433580001887,0.393585180872987,0.445466686281318,0.39384680604052,0.419150261920687,NA
"18",0.938212879772401,0.961506311850639,0.995746170690935,0.461436044007274,0.595333824575631,0.461440616521635,0.489231004338534,NA
"19",0.969820973628968,0.981359191371684,0.963190094017466,0.295378165908764,0.410995980849402,0.296001738745973,0.283332957381807,NA
"20",0.934664058324389,0.986383867824763,0.945083491332041,0.157769396526509,0.263216242938944,0.158558923939614,0.105048028755109,NA
"21",0.929354160569096,0.983306958810505,0.932081813963222,0.118162929313561,0.214339269767925,0.118244247853443,0.0881523506104611,NA
