"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.85900861434457,0.887464606855864,0.837733803110979,0.107104255399344,0.0623667146436528,0.107120820496588,0.0340210687178568
"2",0.897606912930926,0.999997367945051,0.972585429234309,0.590092477615122,0.571215468402217,0.590081169624982,0.529825810806454
"3",0.795722899638833,0.969278618950904,0.791419126114904,0.182231961062938,0.172706214920106,0.182221519777252,0.22484076779415
"4",0.985621412320713,0.999999798180956,0.97083338497261,0.693265391280766,0.714233652535129,0.69327684993276,0.72824125873218
"5",0.812264313205161,0.999626378430347,0.791655417066377,0.131957018179294,0.124716636812255,0.131953586758173,0.0549285895034091
"6",0.546566674461843,0.919216990003694,0.509881196597655,0.0706792112428566,0.070960011857113,0.0707024668955864,0.0379315111525147
"7",0.915732449980469,0.941381701512547,0.951354934544687,0.289618080976338,0.308161023448529,0.289669343708754,0.355166509468471
"8",0.968339727603812,0.999999462886603,0.936427161244414,0.908224786012347,0.986747800938396,0.908226694980164,0.924828384286885
"9",0.98543402345738,0.999459149847509,0.998717587467958,0.699067398571097,0.67850927810693,0.699066258223916,0.738903100755072
"10",0.839177435292731,0.996116848231918,0.861877270406488,0.434246490354494,0.419287135704997,0.434252757805901,0.499749523006211
"11",0.92718760807435,0.999937156357473,0.883649333624216,0.691985554948815,0.509699664735766,0.691984931853512,0.784588195090165
"12",0.915955163957995,0.960632225054775,0.933226760313586,0.425602363004317,0.446627834687324,0.425596061843006,0.150448108324135
"13",0.916190244557218,0.930801185083757,0.914798388071712,0.509584597531344,0.396575051228849,0.509595419492431,0.49839224130751
"14",0.802049530048903,0.997890825463211,0.822864750044305,0.0881376221212243,0.0789531485265488,0.088148407535248,0.0942113728694158
"15",0.832188779314179,0.999505354608235,0.881535643671874,0.998774743678325,0.99712646485762,0.998759907884654,0.998774025637412
"16",0.987830318240114,0.999994678056739,0.988954761642692,0.637755260877478,0.612755549685925,0.637749328657876,0.674068111617059
"17",0.733659950443024,0.973156969248459,0.754084364096534,0.0307346240413436,0.0295490126508961,0.0307381811239888,0.0130808491858073
"18",0.913809479956754,0.966938038728655,0.876808302592512,0.6724655960092,0.518325636397591,0.672473548376364,0.749325162569262
"19",0.94230836465254,0.973065233972843,0.892548062346837,0.989978064400586,0.950027237046784,0.989977979826371,0.990638395537072
"20",0.977647470982854,0.999793698457151,0.972517233260766,0.531339429910299,0.45602926878404,0.531308622807033,0.526585963083561
"21",0.946463534005993,0.97706192389326,0.953047829620745,0.825597567106275,0.886941584813648,0.825604267014358,0.868079566352802
"22",0.966114536925521,0.998602065753048,0.97355638949182,0.67329754956232,0.682932104858747,0.673292993855761,0.669540947381875
"23",0.930313470617572,0.999997717565954,0.93892750726644,0.576958203956062,0.658509672802327,0.576949605883484,0.572591355932472
"24",0.880141238542636,0.915943172695169,0.90632320563832,0.813762004111772,0.699403250143434,0.813797116936029,0.749636024279614
"25",0.946654159999882,0.978894540676692,0.992697976555947,0.39921931017052,0.475827542897553,0.399226334504488,0.49866552377822
