"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.893274768081598,0.934587777659895,0.562914838169696,0.8633791944678,0.730313107631424,0.863502761156392,0.843783454201028
"2",0.632037233965123,0.923470241362875,0.763953295928137,0.537731896943852,0.467535966603862,0.537792601864685,0.597002326247325
"3",0.499279899604419,0.877483374251981,0.526258504528684,0.332516125481243,0.46972958313558,0.334299363610703,0.38497507273389
"4",0.855865220738004,0.986071214094896,0.846637879578249,0.557682668774849,0.512951971150941,0.556683478400557,0.539931827471153
"5",0.538159650093171,0.715165693309809,0.451698083054614,0.172797571408521,0.282900533752261,0.174517940709189,0.13684519866753
"6",0.300304534955003,0.591952522375113,0.278368374710194,0.288716461349096,0.317094983332437,0.28853419219077,0.147468032630224
"7",0.0943609016711401,0.435969270989953,0.0972379974921357,0.0602919357856267,0.0823782106017759,0.0600278254724585,0.0584596632165519
"8",0.996636026699202,0.990827977448243,0.821437621130618,0.845072742239029,0.883746546113573,0.845191023579508,0.870447121958522
"9",0.669267804168004,0.859772751079449,0.438448586617549,0.673765866648365,0.752604502585755,0.67311807688781,0.673983554067551
"10",0.522129289687603,0.738517382634158,0.327826064359731,0.467450578660749,0.477384218328378,0.467386574291066,0.400036588184187
"11",0.885431206477118,0.984254444487001,0.760560749251972,0.586245803524016,0.574936844670313,0.58688429376671,0.528498171903177
"12",0.496962318108541,0.679876139960084,0.951115909311992,0.482341810527888,0.44679220029033,0.482190096198456,0.466749634214042
"13",0.955172647876778,0.972970386608835,0.799306075989164,0.935766230084763,0.956062409025563,0.935841742483907,0.929463614126222
"14",0.303956923949624,0.966574874989772,0.451871934871716,0.350652500150993,0.391657464856752,0.349575023320208,0.195434025166287
"15",0.595878441409018,0.686806019030449,0.888698156486533,0.437677957636693,0.399645119534863,0.438156940868936,0.463507214713011
"16",0.135037042684256,0.348512322736777,0.0528668936029826,0.140829363950823,0.14547574240433,0.141479533953963,0.0484874339027883
"17",0.134947213780614,0.346410367125443,0.101512824747312,0.145239491790873,0.127516705793576,0.146288349016609,0.0757087720156705
"18",0.189997444892426,0.357947150668503,0.105294933449171,0.181989438163026,0.193047536739018,0.182678233278881,0.25262068826352
"19",0.459551651069343,0.644297915460101,0.432337620788521,0.206027737598529,0.156776628296012,0.205715751607034,0.266715587829832
"20",0.415486568708506,0.478259913871993,0.219221907600909,0.180063211139335,0.140179800358067,0.182059877310953,0.166183663510652
"21",0.372777827485633,0.617044157520436,0.445102788617797,0.362979011195525,0.362632641428146,0.362898044604319,0.321474515536958
"22",0.718009932222878,0.829218852535609,0.984821598026993,0.669830462606371,0.604081376188778,0.669931425890977,0.678412640427306
"23",0.916675355704761,0.952463120296165,0.941160409788849,0.865181381163908,0.825232790082337,0.865041355122915,0.857970668107195
"24",0.264137846637241,0.607374036124337,0.268011108460469,0.326741044333755,0.227468722313312,0.326349581042143,0.342030506374052
"25",0.630573644717932,0.704180742107758,0.83519102074049,0.349167245915242,0.474401410609883,0.352503811163255,0.334426022351448
"26",0.31840939960454,0.724559691400503,0.283568062811888,0.3219019340212,0.255277024192355,0.321814819234462,0.298146726034625
"27",0.762311061443315,0.824561906301508,0.475799531676756,0.82352698358859,0.828521639508393,0.823591448868246,0.849874046151013
"28",0.816458643781333,0.903079805293463,0.843339787146663,0.832709843842807,0.832734417307033,0.83284222244504,0.819432793204194
"29",0.554696428357553,0.892369760069211,0.537467803821186,0.525742135101819,0.589937466445574,0.525607529646128,0.446158158045095
"30",0.846519838394748,0.999705282305565,0.847924500021589,0.771940918097225,0.940844194004088,0.771528056537437,0.772298615756711
"31",0.0956222568389205,0.185515530920356,0.164075696073865,0.0418005055570667,0.0470206124460577,0.0426765655020675,0.105659731525579
"32",0.82508628224052,0.920194758811764,0.998375719361149,0.912316275944198,0.960977910402362,0.912324550277067,0.920306311928403
"33",0.86495221090166,0.907553075539368,0.876032305909299,0.861303978301281,0.876527039875474,0.861189082897204,0.881339837703731
"34",0.259831524301361,0.598940900189989,0.222525212910998,0.117174523536228,0.120872386831209,0.117221909321401,0.0848092116620125
"35",0.118257561631767,0.249046559350711,0.163999407102375,0.058139022194343,0.054789955960446,0.0587262275476201,0.0194335360387965
"36",0.886238529362993,0.917394794200483,0.773529567828963,0.90295628712683,0.955791034587393,0.902985991189928,0.893117937420914
"37",0.290993910731212,0.563351945185275,0.270987236428927,0.192415725044114,0.178426034498316,0.192782681486401,0.247525025852629
"38",0.200642219516493,0.82013904105246,0.277689684829187,0.0934422840407785,0.0655785348753221,0.0934407475164835,0.0985389451931436
"39",0.148160023511837,0.343431252089209,0.294945711432805,0.0978433182803781,0.0942944611490342,0.0978313052344734,0.089251921714321
"40",0.960432533653056,0.979666482226879,0.989088613498402,0.901025620029508,0.820021253761802,0.900875601430357,0.880799587379136
"41",0.56498778835389,0.999999999999758,0.578116431846412,0.495513180748344,0.320957607032282,0.493917725578657,0.294470140009216
"42",0.8223969744868,0.963465602614978,0.891685291850156,0.909808423032669,0.96670438783468,0.909694446791681,0.899119228503169
"43",0.715834835697666,0.822704028095546,0.598885608458653,0.634994012318854,0.699727747818286,0.635181909023537,0.6945270776174
"44",0.344063035689591,0.615343880079296,0.442557110450219,0.3940193824281,0.39389232439917,0.393854828655148,0.400966223128024
"45",0.964615938015592,0.989159208584813,0.754658344903709,0.861669503606885,0.84268286322262,0.861584402546993,0.886292127931184
"46",0.979042099939567,0.988847032021072,0.792633564731335,0.878703477913264,0.82481188893976,0.879250250141459,0.880403933959347
"47",0.829174666589857,0.991042195945168,0.887938098879141,0.701197798471492,0.476933880786499,0.700612970550297,0.711293518692125
"48",0.478621060173706,0.918265744432947,0.541967533129511,0.267104416427696,0.503666280880202,0.272356441003289,0.162246643906588
"49",0.357917980442628,0.665367608651692,0.15237175928795,0.202005970579732,0.124496864123945,0.201752035924795,0.266033092784311
"50",0.212757982422848,0.638955922992791,0.143145522173854,0.174492909433752,0.193979247351399,0.173810572347982,0.304920763475612
"51",0.0902235703514176,0.205806794058353,0.0544619301997952,0.0606056786092137,0.0593188684379098,0.0611067584467065,0.121814944441016
"52",0.882483578168763,0.961733301903433,0.814151178280485,0.785956542935752,0.701766674441292,0.785519555188021,0.783462266018152
"53",0.500181995352208,0.788636603258384,0.517613513259803,0.346975497046583,0.27939837359898,0.346647244053115,0.276418932517577
"54",0.758638179319999,0.955290826441878,0.755087084331915,0.818230837828161,0.749826033081499,0.818013371868022,0.821860899598868
"55",0.381862138570815,0.532187022596396,0.568489364116477,0.400942330866388,0.374900884997369,0.401973836045066,0.506852458431981
"56",0.231192427375987,0.408207361545896,0.418938099232303,0.167314812828737,0.131107228639856,0.168166753667339,0.231590164782495
"57",0.741680477700566,0.897062461518334,0.67684906073601,0.703141382814915,0.644270770521209,0.702949132364279,0.736724150864317
"58",0.100735894075799,0.276937386453026,0.167156243064001,0.0638829191068241,0.0598668656348065,0.064611052064162,0.00796214510877027
"59",0.794603402701442,0.888220466189321,0.67036189405333,0.703696259200947,0.765484521091521,0.703997443344847,0.737283468532068
"60",0.951399626365322,0.987141326413344,0.962401332239021,0.982938813718512,0.940959652482378,0.982930035262066,0.981875172525713
"61",0.787246080587287,0.889493949774653,0.913176395464869,0.804585308787008,0.848819357120004,0.804365859245484,0.819341745846072
"62",0.0188961433313095,0.449657063166036,0.0168354954180668,0.00932175168658546,0.00609492830049609,0.00921985752406019,0.00465050032546764
"63",0.820625424724253,0.977341601622948,0.800989266169874,0.812850434916745,0.995631636504367,0.812557101828158,0.811718647144559
"64",0.830805642546768,0.900650508423374,0.705697683596676,0.724311874752309,0.760205754429663,0.724308770069518,0.763102846177057
"65",0.541744576001716,0.812691005767857,0.822443244488227,0.531294908282538,0.435410407991493,0.531054919889315,0.485473657438508
"66",0.48095335354108,0.865128150013995,0.778591273063089,0.377171809941543,0.47295490481371,0.377284792178744,0.270600952499375
"67",0.137576691231262,0.302094167711757,0.0568978228833004,0.113617021441237,0.0965481402391953,0.114242720554591,0.0767758231745575
"68",0.894397384561587,0.997091231248159,0.983262773084398,0.917715968148803,0.807431834400542,0.917599436441665,0.922190307122656
"69",0.737167382964028,0.908657061888669,0.859166968065474,0.654603805329376,0.641503654322096,0.655070145306218,0.624036429192407
"70",0.562671342136832,0.72696049932952,0.292207592216641,0.529049440951542,0.515112564093659,0.528665704115669,0.334930904959503
"71",0.849929376742961,0.901339628322988,0.482923716335702,0.69873876636551,0.628087932110138,0.698419652956028,0.741968354689981
"72",0.389751297085966,0.526073191159753,0.2145387132447,0.279166576314493,0.213603302929593,0.27917307948974,0.258151435559487
"73",0.492196778766468,0.707045673129075,0.709969223161523,0.41495157252915,0.414889833491913,0.415132004448414,0.390049650392901
"74",0.666674156041491,0.74327588946072,0.734008989802628,0.605615373612853,0.560385114048516,0.605770558843751,0.587728230306171
"75",0.934267270976912,0.973417444786996,0.929760022445567,0.966516055067072,0.99521694830673,0.966479612404961,0.968101731293623
"76",0.886242826800871,0.920478817097574,0.949969600942939,0.903044400605234,0.917635621650967,0.903059218536553,0.884151536157351
"77",0.255241675919324,0.665315164334004,0.277836444080107,0.115546766270683,0.1037357540709,0.115488168806516,0.095908130861421
"78",0.356724893456144,0.510329394213908,0.43502194558478,0.232495388525406,0.18815684575709,0.232275149687396,0.419034237237223
"79",0.444815608585541,0.532868234161729,0.597817193744744,0.274247242768609,0.300170251282175,0.275308864893642,0.431611895135785
"80",0.501160054326026,0.856813523207572,0.502649051290039,0.358254078186044,0.346123887630951,0.356980902768139,0.44716148885481
"81",0.858722991070464,0.927479422509622,0.998980954415675,0.98466830381057,0.928439634138851,0.984673840401065,0.981823707975942
"82",0.913326531758582,0.971523685577451,0.799349949677006,0.893237626841106,0.839657499310326,0.893217579610665,0.887353511002601
"83",0.746582242934826,0.920831105502166,0.535130072967579,0.636185274110599,0.535185237008383,0.636367096353878,0.630122694359528
"84",0.433571733621483,0.96168839428566,0.564505573052434,0.602664549115057,0.58340717672627,0.601375158528332,0.626748320755034
"85",0.718820689336467,0.818331162465147,0.551550629711249,0.629909974384372,0.630008093825168,0.629268956169693,0.720197412445606
"86",0.940744447056174,0.997139369892286,0.909010899011572,0.74219276421759,0.756548192782322,0.74344276404615,0.804258646628314
"87",0.690801684130723,0.991643377134548,0.675418171447537,0.739904254873389,0.757906672478461,0.739125016877193,0.744593275360465
"88",0.887370419622681,0.955729266936175,0.866649690183964,0.939120356235841,0.996264185988858,0.93905437972138,0.93985409226722
"89",0.291894466103941,0.792953544697077,0.390634282481293,0.240770873619943,0.227609005645716,0.240678265807146,0.27882973244289
"90",0.279785749213711,0.457967996411783,0.203655181498764,0.122116790122587,0.162716275003913,0.122757577134904,0.170440225949642
"91",0.932687127612615,0.987565564044201,0.78313115330127,0.760674031760979,0.645280525244769,0.759850067809627,0.769740179444799
"92",0.90775497407186,0.920534523750994,0.785469065209522,0.981190510062415,0.989235972332711,0.981220798630226,0.980837695103186
"93",0.247932883186759,0.601670551856737,0.199965267764667,0.13856540289677,0.116387413510082,0.138594653788344,0.062686913996416
"94",0.369998666436142,0.572007948542143,0.353118727227363,0.268174019975208,0.263722355334418,0.268466667077197,0.279607868553732
"95",0.0210271272954574,0.0825504277514481,0.0104364633081069,0.0179156476664863,0.0196988886133819,0.0184082462972441,7.67344896790271e-05
"96",0.661632422372601,0.849655274713018,0.633201634514063,0.596408339878919,0.575320298306867,0.597353472054047,0.453675620922007
"97",0.978540314235098,0.99660024872516,0.937234209490164,0.760443674003136,0.72522201087228,0.759974937835231,0.729768160354874
"98",0.645784832784628,0.7978131235989,0.580685984252466,0.507042219994126,0.512920135494127,0.509216294813175,0.579595763154305
"99",0.775039373940131,0.955692881033972,0.776882414824998,0.620078494628,0.568090932329421,0.618988149933987,0.591882942378716
"100",0.272009748522803,0.391982108772968,0.543888274604623,0.170250803214935,0.192838302843728,0.170664358981138,0.259055020980291
"101",0.962166934499865,0.999672255153653,0.979770155741714,0.894611829122447,0.840448636387272,0.894388490908787,0.893237198014418
"102",0.759492962805439,0.942516298301366,0.75155347790561,0.347607913538971,0.63179209846934,0.350572725741751,0.3992378952529
"103",0.184650054397661,0.445053234658155,0.218107399349926,0.150208021379779,0.170208868848482,0.150739254353325,0.0595421622230589
"104",0.955624236196499,0.999576503852194,0.962436844364058,0.576227163661267,0.604567453509406,0.575102339595144,0.641767932935679
"105",0.988839921645115,0.999474311194401,0.996892522828292,0.930234982256958,0.927149144308971,0.929921813332626,0.921857062519849
"106",0.45236903259217,0.867481890843529,0.411538939718797,0.541644882604142,0.588663205974189,0.54151450005152,0.509215882210833
"107",0.829888045080136,0.934343301197341,0.680049318196967,0.910267743716916,0.922563736173426,0.910179367876309,0.928258638658594
"108",0.376281735096805,0.548316801371237,0.405704320402595,0.375922097925386,0.37670468103824,0.376314617577562,0.387265981165411
"109",0.53966065279971,0.664870397090236,0.529341324658355,0.542204128630354,0.516774293965136,0.542824137043177,0.39438249960903
"110",0.58412642379535,0.851533086166088,0.435933532795016,0.521656309043773,0.530690693356183,0.520765617497508,0.406034773646854
"111",0.133694417270851,0.764207378502721,0.0833979126362557,0.097688986376295,0.0706166786093909,0.0971564282574254,0.0784969737241851
"112",0.925721773707215,0.947932714438424,0.998014820676796,0.998434091593443,0.931979604314351,0.998439211521581,0.998787362504177
"113",0.679398945583714,0.918187667899811,0.742569236724804,0.540781422293243,0.598602736354071,0.539740309277239,0.608334616186444
"114",0.320814117669204,0.740526672714893,0.250482783968055,0.279789382620897,0.218918369650655,0.279315541738974,0.197103494828295
"115",0.977522163368881,0.99460913689967,0.930956026598411,0.949474647843205,0.875329256155277,0.949483181631656,0.934946116026543
"116",0.851451079337333,0.916585262043617,0.953681307906384,0.866448315239458,0.913648451632571,0.866405109712808,0.813020824755988
"117",0.975754520493463,0.999971773686664,0.856033076822752,0.590427747255813,0.496171133147381,0.58885042061894,0.581402803570672
"118",0.343037715170173,0.81448462251648,0.246994416259068,0.287050952164586,0.333129744781232,0.287176739185466,0.238605733009346
"119",0.438507060267583,0.51536807276421,0.199330627517692,0.280235319123462,0.220771600016331,0.283207253112168,0.330080821243801
"120",0.412597624869186,0.701736297548556,0.287890399647888,0.287292673345856,0.15091929871068,0.286933961595142,0.244788614810795
"121",0.0921044429696707,0.340763105953873,0.12007658745898,0.0526327300611009,0.0596515509724107,0.0525697463260089,0.0108236074165797
"122",0.313483158124914,0.999017883760588,0.311237531021459,0.315724996727415,0.193380618615665,0.314300313042942,0.399125583708771
"123",0.15544120894259,0.31226978607158,0.247692805570165,0.0832368805374798,0.0712316746320278,0.0838096057387969,0.0916957252039812
"124",0.770857288352038,0.852460761392752,0.745812672433872,0.762758244246237,0.72020196422708,0.76230026663173,0.727510128494393
"125",0.0374671195637519,0.388652821411337,0.0455234856368053,0.0112501567489951,0.0077392375114759,0.0114676587629163,4.48063344206311e-05
"126",0.895890908938957,0.991748200042298,0.887290276573956,0.877439877881908,0.798847716668378,0.877230929494383,0.880847228889662
"127",0.824144710345149,0.995304401472781,0.808685648837905,0.904698706831017,0.796018823773452,0.905081403091611,0.900968347538679
"128",0.636218627459172,0.751544187746395,0.598495078128932,0.538335331008612,0.570987082237294,0.538910469683648,0.606208642798381
"129",0.396500966075558,0.54447673802271,0.262735414025014,0.327833494765152,0.31490575790745,0.329828783178416,0.406946594183775
"130",0.721255490489135,0.837379828651175,0.564144019484011,0.742415731995597,0.791900371043789,0.742145512255093,0.640247061360481
"131",0.513044995305783,0.999998892617153,0.501766404267275,0.568523069020189,0.737465998337486,0.566441240465532,0.583488573813194
"132",0.692217246268781,0.845600121972623,0.761707820942694,0.5480514489955,0.533582407505206,0.548490875512517,0.471694840600186
"133",0.0770423597101594,0.251713542855349,0.0927720096631406,0.0718340321871095,0.0748957708491903,0.0724757033691094,0.0413216721580794
"134",0.259555265653241,0.999941887564788,0.242123693471325,0.127337967386258,0.0926508732939475,0.126441493423038,0.0933199349601115
"135",0.380657430677187,0.608187414893778,0.408319894658545,0.201297793028176,0.287043746506365,0.203091753519434,0.156315001492684
"136",0.432604388464779,0.6544363718138,0.493708289838427,0.367544761388386,0.402681667920535,0.367018605730172,0.32528037347928
"137",0.917644806697781,0.953933003283219,0.76259306079726,0.854116494563395,0.846525107011395,0.853980715540344,0.882030396972785
"138",0.262470713130629,0.476552826792491,0.243615727302556,0.238453434758643,0.215450084737016,0.238298697145565,0.322454767278273
"139",0.57308213379979,0.728085609237765,0.583148239221576,0.487793087384548,0.457582416614049,0.487727570903435,0.486635774174386
"140",0.992846975291984,0.999915851545945,0.855311375961646,0.974294190120096,0.914861500879298,0.974262451237633,0.976480751073977
"141",0.990318107567292,0.992440620597881,0.768135481535117,0.778613562436603,0.720592567596598,0.778657052414003,0.830796151042307
"142",0.528282171092586,0.725796996801485,0.556885790925284,0.383046472103679,0.457750587736586,0.382916829095942,0.259806329610679
"143",0.451516174617824,0.782102898470025,0.385716224848452,0.368933412436421,0.435453494204263,0.368796316018327,0.207113779118751
"144",0.48509852265891,0.757387836002739,0.39681342934729,0.228846854671682,0.246431814583957,0.228417962659627,0.266871481917335
"145",0.231858563013198,0.542230098159941,0.212192751368905,0.155896273734617,0.100546047769253,0.156732697150061,0.067760504597247
"146",0.789472928034733,0.967971233327994,0.833504894725972,0.802350694549736,0.868575283989333,0.802569197236431,0.793822815407304
"147",0.250277983518518,0.577761064123537,0.370372051399654,0.113504560529216,0.0962289101057336,0.113766223311578,0.191950970882708
"148",0.276737149327746,0.557021965001876,0.160583911988773,0.252612984806674,0.208705926159723,0.25327442002262,0.212036706216214
"149",0.329715337235769,0.991259181689846,0.393932588914263,0.361668510978422,0.402396364463646,0.361269369353366,0.308325713857062
"150",0.536500094442266,0.714605526917156,0.467460298266496,0.372082860540799,0.292957343315613,0.372744159413636,0.285516663924418
"151",0.905153628283725,0.999200174784504,0.901863682195539,0.948476519013472,0.77980776081381,0.948431861176725,0.934899730164694
"152",0.466977493206486,0.765715686339488,0.522319166043831,0.368318641451543,0.347598355115756,0.367390864069136,0.388342019499955
"153",0.0288382130437929,0.141168425620188,0.0109284169204346,0.00365135818858716,0.00271211507546135,0.00374602133078249,0.00357260485273739
"154",0.43258423396114,0.703698759213921,0.34248598730391,0.25204161773938,0.196072203523341,0.252358793345758,0.230789903011995
"155",0.579549872342305,0.682438786907191,0.465815510884458,0.567225581610704,0.569827754940042,0.567138636463929,0.616939408257216
"156",0.27401884845168,0.982317127846861,0.23178833044283,0.181518775743186,0.234203320634444,0.1813007196056,0.0674222183524103
"157",0.830877607397334,0.885305475845577,0.999956070703843,0.803873885547036,0.758816094044941,0.803616676405149,0.802178902153155
"158",0.563163740055373,0.892346404889788,0.578357923572204,0.359445491553128,0.352547994693044,0.358939073449017,0.305480954384057
"159",0.786969322024177,0.91640264850173,0.751266262153003,0.777093682464229,0.828845323517164,0.776817474277289,0.77287804161027
"160",0.707534349278103,0.937318410751388,0.670472737683337,0.390106406938245,0.336455348568314,0.389525287082463,0.484458619339
"161",0.371251497761009,0.495619774733661,0.360824651164586,0.230152595130342,0.152529733714754,0.231761634584719,0.232472367312624
"162",0.939144469786709,0.999966872138631,0.965629940567375,0.766164350939771,0.49321304492938,0.766800583338462,0.722888600529767
"163",0.262744567870368,0.596924987185775,0.249461698697218,0.257964907973138,0.238784714361053,0.258000761763764,0.195418685257647
"164",0.866913281656139,0.999987881780444,0.999587076576648,0.825921219754494,0.612704215678257,0.825157390044191,0.814577374459138
"165",0.958508298194101,0.977307074042619,0.992618434293397,0.822563377280128,0.883209527926961,0.822647226822618,0.852401674457526
"166",0.313990701947089,0.674718933195828,0.251609003292321,0.160832318641644,0.203533896255464,0.161222089876575,0.142286525954835
"167",0.406164114618516,0.603062560837933,0.42801565111051,0.358186502885635,0.357584777245071,0.358172664267705,0.267325283542912
"168",0.175815633006399,0.471286608011996,0.204080854517923,0.148955251071598,0.156898657310144,0.148688544379646,0.0727701399297901
"169",0.548106554431488,0.922622198089421,0.539222224334659,0.522009422347073,0.636699115874369,0.521286297855396,0.577357123643441
"170",0.529325694726218,0.762912698374285,0.5264877725596,0.331173619100866,0.286789913925419,0.330959570561301,0.208277338203127
"171",0.339776717091824,0.821407206706291,0.299919857123576,0.2739900862855,0.290882110522267,0.273775262118592,0.222759154336961
"172",0.0843533893143834,0.339262163216343,0.0816125759732275,0.00597308907750012,0.0111746554255925,0.00609128023255239,0.00120691530765567
"173",0.110624301966427,0.295564923646424,0.102307797435867,0.0634312561988606,0.0520236518161192,0.0642618727632825,0.120189452039607
"174",0.474023042063333,0.623652334214628,0.372743480640846,0.396524400455248,0.396726173097231,0.39701634004985,0.428367431843915
"175",0.912565711151431,0.967381347320812,0.929383043452034,0.942314871043307,0.858437546278554,0.942562520385593,0.9493578168085
"176",0.832598691588805,0.888136736400485,0.764157036154417,0.827293676332195,0.827521228695726,0.827550035412938,0.808791836299329
"177",0.103887388079705,0.326236336951634,0.0864993083323451,0.0689828891892719,0.0627314467674476,0.0697635656542748,0.0484554379467851
"178",0.963508300206496,0.995942816927668,0.942413747495493,0.908190203057971,0.869764771675332,0.90814364130431,0.907878591875502
"179",0.34526540537041,0.538335160340748,0.285577684844159,0.232140561023979,0.225194381834354,0.232164735936816,0.309738914390023
"180",0.669891722753698,0.795995460294797,0.702435965249255,0.675763499802291,0.621462849819834,0.67577638636384,0.705977908388271
"181",0.970761945259469,0.980083208717273,0.888831149867877,0.922451154676639,0.914480144833494,0.922503731763302,0.923031781652681
"182",0.47023878059931,0.675306268791047,0.684269145881857,0.46236171137957,0.447244614696396,0.462297936698533,0.554825480077662
"183",0.514941184388648,0.655704486818532,0.334451364039287,0.250604085635076,0.259736760296193,0.251962991815713,0.242958603909301
"184",0.677562860224815,0.867345566868944,0.722072357608236,0.740377091130275,0.805470392232047,0.740606410035456,0.683856142207642
"185",0.773129897816716,0.970146363409311,0.758961549055107,0.89362070899021,0.900345235564961,0.893711903360816,0.870999837818598
"186",0.625343333955421,0.789778352130641,0.530798447570099,0.576440347685657,0.526247490107729,0.576142474183885,0.503274710648569
"187",0.901373707706154,0.943229981264634,0.944988500984774,0.701114063015878,0.869892860861431,0.701534443232969,0.765793101572982
"188",0.82450725699403,0.910635448897653,0.599751020624093,0.791209989347578,0.80535096944058,0.790837207115518,0.738687990803504
"189",0.838853071906132,0.87708425754348,0.667848255217318,0.847390982281491,0.707631462854804,0.84740806813354,0.871684608401615
"190",0.106290543165403,0.801197128669315,0.139246069779562,0.122886200475216,0.130518224541133,0.12208559173462,0.19498095402545
"191",0.31051634555925,0.408930909543934,0.43807944714504,0.150049567965213,0.130966676068555,0.150170572892284,0.276691557392999
"192",0.466339648159438,0.612358964136053,0.282350796043089,0.514245278093853,0.547632264006037,0.514140379534537,0.490049217397373
"193",0.137761495927678,0.475932522954925,0.080282567662187,0.10101110873244,0.0918780960596547,0.101256874826044,0.0186128890288149
"194",0.142716670969512,0.570247620166591,0.0978037304748974,0.0374594998383757,0.0241143195993328,0.0375451374779719,0.126062340421145
"195",0.574636988648716,0.997665296338554,0.631696273850421,0.416043722604306,0.455904849008488,0.41524985366271,0.516627978808114
"196",0.939189244193285,0.960355055398072,0.872977808197803,0.905144370071141,0.883912399661515,0.905278220685457,0.885414998627834
"197",0.395517633978453,0.589530149811892,0.736047549116838,0.295456800137555,0.33116738146867,0.295296568462269,0.357769754615801
"198",0.53238160261922,0.741824763786931,0.417580404201134,0.527209818356748,0.422351717254955,0.526947695133532,0.637190260328658
"199",0.771764722267265,0.940730014004844,0.690332125304694,0.24657702043241,0.123459071062624,0.248442253704526,0.152292759490563
"200",0.794958840384822,0.989707874000116,0.74937039296989,0.658417802861943,0.748053575514066,0.657570861440091,0.686105054621763
"201",0.314722616298873,0.754904369355186,0.365038437307562,0.294078572264615,0.295624669319261,0.293734259208079,0.164068861546692
"202",0.725858919561012,0.90107135596886,0.72773658047574,0.546992641160478,0.514549380367942,0.546908057982953,0.585863644409693
"203",0.574392154999983,0.956906287178359,0.526705699694719,0.621437108732059,0.71426776743099,0.620934446474434,0.645169345516758
"204",0.792956564138793,0.97581790997085,0.73528186861972,0.972327821031134,0.99358751380436,0.972345634616594,0.973829314351755
"205",0.401181038304848,0.660873371803971,0.367827808203813,0.41714024690787,0.451713262299804,0.417840511575741,0.17419821327331
"206",0.474161817755434,0.673175959257156,0.525355066220869,0.547586462870881,0.498140052847198,0.54751096561159,0.595715182012417
"207",0.76529981594233,0.892900116007155,0.703629417570536,0.590579559918074,0.526962300164666,0.58978212583886,0.681119439869515
"208",0.868977016328544,0.935332321293033,0.782894039079215,0.798878383863897,0.847898899839337,0.798626355004523,0.805198263127627
"209",0.417932941726722,0.895537764238428,0.44593842447863,0.412785994687278,0.456876563608332,0.41101317525297,0.260574646426391
"210",0.767449611164699,0.913867618852889,0.673349703984361,0.509373209174732,0.343700363866533,0.513103230223267,0.608180092533791
"211",0.973773758485938,0.967111217554545,0.753239720100866,0.960262185840231,0.87016317573354,0.960340120459827,0.947581637092781
"212",0.301542808479612,0.656814097783475,0.261714659197909,0.12780858105216,0.151700564843239,0.127510740193446,0.227726536619285
"213",0.905787271657625,0.976076276398316,0.901239025279095,0.973289097692561,0.958217263283189,0.97325051576052,0.961195013639326
"214",0.247152184676873,0.561808253475335,0.282932686540092,0.205360249160604,0.247412918075463,0.205480593861571,0.244197996352031
"215",0.911380303310388,0.984110673030139,0.786764907001767,0.93766179061936,0.960674100311305,0.937538906688058,0.932594661653107
"216",0.213570634599532,0.718889454687837,0.228668829225666,0.121846239611973,0.179527642954321,0.122689857113504,0.0407988921597058
"217",0.574145357905599,0.730112464162486,0.409726848532227,0.556220654136678,0.591443277311132,0.556406598745339,0.519652150471966
"218",0.958141853139679,0.994406585891252,0.800708370431582,0.964639293002149,0.883337154667034,0.964573643554535,0.963630065805028
"219",0.821290671185176,0.882538245707897,0.576987424401274,0.668949234866844,0.662807309963756,0.668734811600866,0.751539003001713
"220",0.556837376320771,0.723829078546705,0.798947280970159,0.474165283800965,0.542741017616904,0.475115125535613,0.497701213511253
"221",0.51246229766045,0.666899744475173,0.625168504082154,0.414123943472403,0.48278805599463,0.414780729765186,0.388964356194142
"222",0.666315890370666,0.766043440170448,0.800981708677174,0.706077186830896,0.765871410735564,0.706563959136526,0.624224824261465
"223",0.941673214604029,0.930620442271923,0.948495450278601,0.986602013151923,0.99651546164147,0.986644236157719,0.988344318594055
"224",0.721840641198382,0.993425324980638,0.575512066447175,0.601006183797221,0.509428185338905,0.600683978473335,0.498252344275728
"225",0.416054345908232,0.621878882023024,0.429048702615746,0.278616330552912,0.20114809045422,0.278642518616783,0.215256263370563
"226",0.204134163471601,0.528058721707833,0.282822465695655,0.161042270610477,0.196719317159493,0.161210116868685,0.0827249251324334
"227",0.894405148678728,0.949734205714329,0.748861219583285,0.865664695996348,0.868760400618616,0.865840235570603,0.839529496432881
"228",0.444907504512368,0.944754489665513,0.454242853245181,0.373042004692109,0.445002985258783,0.372886751023316,0.289051804761778
"229",0.80824991469861,0.928966052134066,0.930051595915832,0.718556229008085,0.872114284754295,0.718875357405873,0.771773786423941
"230",0.0945849272876356,0.594469041113657,0.0848036359732644,0.106019319219631,0.12153283026502,0.105444598818939,0.123541431815849
"231",0.913921917689495,0.951330131597429,0.870157603281452,0.966736800310207,0.987508769009749,0.966721066413341,0.968096461178612
"232",0.109876985036477,0.248711369564499,0.162346512567889,0.0490985099161702,0.0492772214299394,0.0494668915493396,0.0658656154513118
"233",0.914768446207644,0.946902980009794,0.950276808391024,0.951786736263204,0.89555734526634,0.951800288761744,0.955838059976577
