"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.566685415663237,0.7324190817253,0.734964339812972,0.248897230697122,0.323916186334324,0.249076745452907,0.154083115398545,NA
"2",0.625135519512315,0.658026866503142,0.45997955152072,0.579335608858098,0.138958744070647,0.579415284488056,0.683791045112052,NA
"3",0.836923729318993,0.86853536351387,0.871839299937372,0.847919127171754,0.887231697495299,0.847874642808931,0.785550175754166,NA
"4",0.72636230319817,0.742240174586227,0.851958317890555,0.158648828256239,0.283213983596888,0.158699693487426,0.335767670458451,NA
"5",0.402659188157972,0.746956685933117,0.436474060630889,0.0646101549488341,0.0413298015512478,0.0649142802902806,0.122613527970366,NA
"6",0.894301706781797,0.830890808672668,0.723294428137466,0.445725543685936,0.550879294553437,0.445627851418542,0.352822763131816,NA
"7",0.926457618631026,0.943166954429648,0.948223348145909,0.866338594716342,0.86334113484726,0.866332462430551,0.882330872470231,NA
"8",0.323103482194307,0.479063630621263,0.317986712220083,0.814251635765747,0.91530633332795,0.814336123009629,0.861423693217756,NA
"9",0.461267712469543,0.538828659387362,0.481267411415747,0.517865825863955,0.703870499348086,0.518815627372838,0.607953060543186,NA
"10",0.715123060667825,0.774936120450998,0.771541497840649,0.164012773581655,0.496164713222663,0.164146697653498,0.511056596856513,NA
"11",0.646518731071534,0.773646018658029,0.790954803115087,0.807601749161384,0.773901016697812,0.807571199050689,0.78652070259549,NA
"12",0.992838631785781,0.993377342933921,0.978336102126532,0.62733879837018,0.767039596724134,0.627282006501077,0.544599781486146,NA
"13",0.996031485887795,0.959864031737972,0.915377235163086,0.233704119522339,0.369948539659346,0.233532266370053,0.189462563647996,NA
"14",0.694520877783804,0.902543512539685,0.695134413889077,0.713026254952082,0.289508486493766,0.71311770769881,0.692882811300447,NA
"15",0.619493004013927,0.669136539739823,0.794709643532137,0.138780330529886,0.925129272071285,0.13852051448869,0.548527098697134,NA
"16",0.533436672297566,0.579076767302686,0.656031739291242,0.971080891630112,0.47871536087896,0.971116052427156,0.955901768000255,NA
"17",0.744514969908598,0.915858403972072,0.905287153195825,0.905166751387613,0.938042142847963,0.905160015917684,0.944438304601016,NA
"18",0.804674828661894,0.952107355000997,0.777484120556176,0.00564535881822801,0.0172330499260514,0.0056766681822229,0.0116779471253056,NA
"19",0.418500641087942,0.618731778273293,0.410523295184892,0.226496368920724,0.194379063096428,0.226812970368029,0.198733910495525,NA
"20",0.295948657895451,0.566995653077661,0.317362708622669,0.0361150610041526,0.0297496104781556,0.0361116796636506,0.057073307679513,NA
"21",0.720919750147734,0.823134304081898,0.807449845380023,0.700092630934243,0.483109268672677,0.700091610704957,0.7112633573536,NA
