"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.847014457349061,0.876435649302811,0.77410841488738,0.159606857156837,0.191017470838652,0.159622635458015,0.245988065398304
"2",0.906726109820968,0.938818543510006,0.924689721951452,0.39424865714456,0.387100874873292,0.394243936594665,0.480318229639274
"3",0.947119859861353,0.961827059389939,0.916290823078499,0.351811889706007,0.466854840386558,0.351735542397737,0.376740938477509
"4",0.638601234898855,0.777350565288276,0.657174609955284,0.236202935551462,0.221975294012737,0.236201070582331,0.382887599398673
"5",0.937195581028529,0.94747794755134,0.942345601869811,0.833580189683666,0.877482769694971,0.833557658444013,0.640219436372156
"6",0.886328701943056,0.906040884145552,0.882717089257628,0.0936937319749185,0.0743114369909287,0.0936855504792854,0.00188022070260328
"7",0.848052477400415,0.880974400707424,0.892337268682575,0.275512119371595,0.191337342440625,0.276300809774704,0.327570766369871
"8",0.683098561815132,0.857707221994198,0.64061610524443,0.300070354922867,0.310446397556554,0.3001645036305,0.0543453348404193
"9",0.987189832356476,0.99390099514282,0.993618249052136,0.969082856994254,0.999060400301461,0.969079760760616,0.940750617116752
"10",0.662001400231162,0.714927068486508,0.697799416767174,0.00424654482368517,0.00636379697681039,0.00427354586175306,0.00618133766309365
"11",0.957858420130964,0.967057647146429,0.944003953382606,0.856083095579176,0.656984643823561,0.8560813421988,0.906015134289764
"12",0.79029856739671,0.842133021131803,0.816194546992737,0.461640212952375,0.435646074858331,0.461525054879545,0.301969709571933
"13",0.911069154100385,0.934804694044128,0.960290043314485,0.980620143382871,0.976095664498905,0.980615232689052,0.977648153661882
"14",0.899485962118657,0.917882084177011,0.916018283547763,0.75439879531417,0.692565800731141,0.754334262144546,0.59651262428734
"15",0.921698968767353,0.937531765750292,0.958344259010259,0.800899065118843,0.807297225393201,0.800814389649772,0.632116534082906
"16",0.852204040713188,0.920659053253054,0.861664605269761,0.743337132589892,0.762916965022351,0.74318474253832,0.750159420221299
"17",0.97113845257065,0.983213323292727,0.982188950885644,0.639759769160585,0.739581010038139,0.639895666927788,0.615486897434547
"18",0.973432203529474,0.976871349833267,0.896343759453349,0.73923691017586,0.912083932671737,0.739162765868531,0.854570981391479
"19",0.923394771444869,0.939480858995811,0.92841509694328,0.687662894479291,0.732715611285084,0.687822553532383,0.314806313411716
"20",0.849237229589383,0.875187753514825,0.810872818095366,0.595446440797481,0.63572282313482,0.594995246567052,0.678758757048877
"21",0.905922807595796,0.921291062848752,0.8999305749776,0.190861991688583,0.244317601671827,0.19095811167668,0.1096245329322
"22",0.923776593551956,0.940604186625954,0.963808985688171,0.566995633571006,0.567652685103987,0.566899040972705,0.576296348901605
"23",0.946225841241032,0.9558751399434,0.97318897196357,0.829641963997305,0.707790685171744,0.829607161329632,0.760645091884856
"24",0.426217973415853,0.588730730545191,0.445169637742246,0.00153446128929473,0.00278337014290343,0.00153783553430378,0.0284140169292142
"25",0.925830005497539,0.950694564620393,0.934318713130866,0.584644306540585,0.660586095779378,0.584546408154029,0.291534433762446
"26",0.942043234684885,0.953387243282481,0.954741226830813,0.649404046879926,0.716373337857847,0.649359668255889,0.390876702985429
