"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.274472715101491,0.289184942414871,0.381007932208253,0.244859645816097,0.214567742673525,0.245955663931046,0.352115969894506
"2",0.732347606261454,0.738898391542201,0.683548125135557,0.867156064497998,0.930824698444114,0.867279401931536,0.889203774172716
"3",0.394739556650248,0.386561405027715,0.588418786161927,0.432778378205147,0.431419408583002,0.4313234692507,0.546352720363833
"4",0.493050446878689,0.496258083516585,0.338026501308463,0.209637052182348,0.212211097628635,0.213157556950656,0.142555970270516
"5",0.315304918054106,0.421965556960705,0.255643427176543,0.0692125486556333,0.0542386074027621,0.0687898234878582,9.71600087690234e-07
"6",0.25193202637391,0.294225139219429,0.241681250943602,0.283844538192964,0.280741113881685,0.295197707192131,0.437875917023026
"7",0.909523866689489,0.920254342083615,0.925617183472812,0.724254467447232,0.892848526829692,0.722145835967666,0.428140996176002
"8",0.340476834347696,0.314764387376058,0.548465279665393,0.522363396911983,0.52293556962551,0.523501360248396,0.730371927312963
"9",0.588615777582122,0.583356242562432,0.826429888907375,0.782923373456136,0.858060713828842,0.781734418658743,0.794676883101711
"10",0.882588669464234,0.920003853896339,0.973034116070327,0.884039657583978,0.867121683293115,0.884655343273141,0.878677611288356
"11",0.463900233191977,0.483626613199944,0.342560465032817,0.212419611866034,0.270134360420237,0.219648860369914,0.067287224931719
"12",0.800435431047237,0.972063928350217,0.812130274741825,0.858381390726704,0.511222515973346,0.858326418895233,0.809432914764108
"13",0.286873683355596,0.312393885177935,0.220588702758722,0.225193139356652,0.184507609410758,0.225077545473997,0.238940179953292
"14",0.0665784831585196,0.0990300653245011,0.069464477478523,0.0030109716312234,0.00527511155025443,0.00308364597925856,4.14726843677563e-08
"15",0.591317715966327,0.623281980857786,0.570092002003139,0.548980359714881,0.589605267752342,0.549174696755392,0.0548756369965676
"16",0.695074720713085,0.835814191618135,0.674766462078247,0.818811809691407,0.897162825997645,0.818636689540235,0.735939471935868
"17",0.868320170239091,0.910382482328794,0.616108618509784,0.495778050505904,0.448107592580168,0.494464171029793,0.525830193416476
"18",0.444918450469287,0.462752442722884,0.383163687463874,0.307411266037589,0.17854113817286,0.307277080128212,1.33754694952266e-05
"19",0.530393488732968,0.521810065104806,0.65374904655707,0.558819340222688,0.557697466791435,0.558153536268136,0.626170349868035
"20",0.477527846703124,0.541542434992026,0.36412310215018,0.384637358361494,0.334531050362286,0.38420665405164,0.0471943070019205
"21",0.714176850448933,0.704307983839886,0.669884289012548,0.882916854175472,0.974376477551495,0.883702136953594,0.884333267725378
"22",0.723192661026396,0.743314184211689,0.588943893817464,0.464772369236595,0.380470547976304,0.465127103283148,0.274835620010811
"23",0.932000392057176,0.981203399679778,0.899494094933604,0.563027515350189,0.826472126327124,0.561953537343037,0.159287285373683
"24",0.109577755137473,0.184687610701344,0.0489132910949399,0.0304641986169139,0.045974429544852,0.0319469713615122,0.000944854086632395
"25",0.721513583659061,0.842630344379467,0.757866626475204,0.529882522179875,0.812629940827641,0.528293266304283,0.466968048405528
"26",0.627871284553884,0.707303490094083,0.722104468486257,0.206869937098386,0.305639520099199,0.206047232828878,0.211922144503939
"27",0.380542749476233,0.483415981218635,0.523563466487959,0.319133516472783,0.385373649297368,0.315911191451548,0.468717868056433
"28",0.64388374211266,0.704005818036901,0.655187950140331,0.172918901814676,0.196523337999781,0.170932666262881,0.200118758950465
"29",0.860629080229097,0.850071634112274,0.744503440356955,0.980752936527367,0.82381414246155,0.981053303324689,0.976839266022877
"30",0.422064660570771,0.559546716073132,0.472821342983977,0.471656592029278,0.53302831824306,0.470200595036518,0.451978181642817
"31",0.992412839166266,0.836008929671604,0.660197145706414,0.672862493598747,0.737958983868753,0.67432067445885,0.763436338093034
"32",0.959000469846388,0.967519465136045,0.750902201264264,0.51181235609676,0.510959392102182,0.511894873955951,0.445468708250798
"33",0.905468889707861,0.892324578329107,0.797095451255991,0.815200841772827,0.949572436964623,0.815212354266063,0.78893483788458
"34",0.330156301819794,0.348101943077682,0.157436317936198,0.180828338036707,0.152918513870502,0.182047816372549,0.0142159116992043
"35",0.80830942300553,0.956179704551531,0.812081837874121,0.92218749049279,0.828049538539812,0.922444365452979,0.899537433970417
"36",0.196310830015392,0.203735820619277,0.0558697893874357,0.0237056132858504,0.0216785584706602,0.0250377881412663,0.0497436000296676
"37",0.753440134533439,0.878747328793766,0.8384023542492,0.853675069543336,0.767340999319216,0.854122696500843,0.606247031659315
"38",0.844744284601752,0.964356325209464,0.807243898278771,0.424351936444223,0.176028787221649,0.424519880886183,0.1835430782287
"39",0.908335053533927,0.894541186172965,0.945233483486142,0.827372414917314,0.651904567500817,0.82828604585012,0.768441941855362
"40",0.897231310880416,0.905813998760098,0.916164769026118,0.881250790901418,0.557290030701082,0.881915267204693,0.41394608057412
"41",0.661969209872557,0.67574142868875,0.702073725143569,0.496781361291007,0.497729271997071,0.497244461049192,0.160610582350226
"42",0.307990668936336,0.551408238876551,0.223527042989887,0.321692413342357,0.201229024655247,0.322474359225555,0.28051136167807
"43",0.900506808934079,0.92624839007576,0.975239536057972,0.610911268459066,0.745541506269738,0.610686422227303,0.555628147743599
"44",0.527456956048044,0.530402308703393,0.410433964950805,0.372362498401337,0.370022270622413,0.373519871329137,0.000210859646075627
"45",0.531665635441665,0.524358235573438,0.570109404763832,0.58478700132387,0.583671762615687,0.58372026154829,0.706269014145807
"46",0.578801911506464,0.565986625372459,0.652940424074606,0.822763162512107,0.829326097641179,0.824413085928568,0.847866576147437
"47",0.941334908996855,0.952236315136501,0.92130921598816,0.850025947210241,0.732805916392519,0.850241834713534,0.501379369067722
"48",0.985363932979433,0.973296081734077,0.942226592828327,0.956178243751297,0.780163085316614,0.955992881353511,0.960226228236361
"49",0.440222949042902,0.476744232874022,0.297157236102364,0.239940036751011,0.239511210969183,0.240202663858681,0.000557547873453852
"50",0.374943956844511,0.374803318910509,0.320400492800699,0.27681868211181,0.376213910703611,0.275772396021273,0.180512017588421
"51",0.224814822698688,0.451167755605803,0.187861408776239,0.0346575709710352,0.0166486839018879,0.0336902322696438,0.00345386156154294
"52",0.958780794099736,0.931094547890331,0.920198667499411,0.942043572929608,0.941929880808925,0.942119886026797,0.853598883951554
"53",0.30614713754227,0.318374009599013,0.205097042144023,0.349337785849793,0.415020079178365,0.353073405209588,0.480385622320817
"54",0.817880171277865,0.855380931758464,0.734254865306883,0.443420863635373,0.504887927463337,0.442655528850698,0.445616739599499
"55",0.739478628406703,0.758104094628033,0.715851488675275,0.619546950948122,0.470099717006896,0.624331560916985,0.310497212685123
"56",0.721763722110311,0.780842964622047,0.638294928300921,0.447260667337073,0.368709634015969,0.447099843430671,0.49862015884571
"57",0.983135459202483,0.948000136201676,0.932076813217796,0.792287122557824,0.661177260949117,0.791770022270769,0.781369759085238
"58",0.740582726461098,0.759012504918556,0.440465523103533,0.169499448751121,0.158424089544489,0.168452697759664,0.304959715344781
"59",0.224582015513142,0.247176110620938,0.207656212272729,0.0528955596843926,0.0472524706820852,0.0542038322140583,0.017718063204321
"60",0.978021979947175,0.99894693659086,0.955756317671921,0.999577850457817,0.354248203775357,0.999580337425274,0.999307674479405
"61",0.718544954595957,0.751525141075637,0.514964366963408,0.335442782868179,0.386301657807008,0.335477958199204,0.290872577170174
"62",0.193374840737305,0.318362277679071,0.16300940192381,0.156783278589721,0.11193441288933,0.154741200673986,0.209113603469001
"63",0.397687875009398,0.424792752184019,0.275734966104089,0.180927886997434,0.252392311947269,0.17994667602581,0.010346805108465
"64",0.405585026936227,0.520860007146415,0.418274458881138,0.0155431043633172,0.0147875290236656,0.0150705522595124,9.14605523570678e-11
"65",0.708639611785877,0.750794745688989,0.551422740083339,0.328079015799406,0.264503187079263,0.325963755510367,0.306269412405941
"66",0.526652548806056,0.557153840660576,0.723631120458993,0.506693986041516,0.551703446994306,0.505931131322278,0.346372081552982
"67",0.307191698969627,0.376070658892921,0.168116787887451,0.0869080988440505,0.114997320167089,0.0879703224438597,0.0319569897516182
"68",0.753779492449884,0.81532588626978,0.697810586674448,0.547420357251471,0.480141249617117,0.544720954819749,0.101701991224514
"69",0.585964511427253,0.618677063713486,0.457022607383782,0.40841277926788,0.252842605869207,0.412022091588744,0.0501735427582958
"70",0.824048181004297,0.826779801685358,0.949237248656555,0.727508102559537,0.680697003690065,0.726294421184233,0.679008995198707
"71",0.309321102391408,0.403494703549487,0.233195878466429,0.289208365203269,0.202672402779629,0.289490363783923,0.235021736043012
"72",0.945772338994176,0.916732325196987,0.722087866693792,0.730886293436584,0.632507991612011,0.730372499742665,0.792945551726388
"73",0.914324895680705,0.915461515248923,0.908286828624676,0.793330125594312,0.78694884701922,0.792741241587883,0.794145495212091
"74",0.993344458791405,0.99702662676929,0.952227785778393,0.963615810297453,0.994960014867269,0.963444877106732,0.956159236091084
"75",0.90775741021902,0.825993431493263,0.911368371402682,0.707703594064044,0.621438865731431,0.706110802353914,0.775950080823789
"76",0.997429464252847,0.996451626370863,0.860103723989944,0.79789117896788,0.933181088400881,0.80894426069823,0.681381791040017
"77",0.481075575150581,0.518801592137753,0.457917018133223,0.796266151922389,0.870700153705623,0.795921666820707,0.863678435388077
"78",0.863035759751601,0.988930795819952,0.979250053997471,0.959847428916398,0.29931894763012,0.960284479193824,0.878090946245774
"79",0.355831835385545,0.49828510022878,0.394248030436517,0.428336939632418,0.399726209369499,0.42840460882047,0.421660343922567
