"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.561045714912228,0.598707366516825,0.480286742114962,0.585186008179547,0.565190894170803,0.587058690945248,0.0561253848547178
"2",0.412777651609936,0.448813717579413,0.395894612888089,0.234333573007411,0.226543840592587,0.235549239778127,0.228332396510554
"3",0.201869207431093,0.246410682306154,0.16498829761507,0.120746180381712,0.123519563286735,0.124853244585837,0.210816278244406
"4",0.977016913583562,0.998968103333875,0.928077132663716,0.524682271156167,0.364508061815607,0.522183132732236,0.420319492609031
"5",0.525339451925196,0.533639689140597,0.473589728181339,0.350438388504079,0.347777012739586,0.348508427703355,0.587581724287211
"6",0.908337990524337,0.981513996966316,0.910559202572079,0.634803837240796,0.521692067184854,0.634700116577297,0.567278225301857
"7",0.967143429930468,0.93917491376631,0.968446957722013,0.643156443496444,0.671307802537848,0.641766824810248,0.789041821326053
"8",0.49273435580512,0.4152430847398,0.426188823717571,0.319932243833733,0.315384510998923,0.316894318676271,0.480581454761661
"9",0.813548666779158,0.821375306560235,0.696820824883161,0.69312969251295,0.701307663752494,0.69213860693748,0.619665914457958
"10",0.239000573670668,0.265941007321368,0.265212390711918,0.143658836383331,0.144921352932191,0.146269202229231,0.526661396983377
"11",0.75693583495845,0.774596087471571,0.656752837367482,0.585279204271082,0.576537997910028,0.585824739814101,0.426262719438349
"12",0.321609010508092,0.34807289345842,0.269930406107544,0.355455770943582,0.361751535821586,0.364991877178853,0.359000578299914
"13",0.281272672493265,0.33856805471906,0.182094593455257,0.262546203105774,0.25626240334737,0.25761879301473,0.353497120127807
"14",0.920467925703827,0.931007180769399,0.709421235854702,0.833348080090605,0.826916414735451,0.831449367644994,0.890808665850992
"15",0.266316501923509,0.356720776071479,0.259846481882783,0.16059250051288,0.133230934668547,0.158802517655513,0.300912429287645
"16",0.66816792092998,0.966189611770685,0.648723570514375,0.83574833542433,0.768824345150426,0.833020345177591,0.769680452253002
"17",0.658736297576045,0.682205459764793,0.667674210416257,0.691667001657222,0.689540868702619,0.689583638677537,0.698256264335112
"18",0.4371061417084,0.416924513786595,0.278444417984047,0.453454308794946,0.456532373041643,0.461708524119131,0.0897741883025589
"19",0.800235705955466,0.827903329305135,0.64471012947132,0.98817699475758,0.96547195487043,0.988021946301714,0.975082073059454
"20",0.913845122044231,0.90575272859294,0.850527535920869,0.847416009562947,0.926621371387667,0.850504935841887,0.87821735685626
