"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.387528185093762,0.290736940556048,0.269245874482478,0.361432754850109,0.345318457608376,0.364769590778676,0.0317442918651469,NA
"2",0.105555746516471,0.0983439244250916,0.0373512162677946,0.0944257545766133,0.0760925836876439,0.100813363507104,0.132607349478126,NA
"3",0.46221273329421,0.51799035379829,0.369368960418127,0.484166480643869,0.502020832475151,0.47650458041359,0.653746731638449,NA
"4",0.575578362964125,0.899312217299524,0.521843271219779,0.378646930418798,0.162175915461028,0.369805577836579,0.198440963740587,NA
"5",0.438859801423472,0.363736066447258,0.289240090177788,0.358676073283367,0.352255373145241,0.354558050226918,0.401820925908865,NA
"6",0.464627043987037,0.411289965158648,0.375467172675408,0.470182419603438,0.410692771477521,0.478382290306522,0.0060186065158607,NA
"7",0.330794416795635,0.341233404539365,0.270262350976512,0.251101963669748,0.290991577879175,0.253641543774769,0.196094969318319,NA
"8",0.214788248475478,0.205597629662186,0.144869368048702,0.154973384534469,0.128786319396293,0.151834951300846,0.0699279792381591,NA
"9",0.957065288641252,0.94816754788935,0.77958741902369,0.98951396091271,0.989462261835337,0.989653364352495,0.980618176392924,NA
"10",0.653509638106673,0.681531390800154,0.599005813071717,0.578061256661367,0.62317279612878,0.575375636531567,0.214892813780243,NA
"11",0.736523888564805,0.68151872282073,0.602818775199632,0.74282006812924,0.709287266031206,0.741215891046704,0.688386372329876,NA
"12",0.846548140830343,0.836959491282942,0.823936828173564,0.878297131107727,0.942554282041741,0.88044062158062,0.852049690525089,NA
"13",0.964276350749238,0.937761030103776,0.92755332395985,0.991342515954864,0.993333317127641,0.991464957963412,0.992069727343502,NA
"14",0.845101630451304,0.867717238553728,0.87691268447977,0.83654892001624,0.902168350612994,0.837817695510216,0.728024283083953,NA
"15",0.356259798047507,0.367198912843471,0.228870647284914,0.252565177169539,0.26191868223877,0.24652670180064,0.430576599764781,NA
"16",0.829370153953795,0.80901083123036,0.902704695350843,0.850317556974721,0.837397295280522,0.849810906012624,0.887996072685092,NA
"17",0.548107759633579,0.535508821558716,0.313192227868707,0.518034238401499,0.514875068786684,0.517956910206552,0.649216867701241,NA
"18",0.450133831459784,0.440402867356516,0.476323249718738,0.376532874650314,0.351126752922421,0.376432091718495,0.10177465090844,NA
"19",0.590908970749061,0.607916788772245,0.647611192533969,0.48116258085993,0.421522718563096,0.483293363589692,0.591974855873458,NA
"20",0.433625419227692,0.425569494094625,0.287272041671436,0.406830206138274,0.416679023250673,0.402718322086629,0.459187508850002,NA
"21",0.973383192790735,0.994053607877992,0.942781409580325,0.945411211531065,0.837521737609856,0.944007019599855,0.945578292891844,NA
"22",0.247659852406702,0.293104615076236,0.308985990680848,0.154334188798111,0.197689620703981,0.152994309221103,0.2828541211997,NA
"23",0.858791408909756,0.881712457866878,0.649302473416235,0.870874232822683,0.982464290321947,0.870726614811173,0.782775162211085,NA
"24",0.184554561249478,0.203660510318605,0.196309763505935,0.159383908018108,0.165190248408118,0.168117070751775,0.242358893009334,NA
"25",0.261161846587255,0.270329963644864,0.201921602048752,0.192342362622878,0.198573061400162,0.1897984085196,0.147610093590617,NA
"26",0.611381110933822,0.587746628899309,0.53991865181461,0.608781048201366,0.576065975748666,0.607304918619805,0.218528431496916,NA
"27",0.0476093268737355,0.0338500775745066,0.0163896997063595,0.0362896613554121,0.0407514354718848,0.03977009506382,0.0165782700333823,NA
"28",0.856821400956985,0.921042425543488,0.711629097307937,0.49737642758457,0.609466138495972,0.49674413591432,0.24615091853251,NA
"29",0.685049810094868,0.633565551684742,0.607988105248675,0.625387989937438,0.558075551954266,0.624989404769101,0.517144639348467,NA
"30",0.741559871952966,0.766189937741282,0.992849172435641,0.6786375415358,0.733891020232394,0.678873497931196,0.686982148344635,NA
"31",0.610525536318681,0.5914069857878,0.627176663649462,0.613189314243489,0.690871893904534,0.612666747127092,0.226986068276705,NA
"32",0.869858599115599,0.82780225294981,0.892548809436979,0.819789470173836,0.818587055455657,0.819305098846499,0.73990521919989,NA
"33",0.11252120073126,0.170685065479737,0.09350419201145,0.114386739546421,0.120211743061273,0.118818951385116,0.267932186569512,NA
"34",0.560959312343502,0.543798007935794,0.372828363150012,0.58977570888255,0.561207472971204,0.5903885230777,0.372125990265141,NA
"35",0.775222819290168,0.971927971891619,0.698860492220189,0.576771884950978,0.320474899035632,0.576922199604736,0.47590081492815,NA
"36",0.688993217137145,0.715046543914509,0.77446963398271,0.727026420860151,0.622118380012657,0.726821270303235,0.569736855231094,NA
"37",0.297922008053756,0.32652303321944,0.182737154752227,0.273418547084954,0.28876846265042,0.280317828499767,0.152500528909908,NA
"38",0.62151688825764,0.698280493363803,0.458842652043984,0.59398006319778,0.605621617385047,0.592624281993848,0.768084488056113,NA
"39",0.613190131427395,0.618652912638207,0.60832980830843,0.624582744669867,0.529120483086955,0.625248487878592,0.307244171049464,NA
"40",0.294013099566795,0.274843438020288,0.423245495038305,0.247946157475647,0.248285591536254,0.250655405823493,0.324057162739258,NA
"41",0.700502590015654,0.703936489832972,0.524793377943928,0.699390469348758,0.587162639133773,0.697393216092149,0.646629607676707,NA
"42",0.302888300553201,0.545147710960952,0.251364278877462,0.25854932914658,0.252027116460768,0.256491591275009,0.162775174592463,NA
