"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.624820220747199,0.661455610615323,0.904738161704645,0.00224413020117911,0.0794690534131018,0.0022519395960693,0.0411147941163831
"2",0.782618474678546,0.854339669462671,0.886240433292752,0.587273548829882,0.706220438229844,0.593669290732879,0.627737826697714
"3",0.374563084507493,0.67927380215385,0.371948512530745,0.35233202271465,0.538868827442364,0.354887155769327,0.416188242837221
"4",0.231067145729908,0.504095557301293,0.175178655517881,0.762479015518009,0.896809289235892,0.765503942807179,0.708675774436981
"5",0.951757967331346,0.946846308914398,0.713836861641196,0.627936037489066,0.437587828096353,0.638210031383066,0.509938692205838
"6",0.974893338776145,0.946347115371706,0.840245646539101,0.561800474142027,0.449746528860781,0.566053712051926,0.180695290265014
"7",0.208663929346006,0.634060592295904,0.18799875124603,0.0782710989485017,0.119608787914118,0.082757830636321,0.0673261902061168
"8",0.315677408695216,0.495046068681317,0.34226263742296,0.919570952016497,0.786886542307414,0.920994037477521,0.888734624931463
"9",0.386363629672319,0.456351945018809,0.450160567696616,0.691209588419624,0.889490635910492,0.694242493356804,0.772741141228265
"10",0.479780936511613,0.644525847350599,0.262458081153281,0.0999933281028632,0.0635351414178151,0.105003573124019,0.0131332335013139
"11",0.777808383405089,0.813839314804887,0.64784995149655,0.303982432829012,0.190391012349614,0.310307061082572,0.176767838758144
"12",0.558489036382463,0.636954408884992,0.522445619627828,0.22692900297419,0.357360272370764,0.239068903091331,0.130585277719438
"13",0.492679683860431,0.538902321601531,0.47082613285282,0.0455791454358343,0.0171527283386957,0.046290474403301,0.010827874423025
"14",0.973162785037527,0.996712224065091,0.901778995970057,0.447313955838287,0.254492040549684,0.447133986902982,0.356195966327662
"15",0.557198430934098,0.571900415331061,0.492299430973969,0.408218653391522,0.56002493951248,0.420092729365133,0.311181108659153
"16",0.61115753975056,0.689782579201001,0.452514461359201,0.635949876377157,0.549143773520171,0.638812603753544,0.576663898481953
"17",0.806765684257422,0.872377827151899,0.709549017598089,0.560433834589672,0.572046102432573,0.576631033726774,0.589415927405937
"18",0.456892637333163,0.4597563175674,0.611239398459932,0.598912121489202,0.607511156447651,0.604033436013788,0.614861921481382
"19",0.592654674389074,0.649131827749019,0.45481165230259,0.427265355000066,0.474444329704637,0.436461399160068,0.415446209679822
"20",0.672149495136504,0.730663203774842,0.749909090320539,0.773847820009324,0.803288467551258,0.781469893837867,0.773052285950253
"21",0.527968526835611,0.768880033999065,0.496184849601465,0.581446891443093,0.580440756656279,0.588313874017044,0.58139221755416
"22",0.310150139721552,0.455088955182883,0.372841635070339,0.109298150701098,0.0573720181580284,0.112009736306587,0.0255177519140134
"23",0.346691141367667,0.521810708221976,0.477174424756203,0.682004178194015,0.67705802885093,0.689136946155933,0.675128058387212
"24",0.889743445120754,0.931643870979815,0.732846148659039,0.504435173387312,0.493671039556213,0.521134507413111,0.467153096068343
"25",0.100702898251726,0.497535340603862,0.178572993249678,0.752035301931288,0.640288806113525,0.757335485119398,0.757914458006638
"26",0.79587281767788,0.896649702626135,0.649483831332688,0.769668361594312,0.980371020922983,0.771442739341744,0.740438984897807
"27",0.300396154937822,0.751094995292973,0.270310314765973,0.0214270595695261,0.0352378366540691,0.022112512358581,0.000819608440768089
"28",0.854624806010598,0.869933149030073,0.96116416666853,0.0920051476834365,0.10641120081028,0.100529747547166,0.0609099437472258
"29",0.896953442785901,0.912543250333953,0.836315624690965,0.506133251329628,0.499311828719495,0.515969523375682,0.491714926242853
"30",0.766299530149532,0.789923361148718,0.676474136232002,0.344247667598883,0.354986817577623,0.343095211536688,0.39239149615944
"31",0.968473462878835,0.959987686437991,0.898169055332341,0.88357780317222,0.980428201928809,0.884000494621114,0.867686439983314
"32",0.757618959396784,0.891155352557312,0.633016073429941,0.971322049259548,0.895263420267985,0.971288017272179,0.967111442067147
"33",0.570792811299641,0.800450102123091,0.542883304952302,0.78341967285611,0.830918579876661,0.785808253849752,0.662097828866203
"34",0.275515980419815,0.698928622588766,0.549642914122026,0.641381754477057,0.795052430937341,0.647206723327886,0.599528650565722
"35",0.926648952261509,0.924483322871174,0.709807234131509,0.26209743223786,0.221850410333914,0.281207854962944,0.298641621266575
"36",0.460745077852314,0.642829713224804,0.424816622593151,0.272432385068198,0.429151521900273,0.279334010357218,0.231551280794056
"37",0.68328748370346,0.746890767182501,0.682547766842595,0.759053265667504,0.922437857148318,0.760083274576476,0.785661234287472
"38",0.351310932957538,0.428374946815757,0.458223258310895,0.0152341363038351,0.0164831520842662,0.0152046421786575,0.175720630326164
"39",0.513545256894085,0.762097318402987,0.710003818292928,0.556523300956156,0.49022679692636,0.560968664396891,0.280069590844428
"40",0.431299690646449,0.642006826668882,0.486356568201211,0.482130542242562,0.719883002687154,0.491686357127743,0.343053144734073
"41",0.324863407481229,0.833894829889434,0.257140243653234,0.203160257322526,0.393603784567102,0.20559340520855,0.150727989602981
"42",0.53178871498232,0.585251146388958,0.731424983654489,0.223888762779517,0.150212071219599,0.225451552540553,0.398952170116788
"43",0.935880127038018,0.950405472100949,0.793735163217374,0.191965130321282,0.159858443817402,0.204198171533632,0.112247421329424
"44",0.660479141920786,0.708263973095913,0.705941800745326,0.531511348258889,0.674708654839014,0.531401562553677,0.508406483225604
"45",0.543142150466031,0.657318012727615,0.457170428933626,0.324461175836321,0.260214716883705,0.330879007051523,0.378413481718701
"46",0.091332041557373,0.485835622963851,0.239008368937003,0.730776500106893,0.677111057531884,0.733726532405379,0.65127976861901
"47",0.856520696012207,0.907513105338924,0.849048994890411,0.879394400714764,0.604891603205572,0.880423069043549,0.871527138170273
"48",0.504278967320658,0.627781148992197,0.92039942618384,0.187017553570254,0.134308029003194,0.20115951058607,0.0738023438318358
"49",0.855352856833297,0.890079328427269,0.800235168726472,0.596854518177071,0.225595738380066,0.599083535981331,0.690193395828644
"50",0.147024361867486,0.388245423788305,0.256875625867932,0.683009285976157,0.546682658074264,0.687201974239005,0.693917079265029
"51",0.337093888700064,0.341380212526035,0.213246292264915,0.0102865011786167,0.00283761305230918,0.0118908359826581,0.0159165149025016
"52",0.912420689430898,0.938558937810035,0.850424106092033,0.623801109903123,0.24129848410625,0.625589767518243,0.54618852290842
"53",0.769383870930366,0.829275963644825,0.62419642725275,0.297712230291798,0.258652849632256,0.311252879797536,0.473949513028055
"54",0.426214253979682,0.676766669276952,0.376306764548104,0.662863381583487,0.687025221046306,0.664416876851648,0.648209803088535
"55",0.455178023032338,0.446653579335326,0.507570731461829,0.700862261144131,0.429218102988935,0.702957488028949,0.690683522680974
"56",0.275155683832435,0.519732356659053,0.277542382099735,0.502401760689946,0.625516458693101,0.50791943386818,0.398689837575378
"57",0.298950449071059,0.586799357267424,0.368667580878677,0.443486912723163,0.768384867491815,0.447133181813924,0.402193184311323
"58",0.809802096351745,0.892270877748419,0.729958978946422,0.531681496320571,0.732818206524198,0.53474800503289,0.491667553347304
"59",0.0324220396420081,0.557878957221506,0.0664036940527334,0.0792837139278541,0.060835367117661,0.0803841569139283,0.00995530690862534
"60",0.832461042571929,0.916972070215035,0.536051138640193,0.297085764794772,0.350574477318495,0.304048852279657,0.40976743858315
"61",0.859379767028702,0.936991771977844,0.601839449954622,0.313667384126131,0.313089376226028,0.31776531642172,0.373606468149229
"62",0.828141862149139,0.860178566174188,0.807040661763367,0.662861347481399,0.552949695153219,0.667447419858816,0.682550617467253
"63",0.214619409695107,0.572081617109606,0.44700287906325,0.863728305493336,0.808815204366904,0.866566594614501,0.892675838304078
"64",0.991902482873997,0.985162524130087,0.68525889989786,0.756589635778947,0.668149011562495,0.764977333797601,0.651187204766659
"65",0.690245477091671,0.764223894892974,0.618764395367172,0.526091120490678,0.609820730217668,0.526896760285766,0.477617261258099
"66",0.483138307136119,0.693337147598112,0.415055912655127,0.716613954308772,0.538930007998433,0.720923980817307,0.710164556511732
"67",0.630463143328876,0.740325847495442,0.699462460402113,0.920493154088179,0.917491910242513,0.921102335061667,0.93396867938785
"68",0.109738683559009,0.445636906082443,0.163741518384255,0.355048165021033,0.401133572391328,0.369724796116568,0.0684166923883139
"69",0.992760720175382,0.985672752641432,0.976378021868044,0.741756091437378,0.722574947375964,0.739655853086478,0.724321688276401
"70",0.41687088585967,0.602477671814292,0.609208624271105,0.616252677829076,0.66319551928246,0.623421979700916,0.556678358522719
"71",0.734911316318323,0.824448871824052,0.605306186981305,0.324022612418413,0.35935533255895,0.330275540781504,0.197399944339478
"72",0.802512642540124,0.803887204965419,0.944356637151925,0.352913289415446,0.384407831521736,0.362221331658267,0.384471534678296
"73",0.477375482124891,0.66827277520031,0.416073136650397,0.66572754338567,0.687099381051015,0.680716313020729,0.566939511848567
"74",0.179090026592645,0.425051682645338,0.158433641131586,0.139525755712713,0.223951483939079,0.152812812800921,0.12950918419513
"75",0.537702567946793,0.644713074509394,0.365735461811886,0.756964421317629,0.754342570445681,0.763005804874401,0.774267264718952
"76",0.484850403244824,0.684020637771279,0.4273800011862,0.847941379094261,0.964112667588994,0.851153569159629,0.805310840671776
