"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.989870418755558,0.994129544927436,0.997926962725907,0.716554273889718,0.665863637619644,0.716997816098931,0.638428504327467,NA
"2",0.994734720552618,0.997882317545122,0.992312791617565,0.415647320883332,0.522536916592155,0.415632034653493,0.373965703455357,NA
"3",0.998694682310077,0.998872620967175,0.993308653746821,0.997111068191006,0.970745842927868,0.997112882448643,0.991900944496391,NA
"4",0.869139996031486,0.941685096642652,0.876674101758384,0.668211630888548,0.718801651767345,0.668644649656168,0.729195963844192,NA
"5",0.841100621824115,0.900112609792175,0.861021522064963,0.322087152899581,0.265561074685707,0.322022210088918,0.0401242894728757,NA
"6",0.942932888426416,0.971741833490472,0.957918290540392,0.995335154843391,0.859186538109265,0.995340250976578,0.995634302043247,NA
"7",0.997167005964534,0.998810355542252,0.972763929909146,0.982355699969854,0.992366250039752,0.982384546430021,0.981142759015507,NA
"8",0.984674340904829,0.986362372531008,0.979669703961125,0.609493830698724,0.68923333940704,0.609618653105664,0.289011579565689,NA
"9",0.836035071075711,0.859020649854528,0.806936762269878,0.173222309547846,0.174370107401251,0.173238629689142,0.232864774595636,NA
"10",0.939694343852888,0.953594657512435,0.953050405503664,0.579010199396909,0.528317332181948,0.579589401753281,0.485685184204295,NA
"11",0.885969599880923,0.913467610651819,0.852035436601039,0.316203571774935,0.270256142753529,0.316142344493745,0.0421753021298058,NA
"12",0.67503262056504,0.740976767502662,0.659744051430091,0.251957643080647,0.251722144224781,0.251955604862265,0.366994933180278,NA
"13",0.994146517900424,0.995438201474523,0.965028682860104,0.98032440848031,0.948278781227046,0.980332877985196,0.968598634913127,NA
"14",0.98196114286275,0.98708561646126,0.946815159593587,0.703908699689347,0.708484009155745,0.703815310648495,0.750763902433574,NA
"15",0.998795213832389,0.998891329377924,0.982372060837811,0.779137090099669,0.84170917569028,0.779131206586638,0.668867610256331,NA
"16",0.966158833610415,0.978065267349922,0.948965932142016,0.940238338208538,0.91876808306191,0.940189148450117,0.942646650887847,NA
"17",0.907117974770782,0.940170758933526,0.918495653859643,0.957147712686456,0.930399778228006,0.957199126300867,0.925219613077227,NA
"18",0.976156896682103,0.979742336570945,0.966634344764985,0.652128545194496,0.610250372324319,0.652345305796149,0.681022291760736,NA
"19",0.878117616216685,0.888424152201145,0.868110021286171,0.225862674944117,0.239767503346078,0.225902549755124,0.00436825884470563,NA
"20",0.959140244184728,0.96720675042437,0.939292084938271,0.964487012784157,0.868880822224176,0.964514388242711,0.969606196828441,NA
"21",0.803574887691143,0.923490745857815,0.807083754295289,0.407142828596951,0.585770347552083,0.407029741368845,0.356950461228414,NA
"22",0.778621221385853,0.858827052732291,0.811448298366257,0.337335707885398,0.284109819375073,0.337252107553547,0.210659481043145,NA
"23",0.826397693313404,0.94089085863837,0.854710607341996,0.658850717033983,0.800452928177812,0.658847321724109,0.509223240385036,NA
"24",0.870520225344029,0.907371594877349,0.88271905556468,0.823946933700844,0.805013203951462,0.823984223197713,0.806883392169337,NA
"25",0.865565924647815,0.943035955356598,0.87360224576353,0.691332882400209,0.785586675766366,0.691367500331801,0.561947146022562,NA
"26",0.828822965786844,0.865606028971499,0.836798745781382,0.420337997206018,0.436614015217685,0.420298341853878,0.340534092277352,NA
"27",0.900507496667178,0.922535938338326,0.865666431416058,0.919222695285021,0.91359716406286,0.919208898459447,0.926977037148161,NA
"28",0.839154365974816,0.870119773178159,0.836712868504384,0.134280065348327,0.145877018879455,0.134178758385373,0.000939627635637605,NA
"29",0.964640832264561,0.991117430168781,0.97475629422978,0.879448350985176,0.751025068634167,0.879677211398326,0.726490402539288,NA
"30",0.924309452953042,0.935856327606157,0.951898183932248,0.323697560789607,0.315109880315849,0.324038127041244,0.210344254875767,NA
"31",0.738188082572103,0.767796510108427,0.669757757549426,0.0781015219360372,0.0749909560551095,0.078062460105296,0.0220789065648528,NA
"32",0.858092527685044,0.953197144868015,0.854290993183318,0.733678337704011,0.78231734683796,0.733556162869444,0.722736028008502,NA
"33",0.979562441684434,0.982622236306128,0.935214797746295,0.801594399617315,0.810277822601867,0.801581196766886,0.713381796528983,NA
"34",0.905386602093268,0.94263346004316,0.866218835238305,0.699112591749758,0.704003487659,0.699106841252209,0.548381837666877,NA
"35",0.916755184258437,0.968423568051816,0.929545305129782,0.722455128146837,0.71016022983666,0.722624792958828,0.725752856190043,NA
"36",0.811039916376919,0.859413234435099,0.893092016086536,0.514154595850734,0.697040021751567,0.514199467795428,0.763810526359016,NA
"37",0.816718565047975,0.894107367233235,0.808166634243181,0.324766221077423,0.354797276855745,0.325894996014554,0.122122673266535,NA
"38",0.985314018145496,0.991975725070849,0.969742209727981,0.768308141364227,0.607308466284549,0.768676169633978,0.457460346357484,NA
"39",0.96746394237737,0.978804603266275,0.994507293708919,0.942580877061173,0.987261906521667,0.942574566533681,0.945710532708923,NA
"40",0.880684440703632,0.930474788864222,0.900502069692566,0.7439982074794,0.770734439305375,0.744034449954137,0.422519963587055,NA
"41",0.81003606521464,0.846648563373853,0.822884531052016,0.281724133008721,0.27502604673075,0.28170761116572,0.0500579609510469,NA
"42",0.870802086265126,0.893481791553097,0.880132468436664,0.1529774375459,0.26128715500844,0.153694086310592,0.0361983913865971,NA
"43",0.728620281942515,0.807774799535726,0.714598800830953,0.17231407721877,0.150114110669242,0.172404415441486,0.0742708679103039,NA
"44",0.950565570446721,0.981887285434293,0.887462087502502,0.658243687839038,0.697048257271935,0.658651789528907,0.592580774232529,NA
"45",0.995813518063107,0.997056565529293,0.965088790187468,0.930766760949976,0.838037975032546,0.930765100628172,0.949268703910015,NA
