"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.660120897817877,0.703024384571563,0.680941216549685,0.355985621560215,0.470620173246957,0.360100997171419,0.134127193718244
"2",0.166167032569428,0.188377596403113,0.196263987273431,0.0827189468868634,0.0818774983177254,0.0827271462280508,0.0280277898489818
"3",0.996757957962059,0.923620644732859,0.802207904635881,0.571608339980644,0.719897777664452,0.572195577098519,0.555130364689719
"4",0.465805880126743,0.546580087672927,0.38642791761234,0.165126589817728,0.155114014269363,0.163876517994167,5.16210640537493e-26
"5",0.956734699729917,0.976096698248451,0.884748890076869,0.458301150652139,0.561442284967343,0.456608324682188,0.135157749789984
"6",0.36424168146138,0.366341931030416,0.293010601838234,0.261232224988744,0.194347454857819,0.260286226926082,0.441448718157959
"7",0.837614978173406,0.818235812529989,0.629317760262192,0.76412887095894,0.85448992968534,0.764279385774554,0.843455402827813
"8",0.838548645469765,0.872034984596567,0.785263511593847,0.809087950822262,0.808177548649027,0.809041280497923,0.777132465669304
"9",0.503882248982792,0.566952460509613,0.467981671960575,0.255155475295442,0.306836778811028,0.256531768103253,0.0644822444525803
"10",0.796050982771088,0.867416686338056,0.835173930541951,0.652619098298313,0.651426038596938,0.652299354677045,0.364084155869093
"11",0.13953490260464,0.209297890352954,0.0860716556762608,0.00355911728019165,0.002606489241092,0.00368700499465786,0.00861121176096938
"12",0.892394077405976,0.904708635541203,0.908888408563552,0.877861940607797,0.874574032079452,0.877774931190475,0.852560995109933
"13",0.633620457915979,0.678634928086187,0.513055222834231,0.552301235526462,0.551347496270032,0.552337951052743,0.634436412424934
"14",0.768066449747453,0.825402204782946,0.908239591381876,0.704749470297147,0.748105725166213,0.705074281863328,0.773874467679308
"15",0.78102473682504,0.85069011390545,0.794823246863963,0.644585192814223,0.655821609736781,0.64282925028097,0.364825447417247
"16",0.813868316111083,0.832100294536668,0.731221184161712,0.518904092930347,0.490057913588274,0.517025508675282,0.501554909719814
"17",0.931148876480535,0.940129390328912,0.846332811178243,0.785760719880281,0.698087219285243,0.78713260658795,0.730876644402975
"18",0.483774721947713,0.546877417786089,0.385307381895115,0.237627364451364,0.27194822841189,0.237014049984767,0.0491649480056994
"19",0.30751800325759,0.366333992033557,0.397157612297337,0.00860674290937069,0.0110072339008952,0.0094303373483957,0.022242999898117
"20",0.964205899615806,0.974752227528452,0.966183521217227,0.671399634797953,0.921430374997619,0.670837609697712,0.663134725286794
"21",0.734416619758563,0.787402353435543,0.692833011248581,0.635798690403926,0.631307343012125,0.634942292723454,0.557524961851781
"22",0.38266981415792,0.377723675013834,0.363284389852297,0.213626155116357,0.200238664644238,0.215660987275572,0.00810187368084525
"23",0.573316718826248,0.579937316334377,0.559859454106913,0.571320180537428,0.571318301998533,0.572790319992461,0.250660100213923
"24",0.857962601848396,0.83546825658391,0.938321708351564,0.979609346830795,0.954493646521553,0.979615779267479,0.988654987122652
"25",0.824710052199545,0.819095833399908,0.767793058777802,0.847332419570156,0.846748661880935,0.847482603938165,0.854458268758186
"26",0.89304890785861,0.900499590867472,0.945154271214228,0.618752408159512,0.551276287933761,0.618427165731079,0.543897054990806
"27",0.557753503972178,0.576903565475684,0.582835268050707,0.50852669040171,0.424584732313398,0.507148111114241,0.0849748368235283
"28",0.613910779905326,0.624219901127614,0.674046415628418,0.569366625345953,0.539989810024362,0.569338689409738,0.141646434562147
"29",0.317301410657787,0.384299429366659,0.185013286065653,0.149822474717781,0.150970296976622,0.152879894461736,0.31315226683232
"30",0.942853901742029,0.942081589972288,0.975704991780722,0.90022441488049,0.898498112887767,0.901289955644821,0.415919318186331
"31",0.324087823357014,0.335883466690255,0.293672249125254,0.224078649422299,0.204305894455852,0.224508718337771,0.366751807450835
"32",0.236709467302471,0.26234519943271,0.146706426068574,0.0444875831831211,0.0579584467144683,0.046358855421507,0.0337169115804581
"33",0.900021426704253,0.895923516382865,0.832104964426269,0.893124696426779,0.877235824117136,0.89295723544942,0.376978954545309
"34",0.529628876907062,0.573215246816364,0.526801997554561,0.283412203533366,0.352678367248524,0.282351530411124,0.14150198913344
"35",0.887898617547612,0.901256072086948,0.875460613758739,0.889553023747953,0.863995218709728,0.889096517132097,0.73673980062102
"36",0.219252263672702,0.24200423934109,0.241558256694913,0.123792666123528,0.0956334891041677,0.125281823890535,0.0428848041810903
"37",0.678006726028515,0.692899966162672,0.476807631143024,0.445888333382874,0.485929811950974,0.448266423231692,0.259733054176439
"38",0.372284275376176,0.407980995018387,0.540870794829816,0.207409766653945,0.280211469175588,0.207169216321689,0.259547336078675
"39",0.240956304801071,0.344197250662138,0.208306036740987,0.100007722765701,0.0990687671316552,0.100315828415548,0.0261675018364362
"40",0.695909279949886,0.695829686030259,0.822398969539257,0.533025041906141,0.335647752414365,0.534429499599974,0.0527289877982552
"41",0.595607788872576,0.659434605419624,0.514002920781243,0.192187978659035,0.195325237125931,0.193491242192966,0.0487651533041581
"42",0.626310494119055,0.663920594912572,0.659858640909596,0.135317969684632,0.118228714465028,0.139842380392553,0.00281364271786324
"43",0.343304461337045,0.385011141434709,0.271292888047594,0.291175242172666,0.300342036125962,0.288973963703887,0.360567139072173
"44",0.846459953041085,0.872025513989183,0.821379400372118,0.809695832409091,0.865555180722103,0.808427935562716,0.60096829781189
"45",0.422329505214015,0.445853771445603,0.346867182504493,0.344259870305953,0.344081110259838,0.345902984643638,0.0056940639558434
"46",0.959594149790601,0.959163908251325,0.89842459804726,0.981816389547253,0.917109892914895,0.981759176328154,0.940405782189228
"47",0.81350721658958,0.826812085856533,0.761638418512022,0.725869971718172,0.718902471292906,0.726258515040108,0.706921983046793
"48",0.509402991521027,0.522047298556225,0.646608879568316,0.511379794633464,0.510801529099842,0.511833142371721,0.46087490132924
"49",0.961339681589395,0.992424984463619,0.906592005053157,0.577384726142028,0.616813009094549,0.57622606469559,0.740747007752528
"50",0.96732324558837,0.992092436231485,0.854385636173539,0.644466419442466,0.70688957476783,0.644301412214535,0.463911282766601
"51",0.647255162990655,0.693654129672239,0.609583781933884,0.375085159324702,0.482953267910365,0.37483671053479,0.0684246422294337
"52",0.50237740479636,0.537958751484593,0.421661433990776,0.163033781179868,0.150096188694213,0.164903582763218,0.00149713466876804
"53",0.601935603620022,0.668758597374761,0.571095290240666,0.195783779136033,0.228627733490509,0.196618232452223,0.386846587184208
"54",0.704864360504507,0.742981275428872,0.650920971474283,0.302982358926236,0.412729455006334,0.301567128916974,0.367864246303371
"55",0.284069044010893,0.371520815914356,0.276494598914554,0.0728994230000831,0.0894641730275202,0.0738848777181977,0.0635174678888549
"56",0.44184542373292,0.447556210883286,0.589449406648151,0.162872308187378,0.192553504071384,0.163631719910646,0.219911039982804
"57",0.611689043809762,0.690596498655475,0.61974085432557,0.0885264314742053,0.108833865946466,0.0864561368132163,0.0247754156363911
"58",0.894069246499783,0.910793765443684,0.898889237550312,0.641780616919779,0.654232844358509,0.642313216873758,0.64315147458152
"59",0.663425385520721,0.776154538043127,0.714142726993756,0.243424464566654,0.26619069560708,0.243767535104532,0.247780941752069
"60",0.704375632594822,0.770219438278809,0.637158106803854,0.452704708395906,0.416946658844538,0.452201762985904,0.399557233887107
"61",0.327065940508599,0.382077818816182,0.330195488860306,0.113445080201801,0.101323209632564,0.114574651686007,0.288589540334885
"62",0.702445591027384,0.773816714124516,0.77713316763025,0.435219576285018,0.455052342300767,0.434642986914596,0.164649917896601
"63",0.41472425223998,0.464063085910982,0.506527546059145,0.371167871735953,0.369014159193131,0.37104993780384,0.0512870551838007
"64",0.409053409536433,0.472408290287203,0.40387410983906,0.451701826696291,0.419128426027665,0.452538228083643,0.110595544932941
"65",0.462137436703257,0.575284882439464,0.646460941048059,0.340373464537677,0.38452093601028,0.34158766928509,0.388374728020808
"66",0.9699226943981,0.917518183769945,0.880234913390303,0.764300470889991,0.776702172798083,0.765450483278477,0.717053207536867
"67",0.847174926877403,0.936003867841607,0.825995418131985,0.394180530281047,0.421209526615049,0.394507692764025,0.611049636843216
"68",0.334789554562309,0.347201390437356,0.298317293136089,0.115179619610303,0.12800864890795,0.117083905105436,0.0130733963750614
"69",0.851792596233617,0.868899844092524,0.793218661160933,0.897691736672468,0.955386789519958,0.896935789580843,0.827645350000469
"70",0.809082116451857,0.851235250992565,0.734670811572965,0.695244621931764,0.722757578814913,0.695022637637104,0.458486781822087
"71",0.621905984365558,0.656267821911341,0.548380048619736,0.541973451589741,0.665618750602307,0.540316729354466,0.687848761650882
"72",0.543241959487851,0.628748449409636,0.709338681148492,0.42030743524543,0.480746516643741,0.419815988914457,0.364012934674414
"73",0.759346787297616,0.788671837406789,0.808440563878757,0.439393661071642,0.228727994249256,0.449459753229568,0.00353949544347623
"74",0.96819090401332,0.978110374499535,0.855491265863456,0.862493396590364,0.830445414389556,0.862792867958484,0.7452992252562
"75",0.448705007822259,0.500987397229226,0.360478042424198,0.44701503295667,0.411088078890278,0.446917451586898,0.394713718496776
"76",0.381399181360124,0.448196929197913,0.347894637110057,0.257770189578253,0.25312467633257,0.259274487709571,0.312333699474631
"77",0.599115900394138,0.616171392552757,0.798126140853142,0.381331282910287,0.467644801695006,0.383165723890584,0.385332616689432
"78",0.911181634161939,0.9537973220679,0.772129883866038,0.711378529441875,0.710938717418247,0.711525791331202,0.692194303804071
"79",0.742376904995101,0.754823219552394,0.469149028217376,0.552520805463824,0.503415523451727,0.554472754214001,0.518898171166056
"80",0.827794838300988,0.834098347962238,0.702532195134106,0.996925600330993,0.916820569645069,0.996917266971752,0.997461715900121
