"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.51381606502988,0.53290923585032,0.381189536008,0.208236961760029,0.116207457163462,0.212829751870745,0.367651858058349,NA
"2",0.628962153894039,0.72161419070421,0.410182362504834,0.212239472484255,0.184799978013784,0.213761343943147,0.341573009413286,NA
"3",0.840186970439058,0.827426178250306,0.827034593885429,0.882187058427788,0.88549933535404,0.881593145418338,0.921021008012859,NA
"4",0.118069187363977,0.144847546383099,0.109040146961707,0.056292491891639,0.0577064378975781,0.0575888691538745,0.0131849610308782,NA
"5",0.58180371198632,0.499445645537287,0.48171902169206,0.442018905421255,0.411808027373093,0.440131052526879,0.0928278482536146,NA
"6",0.981516234274311,0.985275167331597,0.990759681428147,0.98512100536425,0.838881770116169,0.985315188912778,0.981673293080059,NA
"7",0.489678562539501,0.5447095802256,0.767704956478248,0.143037053307263,0.178948075562466,0.141171672428581,0.0297144912495989,NA
"8",0.905485855546748,0.884009227093538,0.879763678554871,0.875923758418078,0.811378472187558,0.876164070434886,0.804402274358308,NA
"9",0.891678449725056,0.904994472515138,0.760492317839864,0.78914191684729,0.877678218697313,0.785320606724749,0.628658653201854,NA
"10",0.151885235877803,0.148982853203221,0.190462090910133,0.068618425199534,0.0864311448039289,0.0719451012136269,0.144389375203601,NA
"11",0.274453214991241,0.335804587497553,0.293842431081368,0.087268936667523,0.0997734065724457,0.0869660908838062,0.0286892833186186,NA
"12",0.738295930344559,0.73237095208303,0.786569618883804,0.609659425914743,0.55038350635157,0.611698560847029,0.2279400551022,NA
"13",0.657960156947274,0.699896964076181,0.780478732278971,0.386766401266915,0.508675254138278,0.385781796591351,0.423986033972405,NA
"14",0.638655806508339,0.665997957907436,0.527738852101558,0.578582318931188,0.59565509181701,0.577145466834101,0.496922196256578,NA
"15",0.769406767863334,0.768907501591159,0.891676780965543,0.944419670305568,0.979178478692024,0.944522613317196,0.848909948651966,NA
"16",0.276546638820285,0.375573824483086,0.0912799722217349,0.0836454494170372,0.0780657303363605,0.0872482959350804,0.173893672184,NA
"17",0.818864083811463,0.799229679452634,0.810347158628125,0.7471384538923,0.585507035979873,0.748510193798203,0.738156343764077,NA
"18",0.217845922618232,0.150364112033054,0.224550074805183,0.107300514253276,0.0962837292522836,0.112421532073335,0.0375001419700494,NA
"19",0.384016614972282,0.336824510568505,0.479985152125322,0.280535383864315,0.276085356344598,0.281908049343319,0.236253761812405,NA
"20",0.886155152433196,0.912218944243226,0.762243567987881,0.738098024305784,0.772695150010597,0.736118342307641,0.7631669721319,NA
"21",0.862014232673724,0.889082264280529,0.737370224018737,0.571936067172195,0.569640690211188,0.572224493297349,0.318810995294492,NA
"22",0.916354754087417,0.924079714558372,0.881191016108901,0.35996296544542,0.293035726274124,0.353131794935047,0.113080363128598,NA
"23",0.942801423561016,0.950024104465499,0.943484021677594,0.859453830926848,0.846542614454195,0.859177391524806,0.89229184919547,NA
"24",0.238622913425746,0.215368909267425,0.401421408042638,0.246245627147521,0.243549000065746,0.245714557859745,0.349820104928375,NA
"25",0.829083031939699,0.848573441349828,0.739272669266637,0.124542819400839,0.0615476321167077,0.120005040914867,0.140460232663607,NA
"26",0.981689267049939,0.991828340441113,0.866640038919021,0.547315733186592,0.473242850405429,0.549281834003124,0.0643330603750947,NA
"27",0.493877368883597,0.546688327900552,0.392977819075825,0.480809889089868,0.524149206977921,0.481050170230916,0.571136095623448,NA
"28",0.890520695415178,0.939451326905947,0.88765456034052,0.253683254943131,0.213854723545937,0.250091430309089,0.332757178070335,NA
"29",0.929821694253178,0.935685881641238,0.945005301706598,0.431787772910078,0.359792389342738,0.427877053981951,0.0821385715683624,NA
"30",0.653587090224645,0.690709621648611,0.760608032314622,0.320564201017911,0.44278725621114,0.318774454125549,0.493467878922916,NA
"31",0.810691557209459,0.846103906901967,0.760611006775195,0.815049934201533,0.961260797867113,0.815523182049438,0.755011874636686,NA
"32",0.585504795703591,0.623087707249389,0.716254152687834,0.300459945024045,0.435543465048949,0.306623807275484,0.378140958872965,NA
"33",0.918481963294605,0.916367107415659,0.958393628295323,0.666365543696089,0.604166106481288,0.665895320372152,0.472533495945007,NA
"34",0.678325722087548,0.680919931359033,0.770751196951618,0.665602446608082,0.686833224668148,0.666140046274305,0.190295169084236,NA
"35",0.970549784541395,0.97178927912964,0.985643687523942,0.59138683141986,0.584985556533357,0.591340136063652,0.491140486565604,NA
"36",0.832414387009599,0.85553257869773,0.837430696424047,0.813929910414458,0.822713423038516,0.813433716127556,0.85451365856195,NA
"37",0.420308146566463,0.46578162145936,0.314159629054227,0.281022276268653,0.320470002616587,0.287317845733408,0.419224757992159,NA
"38",0.851973512859509,0.833917461814396,0.641637406106899,0.874175276704199,0.93190902257783,0.875007543301626,0.911698546699777,NA
"39",0.632531102887182,0.654626785696128,0.575591889504794,0.165950119734247,0.0969964534936955,0.163302025397468,0.273635081433959,NA
"40",0.918039618406525,0.931123294473187,0.826036335402055,0.631897625220648,0.830475147974054,0.62776397440325,0.683243874105051,NA
"41",0.64276144378108,0.677323777729298,0.570104162629591,0.527772862931211,0.525681604918945,0.5271829391589,0.500291232556396,NA
"42",0.837936857285714,0.846050662695577,0.993906134226036,0.561438000552297,0.400773834811472,0.552366572011679,0.666947008364792,NA
"43",0.792484729116859,0.772509661694519,0.883016856062686,0.755038226269449,0.69903516295662,0.755983886767214,0.608765247439164,NA
"44",0.939324730685139,0.955237917004752,0.938139291451695,0.646959703115564,0.441615780962155,0.644122580307681,0.484455576111069,NA
"45",0.595417035818624,0.616797600520167,0.399136527956646,0.130575453187844,0.122144976043351,0.130925506238446,0.0462779650049065,NA
"46",0.804546389821279,0.812419471498308,0.811697537373075,0.807244695675015,0.800250834254494,0.804645780361806,0.673149708542145,NA
"47",0.952548935593923,0.957040056608377,0.86513263232104,0.4271393005403,0.255282909729741,0.431213494852448,0.199610320782988,NA
"48",0.534918578771587,0.546603345520793,0.682615330813522,0.205664845172405,0.197809215796922,0.206387901547399,0.151929185836092,NA
"49",0.857325169161714,0.855525923321661,0.818979368756645,0.743206028701256,0.686236111558192,0.743683054621874,0.212116025017891,NA
"50",0.627026168778817,0.618655864624926,0.263578081499396,0.450152961272756,0.385314319616,0.453201804891975,0.547069594036182,NA
"51",0.789248350072588,0.783653519098447,0.70604181043879,0.403490912696027,0.577308168099899,0.400983965254653,0.157760092715295,NA
"52",0.473191760573111,0.429252078093385,0.533505567173985,0.323122590072035,0.31887671984608,0.320865468555729,0.114825109411039,NA
"53",0.540684133020733,0.557872479902051,0.836444450588695,0.211338948551153,0.257601900522694,0.211829920175275,0.404724478093804,NA
"54",0.990786081669767,0.990724191016798,0.994711647872434,0.62085060476079,0.57813419625348,0.620443927736372,6.63532082888865e-46,NA
"55",0.762721816125615,0.756868363869055,0.737930438196121,0.774167160017618,0.565566866063964,0.773470107320836,0.804211449923748,NA
"56",0.797516104153175,0.802319253464138,0.740123318996413,0.147349094690513,0.0897241443026702,0.140659492272222,0.258707329992561,NA
"57",0.858078798644669,0.85861529238309,0.700321391775428,0.770533512356064,0.532779299832287,0.770031184671462,0.637362075941297,NA
"58",0.280568156519196,0.280164684715517,0.418500610712458,0.128482260064146,0.142930534428279,0.135915707309187,0.134946477340859,NA
"59",0.513423855802956,0.516101891637866,0.658056917970184,0.207671349042798,0.172198652466811,0.209196615998003,0.227413722551056,NA
"60",0.747522833524889,0.772743527518997,0.713327041768378,0.474423819783691,0.487315908175256,0.477290684275414,0.405397105740155,NA
"61",0.827882989869413,0.761185367256673,0.993230692515829,0.75899366314713,0.708506197243329,0.757235681534546,0.827226516215668,NA
"62",0.564815705854435,0.562917727001033,0.381583789596534,0.696101753687463,0.628669955766777,0.699055349531022,0.775790598693675,NA
"63",0.739441597527124,0.75978678506756,0.823675220488354,0.348219680194725,0.444343774627369,0.346742406930154,0.0421933816041304,NA
"64",0.699330792768623,0.719729851223892,0.663601690061798,0.60596936768606,0.417322752213421,0.605274166376099,0.596626894827985,NA
"65",0.65844921344663,0.69278764416423,0.718488998227812,0.26317941554038,0.173112474953855,0.259894139296301,0.00303131711212009,NA
"66",0.789035719365225,0.781931228455252,0.631613451826012,0.904111265234896,0.883617192454468,0.904498692230412,0.903083408800859,NA
"67",0.931322802129841,0.939421129954275,0.838386652752591,0.970334676495539,0.865911706911018,0.970468056905859,0.937583891652526,NA
"68",0.652456768440784,0.691169173941803,0.538660008187437,0.0326911873223597,0.00421120521374208,0.0354368716202233,0.000982502367858509,NA
"69",0.926958952434604,0.97266385967252,0.858702287041943,0.569698464632636,0.509912715189187,0.57027668107014,0.330391911418979,NA
"70",0.661864907393562,0.68124120399394,0.664732122921746,0.239908480416986,0.138238722952915,0.243654197710809,7.08740740289535e-06,NA
"71",0.894765385018371,0.924221343605257,0.535190472162505,0.90203353884889,0.916959687165466,0.901352970214811,0.936970889166765,NA
"72",0.0683405880726812,0.0781520730935888,0.0705171789468322,0.0070489967225967,0.0100169926154744,0.00818763792365599,6.68242359479631e-16,NA
"73",0.821137964720783,0.854722958166571,0.623183235579932,0.879566951491615,0.872432708667538,0.879461917487954,0.912398404104284,NA
"74",0.941366531653668,0.918237162390828,0.977633985597127,0.823227126744223,0.769571609790146,0.823331219373064,0.718334589333102,NA
"75",0.900698968685043,0.901048309145332,0.934912347908501,0.766707208081942,0.726427446935686,0.767686236759903,0.165604811919514,NA
"76",0.938054223122952,0.931926459645507,0.914411542397176,0.925405316944703,0.805472982317873,0.925258931736602,0.838638970317551,NA
"77",0.517776656600151,0.520209095760255,0.336711841712618,0.0445606748047689,0.0326560488464916,0.0486981821695362,0.0989700998947839,NA
"78",0.843822422631498,0.828280897696902,0.661919444176818,0.820982628920958,0.896740077080362,0.821613696835695,0.852332989800768,NA
"79",0.767734162732914,0.784023584603814,0.775093914667628,0.638881966328658,0.633966971508008,0.64080018980698,0.52301586381091,NA
"80",0.935165178401812,0.909024180914027,0.995244108667443,0.699289388221239,0.659947350865801,0.698487821758299,0.594555231374822,NA
"81",0.347048714865914,0.345915994166848,0.317298212984133,0.436853318479019,0.441805781742973,0.437511925638439,0.453980391569616,NA
"82",0.769359443093705,0.755224066698183,0.8337736399262,0.541186968845002,0.542025032232324,0.545234723424794,0.172214779784451,NA
"83",0.765152579046059,0.788617658968119,0.781483836510704,0.354667402708825,0.314353123033426,0.356649003721074,0.20405847710568,NA
"84",0.276304463058303,0.247781758641764,0.258924058292845,0.226699177565905,0.214348179449955,0.230010623692758,0.169527250213659,NA
"85",0.696241699006646,0.719568678156852,0.663896392639342,0.619304331263817,0.55525761384717,0.61530167373326,0.751435738026261,NA
"86",0.523565851103237,0.557428375763633,0.452270302418589,0.358592650380207,0.344513057067564,0.353607639527096,0.539552217430916,NA
"87",0.565505862934371,0.614490416442247,0.782276167295262,0.401486289678523,0.429454748873469,0.406044500830371,0.41049463879806,NA
"88",0.724959769134059,0.734212303894546,0.882432102991664,0.836804211042279,0.915632208887511,0.836303975656113,0.717714318348481,NA
"89",0.963412954324383,0.965413525758937,0.918790705452016,0.89667699324501,0.805515890427306,0.896395841493515,0.737723753386705,NA
"90",0.962460737457997,0.980433252334217,0.791689017783871,0.958360817918767,0.911854098469662,0.958252889298277,0.939375558045287,NA
"91",0.971372904961943,0.966931150023966,0.929345245441943,0.765107231094529,0.654649610700567,0.760500208813687,0.606668508225102,NA
"92",0.469792697318322,0.451997391684037,0.696605237926238,0.0137929986149002,0.0071761326124963,0.0142626543718142,0.0224713431396642,NA
"93",0.580839741912614,0.61871901506717,0.551931190601186,0.637583136460178,0.636914762409172,0.6385433499312,0.345336894910015,NA
"94",0.392227572634464,0.398220118409395,0.397047423776018,0.346311738100895,0.345301154990044,0.348275956004879,0.0684200486075219,NA
"95",0.36852422201552,0.459849751834883,0.72414616306285,0.131469730220798,0.103317793890985,0.133548715068053,0.0226153441429026,NA
"96",0.835768501422683,0.837930371914038,0.929333838683263,0.509070717972378,0.498821851243453,0.505266640521805,0.325650814686327,NA
"97",0.615062366411115,0.592343149715564,0.454023129878818,0.623265256569553,0.641142720270651,0.62195209905862,0.70256575657041,NA
"98",0.968209479780689,0.996873940312738,0.895891272473688,0.99654999259772,0.862430982750802,0.996554966651485,0.993696821605757,NA
"99",0.529666690545793,0.572874899436095,0.537508327397991,0.569195236467339,0.57318721032619,0.559687170114486,0.747608196525297,NA
"100",0.961091388277298,0.993713312903064,0.493149508551332,0.400914152304221,0.381012207131351,0.400730140713096,0.46655574836265,NA
"101",0.956946123573719,0.965482656155813,0.945697807659544,0.696838864883014,0.686868890010502,0.697711027842833,0.642559066676237,NA
"102",0.673683416186037,0.723655622418614,0.828196249857293,0.455942426013352,0.614853358493065,0.457993671699555,0.360573397086395,NA
"103",0.862824645309024,0.856150675582916,0.965700809359196,0.971445126282371,0.922332118963016,0.971428293554045,0.914225690266268,NA
"104",0.709093183929907,0.736926671390552,0.633089442079352,0.531592533030691,0.614985209557702,0.538667793835493,0.292530482147207,NA
"105",0.996588618043201,0.996647099854605,0.955520964963654,0.506080159265465,0.42413018306259,0.501363763283313,0.574815359198225,NA
"106",0.934223037862771,0.93741625432538,0.868129823466641,0.641254294598219,0.578480813676985,0.639136321056021,0.580285562648833,NA
"107",0.8849900835946,0.883901487320236,0.844761867801673,0.988697462205466,0.905092140019655,0.988578627429138,0.983102022728633,NA
"108",0.490063048338842,0.48590744825596,0.603971745330211,0.242609395585737,0.271363125761634,0.242680907154478,0.264029266611456,NA
"109",0.741111634280815,0.743778245058215,0.77976496587657,0.669234420130811,0.711293854823289,0.669805287877377,0.575934670068028,NA
"110",0.753558948729358,0.761093208012123,0.623854474855815,0.734175953746734,0.839283709618623,0.734166090492296,0.49476551915148,NA
"111",0.780843488523568,0.788266595385475,0.77488335207669,0.311237261982996,0.147868568318176,0.307246159337177,0.0617881764666227,NA
"112",0.982844127959358,0.991736484121612,0.881355124627848,0.809500423825786,0.974663034499565,0.808336517295923,0.721764446374807,NA
"113",0.534322180019109,0.536865383858024,0.62773178355966,0.273443121536952,0.267700600080947,0.269935694054143,0.11507789864159,NA
"114",0.540129105493879,0.557978494222743,0.634838405774999,0.305523955905396,0.291552971899324,0.308074842669513,0.0838259184264391,NA
"115",0.943693425795245,0.94719382343409,0.850492412878618,0.511564176913909,0.433286789662164,0.520382746828908,0.508784746294399,NA
"116",0.776233717955914,0.771727633848636,0.926715467772587,0.354676457921126,0.299366507389114,0.354337734547911,0.450922149584554,NA
"117",0.618192491658408,0.617854756487942,0.731975652221688,0.642159461430887,0.640519446244447,0.643094089398993,0.732188446746989,NA
"118",0.425583150267701,0.556117004192621,0.328085906027075,0.083811024314616,0.0781644956280549,0.0824949136912322,0.128353625666436,NA
"119",0.459012961933368,0.48739997292492,0.275248636030877,0.215646865852833,0.213000466682678,0.2154714551646,0.557626738759424,NA
"120",0.831360548352084,0.744309569325938,0.765545675266974,0.925953804716677,0.925397994238028,0.925922856200758,0.777308716439642,NA
"121",0.250117019608708,0.262958562717271,0.310914351967143,0.1754793788738,0.173936806645748,0.17638016275461,0.263167339048787,NA
"122",0.987846335901015,0.966340544794395,0.983614533709226,0.9927403184205,0.809898576888099,0.992756141227379,0.993791032079485,NA
"123",0.866322182028915,0.888891578007172,0.992447179770301,0.360443565073022,0.342365398622463,0.358999892160253,0.56749567848734,NA
