"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.858616106307853,0.884996369937425,0.881379923539075,0.223208730035724,0.0470026231103335,0.223246894718234,0.31300181714327
"2",0.781990921980859,0.920989907346742,0.852835845711875,0.43991090321716,0.198922019862955,0.439900666514277,0.289344159699468
"3",0.951776598462908,0.964105633302237,0.998026746965131,0.593738269517453,0.259298386687235,0.593742094614284,0.575851482791349
"4",0.874976726163125,0.920850565635703,0.95950641223945,0.752121548977724,0.573674582274686,0.752121919625835,0.802140671413303
"5",0.636487480617247,0.831177845607655,0.546290362824726,0.470889589138982,0.584935157327201,0.470877087784126,0.477189253273473
"6",0.808354231328886,0.907944628558841,0.738748998418808,0.707386903010787,0.429262096239841,0.707388423143181,0.620443528421297
"7",0.675720309455099,0.725107422538784,0.824775114237944,0.0660060477835374,0.0413616609185377,0.0660674455571617,0.0383049060428929
"8",0.344917155526094,0.99947278886729,0.336578139153451,0.268488228547711,0.181302653124888,0.268511934114079,0.275233267307064
"9",0.966246736752682,0.966618580978867,0.999663315275902,0.352416002883353,0.489426624690619,0.352511230476508,0.276327964208687
"10",0.864410923965604,0.971204951678458,0.727046726586393,0.787545163552132,0.902010014455627,0.787537496957162,0.698989176908443
"11",0.642673792447823,0.751670082619354,0.882202273732062,0.176413728255273,0.229381411830661,0.176379185984924,0.361041191556869
"12",0.313251808687688,0.56855393037745,0.364930202368519,0.149941432915303,0.263055591213873,0.150037285874516,0.0555059147234939
"13",0.548912322127978,0.728300257222334,0.603599642038767,0.376265907881703,0.548917080518995,0.376274185903108,0.411503965374235
"14",0.229637638116075,0.645769538651585,0.302741831923187,0.0607027886491926,0.0243276633418946,0.0607425073395052,0.108013804819676
"15",0.781389799425619,0.870289885298024,0.826097524298487,0.24204617398042,0.197803480514426,0.242032374465624,0.180510309149533
"16",0.833103237608304,0.990158913942661,0.774062421569485,0.753042427669469,0.832413262846509,0.7530251412881,0.716146068520245
"17",0.973955515791532,0.997811512886748,0.93295797732165,0.406343582652846,0.130019778116053,0.406324424564598,0.402038453731797
"18",0.917222811653348,0.946341714085095,0.849235259674135,0.807484308861267,0.744037911541285,0.807513290875004,0.807124756250861
"19",0.695999914932471,0.815966256643029,0.806111554174665,0.808979958149224,0.697033768698727,0.80896400387562,0.810671884245406
"20",0.659562136985698,0.72924261408558,0.718660662478947,0.662822861590961,0.956393004212728,0.662915478210645,0.634373137783105
"21",0.96076077846369,0.987364044417734,0.944212127772652,0.239320248698247,0.025313240310654,0.239213560055425,0.305500926501134
"22",0.443223264009076,0.630560928961866,0.514916209472913,0.227578219456986,0.422606296355889,0.227620052605105,0.185753259109697
"23",0.840317258724252,0.956921444876847,0.810968581821026,0.123461712160771,0.369796423891164,0.123481621624176,0.111695498765731
"24",0.905987059127202,0.995163450489707,0.663165689774669,0.673403941657722,0.804753575217304,0.673400856010934,0.660796738652851
"25",0.745318340473493,0.848335427902316,0.932361745033462,0.915848295357468,0.702280726139844,0.91584448024635,0.881081113882312
"26",0.741803853150834,0.933358713513443,0.938752957999939,0.546332795742435,0.3454207118878,0.546321368764953,0.340474105394768
"27",0.998370791446227,0.983604457144858,0.928411918706775,0.322573353198984,0.830680698495242,0.322628512510091,0.31811578527113
"28",0.78195003126249,0.934269791661676,0.972347041481375,0.911380890960766,0.942320675303599,0.911362033686871,0.9065079649031
"29",0.602720783696884,0.826351519544044,0.502558152218175,0.461091991491276,0.632044051463524,0.461106552258591,0.413222169789863
"30",0.614294021280029,0.644180716745577,0.585731778704275,0.584662294660582,0.389172425011326,0.584770917545932,0.620525540065779
"31",0.787991402865636,0.998479282531678,0.795649001594782,0.479178759532947,0.356477514369598,0.479168573221501,0.390964344695254
"32",0.237366782683995,0.630900729706005,0.334359767459036,0.158863016609743,0.0950904802446698,0.158894355410153,0.120821279647318
"33",0.843238636866601,0.865282028933347,0.856665691003995,0.122473668328396,0.20556420777023,0.122573878154159,0.128106683444812
"34",0.416918363448135,0.824243812477265,0.392305741966693,0.186684538686974,0.261099422481263,0.186721640355622,0.194095294393947
"35",0.649809314174825,0.768941853057041,0.767423457354338,0.334065971823931,0.512326199995069,0.334077812491926,0.478547844997823
"36",0.852402248419828,0.882516696476353,0.944328826964052,0.868613472076937,0.685440651783731,0.868618036215573,0.836406306420358
"37",0.433262977548682,0.622626805549692,0.472404540955431,0.141543448317873,0.0594919695331316,0.141613322066975,0.05767496049075
"38",0.926490542931856,0.980245635168199,0.830812101678005,0.571442660884383,0.32201389186944,0.571442430490411,0.616205398172415
"39",0.700272887527885,0.949167267142035,0.614748770350663,0.373111991957846,0.566079664718436,0.373071221833436,0.530017109567924
"40",0.614904091417766,0.88685640156543,0.65583828896854,0.449737630476454,0.888482946405907,0.449757769053881,0.45975897151413
"41",0.956960405163483,0.950624248873018,0.927476982910425,0.820597848705674,0.959891608689809,0.820594155717329,0.838294542221565
"42",0.606250899132864,0.682858017560224,0.362299194268889,0.070308516105168,0.177838497941525,0.0703508406208054,0.0669243705481546
"43",0.714904069240838,0.860107492843325,0.832519285094183,0.911027349526463,0.984472506523185,0.911022699626287,0.894993144411965
"44",0.592615674825864,0.872865343533924,0.6329462729874,0.310757220061443,0.353698981713165,0.310729876332005,0.194652348631178
"45",0.773820316823117,0.76480097304811,0.753539971198999,0.720884051431352,0.75975773234159,0.720896225146779,0.687665063560569
"46",0.451840473616172,0.81328196067316,0.654217060616657,0.567282485223142,0.779332472153742,0.567263761578073,0.57792783145244
"47",0.761006284328332,0.925825374081582,0.781962683212722,0.633307487032077,0.937796907067785,0.633375120280688,0.678630894887687
"48",0.926617651429096,0.975098286848734,0.822185762231167,0.553834007098674,0.276537857453201,0.553826077804977,0.585191362014452
"49",0.871635119360902,0.992178711559828,0.893386326094246,0.747442481189638,0.962683770269656,0.747412408748247,0.697815144556289
"50",0.525808256032597,0.717343735055959,0.540601281633708,0.275667144288763,0.389179936057596,0.275688093006962,0.259532634549009
"51",0.922403466197373,0.999101145358255,0.844517546204273,0.590913416967091,0.692273471366121,0.590889598187914,0.61958106046452
"52",0.909007546787503,0.935193924399616,0.963776699358863,0.188786932082622,0.101992071082291,0.188775542366964,0.24784228951179
"53",0.669507768172067,0.75518725698356,0.734774771194893,0.475910039668828,0.227732673027745,0.475907114072332,0.504464713337289
"54",0.860730154699412,0.963859484365802,0.888721158766636,0.376066640578258,0.257253640423967,0.375848770338914,0.426061650108435
"55",0.488831622385762,0.997805476916392,0.608354033568888,0.851798297260046,0.982950653649429,0.851789266699586,0.791484909754992
"56",0.768849898244416,0.881913454670219,0.96968766736206,0.561707322615774,0.789401948391838,0.561704672592257,0.526174136366373
"57",0.988047018129564,0.999549593861388,0.97797053773065,0.0669529228825335,0.00931167875239135,0.0669370942380202,0.0647280989325253
"58",0.757426246224665,0.769088700391805,0.911732931530471,0.630389640588172,0.192671691516811,0.63059007458395,0.633329236062085
"59",0.824516031851207,0.862105889317518,0.807479564945309,0.175694448520979,0.151545755067744,0.175711927420378,0.0425241913945599
"60",0.608044945927867,0.845653697978353,0.646374028108473,0.553117387395474,0.482587041625665,0.553100529974668,0.57160158602096
"61",0.716869579269162,0.754840196890954,0.676825350372296,0.0561054355594988,0.018341010090348,0.0561917902610806,0.00352784167999874
"62",0.98093954323956,0.994948044798529,0.941891190514605,0.411753853910636,0.24481433019324,0.41172904901251,0.313166373888852
"63",0.761416113691729,0.949456367723853,0.552167708156865,0.202852743734022,0.357443392013181,0.202842355825424,0.293201634099921
"64",0.867640324295339,0.900730437934482,0.919115713564392,0.31088839155916,0.609583460945536,0.31102049011496,0.353140651774297
"65",0.657757495887407,0.826174856845169,0.515148983179542,0.0367079769547968,0.0372991181005386,0.0367279597235187,0.104650658034599
