"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.830373897410841,0.840495808765982,0.886649917354332,0.285278162513066,0.311137785933824,0.286146855959092,0.22907453912995
"2",0.917511575495654,0.928021922176701,0.936189391708796,0.919548024470694,0.89716541132516,0.920164832485643,0.930284483607433
"3",0.996701292632252,0.998737055822929,0.965312895609329,0.85314684228551,0.794143225615165,0.857857178955909,0.783518692051677
"4",0.488336696336545,0.523740659178432,0.427402081258751,0.329529913849406,0.27324640540474,0.351197748934573,0.438783424086721
"5",0.965524261954313,0.974663334759456,0.921688537326829,0.16932345801196,0.180924232550024,0.174377842618678,0.220937848214032
"6",0.683399727075213,0.773016170439038,0.556388552319517,0.340357630327946,0.312706209779824,0.426520514914994,0.326841817813418
"7",0.844446590969655,0.871442458228844,0.755631533469438,0.269652688268244,0.296181291087442,0.276507125886886,0.237074280928723
"8",0.915349396062303,0.923851171276695,0.918133469861346,0.175477509568853,0.183311394948147,0.182585375099879,0.139504467452476
"9",0.950748262612595,0.955797951577976,0.962481515072355,0.252101246785838,0.227991962212457,0.250940912911298,0.0049427505825534
"10",0.897075480536327,0.911091734212556,0.905917918213559,0.380600475825249,0.407433792129266,0.385853540364714,0.300437738568834
"11",0.956587538471343,0.96015847592137,0.755632387322078,0.858541687648837,0.736333640958339,0.862282786520994,0.859147914150298
"12",0.979778960798626,0.980990899738325,0.97858821080122,0.382198986790034,0.356138990471629,0.386300865059426,0.056668957044398
"13",0.923184044284878,0.923267075894791,0.895069404948643,0.805092047763548,0.878123889634178,0.809270648410563,0.382239006685323
"14",0.977955909180416,0.977872261171381,0.973270700903907,0.265604220825692,0.295183653413575,0.267728809788517,0.35396339137226
"15",0.840954400503978,0.831650052885692,0.872901701617719,0.973768230194109,0.974047269552108,0.975183574651588,0.977587232230962
"16",0.718800209911766,0.755722587249119,0.712747670621825,0.0601038649536641,0.0609519208270249,0.0629147738621356,0.053172700505913
"17",0.814341710229947,0.829914107116733,0.763288823951573,0.141715024912352,0.144441506742368,0.147393876723098,0.015481034864151
"18",0.980540464591183,0.984053731984801,0.972853538193528,0.922387922425102,0.903246339881498,0.922245169072439,0.412839445406667
"19",0.804947323930009,0.823708842531517,0.733719928063551,0.374471474700672,0.361643910175169,0.370645876411609,0.00111913787777942
"20",0.974106518821547,0.968163242857887,0.993704920825527,0.831902922937327,0.849630940107617,0.83651472434209,0.82881674892955
"21",0.838867769876534,0.867510876317229,0.837311269981508,0.847613747566552,0.875451303162348,0.84932423689299,0.848185244876103
"22",0.919158902054726,0.923144733558952,0.895822834047689,0.356871364651764,0.367035736496973,0.359024426768908,0.0461399328844766
"23",0.905321149074112,0.909118113035823,0.855913695200205,0.736278507268735,0.690662542184074,0.737486693215767,0.540401417494426
"24",0.978263729866401,0.9842485053673,0.997540403535132,0.505132056253655,0.56401747646115,0.508071722587153,0.0650629427367273
"25",0.73306958026944,0.763426686634836,0.590378742480544,0.509035197774083,0.44690689771811,0.528850523707201,0.454046373516773
"26",0.623743502149431,0.619007942792367,0.730816011443114,0.140181371721611,0.139466749381181,0.145550089473428,0.0274164561807621
"27",0.926797255659342,0.930023312044761,0.774474259236189,0.752095807656005,0.61555987921475,0.751212064677045,0.567987136351981
"28",0.943825029336274,0.947809992759319,0.903599978843873,0.508006962458591,0.394350568265076,0.510975911131634,0.337252639757832
"29",0.810542773120803,0.801537905000458,0.912328673837154,0.651946032478509,0.747166488278476,0.662246437947319,0.643703313451101
"30",0.965876393631391,0.983114151306705,0.985556195573302,0.877721011297632,0.876054069377261,0.881405838713858,0.880090805217279
"31",0.844569267376528,0.852149858144607,0.71028515506784,0.882892790056146,0.649444050360686,0.883454113089369,0.789838359114742
"32",0.768252459987143,0.751320054012611,0.850406290170227,0.654315817131345,0.616151519273542,0.664206222682193,0.590777839704915
"33",0.866153037393228,0.860166822083486,0.890880306095093,0.981599536311921,0.98152146999052,0.982166563717458,0.960733321319251
"34",0.802042817192227,0.793396053114984,0.952859830542634,0.967136455387989,0.966765776013736,0.96820604251779,0.960920641492944
"35",0.927883734185479,0.929390543679922,0.961713531136742,0.518607072405219,0.388048706285212,0.521132757035151,0.152407083516968
"36",0.748064258199141,0.741093462017264,0.8788573112883,0.343134274688865,0.404375856767111,0.350758050899962,0.0103475681497989
"37",0.988984282543117,0.989944309412397,0.959674687590142,0.67714826997651,0.562380647463424,0.676913945522298,0.595470636863155
"38",0.795921861520492,0.819931850251165,0.785485472154515,0.723793440533143,0.716044308883255,0.731326936640444,0.698513155037145
"39",0.543773171801515,0.565630034859035,0.468710218002685,0.924638553008401,0.997026498903618,0.926455600772062,0.955620044827445
"40",0.887584147245174,0.846190438502481,0.955766240498264,0.883614776556346,0.882187622888841,0.886835475475521,0.894938648110448
"41",0.463678477129182,0.526829832108619,0.584224111484076,0.285588335108175,0.300790368912482,0.305334054058141,0.0649365927487652
"42",0.815098333237825,0.815280087392678,0.732766495914006,0.0476878093721766,0.0433655634772541,0.0518677836633398,0.00133037264026942
"43",0.721632717889653,0.74140137268135,0.701229879385652,0.533071095642155,0.500928357300012,0.549716682405212,0.000200019923583524
"44",0.813399822634466,0.829585431797105,0.912227558302796,0.551203326804692,0.562613933779065,0.683900111240878,0.542191390322548
"45",0.716131746732785,0.743357681182822,0.702663024471015,0.792061557460527,0.719541931885649,0.797256330167337,0.643081407346669
"46",0.663243649102593,0.679866411640632,0.622785312987621,0.103257727115116,0.104769278685331,0.110795650096515,0.163658358430368
"47",0.660717297201031,0.673785992165057,0.714003429163404,0.15716703671154,0.143738291870551,0.161198806527683,0.00284096073554671
"48",0.967471406475156,0.971724389993418,0.862360527817322,0.397992382084649,0.438258338990581,0.402556673915278,0.33005316416299
"49",0.329893213201997,0.351191930613149,0.483240461601674,0.225880123209533,0.282174995969169,0.226386826057793,0.234413912723295
"50",0.733208366658394,0.710494721632384,0.747639715637467,0.856998766305579,0.709441397021285,0.860302851073667,0.892690653999849
"51",0.960852155043577,0.964418048617328,0.954337573093413,0.214231249901594,0.252039450779284,0.216172848777719,0.142424301795095
"52",0.946042142049368,0.95466205355869,0.945517983677878,0.362413127546389,0.377704339857954,0.361375088307614,0.135052316087638
"53",0.997980103368734,0.998228970184124,0.993930894860648,0.428800474750909,0.58528671046459,0.432463136559478,0.262838830095182
"54",0.650361292820843,0.678412123834931,0.6333982060251,0.346174797044474,0.309144452371288,0.358532077812566,0.222426079244563
"55",0.965931666569118,0.965900342323266,0.898245332615195,0.855590728243092,0.841650557129232,0.85762530276677,0.853343334266947
"56",0.88455325894309,0.892009102104175,0.912821879895448,0.624768311338881,0.612901653107151,0.627054034375748,0.382776564060788
"57",0.875767928421574,0.900245159867071,0.785593936987279,0.305552293443546,0.320566199162762,0.308780841061628,0.0829032131725504
"58",0.905781129255487,0.910404805549883,0.826454421770354,0.634520302297102,0.62863203944883,0.642170745055228,0.719474555118088
"59",0.772218863428116,0.75247773519746,0.870674414646634,0.902437338170002,0.862687572727994,0.907131643662797,0.882642991772828
"60",0.824234146637005,0.824640336767213,0.631093675679236,0.990907364764045,0.546366854366484,0.990929342533379,0.991498643284376
"61",0.936680513218332,0.939556618463219,0.952486817506467,0.928977609907311,0.726715461622001,0.92922567855623,0.920146985297002
"62",0.867156811880975,0.865409802450063,0.816118751607499,0.649218941209647,0.632676156692081,0.662340472279885,0.758374258519796
"63",0.932056569194435,0.937384992190969,0.996352002127948,0.976399611247003,0.937536768212778,0.976521296887992,0.971899547068016
"64",0.846360478224607,0.852605538311845,0.709197231813082,0.306157170974289,0.326380053700142,0.324512604993726,0.0614979129697866
"65",0.888955232318123,0.892773727927411,0.889737503492926,0.856491341914708,0.798325811486832,0.859329428611708,0.837927331678084
"66",0.81855322139477,0.836985299201461,0.852617321930396,0.448852710373772,0.427624136104908,0.456392298932493,0.301089040446611
"67",0.653221033664211,0.691922076048211,0.680382425800301,0.659443105026808,0.688163715508725,0.666223828992761,0.568803051403449
