"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.736839614065479,0.755044579180985,0.685149281139237,0.725580294495353,0.659190622574304,0.725445158061373,0.798460347552353,0.650618616605302
"2",0.929792154762577,0.954156536848464,0.903044547243015,0.922047762274732,0.914370369824593,0.921852644271471,0.908080072595762,0.929346525319433
"3",0.957036650425774,0.987108443045132,0.666581875177203,0.742048315268479,0.55733615798371,0.742375977434974,0.795245715576854,0.605215866495786
"4",0.394069173430572,0.554977305108267,0.456295408562124,0.099505509754169,0.0967103482963865,0.0997429421298395,0.0666460512508791,0.0916765001007966
"5",0.8292370321066,0.891952182041973,0.828518449215453,0.788179285637083,0.815117253921008,0.788122543536126,0.716243550681073,0.813464606145757
"6",0.294859000110739,0.386600873125965,0.272913482788116,0.090098550920452,0.0970052025029396,0.0912294822639658,1.68408493959428e-07,0.100818879541642
"7",0.783001575496026,0.849909823407509,0.739129177551379,0.723288867460027,0.695687187835919,0.723206383361077,0.761721743520863,0.683781774031739
"8",0.799954793400681,0.815036770520238,0.680424571461356,0.59479622461609,0.666971718539122,0.595522604451907,0.792871976529949,0.678132109810881
"9",0.886043098543958,0.93510131317031,0.832676320073769,0.697914291648883,0.783966431843224,0.698385761466704,0.728013360590361,0.73151349341159
"10",0.255340531490039,0.380785560862654,0.227046737514923,0.0452171750130037,0.0465879424884985,0.0454163997191011,1.28923166279919e-05,0.0486525753616026
"11",0.94266122326295,0.95410039391961,0.904750838297791,0.510204884012753,0.736845880863608,0.511504988755427,0.168445733223439,0.653165987215583
"12",0.516478594902421,0.583021518313158,0.583189526292792,0.17978460855428,0.187241585706657,0.18017695892411,0.131786233471304,0.190860382314045
"13",0.371212140650462,0.49782019535147,0.380952498117288,0.257817598925601,0.243242856247154,0.258208603838835,0.0038888773865922,0.238880555744886
"14",0.746667676737637,0.820758438265149,0.818818759215593,0.163316147141795,0.183284260488644,0.163555445758444,0.472546665174631,0.186005842632315
"15",0.182121604377906,0.296609167773332,0.205055746238169,0.0359761381990907,0.0360849421456749,0.0361162830762031,0.0355072719853441,0.0394428074984736
"16",0.146804662489464,0.267342595673567,0.162841595577747,0.0210306115562643,0.0214319003908158,0.0212634169787732,1.29676618863405e-16,0.0218808436195758
"17",0.563648598817154,0.693416455736047,0.525273308111616,0.189558557195491,0.182262165226504,0.189595493341121,0.175017165635616,0.177109938899149
"18",0.581887690180674,0.643705014357756,0.54837141739569,0.141122724833576,0.134622762411868,0.141293738410826,0.188496674962648,0.13647365610745
"19",0.781691610305,0.808031601554541,0.762628447068931,0.393843695664345,0.394013513295605,0.394033990822096,0.0980174601895485,0.40289718743318
"20",0.702010841778687,0.750901063465198,0.712977882626733,0.22108749493071,0.204000823288219,0.221055011518648,0.00547371622303614,0.206605557381154
"21",0.777365908039991,0.831459877838545,0.769892783919438,0.575763254500183,0.557851024918927,0.575731704284843,0.275566841621299,0.559961973068785
"22",0.792797920997813,0.832279249228962,0.861858859056488,0.713483630057998,0.693581278601471,0.713486313392009,0.60022722425844,0.67829386582083
"23",0.875247536540508,0.902081847083313,0.851043480331484,0.946319531762118,0.960378783091145,0.946328352362368,0.935847053125112,0.954997380550697
"24",0.642570213834762,0.683580486214097,0.688814664934635,0.336266100442142,0.422275230684719,0.336870880206744,0.341773030565343,0.413343298347112
"25",0.905571838297648,0.933032926944139,0.934496769595719,0.963828144131743,0.963576100048432,0.963798244041387,0.937874323025177,0.921275019256244
"26",0.366844613179267,0.423227581541843,0.354391554804368,0.121927264767674,0.119162715173944,0.122525148734208,0.213990392597203,0.118585210685494
"27",0.777751165622311,0.763262157667213,0.903967458826495,0.986366376052398,0.998065881302839,0.986371959339348,0.991540479782314,0.988249894629842
"28",0.829086191423958,0.853995736108133,0.855713401390921,0.407984793570437,0.359183055216749,0.407945788734892,0.00674054625518966,0.354443665083656
"29",0.422402872554798,0.482211664235355,0.456426354900021,0.320704942017208,0.280693885691778,0.320844192997974,0.264722983008246,0.284047676805426
"30",0.766837986665497,0.793038154610136,0.670718941128575,0.896978803159184,0.873670437444758,0.897015969192208,0.924303882361244,0.876570949786049
"31",0.676711058376753,0.723287022528162,0.695056413944128,0.603311537205247,0.59032468323513,0.60294241806932,0.516315730536231,0.582429665129618
"32",0.689763639297715,0.724312371215765,0.656464031754546,0.113322331793276,0.0770511771818504,0.113599687442327,0.0249482340267959,0.0765591931914676
"33",0.431564878398853,0.509173424204625,0.426551204039083,0.137508072868074,0.102976140870459,0.137975502898414,0.101515534317619,0.0983780966742296
"34",0.587573016520462,0.603424675141201,0.500747694558738,0.37868743757184,0.378361965546559,0.37858254937456,0.612149116181082,0.363901679200245
"35",0.748160293317723,0.80404516702705,0.688132660911782,0.190315210035897,0.1521105451806,0.189333601889974,0.147616616503045,0.156328562671917
