"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.978376390196675,0.95782264128662,0.912470574680842,0.401886677354026,0.682007936667338,0.402064850165312,8.1449552220772e-07,0.667214315895488
"2",0.86747966162142,0.90701587695976,0.828605525219103,0.846135936518262,0.971350495991619,0.846074944382263,0.475047701116816,0.983913227754091
"3",0.936813450136807,0.940375398936462,0.957375792069575,0.66898154234059,0.359226348872982,0.669411608855359,0.510092900574024,0.363590799201395
"4",0.69587864627567,0.745702650331115,0.445104623009643,0.247810396426388,0.595483544036139,0.248060581484998,0.186586351743079,0.533064513923755
"5",0.801006563162596,0.768928152500328,0.909832661304906,0.104694117230248,0.318610720968787,0.104891157470596,5.34557685394563e-30,0.295108652831462
"6",0.925881651145591,0.76342277882204,0.804103461763707,0.329462589889214,0.294605984809299,0.329395196887763,0.0333831190525953,0.285224313530196
"7",0.653406888723696,0.737691465203284,0.629235494019475,0.986451056892663,0.649263103813714,0.986446558868382,0.976254786097503,0.648979970733609
"8",0.779761781213497,0.623574723003485,0.962550713596536,0.553293305967744,0.428096247124643,0.553223648299521,0.0831710794795549,0.424936021937929
"9",0.747129733464032,0.665143399479782,0.94781249673538,0.304056634295534,0.145062137095209,0.304027508678209,0.0837070444242103,0.144727164818125
"10",0.565757677905725,0.599927371568282,0.346630312620668,0.0542991780486949,0.0674837334105018,0.054422547344028,2.45987637278761e-07,0.0697475964564998
"11",0.652627833453062,0.857446186073118,0.858435850417171,0.552003750405195,0.0660080737273444,0.549937590351233,0.0806971240999462,0.0643566037440017
"12",0.82877087835374,0.95149006551688,0.782526648467189,0.77061177190032,0.749322554148292,0.770508258127019,0.754788436140065,0.765361808076035
"13",0.76467106958879,0.759529317838321,0.861431099082692,0.532637372481971,0.769868074260152,0.532600951090529,0.0296953652158678,0.774630018763142
"14",0.955696307838286,0.919201697638791,0.846749271295225,0.71551095026486,0.906784344993053,0.715454567292824,0.178381233898106,0.915161328871292
"15",0.306339158516899,0.289711363159043,0.390647273806379,0.136006342907616,0.0617056557541082,0.136057191393431,3.23321987420537e-22,0.0606140875287336
"16",0.914324253959349,0.927736230892594,0.623025543668042,0.502738904639093,0.700141054220098,0.502691214002774,0.156771263612044,0.706320007971631
"17",0.829877512501843,0.888596238637253,0.507350455751735,0.208301544132032,0.10591676708671,0.208486680217686,0.000539965162218131,0.113919400877637
"18",0.886960257918094,0.992358770390888,0.659472260412336,0.342639293325936,0.576649929453758,0.342781703902815,0.0540305608364864,0.580236782332419
"19",0.726121256894592,0.727858026151124,0.72360106649359,0.522333457538589,0.659531415023049,0.522322140254662,0.413661216818961,0.660754591820059
"20",0.907754204402265,0.88490781846869,0.817091836060058,0.465777115072608,0.586505942914676,0.465813716560885,0.424597060302975,0.590636475246869
"21",0.289137351958131,0.391991176406057,0.192593345764791,0.0961755367082166,0.0435366230535668,0.0962652541020057,0.060053810020262,0.0413604626714679
"22",0.747514901004657,0.674978008072003,0.930988411152911,0.835496000828705,0.82017634185291,0.835474891118477,0.578793972392231,0.818340728209237
"23",0.369882445840215,0.198056399035561,0.400093071252337,0.784072083764894,0.52084722706689,0.783958262728354,0.683054981519743,0.514091542803833
"24",0.88973062671826,0.902500489387224,0.876562407121379,0.475171355258204,0.170900506446991,0.474784062555319,0.0619129423550036,0.167578496811348
"25",0.667585398025238,0.715315599306853,0.675485596333637,0.773610590733763,0.853394917569843,0.773802954939259,0.638908640176248,0.867484353815028
"26",0.374164518370148,0.551123037854279,0.261074932793606,0.112602340262018,0.0682976181102888,0.112742120466589,0.102760579377413,0.0660639733552222
