"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.7886658524268,0.843656155242859,0.75949404268808,0.550961336038411,0.569116005490376,0.55682214693749,0.301043356798012
"2",0.629703931937614,0.611837062674201,0.640574944468298,0.387844418488617,0.659928265032047,0.393586421560556,0.439517614271525
"3",0.902480801317261,0.9376314517432,0.873241307273971,0.280389573205912,0.221815295079969,0.281266129742247,0.246722849333134
"4",0.727812508277298,0.718458488478031,0.598095650664733,0.746876224850583,0.653653673374145,0.750370868699637,0.842744399529805
"5",0.890979301970159,0.916274881770643,0.858068672342323,0.237552742625196,0.338262622396273,0.24415664292718,0.0554817557078444
"6",0.579591780153454,0.608025894232274,0.540775553368453,0.380972331034191,0.42984974429634,0.396942427025487,0.000788257511951925
"7",0.844369485495173,0.850940461998803,0.898635150980008,0.802893454100487,0.913594515849424,0.806590313384831,0.755965491904918
"8",0.990162939113925,0.925851653881867,0.837169559305128,0.723218298984278,0.829315385116711,0.726562477800615,0.782757814302074
"9",0.633329928298037,0.696240729245698,0.648702229723156,0.68835011641018,0.645317756352065,0.69204566589263,0.53847043405098
"10",0.937087706127161,0.886424579223328,0.94968641234969,0.551175770721092,0.550994539701548,0.556228357498982,0.47998389765173
"11",0.804932091315222,0.861896286167449,0.773211673042969,0.6761384336852,0.554753759279836,0.68024185586359,0.493092963756698
"12",0.880087275385587,0.907269388874895,0.836871522114037,0.232277733647747,0.378659224953754,0.237191048109431,0.00483906343530881
"13",0.726113794484637,0.781593403165324,0.782859755777576,0.561694695074017,0.561041233962971,0.564742862947207,0.233476779468233
"14",0.633029101398744,0.707253349953027,0.720884590474955,0.16798566854911,0.139223231487122,0.174927488905615,0.0449739288247217
"15",0.807379344148555,0.831587421241779,0.734486013749056,0.70173609208276,0.610235517459351,0.704706957319651,0.344126132273163
"16",0.918283897976416,0.942828119498614,0.87871807589741,0.935856726912189,0.969912008257819,0.936985411546524,0.777039989337565
"17",0.696557143755159,0.697425584537136,0.533434071773384,0.473981883040767,0.555137538555947,0.487493654499957,0.665135348064568
"18",0.753418538357755,0.765332941906036,0.908629163168688,0.561151397308065,0.576138565931846,0.57754612253572,0.329517976972468
"19",0.719580620513906,0.79424084590431,0.700047962799667,0.251531778278005,0.236579731440069,0.251624365385177,0.224377489797378
"20",0.813733238440616,0.831397676902457,0.902314571635857,0.555112690670867,0.55687446151658,0.562244602650235,0.413023879953594
"21",0.858107306431227,0.870078629875501,0.996668632066315,0.903080327369739,0.90641644926741,0.904667235130991,0.892315171811707
"22",0.536887213385412,0.630926148258457,0.48674064729244,0.149852404189398,0.149101337576938,0.158234482718202,0.0170643560494079
"23",0.413778660398416,0.519660970720984,0.409657207174346,0.0558106790655785,0.0721238852134451,0.0591108853120054,0.0787335404830968
"24",0.203768109579397,0.325444629960764,0.204982780212836,0.00990832246921173,0.0124180806432517,0.0113729136663088,0.00219353164604303
"25",0.792329290012628,0.815292151842882,0.823204580137054,0.853197193047129,0.879035031277148,0.855073976699375,0.687531189248917
"26",0.954361191691928,0.960847241417472,0.999978574855811,0.612013245186525,0.55262094728936,0.614925087505531,0.660373100867844
"27",0.946173581039134,0.954597743513049,0.94744982945834,0.400549225456489,0.389871038475314,0.397428971283465,0.584750755712213
"28",0.805454590317888,0.839248502192292,0.838195034238926,0.934002702025219,0.874932040408431,0.934886039092959,0.926903452196308
"29",0.949630595965862,0.971001910467025,0.978346919807707,0.613413979017895,0.614444234606264,0.615285362611039,0.609675082459221
"30",0.83176537812809,0.86523366611319,0.734562865058382,0.55609109297606,0.548846156973539,0.573819497804378,0.737808944875832
"31",0.380013264900425,0.389327039157721,0.395679762264165,0.232662351361726,0.22110672326748,0.230928916061858,0.0512967959598576
"32",0.478751560797001,0.45827490046331,0.364801857594263,0.464911741590012,0.463220359661503,0.48019452446729,0.618893836368394
"33",0.493546171204557,0.529045590733708,0.543629781466123,0.140930986769678,0.214592747450143,0.142477779458409,0.00200024728484329
"34",0.549841076558679,0.562390053172524,0.532757976787304,0.219184695015561,0.158951951668818,0.223801637803973,0.00234700413521149
"35",0.790859163030332,0.812345594742609,0.743621277410507,0.851634518968313,0.840790365719658,0.852160866708876,0.789195135952721
"36",0.754857282773372,0.806564766513493,0.780408329761049,0.709008189722946,0.82001789699912,0.709472246668234,0.82494249376131
"37",0.264687085858284,0.32191544992365,0.307579423205301,0.00385196133667173,0.00331035946045555,0.0041663599021286,0.0228171869488095
"38",0.698472797966963,0.73372930179312,0.652866007618845,0.274849309549237,0.370034709857657,0.322700551120394,0.418519199648563
"39",0.320307231832929,0.390036068522993,0.377965691322442,0.466088089009008,0.465609813835199,0.471771902525052,0.572607767575025
"40",0.42958761421333,0.575619040376758,0.430189398029866,0.0957000936745908,0.0807806627798037,0.0959533606768712,5.68638493247447e-05
"41",0.977196984718712,0.971799152894523,0.98500794676735,0.982730388258342,0.965989260421481,0.983294577156203,0.954131927020397
"42",0.683209397408431,0.720272876206139,0.733898308810623,0.42183305231557,0.293924486469664,0.44026644821426,0.281802171450352
"43",0.943967974869341,0.954098750363881,0.856744326354262,0.947698346115911,0.785239906778225,0.949354816309893,0.815646517887672
"44",0.829671777527049,0.875076666740236,0.831015890386337,0.245947751181094,0.340463459258662,0.248933514033373,0.174985750778351
"45",0.780565245198073,0.829612683030897,0.944246327611642,0.7216950363226,0.782160636517156,0.728508518493822,0.503797758573302
"46",0.49623762387982,0.58465936078576,0.447543931603149,0.327404591741735,0.328307910578695,0.334184924128576,0.247491841102659
"47",0.422385018970087,0.469052300994578,0.447651014536231,0.267754435244558,0.184181780012714,0.282296375918458,0.0677709281826992
"48",0.869580342474325,0.904868096133908,0.830974308129657,0.584808998504776,0.535080674189684,0.592308055387833,0.688825424548459
"49",0.804391375177908,0.87656696124486,0.823009545281786,0.511682491779931,0.560781566903686,0.512275943331368,0.1199627241511
"50",0.747299375502795,0.779932940082548,0.829950325108863,0.611090603742101,0.628744248175576,0.615868708966271,0.704506584706305
"51",0.556276879728131,0.57784865313705,0.581740576316931,0.197567445371657,0.205903423039072,0.203210447522882,0.258716962235572
"52",0.378771364771517,0.41873953849395,0.443176807235995,0.196567517127074,0.198848943587153,0.203734742502956,0.390522604028469
"53",0.463355521875602,0.438459559532163,0.436657642054942,0.629128280741558,0.626046641920404,0.635310305603198,0.400280347502187
"54",0.564923886465049,0.674868496457241,0.538855042464596,0.423166507513701,0.421837681061966,0.428360389602048,0.11973123188658
"55",0.646755287759727,0.68713433306707,0.566444386040527,0.559318118840649,0.55891041513528,0.562900414975281,0.600587996204385
"56",0.326903404508436,0.441638359104874,0.326772401250018,0.20029923189822,0.198477168916203,0.213188769380483,0.250938381031979
"57",0.876481899376077,0.891553919095934,0.75478863453032,0.871548308923886,0.995419237204926,0.869949852660823,0.816704704704752
"58",0.52640410570684,0.586144421764435,0.53253519615739,0.0541909368140644,0.101609115657876,0.0555732650369806,0.000168501949136467
"59",0.431857778827076,0.51024388742925,0.487622994766099,0.0534919308065394,0.0960434499734348,0.054681254112966,3.86049610057768e-05
"60",0.890568486288444,0.856060240549643,0.453714493702034,0.994533893545906,0.989840743074521,0.994738787306934,0.994312696337126
"61",0.894900174405065,0.877317285963107,0.949947902864775,0.978604702133778,0.832844553879861,0.978592605571922,0.984378221347275
"62",0.901700507110612,0.947681957266412,0.845072963738275,0.525638872203623,0.663901090158291,0.533469023194983,0.131389518501927
"63",0.728482872103008,0.765179004170875,0.817337079642999,0.189090193182293,0.366820309216876,0.192474300657373,0.0843758319339222
"64",0.487432189817393,0.502763788397859,0.411732568080754,0.257553254026499,0.256876715624884,0.277099286718989,0.0807758519036283
"65",0.486922594726019,0.542398702878861,0.463913242022046,0.446464604387036,0.39406536171312,0.45101702954593,0.281969606315654
"66",0.578826557481953,0.613480963703355,0.587527510883376,0.795966393541253,0.834443576552551,0.801213433521041,0.814211612863652
"67",0.572341586952711,0.648747011760958,0.523357519555552,0.0151324451715764,0.0165185367291055,0.017007700720489,0.000563061328690346
"68",0.804702112351842,0.844060170219594,0.764196114688394,0.358256470139198,0.454235645450877,0.367767769133623,0.387755142443519
"69",0.304986251481964,0.298799253934572,0.147753702975596,0.0238310398424838,0.0243977879788693,0.0244579797043718,8.95454468683553e-05
"70",0.841628763295746,0.882431732056657,0.815199659249847,0.77100012911203,0.766402244659454,0.776553861725898,0.308466425260025
"71",0.597706700347473,0.676218872600969,0.618477561486386,0.395191216378081,0.414357255495322,0.399974306783244,0.0988977979569573
"72",0.791778904941227,0.865662777332046,0.892871296882543,0.53973562776701,0.5045913204967,0.546912858143884,0.406841113477342
"73",0.0980638700657732,0.123745809056966,0.0699846671339232,0.0240768016900992,0.0239054178981351,0.0281963238711915,0.000593159298934349
"74",0.865117374496669,0.863091729583862,0.866063010161855,0.805399548810572,0.713916135790276,0.807775620480034,0.540922991865538
"75",0.429585546875477,0.618998258680123,0.38747112497148,0.228087003365495,0.195768269269362,0.230032296119244,0.0127896610208906
"76",0.510741249538144,0.671143402944914,0.439905157270745,0.109538904576006,0.108783031353123,0.109524163370449,1.629633983892e-08
"77",0.553406672500452,0.627453849086464,0.716959930070449,0.486242738315313,0.48485441578777,0.487347770314965,0.550027992449189
"78",0.949985003783964,0.936269279090045,0.975463814779133,0.986153925051035,0.891435883101716,0.986402401441933,0.981314685243329
"79",0.608981909757313,0.645967055056884,0.701747663928267,0.105959269747791,0.197723788959137,0.111813969467816,0.00462417554355776
"80",0.369233988551499,0.361652576199065,0.479893302073176,0.180398506670715,0.152964119999343,0.208975055268043,0.124832949327723
"81",0.680260377972182,0.694832288492976,0.654992940186335,0.566312559922063,0.598266689509956,0.586629185181606,0.427918503504411
