"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.528697391185041,0.365957565830904,0.538829954515603,0.446257885160844,0.446463227672406,0.448458794368451,0.513575025290945
"2",0.605678107541839,0.570162105581501,0.922306258842858,0.855517222389648,0.855132331940531,0.855630305494849,0.852286660031204
"3",0.971951245021982,0.991918855987032,0.607545783165937,0.488376548480485,0.494229156199316,0.488998909511325,0.483367058558717
"4",0.795431557971993,0.777255136276175,0.384558343138339,0.168151774262598,0.173153436450657,0.167733669938283,0.243983265819967
"5",0.944292002226561,0.95111686024305,0.807919995585626,0.705160839476384,0.554878191657653,0.706631810212617,0.580441083588643
"6",0.595464925690946,0.528992572097518,0.642479062102778,0.923157678095181,0.922716267164899,0.922905448424432,0.889673774442591
"7",0.711927513494199,0.679187399210723,0.687895224575699,0.802561662695941,0.822762226354827,0.801700260880571,0.616446803265782
"8",0.57013202525714,0.680902829461129,0.5434426892968,0.226088006845477,0.223194314985569,0.224884733554305,0.021813260210648
"9",0.769022466914649,0.75998340523008,0.900489417935397,0.876021523422342,0.865223848234693,0.875856335134925,0.748556951010156
"10",0.722948298502278,0.821849124732363,0.668491285730256,0.303351753188466,0.301415642628378,0.303604268466812,0.213610542180809
"11",0.29790651729455,0.265098058320198,0.321150303720671,0.300770758788782,0.300592313236295,0.302813156432445,0.219290135961121
"12",0.816297204095022,0.877595886798965,0.835215692691049,0.797752835292048,0.91636000454621,0.796418688846171,0.616073003550429
"13",0.451712587628315,0.563392502144593,0.515355583917329,0.110430386167251,0.116132713027869,0.111114515789487,3.23141528562481e-13
"14",0.684848183875236,0.721944054043026,0.572997975587708,0.274957475478937,0.275366147104503,0.277186981622225,0.26651546396514
"15",0.953870122450075,0.99572506176681,0.92089331426807,0.591495303230866,0.588078274297964,0.588821178895475,0.146195379296159
"16",0.638857138765974,0.640783957071006,0.90817250251178,0.708720400514193,0.708767272619439,0.709746263741316,0.505326256463459
"17",0.682121508698479,0.683375129995425,0.998157882667603,0.45930506251072,0.459058112735742,0.46150735748021,0.532977973187515
"18",0.865624961388782,0.849004192588799,0.529978963430507,0.370621381185037,0.36838763831517,0.371757491674668,0.10144954023217
"19",0.135963786827572,0.0798869365031984,0.914087633261554,0.600498391117394,0.589850404592838,0.601912050458674,0.658468198752839
