"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.963810067988032,0.961718781272113,0.991833621006785,0.821380810273313,0.879414571135031,0.820067545945505,0.701111617005091
"2",0.925161639479913,0.916953288940971,0.890178284515135,0.801286108009852,0.799782690733423,0.801938738659594,0.726353402359879
"3",0.940106263383166,0.955842277202278,0.922376024818571,0.797088276278995,0.800327577783788,0.803816663851568,0.789119445054806
"4",0.171614509387468,0.122529581010696,0.0779598419482199,0.177899739413002,0.185233345575272,0.193630544238027,0.0403145267358265
"5",0.661692712937769,0.808712486993367,0.659625812195872,0.224423010179376,0.220913799604791,0.217587054802531,0.229308080072234
"6",0.86132708240042,0.91978104952991,0.592231310310382,0.72204660843482,0.721233773053578,0.73609147857497,0.783345823402231
"7",0.304289882808491,0.297922262231528,0.179048799910529,0.438739071197992,0.420417858795548,0.472749022814246,0.552180594543104
"8",0.765740600286696,0.858809009173124,0.681550998155146,0.301327447393161,0.337818651658694,0.306101706632998,0.251716538202771
"9",0.737057443203063,0.70900560896364,0.534714299685119,0.807408073929629,0.804928970723374,0.804906328142167,0.673889639146885
"10",0.470588669366722,0.450598886932449,0.357289870387496,0.212233523216205,0.221851681862328,0.219249111797893,0.239462048803456
"11",0.419672708517725,0.413842108560475,0.485797144775409,0.4535539608209,0.42475691247718,0.484302993471339,0.289927530419061
"12",0.793805949792929,0.87042486593762,0.608526914943245,0.814605630849308,0.81217784001554,0.812282394030478,0.893540284001544
"13",0.995240018275939,0.996497826752115,0.992338105492852,0.810949335234289,0.807804662603297,0.843350810242485,0.794473689263972
"14",0.642596388558111,0.651980304074336,0.522636067961642,0.805732611963558,0.805900147610104,0.81400136608554,0.751415942067577
"15",0.973145946833734,0.949570573755808,0.985041175322875,0.926510828231784,0.926013949249645,0.930129369474733,0.792932218228842
"16",0.834889178827997,0.885435082142179,0.679728185604043,0.876133280805098,0.882961584520099,0.874624091648601,0.882853167297264
"17",0.710557141509322,0.712571535923176,0.624319776989634,0.512065139789254,0.502029356851332,0.567531537551221,0.574319876165733
"18",0.319898551663859,0.266454752553049,0.256714024762981,0.344690754042444,0.346175055941726,0.346875074136066,5.10521934082499e-05
"19",0.963884273201118,0.903893350278458,0.601644337301057,0.914570665156171,0.918962530358835,0.91949795813597,0.939901143302376
"20",0.0994062934762968,0.0592770090821833,0.0381394011637367,0.0410818247385022,0.0420288245080221,0.0430174438137165,4.63536708569037e-20
"21",0.201347432015838,0.127854830635243,0.0885868886033027,0.113655605604662,0.11617934801827,0.125414248174154,0.00139092151097155
"22",0.883181432731565,0.859499400268748,0.942624782761215,0.987448242505225,0.987433264768541,0.98740632812722,0.974052258367562
"23",0.648367406255593,0.600015613353551,0.422531403584102,0.382076337738848,0.418871745904256,0.378181661758331,0.156893336741691
"24",0.988478337631421,0.995556528447065,0.974343187849888,0.76971888525538,0.768837843288079,0.775928070753477,0.627126321561091
"25",0.0449150141761656,0.0289542384866327,0.0493822767720148,0.0430281398344479,0.0497234650360064,0.0551650586579265,0.0914686725257569
