"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.567240981170984,0.816208254469942,0.577240376228033,0.568593488126084,0.50090623404698,0.572312513629412,0.321937893643106
"2",0.714720116362942,0.73046336015003,0.681011854983997,0.614868309294141,0.616729506857119,0.618197722712869,0.725207777214099
"3",0.240111129363287,0.313422264798446,0.190047171928548,0.132174828502389,0.140576163427414,0.13132129608474,1.62765770304156e-07
"4",0.689639167917321,0.718612240788604,0.595900591915607,0.559743333106529,0.556546999168223,0.557807885045543,0.471554550803592
"5",0.804636364384265,0.838563366341467,0.931009429273826,0.716957334056366,0.804426895794347,0.716513729635642,0.578950495610209
"6",0.370986588785511,0.404301473815006,0.283391326803594,0.261956783754242,0.226738561097487,0.264475982661781,0.296437008229598
"7",0.0155305223534835,0.0164028999522422,0.0116760485783273,0.00243548695199869,0.00266333560371129,0.00315019494530915,0.0287128744287018
"8",0.838314025347277,0.882998736370061,0.377098782810475,0.788304044751626,0.839465241970022,0.787439768402892,0.791360250302418
"9",0.764543748400901,0.767210914612587,0.686238840234744,0.742694471297386,0.739966876726018,0.740622624071172,0.74148559304094
"10",0.644974231915853,0.67679767201204,0.884589846993242,0.538773486774492,0.537322845518283,0.538892738606019,0.53303025897904
"11",0.71661745695017,0.748127086116196,0.7731738209809,0.635323699026538,0.670909086807285,0.638976173685196,0.55729557400888
"12",0.356768482695711,0.449373179132407,0.208748084737384,0.158590832553702,0.158739529306754,0.16056150574686,0.444486977880727
"13",0.766117906256107,0.78024925209643,0.84913700553169,0.733789197345411,0.652660599982059,0.733483292498217,0.672596957933926
"14",0.772149122027275,0.786673672747007,0.702479850714509,0.788231249304144,0.762497283490207,0.791179924079043,0.583658563730604
"15",0.13516693721139,0.144819303079337,0.0932611124389933,0.0522790092446029,0.0520681908770367,0.0533175915985059,0.000744616065499193
"16",0.235813321215629,0.224620213235152,0.213255622643922,0.135585685756009,0.146815266543089,0.143134643209755,0.130641258749293
"17",0.589016277504259,0.607221896164361,0.582782160221014,0.459339298884555,0.48568478511819,0.458155323270687,0.683966747764268
"18",0.93014600105011,0.959200766555828,0.962306179824289,0.993955131194883,0.989899202524211,0.993914974291846,0.9934936198415
"19",0.403147522690567,0.422094025484644,0.468284699179152,0.314688965130148,0.311330340049285,0.313854906740979,0.3820165636341
"20",0.347841405266117,0.401145321552588,0.30128230414402,0.197239762558645,0.191625762646292,0.193393188298883,0.00323095898029145
"21",0.432030179795247,0.456582630125737,0.333275879683353,0.298295791349064,0.299641158047387,0.301662185492979,0.183117012944285
"22",0.861967938665521,0.892256578914341,0.777571509338471,0.669874244229544,0.63710704384407,0.67762406906707,0.328538871842155
"23",0.521552440672238,0.5990705542914,0.486222174005,0.46144550186346,0.441387337240882,0.477582704973215,0.566191636635228
"24",0.853951698633194,0.881800411915393,0.771664125933638,0.826867264536649,0.846328901302598,0.826944955702435,0.872020683186628
"25",0.751846985122663,0.940507419903914,0.813596002862704,0.657459837402978,0.586382973833699,0.651364635729243,0.214009553083535
"26",0.724702016676166,0.724738543706197,0.860677009032869,0.71534345595316,0.713148472917562,0.713611115711489,0.689025835995111
"27",0.241618143822882,0.31640875693724,0.228131850358845,0.0752742482158758,0.0890850639485135,0.0764338334818546,0.0149797496742847
"28",0.477957090761015,0.490808046986666,0.446007353653119,0.289534954639724,0.34291645463029,0.295716942886885,0.0598439978908909
"29",0.297597258398621,0.302743795308322,0.261888484894431,0.183824062560291,0.194250831246842,0.186458775339654,0.0669896435053482
"30",0.882537322838955,0.883965988146111,0.801991344904362,0.870442138007371,0.863933229490215,0.8692135977183,0.875071435126506
"31",0.764404807188342,0.841895656509355,0.601971019980168,0.689276204260615,0.679560791997346,0.688434759029796,0.664752643191982
"32",0.65097298545802,0.665756019468107,0.721595447259395,0.613042234702263,0.614725052178563,0.617070877399366,0.484491547148978
"33",0.148666801524638,0.200964697900847,0.111748911750166,0.045793010856668,0.0567408147487025,0.0474229368990637,0.0200060832576129
"34",0.204526241204749,0.179486695938385,0.180853552513877,0.136044522400253,0.137244432369458,0.138867600963828,0.0392848201646084
"35",0.297724409621258,0.30311704668554,0.391385505532828,0.209984509026284,0.191331559233008,0.212546882116061,0.228941931776381
"36",0.72955930270805,0.761786234635132,0.847380152178753,0.620558167028906,0.592583995651553,0.620068804676672,0.597978267442009
"37",0.897982870788376,0.92143629461184,0.660461279511822,0.90019676541456,0.899533404312705,0.899525497064841,0.893082356367933
"38",0.722751850198385,0.756113882940025,0.83783704289574,0.567318766374273,0.538417123711586,0.572551326723511,0.452831785244145
"39",0.130036483009069,0.116314026448538,0.0909221481798392,0.0596257418870741,0.0603391891416268,0.06177115299311,0.0229285767996674
"40",0.681771318993876,0.698225286796178,0.567899673423155,0.593952858157588,0.590846960115651,0.591944581253188,0.409071308908021
"41",0.688120763114927,0.739838564960233,0.623445645021309,0.514615831346022,0.512372688978664,0.513744584652607,0.410552753802883
"42",0.970476289286644,0.982762696980227,0.902945410368459,0.890673121877035,0.973681554460468,0.889290175316603,0.854376983384552
"43",0.448621773680021,0.436948973612043,0.41561255206753,0.320247127922027,0.315378859224851,0.317133994179268,0.284041909713651
"44",0.889957848727825,0.910962145556233,0.898659535626688,0.723674358007733,0.721007385734056,0.721761578163599,0.80610960798224
"45",0.95427169169347,0.971376704155374,0.978212945871735,0.960205471086058,0.864963294131555,0.959491170793587,0.943020141253925
"46",0.806802962445103,0.852164578657955,0.755457346530307,0.763723052547571,0.760202026043147,0.760927485926863,0.667611383443312
"47",0.806956834927546,0.863366094419213,0.871330882375912,0.704978541145979,0.747155959072743,0.702609859869867,0.7864315077852
"48",0.216743556988224,0.255014048258057,0.214189040609108,0.175983280873991,0.17743218519267,0.179300510264089,0.386702115530926
"49",0.662983715930044,0.717270829697574,0.643499712471443,0.476672636378641,0.477338506240949,0.476884489185772,0.29667618171329
"50",0.325572667418791,0.334019654029955,0.217622865032777,0.298616223410662,0.298868448377594,0.300969480589124,0.0308290599984569
"51",0.95514812493739,0.963106862936516,0.762324735311718,0.93679386477311,0.914334045562853,0.936875226385647,0.900471076682934
"52",0.0607320787975638,0.125062733393842,0.0740312425461925,0.00731586074405156,0.00778864387789963,0.00832367076875094,0.00324003923379796
"53",0.662958518959449,0.705803600683248,0.675488088961334,0.548293804899175,0.551276055045141,0.553130049217962,0.497621890507809
"54",0.773544903890541,0.80430882954617,0.822827553534428,0.708483642235579,0.705952001858551,0.706604618086131,0.680830978754152
"55",0.814506776403948,0.831920402463184,0.912804130401676,0.678355164564272,0.675845394524284,0.676634765410892,0.665829313556173
"56",0.284438496524132,0.260980252374884,0.220142205988138,0.179293303718237,0.174920810016905,0.178516231607468,0.00445092907844178
