"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.941883206813523,0.973145251729404,0.991764152740973,0.788599797823792,0.663396564893511,0.788483946842917,0.793016736510195
"2",0.907150810070959,0.954668574147425,0.970447694153615,0.889813610055416,0.886183771411746,0.889916260250873,0.812590626013734
"3",0.829095923181002,0.888363679801599,0.723575102001744,0.510053964819442,0.497500017714116,0.509750696187455,0.653951561107944
"4",0.692394661620904,0.946862379541933,0.861942766313598,0.593296283907604,0.599968459525593,0.59330712576109,0.409699935419608
"5",0.667005315275883,0.997183858206823,0.710463765919481,0.914120098036228,0.935069952445894,0.914150026863647,0.922827393857619
"6",0.813575150289846,0.997857364392972,0.828135044899497,0.811445464170925,0.810787408870429,0.811228594002047,0.824857769203021
"7",0.165421129512287,0.858952108945766,0.306280159996016,0.144124329379721,0.147090822355524,0.144511792194813,0.253532987125851
"8",0.926630646515064,0.953128493758389,0.952180896198417,0.978049383821936,0.905588758927419,0.978037718030932,0.958013575843717
"9",0.394183771189106,0.779764995055976,0.467627087273426,0.497903277253902,0.536566742760329,0.498145849244755,0.294965042654666
"10",0.734984862743574,0.823627979361531,0.814710372078173,0.893201984556829,0.847308196720846,0.893134950593867,0.860689446480586
"11",0.814866764704565,0.9276653112307,0.900753075323608,0.831304551476335,0.868654359870582,0.831311231259504,0.81050207530902
"12",0.96462656884852,0.920049509015815,0.886071215766604,0.911058464091351,0.723904054179509,0.911157060293783,0.906292706303043
"13",0.852718406487889,0.948041347905906,0.753137696203273,0.816471007246786,0.968637139847641,0.816527474394889,0.836594639827269
"14",0.807738725493666,0.967466350228259,0.867071427206813,0.954114059414434,0.885626169967872,0.954151380425214,0.947334847556275
"15",0.702420877079689,0.883181619760105,0.685827506021135,0.1684320589252,0.175572611855495,0.168675312317385,0.124077161024998
"16",0.527736518818235,0.827550041284815,0.57369271128664,0.424152089770166,0.479686690460476,0.424082944115411,0.366664985833632
"17",0.659652082689983,0.793907674409894,0.775129572816335,0.774732896066394,0.83939111697592,0.774696232584332,0.768188153475398
"18",0.924558209767013,0.95328936744596,0.992907871732,0.594968568829556,0.581814655486239,0.59496925622405,0.569143677269304
"19",0.373718004495151,0.502857677143197,0.164116979399366,0.184800585273731,0.154754098661325,0.184936769111312,0.102958595558244
