"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.665039826093094,0.724883814800496,0.77891889955534,0.283329105254077,0.296224636778699,0.286045538722242,0.385222898719342,NA
"2",0.516971452108713,0.51681222091799,0.362743680223911,0.0524142243809241,0.0529483770424455,0.0545476470860701,0.2912048732164,NA
"3",0.311416317795686,0.333178687761693,0.231335657967776,0.0168762359721572,0.0131763316565869,0.0177310686110845,1.47897622386179e-05,NA
"4",0.220859752364176,0.22767678923575,0.159620342120963,0.021435094590216,0.0216061664230387,0.021626514426919,0.110794664208811,NA
"5",0.952319433672732,0.950646347903025,0.926257250193255,0.182220902088991,0.226232138130568,0.177808619867311,0.136115641753779,NA
"6",0.572934015388882,0.573065175219335,0.49103783995527,0.721080760731682,0.844535063205462,0.723098113080197,0.605968319971415,NA
"7",0.945099664071386,0.942343214287785,0.758315046974872,0.896974083567831,0.896330344725045,0.896187848266244,0.694788051101523,NA
"8",0.809728044417297,0.777276881811475,0.934038068520794,0.217300838043762,0.162795892902397,0.220267767002431,0.00938227886766874,NA
"9",0.476660376618249,0.503070799580409,0.350140757412789,0.0156334332062387,0.00931443616020822,0.0178088921221038,6.75659385256698e-06,NA
"10",0.954846073574144,0.958928236413172,0.990499530605055,0.143172947409432,0.166422157530707,0.143126213562157,0.198660943813212,NA
"11",0.765869549994431,0.696838398460012,0.933410744804193,0.600227604595615,0.59724355201957,0.598744949143562,0.851199594452611,NA
"12",0.650363475629558,0.615828258990245,0.454798712683305,0.252950184388705,0.252082733461184,0.260757646491111,0.298973807136613,NA
"13",0.634831224583061,0.596074477393321,0.524554199832517,0.621573118947253,0.495657813198375,0.62005520759205,0.170276394335337,NA
"14",0.855803611331278,0.876624916074795,0.866804452015303,0.64930628325737,0.648119163943145,0.649536861779722,0.187550297061468,NA
"15",0.234257410741411,0.208543438412564,0.178654405763533,0.0372860097403895,0.0340116044039087,0.0351901497502241,0.00269823864843326,NA
"16",0.210590575664838,0.233189429118464,0.193490891796113,0.0261770301561476,0.0245583901122549,0.0254701194386798,0.0126591945795887,NA
"17",0.996410714892249,0.993828833873951,0.993814295958841,0.502877525220957,0.508667020720833,0.510747759194226,0.544675160749102,NA
"18",0.961183160784094,0.944561223182845,0.623302780993512,0.549704146686642,0.098763265564288,0.552802130077621,0.00676961317545698,NA
"19",0.742313473787824,0.740088996821311,0.683959182637961,0.350873337413812,0.321059711463806,0.349018179163667,0.00119717604477373,NA
"20",0.91072662845692,0.896097204676833,0.953136348218215,0.41392894696237,0.672871236549974,0.419731828284622,1.78952980009807e-05,NA
"21",0.804013222770067,0.790623370176593,0.794476424820698,0.251763702045123,0.27566945283278,0.246961102632849,0.0142826072345991,NA
"22",0.407678427412439,0.358738164458572,0.319951519610443,0.12159273326713,0.12062884800192,0.122641236430199,9.8578092471607e-20,NA
"23",0.933528042345249,0.908911133805706,0.840427216738596,0.78717514275311,0.785711601704093,0.785536375745379,0.234783346242575,NA
"24",0.506179692181768,0.498492968005261,0.499726931925866,0.819083178536073,0.882724252661687,0.818763415308658,0.766125035750297,NA
"25",0.350926883250461,0.357516738349594,0.260706681888683,0.923606515490656,0.919197095095114,0.925154602927042,0.868050488236665,NA
"26",0.92808298308538,0.954921278105035,0.932103589300507,0.770936556665165,0.844270789674198,0.769341924127845,0.233227078795178,NA
"27",0.952942016055787,0.900009704661682,0.967690462681754,0.500166477061714,0.497032330388702,0.49732804845605,0.57657714752818,NA
"28",0.656416410885723,0.604960931947075,0.738840986073901,0.410956964333747,0.344966094180384,0.412524323427681,0.0927172774159095,NA
"29",0.510415390904053,0.50239921517783,0.775492550501582,0.115820272461291,0.112041978731147,0.116011645264188,0.429400234690059,NA
"30",0.993083581315272,0.99915004258619,0.904848974326351,0.678840044521716,0.678554594583535,0.680124474135752,0.703136237526213,NA
"31",0.968417729027028,0.962633370883808,0.954464020304015,0.198167757227428,0.114786767024511,0.188002259190616,0.000734196159777555,NA
"32",0.74799684035049,0.734726381140045,0.910941124213615,0.807126537710292,0.807494772840713,0.809439726152277,0.875065488473429,NA
"33",0.770119534970586,0.843514521669345,0.714163399789548,0.238119884735305,0.211340055558926,0.240118853417444,0.105003414436967,NA
"34",0.581330362961537,0.605077375482487,0.871578991610555,0.0524788280172036,0.189844102852109,0.0546574255068252,0.0257445497778191,NA
"35",0.518684129434977,0.488606705210194,0.356686507231416,0.961605142777104,0.922119967940144,0.961635925351672,0.973904137054761,NA
"36",0.703006820773269,0.630585446706031,0.672877193427419,0.435989117615843,0.530477164643138,0.437642696034079,0.189412144459809,NA
"37",0.869857990824384,0.845171667452511,0.855610272785907,0.605573377327481,0.554283766329991,0.601941980912385,0.501682543904509,NA
"38",0.453991705228985,0.446506498980705,0.174943118185201,0.164872392463455,0.166749719121523,0.170610859799929,0.000973184155424405,NA
"39",0.560333383276159,0.465655784841269,0.446209765916923,0.781684460982031,0.721199314798957,0.781470792720142,0.519532930116928,NA
"40",0.789869785829906,0.799330797538163,0.741373253641756,0.0632478552321276,0.0686672926858945,0.0596469477432951,0.270026069463505,NA
"41",0.790210140546043,0.773104193040184,0.73589431139721,0.349122575585146,0.333313748303001,0.350642542539336,0.000224408571382205,NA
"42",0.984331495048353,0.987429318409019,0.848274319126255,0.340600186554051,0.383949542303244,0.337485792217366,0.495794533372595,NA
"43",0.774056798479033,0.834430364459316,0.665852077648028,0.134652886336064,0.214565653425253,0.135632533037406,0.140525764524034,NA
"44",0.556006887904359,0.540875167059795,0.531137633659458,0.196654614148185,0.150698368531607,0.195323852809231,0.219208332097671,NA
"45",0.9510308426881,0.910866267145182,0.773464023694349,0.433799964365501,0.506671236605734,0.432878389181139,0.020418749619547,NA
"46",0.738424882794401,0.692927965996303,0.809044776577865,0.978129324773747,0.978069703600733,0.978051402094014,0.987922411146899,NA
"47",0.430637721955421,0.487426666989477,0.444875943018607,0.00667024775162252,0.00645652568038395,0.00683945172473964,5.75711767666186e-06,NA
"48",0.351371082837667,0.403350267353586,0.331681954392757,0.0101021402009987,0.00988733176779306,0.0103928937381293,0.0949122393306121,NA
"49",0.64786416120487,0.649034088383496,0.603209542849449,0.166427163073602,0.185785157705328,0.167310198406089,0.00809500033627528,NA
"50",0.744649773741116,0.63527605001964,0.869171501100153,0.596775494987742,0.390882536379608,0.592133737205598,0.510510325494025,NA
"51",0.972829550558522,0.916529958593993,0.726597075810544,0.0563642898629515,0.0692936507716064,0.0542838033759815,0.119620672325388,NA
"52",0.583073737161386,0.545322016399205,0.63540471313831,0.29210633421895,0.288333016775577,0.290529620875342,0.276372591666943,NA
"53",0.338190075824038,0.356340126886074,0.276158507231141,0.187151202392203,0.200130576347385,0.188515935334879,0.392155255305454,NA
"54",0.730213977347334,0.694156553810418,0.591866435225535,0.326654156910627,0.387456060275312,0.328664758840335,0.477468726863757,NA
"55",0.630777881305068,0.689994645224949,0.789628303261281,0.22300368623517,0.239005004615368,0.223960029040128,0.374505609318427,NA
"56",0.527335743754542,0.45614156604238,0.4577763148882,0.267710202106969,0.267729175553034,0.27113284978693,0.490321554108106,NA
"57",0.984828821408786,0.891593911595583,0.799179423192932,0.878242643553922,0.730855129627351,0.878172677201276,0.880384790018188,NA
"58",0.640988736409595,0.576998294166499,0.75560681626308,0.556642315199253,0.556144025085752,0.557319073925948,0.518972010671199,NA
"59",0.709366582639989,0.718352697138332,0.844844091364648,0.0162602569471397,0.0302848132226501,0.0172463791458417,8.37022142485842e-08,NA
"60",0.625902670612168,0.589587397511293,0.646108493153767,0.108250337142763,0.0756306509681372,0.112718484371831,0.0490175068010967,NA
"61",0.727996659152285,0.695403232453693,0.60345600097708,0.134849901895673,0.163251307063655,0.135034749130525,3.96076984330518e-07,NA
"62",0.899805759170102,0.911010334157082,0.985781385857387,0.801489597613262,0.801274704740385,0.802137987709791,0.560528117263163,NA
"63",0.965634439295019,0.95953213617734,0.933089532662541,0.524497768608846,0.881765679826265,0.531427779967325,4.35672796898386e-17,NA
"64",0.742721775478949,0.797493476047332,0.671287769836047,0.167917290987387,0.164909141592596,0.166807679690283,0.0786662565283167,NA
"65",0.96636450894671,0.99133847628441,0.845190575529652,0.151043272078467,0.149795792173409,0.148509887010722,0.00468113410065803,NA
"66",0.229137738156962,0.255031386529632,0.217994098519077,0.0718395364708698,0.0821588359050201,0.0826745091950839,0.00991229959300459,NA
"67",0.516793058463525,0.494703950702235,0.523624548975335,0.112297331766951,0.10878892674215,0.110070427803229,0.166308273346592,NA
"68",0.920295683196249,0.945955944538748,0.845651840029422,0.292204309626257,0.290630601324433,0.29298585556579,0.160964923904764,NA
"69",0.666353083050327,0.597999656009147,0.995890814548487,0.661235871176456,0.67175821271151,0.663994682474935,0.793638804243391,NA
"70",0.451937066447766,0.393370141904806,0.457100978784077,0.0445531593942315,0.0559532992350839,0.046231471018112,0.00051438560682377,NA
"71",0.579644184530387,0.598565459433055,0.418183007558424,0.0810492142930289,0.0292553575896414,0.0887572593564332,3.3151894311842e-17,NA
"72",0.845305901193637,0.849660849682409,0.895583804325341,0.95860818595504,0.997343400794617,0.958334580300498,0.918794047480986,NA
"73",0.897183101644546,0.906076974306833,0.843121541105162,0.846877862025515,0.845349448883331,0.845651258382961,0.891497998048344,NA
"74",0.654754721802826,0.578664120864101,0.625062108735488,0.461103383054055,0.462643817358594,0.465360010054204,0.0156576721097952,NA
"75",0.94045707562193,0.937740695665861,0.570648962323349,0.985117373500048,0.983131443135295,0.985319882187241,0.989588926229293,NA
"76",0.189190021153235,0.25713647659528,0.180529647297791,0.00144968271907774,0.00161114290213968,0.00176328873610914,0.172336961231321,NA
"77",0.560437545788948,0.565805713281745,0.486201853896709,0.82272539816742,0.926834273449809,0.823123965300128,0.813451596246574,NA
"78",0.487838121127665,0.464751226768728,0.594815511424816,0.344299728238403,0.344797595355448,0.3475139266908,0.335680970251937,NA
"79",0.640351601541335,0.648600702526129,0.693458334643676,0.143568977580895,0.0660239771499996,0.148797110713603,0.0194052946559749,NA
"80",0.99026486288377,0.977342616434108,0.992547263355806,0.749773445524684,0.652465379576819,0.750982260147961,0.308164434660874,NA
"81",0.310706278265419,0.209614254368616,0.182402684523671,0.0445493253442824,0.0455010560160572,0.0467460367257162,6.18049780954236e-17,NA
"82",0.880317299259579,0.903230720207316,0.930155236034202,0.496513474620356,0.886256497389778,0.495880651696301,0.617102605694206,NA
