"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.728576747723461,0.770845213759468,0.666265007103992,0.420075385540458,0.65892168532258,0.420157644405385,0.421646355635593
"2",0.525313839258884,0.59573476551835,0.501801980367419,0.268334397214023,0.2133948273135,0.268190311622282,0.395662735275835
"3",0.807949591694201,0.830123993878601,0.999568101469464,0.695121232587022,0.958985391218908,0.695468345979427,0.709270098944389
"4",0.9045224506415,0.914899047555293,0.932208511248545,0.538068706681239,0.588382805301339,0.538076068241784,0.518238167712159
"5",0.983892473646169,0.993390415054584,0.945550510935396,0.250396103894198,0.514521717860605,0.249668746975929,0.269241206148194
"6",0.654391467085472,0.692419411605503,0.64032929046683,0.256187350092471,0.332793267578038,0.256307822254261,0.152805466894242
"7",0.965010944467374,0.992744118284128,0.990741998687722,0.354899281862634,0.682495304739763,0.354619292365693,0.241254248088887
"8",0.992528939316249,0.994184408111794,0.901454069341126,0.676983302612159,0.655742891040818,0.676890511314272,0.651909912575581
"9",0.661915147785628,0.765300048331064,0.59578435496227,0.320367410868415,0.375148412700286,0.320113359060857,0.174002211899967
"10",0.906611274882934,0.909863850529849,0.78921630732804,0.353324871307047,0.0796451713247869,0.354123382937273,0.512630288249141
"11",0.526801534091087,0.600186265090724,0.765537442426465,0.285661954949254,0.219409848321956,0.285605989252573,0.24633177284824
"12",0.854572675940883,0.874928447261835,0.981717155144158,0.437161287934953,0.592664256588321,0.437126911880767,0.448970334739969
"13",0.537904395410052,0.641644218663509,0.608040129671526,0.029153377320137,0.044399631621411,0.0293860335785361,0.0218757094457975
"14",0.959571265180972,0.969177743359749,0.76661496202925,0.855194777194513,0.803153791876736,0.855147440454531,0.861073627548513
"15",0.320812914935767,0.571031359230472,0.335132836450377,0.342459597541955,0.17233095606682,0.342305253685438,0.334508878839919
"16",0.743101193174449,0.860188576231628,0.840222965460885,0.952807927669721,0.844874385500085,0.95278405956872,0.947176069431214
"17",0.979025965144156,0.966198511653315,0.991165912021024,0.321181485411382,0.403369739334512,0.321097108468114,0.300041523942696
"18",0.852873454045008,0.865044181962333,0.774718612755406,0.662395030529269,0.809503080747093,0.662396204809617,0.64260401261062
"19",0.727694023131735,0.749586590657297,0.914687650456955,0.838188949964487,0.365346569069271,0.838590559448358,0.854735665108973
"20",0.730291740365899,0.757371433165631,0.398583400294668,0.239282008033796,0.313858656077658,0.239360614423757,0.172423922368236
"21",0.890692842709349,0.878155759012602,0.888765700703618,0.762070652316246,0.954771330215164,0.761976858500116,0.754991436421328
"22",0.782531774492452,0.832840343748182,0.955728614277537,0.906304872902536,0.599349727294545,0.906308620034507,0.890100493611696
"23",0.806196046709129,0.813754777468311,0.927010162076603,0.884436011856236,0.583396654756421,0.884466650729286,0.902012431754625
"24",0.491432483420284,0.612192848666813,0.496243970816495,0.179406302280016,0.214216481223126,0.179193397071939,0.21182076527878
"25",0.678905456242109,0.712261415610461,0.601880947918082,0.642838781599013,0.52026051917433,0.642739783576938,0.7520395164165
"26",0.509017993767841,0.684646523655204,0.471181843121739,0.836788143431627,0.66909196809123,0.836741299755694,0.81409728338074
"27",0.815864078223955,0.940331913538147,0.774582728848561,0.437768533299657,0.979007558340251,0.438122836588297,0.438356914449601
"28",0.98682205342098,0.994698105405041,0.814189285698363,0.881460800096183,0.947933662525659,0.881332002394134,0.843509280140976
"29",0.458429390376614,0.60752166165735,0.558469221777547,0.182504607368579,0.0917704781399109,0.182604412920626,0.12210992740539
"30",0.892460159879215,0.947405342217404,0.735402613822722,0.426852660393707,0.379397196469377,0.426881887147037,0.353795255575709
"31",0.449334056092878,0.497814735452509,0.62960841891253,0.199105975395744,0.0587159332661552,0.199370771916296,0.169924263714022
"32",0.776113400084083,0.79021582177107,0.850445385408021,0.880423181235045,0.945397798753469,0.880578557347095,0.903016828803087
"33",0.88292581260193,0.924115709456879,0.921375682771832,0.943610295005599,0.832950706811124,0.943572477290211,0.925919906882763
