"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.965200456205922,0.968320691957311,0.920563370922087,0.690612670249761,0.700732526715952,0.690690182877497,0.0763144406878161,0.707864881174227
"2",0.908873397384651,0.910624871797382,0.853397808516135,0.297753299272895,0.14193686532844,0.297589782430375,0.00896644796219585,0.148760072935204
"3",0.74196845155204,0.737807728041747,0.937131758330756,0.167844106010775,0.142202193030572,0.16789113212248,0.388916636650844,0.164570214163403
"4",0.869130079315154,0.868387305811557,0.921808812428548,0.998350545088609,0.879937665059741,0.998349941586092,0.999017206187625,0.872070852938928
"5",0.900158389816875,0.892287516330674,0.945069959240878,0.659848616591828,0.599589846276405,0.659745788781754,0.28411619097158,0.590481417349185
"6",0.945005099877414,0.946631547135843,0.930265862943931,0.767958205216285,0.84864061868387,0.767900965917516,0.518916936775484,0.851214555436086
"7",0.99517618101622,0.995471597275648,0.977116990869539,0.514158420308593,0.670863428049105,0.513797293154367,0.399699461333363,0.668516118889199
"8",0.784828798964689,0.796328555158317,0.696300409316883,0.499039382222466,0.5561641695449,0.498807059279623,0.375149040929172,0.551145186763612
"9",0.930624430734509,0.939386029000988,0.992846100459536,0.356083095319346,0.797007792060135,0.355869830782863,0.125736166777212,0.863785762896066
"10",0.933306075554004,0.939679200340246,0.980072262659166,0.258063873967639,0.396104074979868,0.258094963043318,0.235697490438025,0.406767962562681
"11",0.92602706171964,0.936204331947226,0.983550589721754,0.331367588044362,0.579596380405759,0.332209871629588,1.74703681775655e-06,0.543635087424712
"12",0.835338956923116,0.824641468387776,0.749241127625376,0.581534980074886,0.529547814732847,0.581378137182766,0.313661387304517,0.530251145601739
"13",0.7612743837271,0.768055076337193,0.712185277512271,0.0266582103018637,0.0218104872188505,0.0266802819453164,0.00482738921407135,0.0211678694867695
"14",0.826499712017149,0.83237947686528,0.847046479363072,0.586178122025228,0.69435686822477,0.585956174248071,0.565935331224496,0.694459464289905
"15",0.498175886829873,0.488823110117036,0.475073343407013,0.00282327738622044,0.00148551564405474,0.00290923170934268,0.000136489564335258,0.00142526088762847
"16",0.930801551471543,0.931857777588189,0.915641029623621,0.592299261893206,0.5289836974713,0.592161890371029,0.403047298525558,0.565575387613167
"17",0.98317220509169,0.983381487936154,0.977641389050045,0.890789546865087,0.862557355801471,0.890688464747036,0.863929884591214,0.860189338910832
"18",0.962649675850987,0.963979134382174,0.973776180244289,0.426616832899384,0.361638137563519,0.427940689735,0.242674546725803,0.403324576618
"19",0.587828889348545,0.614971392293669,0.459043260634804,0.119337961297529,0.10445373997257,0.119898406970058,0.00219724852525692,0.0984654900731899
