"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.731881177488809,0.728945851797415,0.58648988718552,0.297949780649859,0.298788241113137,0.298090586832096,0.489808762034805,NA
"2",0.539122184276338,0.657656934232998,0.565823312221979,0.303557285988356,0.312227485896652,0.303491702003472,0.0120016931896306,NA
"3",0.391158814871208,0.682289746566821,0.32811701816219,0.102213826137603,0.111176714058659,0.104095357301202,0.00339524153922412,NA
"4",0.451823141281685,0.416601710240314,0.596727987543942,0.279703898313152,0.292773646072587,0.279789160978896,0.178195334619207,NA
"5",0.871873264661271,0.944853080394182,0.841980759024395,0.558039028515973,0.549536899578955,0.557391880840879,0.341411149703443,NA
"6",0.717237351937276,0.710867313613435,0.835266221382199,0.866425829829494,0.866368060733612,0.866350077965979,0.820809822327464,NA
"7",0.288993314140301,0.156129050848768,0.334937179212971,0.0796985618984102,0.121541135419336,0.0800696510886189,0.275303480441473,NA
"8",0.874646639547132,0.97835853761177,0.741787286189864,0.856556240558444,0.856307077477105,0.856364497482561,0.882968712958332,NA
"9",0.435125966573727,0.450969312211256,0.523143736108965,0.696684637590207,0.73341316079656,0.697085709067637,0.734974202988746,NA
"10",0.407419528121604,0.382750612470311,0.477632149404049,0.624337341457176,0.634756337736892,0.623964159895952,0.825066127222934,NA
"11",0.675398395658466,0.681848007650237,0.521421276555488,0.468663640284907,0.463920864196283,0.468441394842662,0.52940893032351,NA
"12",0.910465728525688,0.968477901593218,0.873315614751958,0.663001918230421,0.653133136238925,0.663210514813977,0.697513220637346,NA
"13",0.716750346768305,0.721665910940321,0.731440971505839,0.792575942984041,0.794278857105516,0.79256021270556,0.721682771238495,NA
"14",0.856583400561234,0.936114316458355,0.757014829613474,0.234140015154397,0.224669301495293,0.233455206681565,0.0765506963360797,NA
"15",0.993636339679638,0.998334858830458,0.996698122782308,0.798162801381979,0.771951408567119,0.797406158869217,0.884408915987395,NA
"16",0.659307779407445,0.664953979368768,0.811882800253103,0.120066356257803,0.137494687477556,0.120893628937379,0.234000372248269,NA
"17",0.980880234733848,0.82292698561694,0.84345267553845,0.656739554668259,0.648998118060453,0.656372829246213,0.578378148969539,NA
"18",0.639728320770443,0.674271865868713,0.56437754791785,0.225415293138716,0.224939313368353,0.225250536945667,0.169759389247173,NA
"19",0.207066238183204,0.20038366258996,0.231035282585966,0.0602567014607909,0.0784250419476667,0.0608255345832501,0.000257683659206188,NA
"20",0.891128797824348,0.889378586462378,0.958994154484475,0.725575660263833,0.725018810835689,0.725300690493,0.630413636498334,NA
"21",0.852500319500238,0.944651719390809,0.679609920720219,0.512095229849756,0.560188365118867,0.513243006547678,0.708712183661881,NA
"22",0.505536894440105,0.617810190316551,0.443633159145001,0.416964157164037,0.414168339950142,0.416314510219335,0.390744168873249,NA
"23",0.834877776211796,0.830366985284852,0.822738179807557,0.688327947891071,0.679417420048367,0.688355562970154,0.54607467278921,NA
"24",0.358626345621731,0.409521582506303,0.391165825030972,0.00157443196675707,0.00265639178066766,0.00160482674514756,0.00333946148481994,NA
"25",0.646360977074695,0.756382738949244,0.541731892210383,0.196102455963434,0.191717298975916,0.196256461017914,0.162729403359985,NA
"26",0.720144044349742,0.696861947604277,0.677757424671824,0.373645632806389,0.350072152313493,0.374184059392974,0.50913956127283,NA
"27",0.80918647728839,0.891737658580944,0.572214286665684,0.203025596744184,0.2000443678037,0.203730879355871,0.0253463003760591,NA
"28",0.954516520896465,0.945011266666069,0.994990060136374,0.835830180413971,0.850127525760436,0.835748158860541,0.841512780244478,NA
"29",0.736403786364118,0.966629540995764,0.541987976635638,0.134559934382383,0.122768382462271,0.134920010149055,0.0849737451229546,NA
"30",0.604806833162632,0.700168984981148,0.624975547176731,0.629428112913195,0.629353441278866,0.629652368541684,0.443370658257722,NA
"31",0.987515425127176,0.894888321246734,0.836273672570784,0.45914085900395,0.451076547953717,0.459623795500494,0.242750541444771,NA
"32",0.999321851572927,0.818085735800268,0.653872591202806,0.103536536185921,0.0931577822518768,0.104127354136195,0.0293142430323494,NA
"33",0.801024551951669,0.851204989037385,0.796787846293342,0.694539177476823,0.701353483083511,0.692982463650531,0.744331000002526,NA
"34",0.449764803233069,0.478016080834556,0.474757257897527,0.192178357011838,0.19084246458743,0.19199198404381,0.178434926992734,NA
"35",0.631816716977051,0.808045696036804,0.561115913183617,0.482421940327962,0.489672144604042,0.483086686600246,0.0541380636030212,NA
"36",0.860980125131486,0.789696033832836,0.999435112407435,0.708353163475485,0.678425066814052,0.708040430392653,0.679113983732264,NA
"37",0.62464481295555,0.527369805740521,0.727880101330371,0.704250935157447,0.723133354356566,0.703789526330018,0.0091835492434154,NA
"38",0.460470989764223,0.473348238198456,0.556651777667024,0.515091361524278,0.522799457232654,0.514793648680014,6.37648528693647e-06,NA
"39",0.441023621885019,0.486968228526488,0.406472972791402,0.449566998469291,0.44940203148328,0.449894231182737,0.000704686316965018,NA
"40",0.473187469030344,0.613576942874904,0.445232758442717,0.333303321848319,0.33226715932424,0.333334352228567,0.111572206017302,NA
"41",0.824358879462817,0.880300184397672,0.77805091760578,0.858139725557944,0.859565349857247,0.857907937279928,0.904470138018602,NA
