"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.645584365541611,0.755915136913437,0.686864458463566,0.89931735953039,0.899097985486724,0.899305390102215,0.910487128656457
"2",0.2683184326686,0.448580128224689,0.240828339601302,0.218024212997709,0.218111696318771,0.218127770028554,0.300970400847216
"3",0.244792051999017,0.999338678380114,0.175297356898912,0.0692349848033492,0.0692492403876159,0.0692486326924534,1.72612212286504e-13
"4",0.856707720871869,0.786185794732091,0.901093437598833,0.88585284547009,0.826378788322821,0.885848773056743,0.877628112629488
"5",0.36982388704926,0.999998806272242,0.337183125960033,0.194345474934065,0.194192275690707,0.194362872602202,0.004447737611567
"6",0.499976319018173,0.762759495389321,0.392078126820976,0.170228777520442,0.16986634848934,0.170555988210522,0.527867660187747
"7",0.981959562716043,0.985560592582646,0.926796206556065,0.398428818602188,0.336867703025525,0.398774408021468,0.483501148437365
"8",0.798648568336565,0.999938361820231,0.761340758145447,0.873471959788631,0.873569175213386,0.873482786812061,0.866647614783713
"9",0.160708007023263,0.97622630489311,0.142428265618327,0.178341436641712,0.17836542784765,0.178373951067639,0.190528714172211
"10",0.983140553995518,0.989676556013781,0.903991695821718,0.527970713940374,0.500677233383302,0.527915437694332,0.373900999077917
"11",0.947652874222658,0.97995868742209,0.916253770998628,0.924531610893871,0.991572741339749,0.924530397279336,0.878530026299345
"12",0.895140363028833,0.895387712490293,0.984842293098167,0.722105375102158,0.635427189394839,0.722196743079287,0.514482068792972
"13",0.85686973617332,0.937291140273798,0.772797951558012,0.250218437902825,0.235095115751216,0.250222119174028,0.0568858211794017
"14",0.929579752977908,0.9182217193189,0.879417378633241,0.473528215040784,0.421367164143515,0.473512596652486,0.718852436907658
"15",0.999314883633068,0.999990386618222,0.904815889253453,0.930431555397271,0.930339344863282,0.930426102738543,0.732049508607921
"16",0.891749444534692,0.878081873736596,0.869221814178383,0.269818097060607,0.284398218370173,0.270013480301487,0.0329043364844568
"17",0.770992820732162,0.772909845889344,0.964223155253003,0.874675547513236,0.508555520954069,0.874690934166049,0.914529076770853
"18",0.368853785254469,0.999999097281419,0.463829986048983,0.728468778405084,0.728624135510865,0.728467568998741,0.548419018485791
"19",0.137182910686125,0.969692060832387,0.262117815123516,0.385961144086576,0.386853267822039,0.386437295275506,0.34176930746669
"20",0.674245460461304,0.999951078886985,0.755733442236874,0.964746447911221,0.965261685837673,0.964741570440363,0.948208332840313
"21",0.912952883473687,0.955544525759298,0.947865157409353,0.514011491313076,0.455871769336092,0.513734354284907,0.564598811277434
"22",0.587263154175902,0.771713722648897,0.724661553820601,0.641399619516724,0.641119828573124,0.641334810686058,0.765187141355275
"23",0.213369036171946,0.991913771339645,0.189535179485139,0.282500974188777,0.282596679069333,0.282588743837884,0.246426991350767
"24",0.825326343396457,0.994294001420969,0.936104858125676,0.46294666587816,0.411618301466042,0.462674182099789,0.442194673625219
"25",0.977653041957416,0.934495514301582,0.701992931275331,0.219476015711266,0.21971804357192,0.21976963066908,0.109094538571394
"26",0.91793688185559,0.937934280345785,0.846837436761736,0.428632709428079,0.398604959648855,0.42861436527149,0.371894288561816
"27",0.971204990352286,0.999604954046354,0.918006619812676,0.615464563282657,0.615312712373611,0.615459489618672,0.542354842541668
"28",0.89506642661017,0.842436396524463,0.979625737547408,0.936153948186597,0.928706910262922,0.936157519167363,0.892308631609884
"29",0.65546614863256,0.89693785149786,0.569060058235209,0.37773592727384,0.377666552485518,0.377699520229949,0.206782792914665
"30",0.650206839770911,0.98627736271049,0.639853661023574,0.3593744243753,0.359074799414271,0.359434080736459,0.00862920329020975
"31",0.85973843968959,0.999999901000758,0.921976097922309,0.641084635415964,0.641204419328089,0.641108369775262,0.690358849878417
"32",0.822034566880764,0.859058032500651,0.783913684899641,0.375535448393656,0.348317404944525,0.375350251445713,0.310080380199833
"33",0.935532080050708,0.953055078918606,0.947772348281526,0.851281127891688,0.892205366594875,0.851293541137601,0.666791959859389
