"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.887067198600894,0.89565612209908,0.939482395167777,0.836915140921465,0.69729461536607,0.837285204255772,0.908204765544917
"2",0.978699179682067,0.983434642999678,0.863474658893888,0.626240187155615,0.606006023391062,0.625389508780065,0.772328494569853
"3",0.43325786173429,0.618936301912277,0.346536935914899,0.55099785784396,0.556498778079222,0.551473283620078,0.375584822291278
"4",0.603303696688835,0.628221478710755,0.665906065507069,0.423542248401007,0.354080339829455,0.420668119800682,0.381849332056776
"5",0.803562537436855,0.865462521319536,0.749760819135149,0.28570235265513,0.168164477332102,0.280782836327532,0.399984787477886
"6",0.0731148170661753,0.110779427986881,0.0661377923815259,0.00859753682521898,0.00849127204133127,0.00872180205151629,0.000582497519829415
"7",0.7077325749487,0.998878674570011,0.758728908957549,0.398253395988882,0.213014225131884,0.399023403112672,0.0621294761149138
"8",0.903362092162095,0.986549415006531,0.902560237578832,0.440994099304334,0.262995562835444,0.432424020798264,0.130360731578802
"9",0.266145716300767,0.341158828552574,0.224090669805498,0.133491452343768,0.112818319575385,0.133219086369481,0.000484327953278087
"10",0.586627159473053,0.726480454507977,0.596821576320691,0.847559744370648,0.891984110038256,0.845674301600712,0.294122359521675
"11",0.367715509104268,0.405176548131896,0.275037718636544,0.376866826537503,0.395269457496647,0.386609889152192,0.258974132395961
"12",0.36304727618237,0.403742020919492,0.268325193022891,0.257687539315844,0.255239658888753,0.25496331474425,0.17466584190578
"13",0.705767499708831,0.849112448097991,0.690422651542214,0.881846718903449,0.908423352405631,0.881417733791811,0.875819856613843
"14",0.738836851189098,0.770635801718469,0.632416055033485,0.56048205897918,0.559568243115726,0.560067941564448,0.352917739320056
"15",0.630646354759584,0.660734254500234,0.735265865775469,0.574188667423661,0.573109042351363,0.573234976081533,0.717823443179812
"16",0.232320066861597,0.271771923098596,0.305790232507086,0.0777917187813384,0.0687870211643596,0.077536596672342,0.058684565086855
"17",0.916927654266358,0.905863142751035,0.883673122006976,0.714452856275042,0.713411781853008,0.713675437187476,0.256145651495938
"18",0.227865829250169,0.322123598699754,0.202333877663482,0.11386365816369,0.11513614610519,0.116175929417952,0.0151596259209628
"19",0.979930022072466,0.996854694957777,0.898217287949432,0.739652279834259,0.715551089979654,0.740143133553238,0.260253815727558
"20",0.808825229642177,0.837218092074304,0.670955207601667,0.48085649043459,0.571825514483831,0.480307581958052,0.30410849940064
"21",0.772121917274836,0.894378142517373,0.759376836998654,0.323448292086165,0.258196740943965,0.31614977919774,0.0963514565892019
"22",0.262344297678769,0.3319448496363,0.351488947978603,0.0747644462053238,0.068272146521884,0.0749376304104588,0.0358462950447678
"23",0.236432143696351,0.328358370350658,0.248257643593265,0.00880668648453001,0.00837967951324298,0.0107052082004454,0.00825981732998465
"24",0.74009509247038,0.852468479413881,0.748976434350013,0.550672620274008,0.550223338849665,0.55141551031848,0.521500726366286
"25",0.670232802988642,0.789729136900936,0.600864023918663,0.653598576850494,0.654733494701033,0.654325924334769,0.739647293274064
"26",0.827615372702605,0.899192422335303,0.828575541428143,0.437993315882965,0.428360368505768,0.439217545455063,0.473718395412219
"27",0.891914812165286,0.993558108571453,0.880952822418647,0.456307717567339,0.336061733311728,0.454550078909069,0.519723865244931
