"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.218129537869522,0.392156478041873,0.299254703269253,0.397720799077519,0.530718040189609,0.397605267107548,0.554594287972728,0.50614452078416
"2",0.916247389715357,0.923510040252168,0.867144423383452,0.171082895903951,0.162015329439218,0.172331103010612,0.220566634191458,0.256753010788207
"3",0.162569632653148,0.514937090046657,0.203123768511505,0.399150182800378,0.40628259738954,0.398608195771183,0.350560157909449,0.39392884438576
"4",0.562982567712355,0.596742280298058,0.40042883695215,0.161258365849582,0.0696998253092047,0.161479707764787,0.128616217724809,0.0596543791095369
"5",0.35215296754808,0.330282897266239,0.39288127899608,0.0299092282337201,0.0645661045796735,0.0301387153160974,0.00723370236866056,0.0749769659578949
"6",0.999614132257283,0.98440258137772,0.883983762543402,0.667365444372921,0.853738703712222,0.667181093039119,0.65039780430901,0.920966104215348
"7",0.431472428474667,0.500505213412173,0.58828237785589,0.0381094623696303,0.154851585166833,0.0382259604210133,0.071414851068124,0.18053585823518
"8",0.838771598922304,0.854853635858104,0.891007243687565,0.12676288143764,0.432454237707969,0.127115759214485,0.040256271087896,0.44214890677932
"9",0.16103253652851,0.732261572017899,0.119543949951631,0.22573723984558,0.328775474057387,0.22419926712749,0.157057074280061,0.342975119914704
"10",0.698244376329857,0.886367910921335,0.586803575149793,0.437347044854695,0.75997021726032,0.43709726244118,0.379947417768871,0.761700590465147
"11",0.196209185553232,0.31195767084382,0.0943053007806564,0.187648940897028,0.21524827057815,0.187938387080174,0.201232527587321,0.223468440996447
"12",0.294554311737621,0.461186092255571,0.307084598896061,0.688247122417059,0.670786744340826,0.688191250818345,0.737462783498401,0.657033061301962
"13",0.535854450837147,0.666100465307641,0.638860876438138,0.183466209324216,0.240365097258585,0.183249744535398,0.149343812736604,0.238489576110725
"14",0.620986970836932,0.71025579650584,0.809964620537667,0.191205362030759,0.160174265358564,0.191182588013026,0.0627274512801376,0.160177241463279
"15",0.77338460389317,0.8156635609093,0.763864908259843,0.530491236050467,0.719431585780331,0.530519236455615,0.484410288114397,0.742778172553321
"16",0.895224052513617,0.905604575725695,0.963387389382682,0.161907896252451,0.388152740346611,0.161931637064664,0.0343814088684481,0.430995205281651
"17",0.127167937249851,0.141930217471484,0.262017079418621,0.0217584906070601,0.0179204123727742,0.0219371157005953,0.0013935845659791,0.0124973541612883
"18",0.313551523230021,0.632177315637729,0.306138669286589,0.423507788519551,0.436173051305343,0.422855373285799,0.382576638632055,0.432819218007324
"19",0.758451525815557,0.827744957043196,0.50537862563628,0.307155357683518,0.431564408771894,0.307132496696181,0.311416988587788,0.444769003567364
"20",0.129871070434859,0.527547074221961,0.105430950422941,0.165857498647327,0.206301016503782,0.165648645394552,0.00015279778979756,0.218422303825476
"21",0.328518413960189,0.782879262574462,0.286762852899402,0.610171235494098,0.670448371807857,0.609784999841292,0.585453450897733,0.700402991526801
