"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.143072014137856,0.20688893090498,0.0791687744876138,0.1523272000887,0.0757886329332015,0.154187566159639,0.294944145888832
"2",0.162639401743671,0.266447770275314,0.131082763478097,0.0229555608059238,0.0293228286010135,0.0231460404511283,0.0031710295426022
"3",0.577465543727229,0.654273085880106,0.536364131716136,0.154396553977507,0.21228542393294,0.162551699332721,0.00873655335599185
"4",0.889813592192699,0.895355807195787,0.936837461099843,0.824526380811372,0.92377000992274,0.8240752461702,0.597003944929005
"5",0.756123381200996,0.773577834696066,0.76203842644384,0.945049564470517,0.944817067564542,0.944988142934627,0.942898648602343
"6",0.801280061202064,0.861662993026927,0.726552706578528,0.271959479193739,0.378229611560414,0.273629825155552,0.179293147455939
"7",0.712538393263456,0.991494383992307,0.607241632302559,0.12249617703008,0.277416035039445,0.120538038915742,2.40336896120179e-19
"8",0.295709901027731,0.356326665885726,0.334487991031587,0.384935761130367,0.341054768970846,0.386258412914549,0.103623845846824
"9",0.267432589517175,0.398293132322963,0.240882546450172,0.0282243593915522,0.0412980390857566,0.027970039718895,0.000227889256452491
"10",0.829558197859557,0.860600857178779,0.887303671593066,0.281505632296849,0.362654550456588,0.281094724093317,0.264234232093077
"11",0.903291965878326,0.888496949620101,0.986571638577972,0.642798053333741,0.675195847798039,0.644775431657953,0.656490834498041
"12",0.583576408708111,0.64659112680244,0.630388182434719,0.253559700996662,0.269146185794621,0.257938741255903,0.141973023442654
"13",0.602757760979982,0.622616198670296,0.538924940627629,0.817474827855768,0.808597731155135,0.817203363648296,0.702574144090682
"14",0.674585391820435,0.699569395220744,0.704518466659387,0.953795384806466,0.860458432241588,0.953785976583196,0.95618417864512
"15",0.686732215013112,0.949892149853967,0.718884508607946,0.163898621884542,0.398709282993299,0.16480326663309,0.00866675453900527
"16",0.615256294784431,0.861366993011284,0.664238393723346,0.370630820478285,0.70546076463789,0.371899061902018,0.063721498730107
"17",0.974547694928316,0.983879529541491,0.989616371028851,0.284597422960742,0.44131233159403,0.281096105757517,0.000352793482196755
"18",0.727968172252337,0.791453754389766,0.815057249346388,0.674385142581778,0.76661972622438,0.674708582465243,0.603324897651551
"19",0.982783075584064,0.989581113963353,0.934810737362277,0.700789787179937,0.779993028601301,0.700861690835317,0.592932659807327
"20",0.455023526951692,0.505316001641533,0.517934085613957,0.146826173562794,0.148590919178578,0.149380937718344,0.430610223126363
"21",0.540951202409924,0.5932012404353,0.417704503989307,0.219143855859383,0.301183094721894,0.221322955646986,0.208571450917647
"22",0.130465316623722,0.163374972606934,0.0695586591267879,0.167377928678009,0.14471243918221,0.169609001808678,0.342987293449926
"23",0.542947731984745,0.625279867872287,0.539570644824096,0.159397844754523,0.186179779613314,0.156249496230673,0.340136827033798
"24",0.818780918904226,0.841593656710161,0.717037071433198,0.73262196889659,0.88868604638842,0.731606931171695,0.686922804236831
"25",0.856584603172339,0.906764394221237,0.8371497404046,0.249002330621527,0.362827366290329,0.24457177934046,9.83230981858022e-05
"26",0.277015730643788,0.317395066480333,0.124966320472795,0.245883866495933,0.20460129223474,0.244427704805728,0.195961891701919
"27",0.904085180866082,0.898094075283216,0.947770625924455,0.663657312643472,0.663522324278393,0.663816115008138,0.552913923699601
"28",0.910573986363231,0.971798605528679,0.809604565970163,0.376635536064162,0.566259859315119,0.368045763877189,0.00273066955111226
"29",0.960417626075502,0.963713284391443,0.997641736415996,0.557005082922426,0.593039066610347,0.55980898138443,0.676869906177701
"30",0.919047387380603,0.896954754414688,0.762180243973621,0.643845945670612,0.663385771381466,0.645689467271618,0.603436554347427
"31",0.0300396238675359,0.0485589918636197,0.0321327303075187,0.00161568150020056,0.00201596129880481,0.0018923310092389,5.79264242509350e-09
"32",0.493895364461694,0.544501683049736,0.354840321074739,0.701662491200109,0.618737575932244,0.701010963241146,0.640706850803857
"33",0.90553785845164,0.921116016542126,0.942004125959343,0.279995173679458,0.461565755029438,0.279582414169402,0.000804736410412634
"34",0.554627416960384,0.66705077143829,0.649486147251453,0.194742408716851,0.219609874128988,0.195783241387354,0.0602915242036578
"35",0.453991352545605,0.476931445595274,0.387325562646187,0.716828559678302,0.677107418227885,0.718865180624686,0.603006327165187
"36",0.668324685600158,0.700890057662318,0.604497968640633,0.285557205336265,0.337903848327394,0.284718225792106,0.00920608469757242
"37",0.951998985397244,0.976018265250494,0.892701369455983,0.77268736425311,0.765084273091351,0.773944815188216,0.659869683936326
"38",0.271513390422267,0.336676275871076,0.238966091317716,0.358129750484465,0.297351406255523,0.357680759847999,0.20412273308509
"39",0.390901865784911,0.499572578746207,0.388999899772188,0.551879504961611,0.446304119571691,0.550071392041295,0.652135547766183
"40",0.234487149798458,0.246033575397882,0.143675642220988,0.299350796556493,0.260961544520291,0.299971735507116,0.439685408623209
"41",0.642085347325176,0.67164660245083,0.626587613243446,0.188288830844829,0.261177717319542,0.188860884722983,0.0328649389748476
"42",0.996339027669784,0.98600432898253,0.739787659235297,0.716671807616563,0.77763183388904,0.715966715231513,0.557262889201287
"43",0.151624053443664,0.227481752067452,0.11966593165301,0.23226059359259,0.140439243354742,0.235518362888171,0.0930407712553434
"44",0.919825129717553,0.99856464251084,0.932203114732202,0.0280401995854224,0.129934659327489,0.0284144694674068,6.99798975629668e-06
"45",0.134908423782587,0.167780238016804,0.266700083004111,0.0350048593975986,0.039544444649037,0.0381541507005818,0.00356931652925116
"46",0.396360107250909,0.447940068033037,0.519345092184956,0.613001245154865,0.611813194956668,0.615970404578367,0.539639671904405
"47",0.704412015031407,0.759402547831595,0.637556297248582,0.212201577902621,0.28084900236185,0.21367963514109,0.15883135379082
"48",0.932430484978393,0.994831974828661,0.927939951350692,0.0390110850692312,0.113525155153639,0.0375707971147944,0.000600258175803039
"49",0.800432777091318,0.818808340915793,0.705111488154157,0.49164190525765,0.559934506027551,0.494760136842107,0.387951029548022
"50",0.956822285326315,0.965234498205293,0.975225697602881,0.507352886666045,0.609842879508754,0.518633267969284,0.385539602098014
"51",0.12484790340495,0.172306546950296,0.133566823785129,0.174632858867974,0.12404359322386,0.181278319993851,0.244557555598322
"52",0.406824105675868,0.428697808966102,0.343454621113696,0.150394227209693,0.152171695434223,0.152513635342298,0.000516430457512819
