"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.861848039755365,0.917654656816964,0.833174384369394,0.388893671620486,0.407511383013814,0.388599407087452,0.313616541258001,0.407917659493269
"2",0.893033714614516,0.915117730664913,0.98043384976376,0.905129290461007,0.974510976057717,0.905243516598177,0.879125797791675,0.998990388499392
"3",0.860819776242147,0.882117122916799,0.890461700346149,0.682599273507109,0.620076582720254,0.682459744691563,0.572465478046865,0.618416925333553
"4",0.729181176321963,0.862246862397403,0.699851628970409,0.182426159604539,0.215373123134724,0.182400674078425,0.000825293037419404,0.220001047845352
"5",0.84793577553706,0.952100395544257,0.842229152580861,0.266553527957313,0.280024531339294,0.266764179665545,0.468590732681726,0.283873124184445
"6",0.822452610950927,0.919536400254635,0.821772411466259,0.31292412740862,0.325661679808512,0.312268453465108,0.100085117428212,0.329886357675332
"7",0.737593776627136,0.826953685575098,0.669735150585667,0.255970569798595,0.234517220211272,0.256417606254682,0.245571430885557,0.238017189135134
"8",0.871710480261716,0.892105648048497,0.841399775126951,0.522217236207616,0.552459494409868,0.521938232996698,0.539106234788043,0.550108959247323
"9",0.70766929717295,0.796194845385316,0.618425263726346,0.0992722312543079,0.124515255176551,0.0996282571885008,0.261728936445567,0.137245525530444
"10",0.591975310058764,0.735627539837943,0.60388024651986,0.0370423666526683,0.0214425134654079,0.0369629821419981,0.12473865397805,0.0228607246020708
"11",0.839381813762887,0.921138777834509,0.807193311268306,0.583854013487286,0.659804321535434,0.583730758005322,0.219755017287134,0.674229193691742
"12",0.928695834500158,0.936107761311331,0.898961893438062,0.897540778613799,0.284663977420051,0.897664765232701,0.892990178591193,0.295320697111001
"13",0.886950079437359,0.91376422931593,0.885142394209131,0.512428079073058,0.313332944582918,0.512633580868745,0.213825470858696,0.311256689536056
"14",0.684666706619111,0.830697779198908,0.687352712171755,0.365039958172848,0.323202596657509,0.365920812562307,0.107914827277091,0.315469599024632
"15",0.780175065231335,0.837423968892707,0.799311060986887,0.324502676521879,0.413721150716381,0.324456423113028,0.241965702336848,0.415166467644395
"16",0.619338189180603,0.729583727138998,0.66725889695367,0.265435076116922,0.38801492313614,0.26576170534804,0.302904913858329,0.389566839485853
"17",0.962303661835135,0.963957477356259,0.959797837391183,0.684671297626017,0.713922780443901,0.684551428951616,0.705637092900231,0.73768531919132
"18",0.782423632963037,0.846979800734994,0.715994097124372,0.131845279793668,0.207630216968953,0.131901578134374,0.265062554945509,0.210369431479685
"19",0.907388132759853,0.917253690017299,0.941092644936231,0.797035595006999,0.917893347178556,0.797235071286839,0.496287527604007,0.921668127695969
"20",0.802398534584681,0.846293417927768,0.75893875449893,0.638820528515586,0.638764378389173,0.638879664193143,0.619040670843344,0.638300994841699
"21",0.853342140195727,0.88933624579944,0.903257665885599,0.982995440979989,0.969131449231436,0.982980390199742,0.982643907893181,0.959610244639509
"22",0.580855017706926,0.652057267754249,0.715770833384135,0.40733497025541,0.398880335357754,0.407945672438023,0.164168797340069,0.350659915888069
"23",0.891328455578096,0.90623185651295,0.880795756690934,0.396470026766316,0.648242327183877,0.396689238994036,0.586511214082786,0.640486977558788
"24",0.717788950206855,0.856210798335107,0.717408630515057,0.32442284092962,0.393488622425626,0.3242183446333,0.0457943303505959,0.391035781634922
"25",0.778977382434847,0.835876801943713,0.885726004328512,0.662167509782468,0.645366339525531,0.662054633758196,0.749049717143983,0.640248768718174
"26",0.739126313221663,0.843901937447895,0.805961265805774,0.410730682872602,0.532534067625117,0.410750444911828,0.101818303834085,0.539645552275618
"27",0.971408179232945,0.985970211397436,0.91860991311374,0.78376710962209,0.780016849105137,0.783608793665618,0.719952752843093,0.745374919536842
"28",0.793237555509227,0.823239963738344,0.766724491782431,0.308010335752795,0.460048664644779,0.307967741864814,0.0181607691111146,0.462164750052895
"29",0.717200891316327,0.777359706445699,0.717601733568088,0.650213208824664,0.680766986245103,0.650096787042729,0.608877917744802,0.696810190012315
"30",0.965362384892954,0.97585000627892,0.966733663755669,0.332692584429516,0.603268733805114,0.328399813246118,0.259807933872023,0.60896737749887
"31",0.862865365024824,0.89902070108915,0.906027987402136,0.638214146115845,0.505407711758779,0.638172484523635,0.207343514792907,0.497200036696914
"32",0.903892766421429,0.966598490741649,0.904074147222737,0.884548951560734,0.753583866418312,0.884476808074835,0.932471665170016,0.746280259820277
"33",0.993605214602803,0.997566989474691,0.959240695159157,0.847210669979576,0.86297083148371,0.847312868406131,0.730975407587792,0.86574188090324
"34",0.880346604244479,0.89870882856952,0.914559633219494,0.967473552736253,0.859460394972127,0.967465885844986,0.959645583233957,0.850348765412965
"35",0.680627640099401,0.74649279157694,0.598994993082703,0.264346492766452,0.270293387470959,0.264145303521402,0.617086698514789,0.270845966934012
"36",0.955262557171355,0.96126742744893,0.975229122639811,0.768909819931757,0.82842905423103,0.769185566364559,0.879469552574664,0.912280335092188
"37",0.86892068769794,0.937324201041683,0.844606897511505,0.516390943516699,0.45888670758071,0.516377311141065,0.323744131196194,0.46004822059511
"38",0.427677197993373,0.48633549683435,0.384009043044443,0.016099454704948,0.0247337851906016,0.0162943935060169,6.40473195939687e-06,0.0245229258428285
"39",0.984572290708933,0.985503376759745,0.969737402777769,0.847757919579795,0.927508394450906,0.847721500519573,0.842928105283012,0.936104761009671
"40",0.900562157538426,0.926084978066227,0.96212328267636,0.774188095933605,0.888133328801274,0.774231124656564,0.845270533187961,0.89231078022388
"41",0.841104049075163,0.851808826851929,0.880876035232461,0.602798956924566,0.547904159299196,0.603283977710066,0.764839358475095,0.998532931663099
"42",0.744028744113835,0.766761399047826,0.837020239225231,0.247620779159367,0.311438476392371,0.248244106957962,0.00048028662967815,0.311470225521113
"43",0.988731628200135,0.990815028709355,0.959729019404988,0.861301834074733,0.931392690471489,0.861371538850443,0.870001674519318,0.960376794014996
"44",0.859953260780171,0.895560095852858,0.838295018113774,0.8697390117147,0.878858610913727,0.869676532819615,0.784609683171114,0.884632942480306
"45",0.933517655985822,0.941384158093833,0.861995501054889,0.198809652746302,0.549703503551997,0.199265654641347,0.0134516270939986,0.456710040773751
"46",0.85302881314439,0.890575700267649,0.771330423010383,0.406622243868864,0.488791805713238,0.406646399446992,0.633260204026089,0.49257219809833
"47",0.835555298450577,0.910536525422173,0.849282059754049,0.868124492437794,0.739527559092175,0.868071054092269,0.874066043559453,0.721958633627135
"48",0.72850098039076,0.881911645021677,0.706468343904915,0.123463357838091,0.0999042695200848,0.123860186777902,0.352341506375209,0.0991358734998542
"49",0.530598441411448,0.600650522654911,0.578395123069233,0.168464717220376,0.157582747896651,0.168555376745549,0.128228033869541,0.157190445795907
"50",0.950694196931446,0.955742660808216,0.821536789482854,0.835431085331471,0.773686323001582,0.835481853538229,0.882728918165884,0.798467537998074
"51",0.955955644620578,0.963148609605051,0.921533703120863,0.917166160117789,0.925727913530413,0.91715244910395,0.924446529341504,0.930874318649439
"52",0.756433433735427,0.929178265354136,0.737676494919338,0.331683315975429,0.322224666191889,0.332031243011357,5.2130321368887e-11,0.322601916720351
"53",0.722169102702697,0.905376495694287,0.71037167023661,0.405330510001758,0.408297479203701,0.405215232431661,0.392307396609484,0.439072071745241
"54",0.39351357237581,0.534820777742776,0.479121141854403,0.243051520901035,0.242795672187024,0.242895083524285,0.280626865017172,0.237169157867583
"55",0.945085073550696,0.976430732628582,0.938796640493259,0.623683250470572,0.693277085952671,0.62391231745245,0.583175914248405,0.69901754492459
"56",0.60509339183711,0.701816289895638,0.620609342194399,0.448886155476573,0.405500911965408,0.448591002229338,0.291613446405335,0.384417314922711
"57",0.804363420578849,0.844529366982883,0.837920572001456,0.989462388684841,0.946895637332822,0.98946618601759,0.994030440121845,0.919367889869932
