"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.821461398509758,0.977031107434857,0.807489765352784,0.633652448687553,0.476591766919639,0.63460668499123,0.582973990658452
"2",0.894112209396061,0.982513542091567,0.905388118663526,0.486186112524451,0.466277664021421,0.490916591446613,0.375179197261625
"3",0.902007225889687,0.947652930648147,0.868931948577867,0.916933884875195,0.963912774928487,0.917606207656796,0.934664170024459
"4",0.858550549944378,0.945102971573607,0.872140317480941,0.398768295509682,0.286898780741924,0.402232279441144,0.308897842423894
"5",0.870584021465801,0.99869676038214,0.884520827724146,0.346206837668729,0.320727497144756,0.348940069441458,0.278901417404283
"6",0.959426659821459,0.981395106905737,0.965715021422988,0.45247954929885,0.354579400723907,0.456244248672997,0.518574699777288
"7",0.983314200607036,0.985693029810686,0.996916152014835,0.823755713820031,0.807176848773808,0.825258673921797,0.755170005471758
"8",0.95613719651197,0.999798378795733,0.956290470293059,0.751720356216988,0.707509760495515,0.751661478763384,0.605366562016212
"9",0.846149895283047,0.990651191299561,0.849337383285596,0.160686581849684,0.120408563338624,0.163858231474882,0.121726062512676
"10",0.756440033070537,0.929114416065785,0.754941394397875,0.363215967797009,0.386711031879814,0.360974545674334,0.178182132447084
"11",0.731200983117755,0.999999478183272,0.734652011210481,0.284560813803732,0.292806037178966,0.284878604007845,0.103433728992678
"12",0.965994037356686,0.999113346159521,0.992645336201098,0.735186064243144,0.753123478676819,0.740105612985918,0.744856530122531
"13",0.841203758706714,0.980669335511419,0.834314199190234,0.108700905754635,0.0763578199427581,0.109708368798521,0.159470753825876
"14",0.513767978985081,0.999867688248864,0.580542561373172,0.540063838186313,0.527846715931484,0.555529629173534,0.445843913106957
"15",0.839335850569767,0.997648357471263,0.83303675723931,0.407611957699729,0.512632811108794,0.410496635097311,0.239946662829023
"16",0.833526031675845,0.999805131329269,0.803800026556563,0.583998045713531,0.433987392052893,0.588250135398148,0.462763155865532
"17",0.870906267176596,0.946403362039046,0.890634389132842,0.593887469201721,0.550518559018919,0.595859612158057,0.48749223829512
"18",0.86391374656652,0.99940373025381,0.849499687303343,0.462344244551271,0.431328554505484,0.46564690115736,0.349075572312733
"19",0.921533357041112,0.985358406548667,0.842897147747949,0.408269198851629,0.387191866732094,0.417140291865758,0.535502342659985
"20",0.837302717564254,0.997831550709018,0.868728418047662,0.674525996783611,0.79391854266309,0.67520679737293,0.677938328074109
"21",0.86185792723479,0.996850030664542,0.840897808972286,0.797092021946119,0.740388346751495,0.800609902718029,0.808880219134442
"22",0.932354799933576,0.938963244342501,0.821475574145483,0.438301233596814,0.373172581759917,0.438124736162042,0.328066758301825
"23",0.72397250892175,0.961150403582619,0.754441782428152,0.0713527867969373,0.0400005219640363,0.0729460028284767,0.105525205959621
"24",0.960537600290922,0.999887718666168,0.993226452855071,0.902404094704393,0.926874057170075,0.905551553733049,0.924190640188308
"25",0.877193473382657,0.999591308166054,0.873988462788843,0.172842124485806,0.195752973994549,0.174704898653215,0.170196315559163
"26",0.999391051504983,0.999983398349819,0.968325585430022,0.619235381042763,0.701817380125494,0.621761257626795,0.659583878588103
"27",0.989657609196073,0.998366391276023,0.967296455694604,0.979932601554156,0.995145031528425,0.980247658882717,0.977199513758287
"28",0.835433831469805,0.97920893642085,0.830702380044992,0.0619382504575085,0.0437063383456589,0.0643919702478858,0.0231081613066796
"29",0.992950654508248,0.999350761433456,0.941467121340217,0.591538286069611,0.601467442141883,0.599049019316734,0.588135765520577
"30",0.935679759858879,0.965754092489824,0.966890970860206,0.518172417377135,0.50370194067842,0.520838201579237,0.452575703359949
"31",0.756109303824826,0.993840310605944,0.725788357823602,0.662576521995203,0.700413298339528,0.675612280109412,0.683079927395369
"32",0.750026377572333,0.986800562897493,0.756790021069212,0.0449490297051441,0.0424336737854322,0.0457430556501123,0.0112425112796469
"33",0.970802914855365,0.98362290133688,0.959126480836913,0.767975938187533,0.903665202040345,0.769855711939173,0.760120134448607
"34",0.939408979613054,0.997323462347877,0.963554747569731,0.711415234567387,0.672364567976414,0.713410856839896,0.718119636286799
"35",0.803111755604937,0.999998474900281,0.807463605955838,0.367326393133192,0.394103201132205,0.367797381765624,0.245719103110581
"36",0.903698077519308,0.999753151249155,0.920777133687425,0.633385943377975,0.647032501442979,0.640901986108412,0.666219260997723
"37",0.892660155889317,0.907031372911569,0.993779296693377,0.0278564139297783,0.182027282808801,0.0278266425755097,0.363688992553129
"38",0.806427879975179,0.972182910882977,0.861180055413041,0.568956729650171,0.570957099356775,0.580827581934588,0.490227930871369
"39",0.875942366721281,0.996970462028908,0.845086141454129,0.457863955641721,0.506566461719582,0.461037811496212,0.361026630017215
"40",0.941990836070633,0.975236260606129,0.854474642291121,0.864550720633658,0.829652870038548,0.867025767443236,0.8939494866545
"41",0.747057879257921,0.999805130913845,0.731079591235187,0.395580960415424,0.462247483598456,0.400613494367562,0.316996145503934
"42",0.832161430022179,0.991639774633196,0.828099412031877,0.294968254695639,0.337502020742164,0.302984801577306,0.161395566293616
"43",0.961293720402555,0.999720401710533,0.951203168253461,0.637485522316863,0.532846311723043,0.637477483575709,0.51132341897265
"44",0.839695206451817,0.983633386247648,0.853099428212024,0.292672225293208,0.198021884036366,0.299135298663022,0.113482917817434
"45",0.994814934905559,0.995196257025287,0.9831213898575,0.493418876246058,0.780586354821152,0.493867177123692,0.261560563593888
"46",0.919862869646027,0.970173123406376,0.900410324976535,0.765395521629778,0.570108068689417,0.765897484612396,0.74169776067357
"47",0.980972417648751,0.999762194301389,0.978707477679342,0.804701498915413,0.774426614431136,0.804769660993685,0.74643489605237
"48",0.861561127448601,0.999969323422108,0.884934081846533,0.374072650901197,0.48576385127941,0.376275015412678,0.330063230466331
"49",0.787152668539555,0.985816719783822,0.834331106420116,0.188843883690215,0.175938603188312,0.192120579760537,0.115679614482409
"50",0.927076542162115,0.999935950631673,0.920312135750769,0.987528582128274,0.927690585675212,0.987789014184543,0.987912202399189
"51",0.728130408221659,0.92341572173366,0.630257885922357,0.195110990850825,0.210921780624481,0.200760196419059,0.221796125835901
"52",0.734318176206955,0.996770568298792,0.750045054815864,0.341846787177916,0.367349932861436,0.34997695526268,0.264787437022227
"53",0.929376300360488,0.939107787881589,0.801285360665155,0.579037348186046,0.308288299869184,0.576713562454647,0.416259693190071
"54",0.852869996054973,0.964746467753721,0.848216050664541,0.546195213981525,0.406957127945069,0.55120597637782,0.616576306053475
"55",0.952470939885444,0.999855120359176,0.971153518309562,0.741071849818931,0.723915459428672,0.744115785710073,0.800740037176129
