"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.768164377947983,0.794837940475679,0.864544555798722,0.339875452008783,0.36999671306218,0.33966673790646,0.132507236033933,NA
"2",0.93914948699025,0.947840977100903,0.957991071935087,0.539879332888973,0.539383040411019,0.539457885737354,0.596305048728364,NA
"3",0.901337391442885,0.890749443962409,0.659574621816201,0.737209411901021,0.73492542778023,0.737264189544957,0.784765474642122,NA
"4",0.648952198982763,0.721759265162705,0.658854334362857,0.857762821340993,0.829148388540864,0.857399175600891,0.807221622670834,NA
"5",0.883486711997706,0.903817149269526,0.90819449784568,0.846164089657919,0.865727260261263,0.845856708264611,0.88559745737353,NA
"6",0.94037080409046,0.959165809714162,0.912582142181337,0.182606464044173,0.165250019928326,0.182752429999198,0.00636848695490543,NA
"7",0.942437758561971,0.942855599247956,0.830312562341826,0.827106763770963,0.996648885961866,0.827676961140373,0.871146240951883,NA
"8",0.701575899278411,0.743625925375184,0.822877042221206,0.100124485546432,0.0945263107760856,0.101018879373785,0.126983217821921,NA
"9",0.487315372478397,0.51630160887775,0.414865362578142,0.00311360574638167,0.00432517473392302,0.00325280964004957,0.00149525449970784,NA
"10",0.768121095316203,0.812908189241288,0.752269494466115,0.97822433643901,0.851536300504635,0.97815504923165,0.957463464784712,NA
"11",0.931279369520088,0.939644690085988,0.92373772362306,0.225644572955562,0.572309776373515,0.229412604472741,0.0884980212942577,NA
"12",0.84514591193195,0.840666792047941,0.953835113795023,0.728944677049152,0.729081646212367,0.72958005606732,0.410029577930013,NA
"13",0.944664751760422,0.969404492844788,0.988999651392612,0.338321052045806,0.379130734400076,0.338344067974891,0.00152462889520328,NA
"14",0.834338202754578,0.812488180717497,0.550081935760649,0.20649314507869,0.300879136728497,0.208051988278831,0.0008869326792901,NA
"15",0.960286168845108,0.970447048860494,0.827209621340764,0.265427923526137,0.27931305673096,0.266009776394761,0.432097503017922,NA
"16",0.616024833365646,0.635799680266836,0.923665090545325,0.470578968541216,0.447472597203312,0.471637513103324,0.503409872300059,NA
"17",0.706103272291277,0.744549332153398,0.74382208754113,0.848537085808878,0.679113250420326,0.847980719104915,0.871405971882341,NA
"18",0.777141564805052,0.78596977086527,0.982178152446492,0.967705121629781,0.799657677376391,0.967630970172461,0.968377319624679,NA
"19",0.746453969743035,0.788576849102169,0.628038882141811,0.168382899642534,0.131105036028744,0.168941069692892,0.0983722227381604,NA
"20",0.396336078412564,0.420608367288083,0.44571129189643,0.0347379676352952,0.0214332344533284,0.0355773043292568,0.121196999223063,NA
"21",0.43378771687995,0.520372482411095,0.487135576395412,0.0605354856011591,0.0529919111236427,0.060200001439385,0.0853994229119886,NA
"22",0.744835849902753,0.75540593459346,0.800003061401892,0.538168819224278,0.542614630112487,0.538186974026942,0.611153103525365,NA
"23",0.756763431613101,0.799398344261422,0.751667349003077,0.81626951038008,0.864944407959358,0.816902009122619,0.44566735320357,NA
"24",0.852509824989846,0.856487895427514,0.869252565189065,0.551525261692956,0.61852126684495,0.551611476016265,0.519233390519548,NA
"25",0.501346575368115,0.550551815682338,0.509791029368432,0.52280139742762,0.522149110584796,0.523382713157732,0.161422124974813,NA
"26",0.629937160299138,0.684929479722692,0.683304264747018,0.290722338446846,0.24220778614886,0.290106349556124,0.349062249608275,NA
"27",0.522628408803206,0.631100582831221,0.554155123225587,0.169141219893714,0.152166466133019,0.169386046084398,0.0394676192481046,NA
"28",0.750409693305641,0.769327376848513,0.862240033643749,0.832938129531595,0.861611102405365,0.833119963232829,0.705163714115718,NA
"29",0.853390099581032,0.867175949432931,0.882403240649346,0.39501335083161,0.465106150002271,0.395762146678751,0.190168041355084,NA
