"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.868628164486481,0.886116591268461,0.915557472111468,0.493583926580872,0.60830292092465,0.493559638916031,0.657910285469423
"2",0.920713480243211,0.935722452034454,0.900748864420788,0.185725726315642,0.211239769092756,0.185700457249964,0.00839678049432686
"3",0.954204888945661,0.96452442284395,0.967755956223729,0.427028802962603,0.469719177072016,0.426786221805045,0.509087069961816
"4",0.948768644117234,0.957239353430201,0.923055885366833,0.441412173327688,0.444466519676839,0.441534969141894,0.00327372047721462
"5",0.971395817046049,0.971677611719456,0.860071461087334,0.797423457064441,0.739280275812916,0.797419975377894,0.744686204652052
"6",0.755625357213397,0.812230650144575,0.819488091099384,0.130502401687299,0.15163454448723,0.130489932618047,0.177690365540545
"7",0.978019003958928,0.981821703957722,0.968567730768959,0.663867256733195,0.606451695124834,0.664025446564836,0.628542223768796
"8",0.832451107676831,0.855008820727313,0.942477016955273,0.933384425319933,0.931469489770964,0.933374171853572,0.934433912594639
"9",0.886531719015058,0.900617292922444,0.981742407353275,0.971953832132148,0.993352398813948,0.971953466163604,0.983075354530438
"10",0.754980410124401,0.777820694029687,0.851506338547885,0.781911195972129,0.767283201815875,0.781889802869306,0.853654745525265
"11",0.76755003540805,0.842755546867661,0.800381994637258,0.283700811332023,0.283747368192656,0.283686832107035,0.366076405937664
"12",0.730569274918369,0.768970101781131,0.881777489674203,0.451774743070319,0.664122261711039,0.451898658440456,0.678602458395354
"13",0.601128704335549,0.682242620030753,0.626047541758395,0.143898125842652,0.141023936523133,0.143854555757076,0.249437738892257
"14",0.897743756964654,0.945319579156437,0.974720082052702,0.684206710224732,0.758886954031282,0.684197935995831,0.715100724163668
"15",0.729100147667345,0.755890128867342,0.932995700101219,0.012586240712087,0.943563742187373,0.0125874429625984,0.3459425911123
"16",0.927474305957609,0.936483309508928,0.910732727973101,0.413335897462272,0.52456542072105,0.41323149535191,0.537904815647207
"17",0.774533883521969,0.849466217483595,0.789264488105947,0.417615527576436,0.410332491446762,0.417701710126854,0.241882365827191
"18",0.914744606074872,0.95531770822296,0.83450101765891,0.882240724754696,0.881657433440516,0.882247655662845,0.89178647225661
"19",0.87885033968872,0.894855749465042,0.826868846479376,0.230143271344279,0.221616423630894,0.230181491811828,0.144877235400375
"20",0.671191996651887,0.798438887788959,0.703337702546799,0.779093502725861,0.719232626269992,0.779097382017667,0.775316268425045
"21",0.915552398886243,0.927934832238839,0.914572492741164,0.655516426549831,0.726090480283165,0.655556640258331,0.0585225937650587
"22",0.710944382714039,0.823114501859137,0.711282676119963,0.164309757978598,0.184075408644295,0.164228571780615,0.0136166226685376
"23",0.622166508979779,0.726383706040367,0.603546718541049,0.295623887096757,0.295667011937035,0.295801501090821,0.081244807720105
"24",0.865405924143892,0.933239497977637,0.893711458386384,0.926017437775379,0.971376921231848,0.925981202167661,0.929268197685598
"25",0.981088768580604,0.994124120822151,0.971693658754622,0.579826094627997,0.617941917255136,0.579923463455059,0.602771650632342
"26",0.473495089924951,0.565860166045823,0.576747404158784,0.0942738742009248,0.0995707438043701,0.0943276128511379,0.177490829322593
"27",0.942472771434397,0.946006033573052,0.964824601265992,0.973025144178964,0.982822515592399,0.97302548595931,0.892768470857874
"28",0.970380052649059,0.975926923198305,0.960191131284842,0.947682403938664,0.890228910092094,0.947730736380775,0.921942948198522
"29",0.707093889626653,0.764442277728888,0.715291908755279,0.163143734850097,0.161215061014003,0.163131114122085,3.79589666489924e-05
"30",0.745662451649875,0.774881010215279,0.78134819698634,0.19310504731746,0.212995491513,0.193188133131667,0.180748486014252
"31",0.964943667174387,0.974449632837082,0.963333740538583,0.729007267510106,0.745038080754696,0.728993324879369,0.485665968247035
"32",0.599445071754312,0.638099799558143,0.611409808213362,0.133053518284016,0.131953301280278,0.133300072347322,8.58427344800089e-06
"33",0.854320622857761,0.881342942910867,0.872894585730002,0.179576454403269,0.137620975466191,0.179516992755071,0.00113566540526282
"34",0.417066913433627,0.524292234028453,0.43961090949155,0.0116241668100836,0.0106751269976221,0.0116870008430578,0.00630684127349615
"35",0.902681354639068,0.919975026610043,0.94736617672983,0.465306220341243,0.578446914883594,0.465346405028408,0.61987620701127
"36",0.946974931561058,0.964346835568708,0.886956970825095,0.343818881097688,0.344762100028513,0.343782272880959,0.193329002350659
"37",0.857112686503275,0.934508834557892,0.865568683705197,0.702710075944398,0.680751536518197,0.702656791622332,0.526811670150902
"38",0.699604527800722,0.788362266467092,0.741663381664854,0.571310954444622,0.57123022796525,0.571281235635542,0.389444471431046
"39",0.705181034301432,0.757133090037395,0.815092132639369,0.061921443197516,0.0750021300248922,0.0619593520661995,0.110365243513267
"40",0.923641303384614,0.940078042769207,0.886329745121753,0.190642400448012,0.154153326102672,0.190414602108212,0.0178880620033893
"41",0.880317800652326,0.897979736828606,0.891195184351202,0.573244999999195,0.561481778706894,0.573227486047804,0.530640301938282
"42",0.916877836662509,0.946624373273016,0.931258723582283,0.531909138481657,0.517932329298574,0.531826297939903,0.687728473488524
"43",0.996560973673147,0.99759629745102,0.991017396740042,0.631932847116393,0.729857313246497,0.631939418317751,0.301614062234741
"44",0.800738307821189,0.858998436184535,0.786888869126226,0.44361825263324,0.422416141505998,0.443679405564195,0.375931871006071
"45",0.614198822146976,0.680052789383575,0.618984246781235,0.0810372310646135,0.100006429060052,0.0810997531060737,0.0101025362429195
"46",0.941383337628561,0.95692108354941,0.904093852720497,0.632225843005763,0.616744887133665,0.632147777840472,0.468246565036037
"47",0.849513554116862,0.858232556193222,0.691915284480275,0.429693459671702,0.246712202035604,0.429950526860915,0.30863801994631
"48",0.263295380652338,0.370872555500716,0.255069224505957,0.014090850962943,0.0128290319256059,0.0142602433185083,0.168488150461601
"49",0.867193210834317,0.889760271722572,0.902279087092349,0.466833438781975,0.499917338401719,0.466981836281766,0.275745589928698
"50",0.645135547346232,0.711238498915087,0.62190991458953,0.122873368007528,0.129800031164882,0.1231309268174,0.134112734666325
"51",0.826190022081271,0.844998955713903,0.82567649818067,0.346450249215817,0.274147971142261,0.346432421145925,0.215233372641165
"52",0.893734181139538,0.948338490588315,0.907163496296022,0.818634756751569,0.790346933553061,0.81862462712739,0.728997317823412
"53",0.97360146355218,0.969609198938958,0.917628032683382,0.802739192944459,0.911969727328881,0.802828649015906,0.587106561506414
"54",0.66959743277918,0.837689654118908,0.699452725545436,0.384652846748445,0.40833481553994,0.384603755513085,0.315474748278927
"55",0.853977802423085,0.874245854432167,0.770492404144043,0.829087062726885,0.870329456863859,0.829090343426807,0.815678901328864
"56",0.961650083380159,0.980066527242282,0.939235028285124,0.384287151131398,0.46358061133119,0.384295164540972,0.349904667049209
"57",0.785527434016754,0.82304873187375,0.656431810383477,0.280728218729764,0.289996629824827,0.280943463470556,0.0398330478539113
"58",0.922826762483659,0.937146200189555,0.97305718123402,0.80085019492107,0.818646127202525,0.800789576642908,0.808896863793785
"59",0.706447277844883,0.777756167731734,0.638844629800867,0.0938874635780715,0.0893566091649195,0.093905025875145,0.000119544717559408
"60",0.691064047404176,0.767253969207141,0.709575823968243,0.428023746142906,0.387072442180742,0.428140338818584,0.0317314037893903
"61",0.86957609135762,0.881118369608921,0.872355877364605,0.136785697872675,0.25444365289014,0.136874186186283,0.35804493244672
"62",0.954814789556739,0.964388855443107,0.958016924160584,0.988137918815842,0.965713553461932,0.988137215295323,0.99108963636417
"63",0.820567267003467,0.838336540835162,0.929273964816627,0.00119554310399138,0.0362859478459853,0.00120365281992224,0.00211702298061825
"64",0.781264842605818,0.884406184587193,0.783616532987797,0.837734240575154,0.866257252728709,0.837715270292825,0.797726859889459
"65",0.542052649682105,0.639147663155465,0.51446590160824,0.0726600912537786,0.0729091134105661,0.0729295755763218,0.384179890462134
"66",0.856301664168491,0.871999091127217,0.880854818378829,0.19312481065157,0.298863481458164,0.193266715566431,0.156765337397579
"67",0.994358155870162,0.999993515544047,0.986847888237254,0.657096165760913,0.723055192973021,0.657051785844764,0.423654168402426
"68",0.495587780432831,0.560106616013037,0.591178659176948,0.188369911964286,0.14380721939606,0.188610222389957,0.028932140341237
"69",0.920014931758093,0.931546067194945,0.789899711562482,0.0327329642164082,0.0282480780362347,0.0328777464200618,0.0303222763370662
"70",0.911688111080158,0.939074566657435,0.935799540438401,0.807778831338348,0.789523561124549,0.807782708574121,0.565571036636758
"71",0.787447618357798,0.862153853663779,0.746862607780273,0.249114700195895,0.261951902138887,0.249096700278885,0.00632377744164387
"72",0.777771539504846,0.798679846640055,0.811267742589197,0.101907854032549,0.0866687432456766,0.101994039010691,0.0520077322454911
"73",0.972990932001661,0.976265745345484,0.932161830987236,0.869063789574453,0.839060877740238,0.869049617998954,0.74796559631022
"74",0.597093455872503,0.714665302389718,0.63343672593409,0.34648170164283,0.346441384822593,0.346450707226213,0.48751018112578
"75",0.873637152636345,0.912929978233052,0.898180671412109,0.723349696143972,0.704583343041677,0.723300176343356,0.685131112458292
"76",0.985938639316427,0.99084053584147,0.976335100555736,0.485820688638938,0.428686474345664,0.485743975643746,0.289555771119423
"77",0.735192607396675,0.77451918019202,0.735984064143735,0.0405853769291157,0.0458210913303915,0.04060425813992,3.55168695012692e-08
"78",0.982861320454477,0.984086451717967,0.964122574884871,0.956454163682379,0.978108426403161,0.956447843306394,0.97300219581616
"79",0.86222876282827,0.904803416216092,0.956173200803231,0.972338168917844,0.953769014899754,0.972338391597074,0.9657387980647
"80",0.752683660385252,0.895179598015647,0.757968857556647,0.483931379264217,0.416860529392364,0.48384429888388,0.619186306321357
"81",0.755633791629527,0.7902404108554,0.81381132181689,0.0739553455443842,0.103941928776838,0.0740543510606628,0.00659379786096999
"82",0.772276124040844,0.801662171829187,0.764361441949114,0.00930379275393531,0.0200353912427834,0.00932126261166873,4.19239205487793e-05
"83",0.897609466977556,0.909992770713039,0.892776691452534,0.796674049954333,0.676214928495882,0.796684226408918,0.481073115063547
"84",0.936483619808222,0.966063647132244,0.956454155330118,0.531731009139274,0.713900696323919,0.531662298446409,0.62941056291868
"85",0.975205567439066,0.987517385371971,0.971470540465976,0.542242955542759,0.640282453043169,0.542123210930755,0.232924500013761
"86",0.933330662411742,0.946437467724225,0.939281307843649,0.265976554387773,0.470813164418593,0.265656491087077,0.225863772976309
"87",0.528107455092492,0.709220324373773,0.558109456959903,0.233363604091859,0.253701374220174,0.233414239314898,0.205361147708195
"88",0.899006193701307,0.91753893247548,0.879871209680294,0.386612702968031,0.451417449984712,0.386908993070798,0.00342718237010162
"89",0.941668060783643,0.951798885567315,0.999611142998157,0.689443281239603,0.814264477352633,0.689486200552657,0.671969365920037
"90",0.787396682097971,0.846347817522693,0.779506287653827,0.180340621031102,0.132635447790441,0.180256226737535,0.0491324897398392
"91",0.923767473215771,0.934125548652179,0.976500124649307,0.165336927392088,0.509050278148121,0.165575647118966,0.159097957060667
"92",0.784607639530125,0.814366806451249,0.733603833832459,0.158869885722221,0.194522233443306,0.159004987680073,0.484872718032873
"93",0.671899279944978,0.77238137823617,0.690193432024176,0.287706976956489,0.278487095491341,0.287730302596589,0.40867312390867
"94",0.984587362904479,0.986921448801013,0.999352179332538,0.80277454847564,0.821240559527557,0.802830832776954,0.819621860865606
"95",0.895572735128704,0.92105826654915,0.891974616182029,0.890166480361105,0.800641150209729,0.890171359568271,0.909430519470398
"96",0.995372269422962,0.997039140215366,0.93472412322018,0.68466800040159,0.55873482410492,0.684763912272823,0.675892344890262
"97",0.868139213966994,0.924420558336433,0.89638361176874,0.845150185624018,0.857551342509915,0.845159778114957,0.274429794602291
"98",0.99240199387583,0.996773715025036,0.946266013348949,0.367475996632467,0.396856948453123,0.367411987368662,0.152768873754949
"99",0.997757911329368,0.999172735183877,0.984070384819809,0.53072852886751,0.666151964156899,0.530702662677641,0.432509701996247
