"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.278860127898994,0.274325417669019,0.1994510810916,0.296527085175936,0.295153517196832,0.297374474333579,0.0378699361881012
"2",0.887719966178248,0.904822601646302,0.821339062101493,0.752713793068076,0.752415836409133,0.75322679172083,0.00605098114101353
"3",0.713532512259995,0.751388002294263,0.819392312815043,0.220639218632871,0.179847193470395,0.222725942570529,0.0109313655844816
"4",0.647960067398278,0.693585558799381,0.58658273825095,0.664551603855949,0.737867074069749,0.668099960975339,0.35793609238788
"5",0.493622524191923,0.567117950070935,0.355112034388543,0.390125621298819,0.330885645432087,0.392730133135505,0.651560287753872
"6",0.0770580429117454,0.0852879146188872,0.0431492743612132,0.0122529625922077,0.0125058925969973,0.0132413116581425,0.0103307015356217
"7",0.815765886012848,0.827490050827687,0.808101698480466,0.950336033525521,0.949801265790603,0.950095627023966,0.941401284943094
"8",0.792665280651506,0.88549383470575,0.813777072098886,0.034947284782352,0.0412640773922625,0.0321067851173924,0.120764637842894
"9",0.936481411927105,0.954287996132829,0.850997692784398,0.765787558149394,0.764477163491095,0.767541841833244,0.878825919895772
"10",0.832559157287657,0.863257989161371,0.891673234965388,0.215755188428,0.166655036563021,0.213321121740814,0.154501324971531
"11",0.821276351434975,0.871634527136434,0.818720869621526,0.172078027745178,0.165843221023933,0.171151190814286,0.408579859620444
"12",0.146300516602708,0.205437933703202,0.176704779752567,0.0125147921053019,0.012701408885394,0.0136396930870935,0.000500399047072229
"13",0.794247169350953,0.80034647081041,0.815554366891079,0.898017534651758,0.897469421402159,0.897720568785962,0.898516145187201
"14",0.578495154549269,0.494008914398979,0.437593572713494,0.347675325917027,0.346988489499792,0.348948469480338,0.00935742516963329
"15",0.85651750607619,0.862392615631348,0.644099830216321,0.974507910637703,0.973906245376558,0.974599986732275,0.975097943380594
"16",0.257048817771383,0.223878642694302,0.170243883232331,0.328612235861128,0.32800432856321,0.331189734379395,0.163322763061427
"17",0.801554871354698,0.830334517725222,0.766138391335161,0.319363475932578,0.220174808380654,0.323692543914143,0.149085256497812
"18",0.682171574610064,0.728366900398608,0.660366105616335,0.24019165108273,0.215471384394965,0.24061333962649,0.218029404528029
"19",0.389316679864378,0.461830700775234,0.324128523443058,0.400463318173095,0.407336320279046,0.406101003120059,0.234489992081586
"20",0.633197057424383,0.69976278250183,0.634330467414709,0.917649887249601,0.917689050901154,0.917972000131849,0.618922984715834
"21",0.350902525556285,0.387112383020463,0.284658858012531,0.215685274304384,0.218755209257762,0.21469099405535,0.0101054711337478
"22",0.646736206202426,0.706567456051529,0.919962040069704,0.686497862898986,0.856267336784092,0.688630993791422,0.825676313921976
"23",0.613011675149028,0.644302331502358,0.497464835181258,0.827144784263486,0.830240284581977,0.828165800074413,0.487639346332488
"24",0.815131070993292,0.88598054022282,0.824335400620895,0.548067250156383,0.492789980718827,0.547347973862656,0.0250364089850397
"25",0.70755155480731,0.771876416987737,0.698442352519119,0.913870235624108,0.913442705740079,0.913763131337234,0.898618477242662
"26",0.84648758377389,0.866355759954587,0.665609336547487,0.784970279669033,0.767992164833877,0.785162193633154,0.85299283969566
"27",0.930905764278567,0.936629197871323,0.91403859848829,0.608014193179556,0.604357316061574,0.608976617863773,0.408199280370073
"28",0.823181974778843,0.851402482449782,0.925233267579076,0.824311452500124,0.920350996763533,0.826004471544568,0.810703307447547
"29",0.545606548087109,0.631462527508066,0.469766022245914,0.130483314076524,0.128048122522558,0.12948988585555,0.256076406568943
"30",0.575333728064599,0.593822002306071,0.37247456663547,0.371467527203276,0.370558830010073,0.372116269914833,0.40297278260388
"31",0.835005606891728,0.844217276799785,0.962281432926047,0.590894049310661,0.58270879516216,0.593195441821371,0.228879174584826
"32",0.042274645174112,0.0642780781720978,0.060648775656475,0.00149446976083268,0.00173785436151798,0.00190395206054097,0.00710165835745538
"33",0.677929805199529,0.729342904138232,0.914480259112744,0.270616048006687,0.288227040978048,0.269166889541448,0.321100057425446
"34",0.360135771774118,0.439592469724339,0.330500008369964,0.163309210724646,0.162846151895746,0.1645560852135,0.0649264388456593
"35",0.578381816885504,0.657823203410207,0.604262159819899,0.748663293489516,0.836538565084635,0.751281350854074,0.149336257913303
"36",0.558099140518462,0.576002679920625,0.548629833512421,0.707197501426682,0.706278769380193,0.707362723492525,0.444232629809935
"37",0.356551849393741,0.436065896178601,0.329047572030969,0.275728783511648,0.297124487287772,0.276132026087305,0.462240784189128
"38",0.963933840975042,0.968301705511003,0.776845161954856,0.729077517677165,0.660846717232048,0.728831567311504,0.662414886727254
"39",0.520401548559245,0.657910334389391,0.472414504775397,0.0565426955625425,0.0466116347804829,0.0568613400158636,0.180799877805858
"40",0.762858767309928,0.809950667737187,0.780460059552512,0.28706617490361,0.293549981490677,0.287369374961788,0.0372235857051579
"41",0.671797066671268,0.714832476864684,0.798164339703037,0.999074989893928,0.943288635483298,0.999085564385045,0.998774191574019
"42",0.516904348568568,0.593719155948359,0.499401520159609,0.0645941352984068,0.0371121587881048,0.0648077403025112,0.0279088233027453
"43",0.841187471189652,0.863064196987937,0.890699001311624,0.656050813411308,0.638187400013819,0.655083413727576,0.701832110074732
"44",0.948380993486477,0.957440532842075,0.982328018879945,0.533521146892159,0.529757662126888,0.53104667492114,0.120429393710678
"45",0.624608585159927,0.691702743154913,0.667856345646488,0.191328443818911,0.179148855341112,0.193727036917624,0.00201897499021018
"46",0.406103085804991,0.450921902221144,0.267254488664166,0.109092808713944,0.107817347993348,0.109199454612503,1.41311985902568e-11
