"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.03815381377555,0.366478714405323,0.0543872479125812,0.0172746350724705,0.0176727117714201,0.0173919079942146,0.00480640191686325
"2",0.334001698778951,0.453261450815319,0.366821671886224,0.296202792832657,0.255088447081667,0.29609199545424,0.401477915800152
"3",0.532332688338634,0.98420781251035,0.546656125208529,0.218635502561056,0.17880926599266,0.21850590356959,0.285781671592332
"4",0.830986880213094,0.937186763619483,0.640931276878891,0.585174155308113,0.610337499071951,0.585080557909113,0.468311609881309
"5",0.108656456583338,0.889899372021464,0.0915126254345436,0.0781080684054144,0.0790635911588998,0.0781845895433582,0.0467573183116657
"6",0.878202804358882,0.828036139376122,0.839069157199065,0.94201977220896,0.720258226289082,0.942154032393187,0.940266643688797
"7",0.724578926352176,0.911235336442257,0.815267682338614,0.691384831006319,0.920496173043805,0.691881241655488,0.692236349529297
"8",0.309011689775808,0.699109168854838,0.244050424896821,0.0675952209687572,0.0709168640739234,0.0678197110529545,0.100435962352187
"9",0.743186168523602,0.803499671821828,0.6371769681426,0.744422564313392,0.687684523313487,0.744402172729864,0.725425874474228
"10",0.242749954780966,0.674698714005601,0.235730094786664,0.175329383166818,0.185212079488439,0.175412114912326,0.104413157847823
"11",0.956052459926266,0.997804240931566,0.889541464846893,0.775243974138279,0.693353122059127,0.775298335361288,0.815312042505735
"12",0.881295714686181,0.881055615707723,0.864774476974963,0.86467161072553,0.931844044086276,0.864778073063597,0.807400173091768
"13",0.719432090578541,0.863167985657944,0.63062317989208,0.452902717737904,0.440530234785857,0.452810820556364,0.336515894609614
"14",0.900236772077752,0.933843723367139,0.768532942862459,0.376614763856672,0.232020814565954,0.376515768101371,0.536447224832966
"15",0.207684734957319,0.920511090008741,0.184115272059848,0.127553753107946,0.127315168728477,0.127594373123286,0.00699431086055037
"16",0.749756298749533,0.779139392343924,0.745705965948103,0.463593167924267,0.409985471513189,0.46409837572857,0.182669789408579
"17",0.912341158937295,0.962114551499435,0.980357950351861,0.901951406522733,0.861474659341843,0.902015741048624,0.908199908674346
"18",0.41612027180926,0.692563430831214,0.248501453203136,0.0352461328157783,0.0312038747445835,0.0353183614846104,0.0124878461297626
"19",0.713801335052141,0.78291820758478,0.830481434922549,0.669043033452467,0.875340261583753,0.669743802377329,0.662604092161192
"20",0.723755614810831,0.99072006871068,0.857520140734742,0.857037153969359,0.931796081232774,0.856967372610598,0.819832002458566
"21",0.812693633012145,1,0.903407206739393,0.999220619456467,0.980899406536159,0.99921805443822,0.999431787398181
"22",0.548931208313442,0.999164931707114,0.629585732339152,0.879798389064259,0.95097354913927,0.879729825071336,0.878238041558904
"23",0.922469102716196,0.915218905455802,0.692058726438243,0.871434960370734,0.783382175546252,0.871538897962419,0.836837051177972
"24",0.942138376471116,1,0.848980574642693,0.432156975859661,0.617103140731079,0.43161021522495,0.529711131706684
"25",0.611191535327847,0.682905690847655,0.802294038355112,0.319470411537817,0.534164405490838,0.320185931268769,0.346388397649165
"26",0.949764654998811,0.962575999241184,0.834722035317393,0.715435186279137,0.656612046249906,0.715412587859681,0.657133829385398
"27",0.262756261373977,0.707348565868749,0.212267604861633,0.103126428990428,0.0912340220226899,0.103318203648377,0.187815629908808
"28",0.883384411402431,0.921722188003392,0.988849594012193,0.998420609485343,0.958891032513054,0.99842064950163,0.998638276552519
"29",0.839613748494476,0.995740182318738,0.977683922900072,0.927931253056546,0.902003007727607,0.927901809719084,0.894171049595779
"30",0.928368574371215,0.925944017463303,0.970306753480283,0.596881702296323,0.645838602417764,0.597018330972364,0.584179395427562
"31",0.699849329214756,0.855054417060947,0.604407704335605,0.170076588399621,0.182756052027958,0.170160360536338,0.17037787646318
"32",0.534821636528566,0.9999822623234,0.633034715966289,0.45252725577013,0.317532109702208,0.45227221275672,0.460594605149795
"33",0.66458356441339,0.744349650613983,0.864669934226338,0.764855308121876,0.836357554162402,0.76491261231876,0.774993510633367
"34",0.620840852876546,0.808705702715229,0.614839609990135,0.51029567239263,0.432624949637455,0.510271960639196,0.288809819604837
"35",0.881706488175656,0.999632868035248,0.907499104606479,0.606699245662441,0.74792487593589,0.606702281810527,0.581488702307618
"36",0.971129256756457,0.967048684256559,0.860099208769342,0.440315351207169,0.968047095504672,0.440718806095913,0.453808581066128
"37",0.710901672720876,0.975905263145759,0.837704648538537,0.72764203208722,0.665438249780305,0.727623306829081,0.717505883997156
"38",0.541289144556196,0.556435928443497,0.79157030974602,0.159401041774217,0.254667242985434,0.159833680439229,0.0417142877813718
"39",0.665521871395205,0.999240653745604,0.66446889762551,0.415748220561956,0.406761332640501,0.415744451459074,0.263210760511082
"40",0.860359780175953,0.947978882615281,0.808055024358868,0.954732510627483,0.89496105091357,0.954715171673684,0.955094776480996
"41",0.846375744127268,0.932683400576231,0.740021328036458,0.302166525584369,0.268991782786621,0.302066451629366,0.273135743372018
