"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.485394813793091,0.624081460361432,0.561868558628739,0.531707875372698,0.486166840332768,0.531877996461909,0.560941215234139,NA
"2",0.701699473968033,0.969791302140452,0.653964743239392,0.691918496586605,0.763919095950989,0.691871931603101,0.723231804403537,NA
"3",0.912151130527619,0.946877170430882,0.716513296743217,0.926197680343255,0.94101961840372,0.926280656665571,0.921237821742427,NA
"4",0.260643241410805,0.433605039509782,0.350130429547661,0.221659740673397,0.224468163641569,0.222132010646005,0.215231142334269,NA
"5",0.973323158858612,0.989740167131703,0.965892930628955,0.981850602175697,0.961941666351969,0.98181228101201,0.977865711787583,NA
"6",0.12943801571127,0.489262400789292,0.0608509890986767,0.0554917910985963,0.0561007506528816,0.0554067991651986,0.027525597252869,NA
"7",0.674850586447412,0.782686074816825,0.796723102474578,0.440555564517412,0.574643190826569,0.446789570324182,0.512799344187187,NA
"8",0.649395603742096,0.719226128000443,0.530035865030292,0.512626832738773,0.459074716417269,0.51734500395579,0.440658883701688,NA
"9",0.698085872578573,0.724754091486029,0.63993796196936,0.701200456862338,0.671640784987046,0.70092788595014,0.649924761120082,NA
"10",0.288594153122084,0.433707708354777,0.170749024837984,0.280671442951184,0.287787242809382,0.280999183108866,0.191478873628311,NA
"11",0.882871678986837,0.873054516898424,0.980774861725705,0.956668460841219,0.95675228077524,0.956640913113421,0.94792024113547,NA
"12",0.789360284526155,0.913173362590746,0.761816443334614,0.971032804927682,0.532712144943018,0.971574453513484,0.975254157114621,NA
"13",0.833918616309399,0.852583400819383,0.927075803322322,0.916761120122143,0.937304351472692,0.916556333744671,0.865222468241871,NA
"14",0.624194013839416,0.887045265002952,0.535437559549992,0.333858169645713,0.243175225196771,0.335493296729528,0.277645724540727,NA
"15",0.455261527766769,0.999999821437083,0.406660316498823,0.582746326381487,0.744041956641922,0.581598128182101,0.663167851587573,NA
"16",0.95863846048385,0.939123961288031,0.905765161911578,0.983318089347793,0.983193949806535,0.983279018709588,0.985439316117138,NA
"17",0.74054847061901,0.838391118548784,0.785165335522303,0.678062837836352,0.691877469243154,0.678180237117968,0.614099054411685,NA
"18",0.629579391104766,0.686606055535346,0.45750683640999,0.288235244990625,0.319590908666402,0.28944424812015,0.276862616545715,NA
"19",0.794759150576386,0.85828706511487,0.626405875846923,0.718621759657649,0.705893208101753,0.718147603239192,0.735624399586796,NA
"20",0.88771448629392,0.999849934675818,0.962721333383515,0.971754323631542,0.960825093092852,0.971700579959657,0.977024525721824,NA
"21",0.768981183663807,0.853203053414282,0.768838516441971,0.679447005320178,0.602409335127767,0.679498151446816,0.683237337198746,NA
"22",0.276411827272951,0.453561538433773,0.241905552860159,0.225154673683781,0.224656799169161,0.225145899973588,0.163758865524729,NA
"23",0.0760610198087822,0.168778538893897,0.0412096910637478,0.0734264375637986,0.0776361113886349,0.0734338330113365,0.0610890143974722,NA
"24",0.23116455176168,0.676310745505255,0.158962847980362,0.256982900744083,0.263621280420296,0.256456432706217,0.0744294856372393,NA
"25",0.63374290526205,0.722493853156116,0.768903695876627,0.653097208520156,0.753570082120486,0.653723648041204,0.664117232070973,NA
"26",0.79645487485954,0.86525810814672,0.701374065930243,0.806267509964154,0.896590304022669,0.806299794146996,0.805823393679466,NA
"27",0.839598764398062,0.929913720132047,0.686450549439186,0.813359919892458,0.833580246658895,0.813214920569484,0.820979721340941,NA
"28",0.516421633666509,0.61302637035636,0.757903420689933,0.284838910920292,0.298263307565592,0.283967174859038,0.221342539138217,NA
"29",0.982426336664797,0.989365135129401,0.964887657620038,0.825435780138173,0.855629355162923,0.825416862515373,0.722122756833368,NA
