"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.773055663117544,0.803375913254017,0.927614797744224,0.302345999253863,0.156862846268224,0.302446038753576,0.0863719384575993,NA
"2",0.802653007196115,0.805542539966491,0.824691612466329,0.725456348828465,0.609894625591492,0.725692939123307,0.539129228359442,NA
"3",0.766409316545487,0.954705747581523,0.836181131738404,0.905550807597711,0.751192581075443,0.905458134737521,0.890092595754009,NA
"4",0.996114102251809,0.998961983456108,0.946667517865101,0.709242495172379,0.836174509461245,0.709276411688572,0.482495422864604,NA
"5",0.909597698272117,0.908111081319576,0.963603333673558,0.726181421490413,0.937489529688316,0.726474565787472,0.766011011093819,NA
"6",0.309368081072871,0.329675068096703,0.59283972576685,0.356351822921328,0.415620646759712,0.356396790053443,0.436595458595196,NA
"7",0.606713090714035,0.677378682264756,0.445543280440738,0.964834089450781,0.845522244197741,0.9648097217063,0.971794591302201,NA
"8",0.814370774211829,0.843254153153526,0.928726773133727,0.786583523722625,0.637875929992743,0.786302852444743,0.825577098879862,NA
"9",0.635446693840103,0.649243838560911,0.834068319643673,0.648502549177874,0.66171622393168,0.648325155119976,0.530796725810215,NA
"10",0.986127369629349,0.98538519229196,0.838527019822472,0.925342755850442,0.564720894388516,0.925352344130012,0.880568741892604,NA
"11",0.674232833734571,0.704700080500034,0.91922509620531,0.864615273277523,0.586581338680117,0.86460361597773,0.858218666092121,NA
"12",0.704724183969418,0.715368226550142,0.828038087961111,0.605046002810461,0.591462789737853,0.604790164532621,0.533736914438848,NA
"13",0.759032607182088,0.813216295518222,0.807970940158381,0.864142583414221,0.857971451856045,0.864131847053065,0.845634450678326,NA
"14",0.957841699202701,0.959425909680831,0.942319507668672,0.923001624855194,0.945207073461603,0.923049658179552,0.925905725367566,NA
"15",0.718623202653762,0.997192567600307,0.832337979973902,0.880272856295017,0.893268392041041,0.880183276965043,0.873833032717362,NA
"16",0.806162055345949,0.823648648109002,0.851947697446219,0.434296157181393,0.492509995640375,0.434511624909499,0.427976304009305,NA
"17",0.855427715644592,0.857148760259304,0.887898786858673,0.811412893174317,0.921250419867054,0.811568192777821,0.839120738236194,NA
"18",0.512929569837558,0.545756093690485,0.490207660069323,0.634754224245021,0.7575582524264,0.634646558636024,0.546792066451435,NA
"19",0.657641661074305,0.761791902927751,0.794004491706808,0.324351706890986,0.171567421582412,0.324245366245734,0.254945952528156,NA
"20",0.486004519021633,0.518443887338916,0.718951221853558,0.121823522376721,0.136512911515164,0.122172227179134,0.0849024388471478,NA
"21",0.912039292988692,0.92638038020863,0.776135019140056,0.354996523892241,0.425616117040376,0.354729290931365,0.236759761835325,NA
"22",0.876418117531952,0.880635301873166,0.921512184329016,0.366954468689512,0.379209467547937,0.368049336950834,0.170229357488795,NA
"23",0.973733347276105,0.9756474203721,0.890610596594515,0.642324585105735,0.480737289022336,0.642759804961446,0.655012021792092,NA
"24",0.227249098939155,0.338145714477613,0.303343665267858,0.179385506938408,0.205755924744884,0.179531612827087,0.16061297082158,NA
"25",0.826466713516872,0.870779205839776,0.830859852319691,0.30573174866719,0.489960598540839,0.305527586386046,0.210103746626655,NA
"26",0.817947369580392,0.833792117297259,0.892746676771375,0.915886077728314,0.488762364027696,0.915925341488442,0.912291550198333,NA
"27",0.578456967145075,0.594070405851681,0.485998718460673,0.562018505720259,0.632695064514996,0.561956593723394,0.19434427800153,NA
"28",0.78993471032525,0.814788828585413,0.506903860394277,0.478119701011955,0.437459571227654,0.478557330376199,0.51014459424682,NA
"29",0.924337017490368,0.926630003292903,0.692261008628621,0.557231706491977,0.669837902349151,0.557757470258711,0.261080287452989,NA
"30",0.243768091337592,0.277859030292707,0.310787247985754,0.0602527295405744,0.0472347591974065,0.0605795591417008,0.0642376564988913,NA
"31",0.220389893208821,0.312719540008743,0.407302792971137,0.321169284239775,0.472162023510873,0.321626075719482,0.280991934069457,NA
"32",0.889131513215202,0.919088592270672,0.808292227297271,0.742369879217066,0.934533590601546,0.742304472988137,0.476729454020494,NA
"33",0.890407201825779,0.934663659898473,0.865710933577531,0.066711042286031,0.193267197451119,0.0665727431556171,0.010035513081847,NA
"34",0.969859675321619,0.965598948361156,0.964438124956928,0.939746302350342,0.789931265950796,0.939681666755716,0.936316710626325,NA
"35",0.940666859980922,0.956340392262,0.793946596434024,0.312874699339724,0.876692524108867,0.313419663823342,0.331479148252275,NA
"36",0.945394581191699,0.94102743394898,0.91556447275485,0.624037085500509,0.827511073068926,0.624188781724843,0.723348232535232,NA
"37",0.635489849868878,0.663102253401735,0.848035617953399,0.500505190995303,0.441539794091955,0.500492048488075,0.503617321640558,NA
"38",0.601216534961753,0.678354119167682,0.613997863287931,0.837613716275628,0.930457947265309,0.837553845029594,0.866486624290791,NA
"39",0.84419854295409,0.856672516032652,0.802751779802787,0.984925707874428,0.953825896652603,0.984948815684881,0.980428390107534,NA
"40",0.923681278797519,0.942586178699823,0.943125800634964,0.266529226320667,0.405840421218398,0.266521569166969,0.264256510915652,NA
"41",0.661071521586096,0.801121144070849,0.713917035710612,0.509794710474412,0.688289550663934,0.509597718987824,0.582130936243146,NA
"42",0.709560253465923,0.777344123780553,0.679536831268187,0.278526830113959,0.249642764197811,0.278594098581695,0.241129341881547,NA
"43",0.735037089497262,0.864846865506314,0.761897315225788,0.675105376891369,0.622740936601742,0.67534195105223,0.701081289294516,NA
"44",0.881686206802887,0.872247421874509,0.970586254889779,0.963334077725692,0.884222473894929,0.963331947055508,0.959653788721715,NA
"45",0.924234199865692,0.927914925963253,0.607746801354006,0.505750770323308,0.70416848440285,0.505629401390257,0.459518967073188,NA
"46",0.784786967863002,0.816338534609405,0.73005260631774,0.506467560229307,0.347978900828156,0.506257741854938,0.569895173415465,NA
"47",0.932659275155919,0.949979500710731,0.952530599034237,0.386861271126909,0.542058641343354,0.38669563089074,0.419769257451825,NA
"48",0.442589395479391,0.455600838766785,0.479612473196741,0.0320037557081454,0.0365365450769729,0.0323024863715015,0.00351369573807596,NA
"49",0.485971613521732,0.515011574758784,0.486686343764624,0.495211433934693,0.292441301089615,0.495263496342195,0.321174136009663,NA
"50",0.419231647457223,0.477844014922492,0.761666009451612,0.919510431031587,0.9490957732986,0.919500317100097,0.937816577821788,NA
"51",0.892117126068434,0.910188561303476,0.9222902773325,0.601988519438703,0.740874032623569,0.602136100355154,0.590814331843242,NA
"52",0.493092680911254,0.597042645089188,0.518851620810432,0.667819413626115,0.631771264495608,0.667789062867535,0.602841653540619,NA
"53",0.53662146869922,0.631499410642645,0.702550664930128,0.535216857954258,0.556886999581042,0.535160016888104,0.556922915669023,NA
"54",0.616553503540421,0.683960026862027,0.664575199003216,0.0222255322288088,0.0130522115260151,0.0224270210766408,0.0155111393651947,NA
"55",0.933747860051177,0.957437465951662,0.860565952762759,0.828625732994454,0.401582438539697,0.828342097262966,0.807821425523195,NA
"56",0.168519819967611,0.255993088962945,0.389889728091244,0.113955538728378,0.0944290949920439,0.114200906669157,0.110460746354437,NA
"57",0.734455774552067,0.75343979858492,0.77132427190661,0.954327411481778,0.173243355489413,0.954378221833335,0.965042269140102,NA
"58",0.852817779266604,0.858962547474868,0.999685845204173,0.312733616778695,0.22993395684844,0.313104196878448,0.435362121055503,NA
"59",0.692437571286904,0.720532100114583,0.508025367377409,0.322907251819623,0.317302544362207,0.322819012070303,0.406597738532978,NA
"60",0.939670734833389,0.947638527507096,0.991038932780173,0.426012235415564,0.508623546281251,0.425844519303942,0.278077921289091,NA
"61",0.663673928416428,0.691140429556185,0.546087808503472,0.0292309656487233,0.0709265291589831,0.0292542096033893,0.000918646919728505,NA
"62",0.709080649985659,0.720627201661056,0.984573208155019,0.0566195558671594,0.0582070430058137,0.0570622440998428,0.00182792737332532,NA
"63",0.28323607339062,0.396415858594107,0.271229227638299,0.32367419164491,0.150226290205824,0.323653806886416,0.308729612686585,NA
"64",0.666522474468132,0.743247634376184,0.737360672295393,0.955176472670834,0.724945847884915,0.955170265441745,0.920762151420819,NA
"65",0.913604930447033,0.957188313047975,0.774472045074556,0.391595048685359,0.567878763532958,0.391572382411697,0.343798356463346,NA
"66",0.649252263389654,0.666808788635108,0.941810075393059,0.435999944689169,0.764660606737543,0.435926767119733,0.263341326737879,NA
"67",0.705961300253665,0.736340243470126,0.676058701005425,0.941842755024235,0.998984475305427,0.941826075307884,0.94738613698335,NA
"68",0.597827934545874,0.61055932820481,0.521783103719875,0.161534296760096,0.176042375950253,0.161816981740755,0.150804470954119,NA
"69",0.8778765461287,0.894593571431261,0.935895918526394,0.327341321344022,0.969091936426434,0.327782100476588,0.457421439229094,NA
"70",0.766520378891376,0.781848140069763,0.954916160300506,0.485767542551154,0.744625139732271,0.486172144646405,0.51244561195611,NA
"71",0.584290548928126,0.597772574583434,0.358543294315355,0.00945399948337193,0.0239850159351247,0.009587457482877,1.21783424513869e-05,NA
"72",0.263650540471994,0.392006067453071,0.358581517734432,0.0837565756292315,0.0709792018514938,0.0841479560827815,0.0350817053384619,NA
"73",0.800884147817962,0.962525699385421,0.935487128729353,0.592813184911847,0.893559830710998,0.592177883964234,0.613960722189909,NA
"74",0.581993976157636,0.655698270587604,0.674335264824997,0.350989366239395,0.404997235089391,0.350653452659694,0.179398653161738,NA
"75",0.223112516120468,0.268640435004672,0.392390605248592,0.00627306906082274,0.0185548585132153,0.00633666686569325,0.0111924529637196,NA
"76",0.856238016836655,0.866686012509095,0.86975612377163,0.528428235319623,0.777401166419296,0.529051746058533,0.569009130010723,NA
"77",0.981421940481639,0.994461163359902,0.662847183060815,0.416744039567364,0.456020538100182,0.416430547464501,0.31797619615819,NA
"78",0.281349370022019,0.330765927430285,0.407548905949635,0.985431034747956,0.941031333764668,0.985410827211928,0.988394672814652,NA
"79",0.912879061038304,0.919356063873978,0.981835309506059,0.825378782670867,0.759379407883882,0.825602067211317,0.717030351271318,NA
"80",0.989948322700043,0.989474261946911,0.765834573201849,0.906558037706011,0.983640874826631,0.906231881336431,0.891355830082179,NA
"81",0.30240585265098,0.67077203518737,0.380360368684632,0.088832383079756,0.0968780396569461,0.0889946949638404,0.137729649261966,NA
"82",0.485826645663396,0.53227369340931,0.726412072338212,0.442801573607125,0.339060600383803,0.442666627140091,0.326738056288364,NA
"83",0.800476903883247,0.819375953593736,0.711123299109217,0.600161524162285,0.350940244910562,0.600220339271715,0.612658491236612,NA
"84",0.303097545964585,0.401442415657935,0.21277855823325,0.568826640653653,0.484729706800198,0.568545779784356,0.493740274091023,NA
"85",0.771093806253433,0.801159175403779,0.659999830886232,0.338651613215246,0.407960716394485,0.338979397795046,0.433791136935977,NA
"86",0.593021836153644,0.664279772029847,0.999330594609269,0.525877911899832,0.520488117005205,0.525795714426037,0.569494390318336,NA
"87",0.956692253925358,0.959655209239359,0.886680720518001,0.388248456983669,0.62001403905083,0.388254050699965,0.123814220938352,NA
"88",0.838752833704094,0.879388622622057,0.910169955422221,0.907393008009073,0.973069494457771,0.907397943851573,0.918767274955959,NA
"89",0.992259164202994,0.985548768005715,0.834969853480404,0.163131939941969,0.156426811403426,0.163503466550599,0.156056776474791,NA
"90",0.836873556119381,0.867275621041626,0.887663820620926,0.807026505697909,0.618507939439661,0.807024983186259,0.793503340603323,NA
"91",0.940618485320023,0.963363824959032,0.925694563459865,0.362473988274189,0.657948086773849,0.362392080196387,0.253038901059505,NA
"92",0.956509925751501,0.954905454956367,0.916269315944737,0.916966473268084,0.736753595740977,0.916944641693057,0.890836930048839,NA
"93",0.719361614235269,0.786873945147726,0.765114814374454,0.363024971886134,0.678934244463575,0.362839838887489,0.339069289075647,NA
"94",0.607657754667124,0.618449299564489,0.299653092173015,0.264785149117953,0.349475849919944,0.264890801276301,0.241251778639966,NA
"95",0.820652241921676,0.892610673896017,0.92697760010723,0.49011443331115,0.619943969960035,0.490227158074752,0.235661313508954,NA
"96",0.179147193385396,0.243137853473407,0.355183894701924,0.336930767315349,0.384116866084516,0.336435032384386,0.136755483727824,NA
"97",0.887522214811369,0.909816230761188,0.933427489897674,0.89516180955989,0.98399233953022,0.895169405779391,0.855106819241067,NA
"98",0.899382143119141,0.942723708357279,0.86238789307755,0.521895576474236,0.46288817568971,0.521301287573297,0.355801015887355,NA
"99",0.377688622025295,0.449443843985069,0.22355587346318,0.0264576313617424,0.023560665886187,0.0267101515134495,0.0129184135196572,NA
"100",0.969958756416903,0.959383517165581,0.999536393897799,0.0322717887437729,0.0968155703384239,0.0322533550711129,0.0252189080294748,NA
"101",0.923898072205712,0.932931781542407,0.80232304077477,0.122140488367024,0.225252303156143,0.122165936636529,0.277374036498127,NA
"102",0.955345450271067,0.971299345119996,0.977589817106503,0.754995410415276,0.740742645863064,0.754846816891008,0.631577018756788,NA
"103",0.938581398143871,0.952841458380035,0.908448978824829,0.530885251935087,0.361610153189951,0.530842427349751,0.594329790704552,NA
"104",0.526949029484166,0.625053239474978,0.538131314359822,0.543985285263798,0.2708246292801,0.544002773838812,0.479705039755162,NA
"105",0.893134833502537,0.899885345833954,0.803944795247081,0.124718016187451,0.370378810066571,0.124823427151039,0.0419193325668478,NA
"106",0.928307481898636,0.929702865435977,0.908150263268339,0.240420180028529,0.343410464856955,0.240272069811628,0.137651537258349,NA
"107",0.546823531017689,0.763908410120373,0.577112647980962,0.268912089677479,0.146216635906711,0.268691227685497,0.120919172523525,NA
"108",0.948148639372221,0.947387753991508,0.83198912757399,0.477375623312846,0.298468807080422,0.477441264375181,0.538996619736515,NA
"109",0.840244443009032,0.859479159663277,0.882762905769052,0.64967616290283,0.963386576695574,0.649735143134022,0.49160647935788,NA
"110",0.437175930128092,0.518460008021751,0.373338841621994,0.0448203204156138,0.0383639192013042,0.0449875541802972,0.0743919779683432,NA
"111",0.502557432327277,0.607241077642284,0.532200116164948,0.4435712086801,0.576075258311562,0.443228009542666,0.299748788730136,NA
"112",0.987805184360145,0.989228510678639,0.979353811458895,0.712485472722906,0.963208156394565,0.712706080308922,0.692414622399361,NA
"113",0.380170903571952,0.42240285519205,0.414484827192803,0.329907701341609,0.331366213677424,0.329686551923917,0.24592697307875,NA
"114",0.81073784635516,0.830426084911489,0.913288282447541,0.537440834789928,0.410342649674611,0.538080703606269,0.589427597058431,NA
"115",0.970650342529919,0.973381287128754,0.964981251094665,0.778740440830048,0.759156682996994,0.778522222034901,0.798183864898028,NA
"116",0.524331181085767,0.590289016720716,0.407528922965107,0.900972122488088,0.625952534584344,0.900938867953031,0.87325698238223,NA
"117",0.894299494931608,0.912600957937947,0.887224415160852,0.196038263217517,0.329097519021818,0.196114475175387,0.194622757418761,NA
"118",0.569239420954079,0.641718146630084,0.631424032377782,0.860820457623799,0.923390246886858,0.860781670924888,0.907106636892553,NA
"119",0.868563218953751,0.872465307519319,0.883705824794268,0.958622377352072,0.743494154646086,0.958638258162616,0.952887776326423,NA
"120",0.569390439376244,0.751261088457746,0.684321534596992,0.691016003279825,0.677192112878,0.691024169745651,0.633865305502189,NA
"121",0.935292583051806,0.993812632078643,0.935008391403356,0.968675348410759,0.979069220387351,0.968626724253393,0.943145242858979,NA
"122",0.04719124477196,0.170976153624613,0.166043904546961,0.0273986792925061,0.0270602792198939,0.0275858472159517,0.0244244360657864,NA
"123",0.791804226420407,0.807622081914826,0.795413737529556,0.335935736883568,0.245702343816087,0.336280730455772,0.117443087864494,NA
"124",0.540136679434145,0.708666113104219,0.60674306739237,0.245022454234816,0.244693136457986,0.245492099440343,0.12156209952929,NA
