"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.95781440775053,0.989770801005762,0.94224186488811,0.966486298710149,0.963064158781447,0.966566963735616,0.959591440844327,0.958717236394767
"2",0.828961012182464,0.938182482577672,0.684879702863323,0.827755536709566,0.82357321629139,0.827597297640629,0.847286640653892,0.827586203751902
"3",0.0970351002531823,0.221883644220456,0.151638671934089,0.0633946216612192,0.0624167158607601,0.0636542229565984,0.0487452470008289,0.0664689999037988
"4",0.45593278418948,0.613601527373201,0.332411030746729,0.258895902356105,0.258556836483095,0.259755077968236,0.275447055422692,0.266720597214515
"5",0.314079444265013,0.381981147092612,0.322666262762148,0.261240377944089,0.261875517733545,0.262378149011762,0.247186814213075,0.240770855737291
"6",0.461214641274895,0.753580111699271,0.506167081497035,0.383945555935609,0.387587228831708,0.385948059388982,0.511986334772944,0.396138294227537
"7",0.510500255034453,0.81018049209512,0.433827558471161,0.512993759685579,0.501704812987989,0.513021747704404,0.585874279181351,0.472359110066209
"8",0.363913817929424,0.433302024713707,0.258385357869358,0.291244915463443,0.288165220857437,0.291492257290218,0.397058436865225,0.263224543416567
"9",0.189686061296272,0.289297273992052,0.0902580747225795,0.111886150898901,0.116919262688301,0.112623407085791,0.123660580565471,0.129727263380909
"10",0.48964160637988,0.613415280946637,0.462191193533654,0.446728469042106,0.449348836115383,0.446234478023682,0.394557706792535,0.48984902182154
"11",0.891388069696859,0.925313531986391,0.589711493871844,0.7911913965052,0.802558308438515,0.791393034547045,0.804576250856638,0.825716404776184
"12",0.70874861474399,0.900013762455555,0.828831632867422,0.752393544578735,0.754351646348827,0.75228869273567,0.692222001840304,0.774031242425147
"13",0.614777396340171,0.842945719990679,0.518375320951858,0.591364993672331,0.639801971179158,0.590231406147623,0.638521365236322,0.656306896940101
"14",0.0836875934025397,0.414502372360339,0.0832464535979512,0.0604537823257994,0.0562160158745087,0.0606982174015303,0.0513729449931137,0.0555579716760983
"15",0.925317713050306,0.970782211664516,0.848437736550391,0.910790207950749,0.841172541074335,0.910924425350649,0.885799572987441,0.832638692855957
"16",0.413523440529164,0.539700920303196,0.533747499276296,0.347265533414955,0.314051827933021,0.347148386082916,0.446928750251978,0.304926099432575
"17",0.433326341904701,0.850502232287709,0.57244593753222,0.501457266223552,0.457848210934763,0.501529621029214,0.560004187816894,0.420039945643019
"18",0.739751834366784,0.941106753248847,0.90177275897856,0.711463141415274,0.640112089867105,0.710822784643762,0.643779611477146,0.602110953734142
"19",0.719983211480432,0.786284713252197,0.678443229629901,0.694490070072234,0.663651897011414,0.694098830660003,0.580485633843459,0.650216281916004
"20",0.99007775316894,0.999128012995972,0.988028458370812,0.904109193881413,0.966727031178458,0.904371977030142,0.889383847089383,0.972556700086998
