"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.547253257989434,0.582581164987982,0.615066086401419,0.303367001351231,0.292268460379213,0.304261033277423,0.0175677974894913
"2",0.98632201889929,0.989370800255628,0.981472911564384,0.701499098032598,0.669231787527875,0.701519554792018,0.536502851059777
"3",0.562638487931942,0.595927015340952,0.556725567371855,0.402820132119798,0.429413267642509,0.400369137224932,9.4813793750994e-05
"4",0.410386412382617,0.469298540685781,0.56124537931396,0.311315437614246,0.365054209535825,0.313172917192412,0.325894785140505
"5",0.202860016429965,0.237736821601485,0.259252164123561,0.0843356412420941,0.088963860333294,0.0872674764660065,0.0697122397154692
"6",0.752491817119578,0.783394564570594,0.538563903133839,0.498711057210337,0.478995304706409,0.498029260519322,0.563214625912668
"7",0.455258790205828,0.514850236410381,0.533757913771106,0.329341888258222,0.335012835413222,0.328598321851736,0.289510402604983
"8",0.407172962226543,0.419217767174298,0.318525054777275,0.459646957729711,0.459128644266647,0.461288009043548,0.57347908198258
"9",0.645305847866249,0.669821802424698,0.883237788821627,0.349294873369999,0.695994125827108,0.354653752074335,0.414971043112318
"10",0.825687002351969,0.803247741914644,0.883936071369624,0.779441375027263,0.795459001618615,0.780992358868903,0.752791105814287
"11",0.944242898921347,0.948439365474553,0.390395558550571,0.85981758068668,0.787535158689268,0.8627257334939,0.809953458016883
"12",0.635899762273325,0.671869661869437,0.518406773454619,0.544818739796997,0.446627869098021,0.5425253780275,0.529405643583388
"13",0.605469690199883,0.651012252243242,0.558221350037475,0.242857059808868,0.329410032607454,0.239737107463189,0.0648757450153374
"14",0.336423325144196,0.391288865450036,0.170852871110103,0.234927795103628,0.233889608889217,0.23571043550539,0.233782140551307
"15",0.80117308199806,0.804113409081247,0.83254175546795,0.737090074481622,0.735852132023963,0.736745695167613,0.454442050044864
"16",0.795171279753103,0.804157996515638,0.770694447521614,0.923396075853576,0.886063340315072,0.923071097512112,0.942639764775245
"17",0.370951461803555,0.412174044823921,0.233523084693003,0.0785618207400736,0.0532267000407437,0.0814298057338629,0.252775297657581
"18",0.834151998369261,0.838717115778272,0.701859523768751,0.998873173395507,0.998879097019747,0.998870809077163,0.99906433402722
"19",0.896279713977793,0.913603802833076,0.984022927070186,0.895225333195661,0.92141122903632,0.894728221679731,0.907489609923314
"20",0.548205584788598,0.556036298778324,0.184228189335024,0.274975209230431,0.189940099938879,0.279877028193873,0.308841936982034
"21",0.897313521443259,0.919186790461472,0.914197134181045,0.543935009879892,0.538110141072438,0.539413853029,0.714996371824305
"22",0.504027202489058,0.54512552344016,0.486190094562615,0.289938121210573,0.28865082172169,0.290187508429593,0.326984925005285
"23",0.270636102431913,0.3176755758682,0.230641168482712,0.161320416908061,0.159597669202462,0.16109394940901,0.290205998417041
"24",0.516970396439269,0.587294975750858,0.537133587769103,0.473847170090275,0.468545338815476,0.47034995542051,0.552935289676838
"25",0.638807864409346,0.684265269616702,0.613234284873403,0.434195139688643,0.430639782745037,0.430986485624388,0.094299865845012
"26",0.198410246242383,0.186905629803718,0.186290149000803,0.138351830722426,0.140535447631027,0.142464519109416,0.0127930053424295
"27",0.955457273443371,0.963529843058218,0.855170053520339,0.940347709512182,0.853974560427506,0.9407372273579,0.927809191879588
"28",0.987652307741974,0.990016291408782,0.946153952169986,0.495672679327916,0.539800374343368,0.497698076806794,0.402378296192999
"29",0.687157013757999,0.720166381792584,0.753220598370811,0.668017201877553,0.65956494609745,0.665399239193607,0.342067894167591
"30",0.908506318778459,0.944492881289812,0.905701510823477,0.931376013573785,0.998335633577771,0.932301286443879,0.542530210665679
"31",0.759212955692827,0.803373069044389,0.763195628719313,0.778054879383746,0.776769888067293,0.777427912528388,0.705969123482836
"32",0.997928144653692,0.987913241014348,0.924392479188669,0.912552504125479,0.900523801614083,0.914819996724083,0.874663289572795
"33",0.613913527250068,0.642691033949694,0.938960896679373,0.714235338327461,0.881765225685964,0.723387206965386,0.504624364790091
"34",0.80961314073493,0.827824433727271,0.75356380694786,0.719349611419145,0.697109822320564,0.719963201548878,0.591280307261604
"35",0.812679896184425,0.839832076397779,0.960102164717866,0.552352759627925,0.660428975916982,0.554944878775689,0.266242735396586
"36",0.732610105601266,0.75808725674339,0.830259920245693,0.506012432737205,0.597114270463352,0.505003643181857,0.513431510470952
"37",0.945098795277307,0.958781364220763,0.976711187405876,0.577132965070283,0.607479241246028,0.575070198314001,0.417014959755855
"38",0.708702716035413,0.744697234553162,0.712560970728316,0.209246026520224,0.271341252621088,0.208721571437428,0.00351032011836099
"39",0.688014088964145,0.688365594939555,0.826405487701754,0.639914158405903,0.63265166572173,0.640329395287806,0.506936898364735
