"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.544790561528638,0.677006814621001,0.766281335606901,0.423093908499404,0.420949281155986,0.44040528639864,0.433104944620829
"2",0.891657913822524,0.946838223006599,0.767314953773032,0.771763617247759,0.882751834461054,0.780718289896606,0.726916093050244
"3",0.470752995551478,0.733782696321641,0.495890785131967,0.457934290804736,0.460684286536568,0.470808876370362,0.505533282845772
"4",0.94969653390433,0.989194016096353,0.754998201425828,0.897423955379258,0.819326881605357,0.900258055687858,0.905963297132178
"5",0.627799899684555,0.701765958702961,0.594443649182197,0.606268449145834,0.588103749102766,0.606663615925542,0.533391749613837
"6",0.531630319997366,0.841328012094273,0.683301274944367,0.625436708574568,0.746396844370253,0.63281828555091,0.525028204555779
"7",0.791499317714154,0.998831309270319,0.749862441339852,0.777347936289241,0.729306881630271,0.777751734416115,0.781176796466194
"8",0.506243829092793,0.589228066276276,0.433203421593135,0.430607983916395,0.424685355198796,0.477591634018172,0.478262005861781
"9",0.975387029065405,0.979351251612082,0.919332629708358,0.961744845904133,0.911229366457728,0.96277509123458,0.94820085048975
"10",0.977328870570804,0.984068860307809,0.95796882803163,0.705740011359877,0.799857008220715,0.719351899438813,0.764556865920021
"11",0.316265844102882,0.524464495557398,0.316940472775222,0.271770822516477,0.207190342369822,0.279857619370982,0.229687328242367
"12",0.964180007529235,0.97033073833917,0.898396929931537,0.96203063676437,0.936443402359309,0.96195466870747,0.966975569399119
"13",0.392575085171958,0.477700079858982,0.436868398635484,0.328509640382213,0.360713279516621,0.970149723079801,0.941526927474413
"14",0.739235398933101,0.783787125412765,0.850895854028783,0.550376319890733,0.635186274865087,0.562904439298323,0.616710084838729
"15",0.999920757439714,0.999093779330745,0.798792640987509,0.813417374822651,0.97757969126626,0.81461455270382,0.816556986592816
"16",0.22357929379578,0.319687069308332,0.271439887968633,0.232249382935737,0.207883649334557,0.376847392440878,0.168305357566686
"17",0.437926399665133,0.504096011656755,0.174525139941574,0.440593578310857,0.429266408539638,0.612537545976832,0.582491720913637
"18",0.0727054781222161,0.158638935394523,0.103258813285869,0.0446806376448667,0.0581870010996256,0.0519729764153754,0.114069209856948
"19",0.506812618513548,0.599371106856376,0.281394413686955,0.475613158991736,0.387845734349929,0.475852978683931,0.425009168595746
"20",0.436291951031351,0.515152882911362,0.315596857098872,0.32043468909963,0.405218125443181,0.345287987544638,0.194345901126125
"21",0.586336526629027,0.635979848290195,0.698765416272428,0.538236316867367,0.638460540958344,0.568962001992461,0.618819963758634
"22",0.0865473580346809,0.336839403427979,0.0698618983756238,0.057267039115535,0.0825317063629254,0.0627181473520366,0.00945298447876484
"23",0.753605180029624,0.836049910662463,0.663732598457567,0.648458896025592,0.721488293884885,0.678364622771374,0.607159576420071
"24",0.822738616981042,0.908746287513217,0.999571235165069,0.721061438205312,0.905295368503295,0.726517293443042,0.711534905233337
"25",0.404864416368827,0.837593085569716,0.40478058541936,0.320785506562314,0.490727228318797,0.329056626406467,0.269246707517126
"26",0.271506744668013,0.377947697886918,0.180055950341704,0.200387397146584,0.21027497463202,0.259308736509413,0.242306558379562
"27",0.596485444079338,0.636496401513659,0.825702144331002,0.706401497873048,0.689776633282988,0.727462656356812,0.691519176014622
"28",0.30590699670257,0.585865687577564,0.229892166938589,0.32203971918408,0.25425430382634,0.344075830269182,0.4575469808178
"29",0.873543693627592,0.932449096366371,0.913389373312079,0.977394836168685,0.922461288220686,0.978404929311615,0.981590976165642
"30",0.798960485350843,0.821887553186004,0.647772159985562,0.688951871228439,0.837462109199161,0.698060294924422,0.776572961615212
"31",0.596571697758687,0.700487163395703,0.591051758585788,0.48896400591787,0.657540865171565,0.653478320764474,0.425788926457032
"32",0.230495321867464,0.331951951700922,0.381125253033133,0.242587452912763,0.198524563138906,0.267110961728812,0.215487142095951
"33",0.533122604881958,0.694931916240633,0.748349362704547,0.483388947649181,0.269920367731766,0.487633920651394,0.362577042187828
"34",0.544648192431654,0.633593017710839,0.782645372083199,0.534574815433697,0.546659408383214,0.53595540710996,0.513124673370331
"35",0.0348685536616622,0.0766936170210127,0.0541165199584298,0.0134092963508323,0.00785240876944799,0.0162283215296725,0.025568100983161
"36",0.755827977320141,0.857589221815928,0.9279836281985,0.815594187180707,0.964500170287392,0.831860744451058,0.849106865787882
"37",0.314013171258252,0.356264434623519,0.294562390159798,0.214649470232959,0.224049692165362,0.26915967194326,0.367063356628239
"38",0.76484235913637,0.8805820188883,0.908361047381367,0.885610552506508,0.711295437989229,0.888709960677873,0.897508156315734
"39",0.628644319939962,0.736513595864326,0.642551186699036,0.679130424143074,0.39784852853227,0.68411922113641,0.72841750534237
"40",0.952353371849254,0.977739263974769,0.747382378379203,0.969796614857291,0.898282980768196,0.973345811563399,0.968586789658073
"41",0.591883649402945,0.80542392906887,0.636239882910658,0.452111218778764,0.526358313800869,0.462984939721552,0.369507047582805
"42",0.965662531986524,0.969709292417201,0.981009846220989,0.724259753298789,0.756323105303384,0.736977221948254,0.789398370237933
"43",0.836346831613947,0.875362005853001,0.931462584081409,0.781635975081291,0.849106016206321,0.82354146411091,0.831028494847231
"44",0.0589433483833568,0.096695147007615,0.0491981704731366,0.0460592908832507,0.046738675158578,0.0692088277547713,0.0209420917527841
"45",0.844761923609476,0.863621782746795,0.676997821836258,0.624358770727332,0.622871718452698,0.631149813223301,0.659129216431817
"46",0.786250141686632,0.973969819088087,0.802297634881231,0.980939167539484,0.662094926026141,0.980705365650642,0.975874780365478
"47",0.929615324804418,0.97788631745137,0.89159468008948,0.979456041542713,0.952384599123437,0.979928948631656,0.972248389845888
"48",0.57714114230333,0.633729285254583,0.346368889741403,0.648753868876349,0.542363354902366,0.669856076136927,0.725201915642887
"49",0.643041988357069,0.683356035903817,0.978229278823251,0.53155542700928,0.629561649117798,0.739143077331346,0.620910127256363
"50",0.389221955697892,0.457300769275345,0.381579609925896,0.336088184870235,0.315577889825533,0.35043292343478,0.353293418005518
"51",0.281228486766901,0.430934157415268,0.34756689763713,0.267492984467405,0.228152948789587,0.287564299211302,0.275292030212027
"52",0.979365660670859,0.996932191663276,0.939007283690318,0.532652857146544,0.851724923374288,0.535282327171567,0.494866914120728
"53",0.357496346708235,0.525393013229942,0.37539036275953,0.19403827393661,0.248711366734956,0.216261267647616,0.328765799092928
"54",0.729727183334236,0.787289017320137,0.58458155612578,0.54001781889052,0.586420187036809,0.539244132519032,0.534092775360516
"55",0.617236290752885,0.783871998760243,0.77484898001972,0.686886733574407,0.586179991917056,0.700316817541776,0.726209529435949
"56",0.22570898725574,0.284452622101821,0.134872841424127,0.167976617460614,0.162403964018609,0.184767713366552,0.0747626034856018
"57",0.662142383138199,0.708548106962397,0.438254202274688,0.756892887170914,0.668805448858176,0.757343470600384,0.774772373287347
"58",0.367121039991293,0.980647147507885,0.363335765300728,0.0544209272810949,0.24444897581087,0.0550756788627397,0.00836713755695961
"59",0.32873716899761,0.447313882029446,0.174490745529779,0.224257361156336,0.192369348749272,0.237136750425772,0.221702102981676
"60",0.0515202403538263,0.102200849352375,0.033515143444331,0.0206792758881101,0.021176259020334,0.0248749168530936,0.0357637300801653
"61",0.647881144400913,0.723416588071157,0.597618031124464,0.741054780772408,0.663307698976452,0.751817900567573,0.750303284622195
"62",0.959535703672934,0.978876089178033,0.838682286035792,0.857993615317066,0.947592254327435,0.860979507061201,0.862560962387996
"63",0.928061131875581,0.95352748032579,0.681194049747615,0.70295076837178,0.752259469761526,0.702306158685429,0.745357912655137
"64",0.789711194446751,0.824631212438957,0.948733482974116,0.732136672674556,0.736723853809615,0.749260516401326,0.776572967736539
"65",0.0250485876294741,0.0434995604130321,0.0048262359765719,0.0147634025133851,0.0153263055246488,0.0630756271691367,0.0226739392532264
"66",0.322576994726706,0.40708100722567,0.403434302813629,0.182390132207403,0.260596998123061,0.205485270738618,0.286602471129806
"67",0.46673061077663,0.700644989276887,0.337076260721659,0.375591475648868,0.514864546343064,0.50820762606632,0.22570736868665
"68",0.070143704965006,0.159378358069173,0.0569423224232204,0.0481347577118631,0.0438529725933846,0.0647178333938284,0.0294244515777112
"69",0.397106666586273,0.601910764967799,0.353576836189414,0.587436567932507,0.476049508209441,0.593350853941377,0.642968791487979
"70",0.862812245705329,0.879963219506249,0.759362085318971,0.865875000248372,0.846389907033478,0.865639577916729,0.878782785535734
"71",0.51678909909278,0.620527560303807,0.410457949239266,0.369746833003231,0.396231607689339,0.396928222923548,0.309082568414728
"72",0.414317743907727,0.501529337757495,0.629287170593308,0.43636135122801,0.429968678844748,0.468881393270162,0.435518829295394
"73",0.821717986740189,0.918912303480621,0.986985756473131,0.842508860178602,0.833647144923261,0.847665060087745,0.794639192671628
"74",0.396976455860839,0.482608362258308,0.788618936531351,0.368866608625836,0.370139894640828,0.380380279721265,0.320576279679764
"75",0.306188822623449,0.409282433497315,0.257443247299505,0.179050563716289,0.207543102496941,0.224153635582657,0.182931127486286
"76",0.939580642033268,0.957834446144434,0.937896506909136,0.918975326025492,0.859343231031667,0.922379136265551,0.912590571942519
"77",0.359753350230001,0.427718338775733,0.499819095814523,0.3795363572195,0.35899192987682,0.416319074724395,0.357941075932475
"78",0.837603188988928,0.873381104907422,0.542586591189687,0.939229755697084,0.779795598018916,0.940509454237455,0.933925721863171
"79",0.553427538081991,0.594268026072807,0.329786201848866,0.54788234229972,0.42759485842102,0.548162234608666,0.643836580902201
"80",0.453583613711223,0.786841744983,0.396057381155812,0.415908494812621,0.341408018582548,0.427643999519227,0.405668112563252
"81",0.292377783426549,0.492105289072703,0.36841701230886,0.368328143464997,0.239431413170905,0.378050339170073,0.452829030502499
"82",0.34374520252376,0.476363498748811,0.539432105873291,0.261644826114328,0.298575045645291,0.29489130957671,0.426681103532867
"83",0.692303138471809,0.768529787343752,0.450310139437182,0.557415526741345,0.604409195035255,0.804258451271462,0.757395055425219
"84",0.620050287141412,0.823105445277549,0.78761102787433,0.864564927972836,0.831646169626065,0.87171403523904,0.848277508702096
"85",0.794187061725181,0.929428084567651,0.840292026200608,0.516632923894364,0.637848179221335,0.532777897560273,0.502288608086213
"86",0.460472889436182,0.603375989058258,0.193385072291299,0.318657550142759,0.442553762763299,0.334090031421401,0.23524364937103
"87",0.550799966847975,0.685233810411481,0.474094977299147,0.411312900821447,0.471385555352964,0.431720143372934,0.419676476264496
"88",0.172613595488014,0.497445688802388,0.157890436716177,0.0522114474437934,0.090239338617163,0.0537684631362485,0.105427743723916
"89",0.65114675205213,0.994724253790119,0.552890387486166,0.262000584162106,0.201927319618383,0.259034814034112,0.252599477797276
"90",0.861977164643346,0.894391054373585,0.703409212479257,0.94430891958899,0.876788185574761,0.946010808183645,0.928184971057761
"91",0.561809567504083,0.725792897103052,0.459264987990636,0.496162428753973,0.629177723217032,0.525771754486416,0.587201934552514
"92",0.141467514037912,0.447734838797297,0.169092381525997,0.0304709437316476,0.051377492257137,0.0352769096728289,0.039066522865872
"93",0.147455208903862,0.24132384586686,0.126145762471198,0.183450692657312,0.168566129633426,0.278871744993474,0.181434655128756
"94",0.738978249495754,0.997787166547266,0.943904838413685,0.672019949043573,0.74589310803783,0.670128365195816,0.607000820137256
"95",0.87762890050297,0.900453851330996,0.483652696898054,0.788394241288783,0.791286522349012,0.803507997124829,0.8279795124152
"96",0.244687470044099,0.316154602325498,0.638365798891817,0.221413213440758,0.226737142045742,0.264422312649902,0.292824549318722
"97",0.700742639244189,0.753049012051871,0.749270174733058,0.61838808207196,0.667837604774105,0.64262637993998,0.590717369591999
"98",0.528343529581717,0.581223878654641,0.379231950590274,0.482647892835703,0.516967520684198,0.483168799073308,0.409967683757183
"99",0.673440769347504,0.718151711709899,0.182250959287734,0.532860758692153,0.618033894911452,0.573640125254329,0.625522827164278
"100",0.626122965489498,0.696381035540132,0.862971548068107,0.585840105173711,0.476684769518511,0.586366479241862,0.544925234456548
"101",0.236160155085667,0.396588091586691,0.253176736328607,0.179637326053698,0.205400903787944,0.333772957480032,0.296284683023536
"102",0.921515563302852,0.92510083284249,0.709284774959843,0.82866902950119,0.963936426189562,0.862092794395346,0.858510739901458
