"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.584660662535333,0.576422442721322,0.73788518433045,0.646292616309224,0.790377009468264,0.646193448028719,0.646350851593548
"2",0.758313735206254,0.754568726673595,0.868772118803094,0.597790098395968,0.988325456064198,0.597874574440938,0.60752656207075
"3",0.430890930513173,0.512269993105014,0.545432374110971,0.441542673608704,0.441360811835877,0.442444391967314,0.367996680079658
"4",0.436842942396279,0.580240244285164,0.434416809386876,0.081802542885954,0.0657161051422875,0.082203062034542,0.103301406828889
"5",0.887707765398437,0.870689824980804,0.851509253204246,0.968159552491002,0.891426035187043,0.968186494503059,0.943328672028294
"6",0.959205402878068,0.996126129809204,0.961497338181437,0.351543343984967,0.3235384396152,0.352078298563277,0.0143616947376452
"7",0.532675758173446,0.495207432703844,0.895571765463808,0.935931611528236,0.884390798424763,0.935880402695976,0.916827410190616
"8",0.596649858705033,0.578521200968817,0.695741723377009,0.378242786718061,0.438271958185663,0.378358770022459,0.188968369691311
"9",0.841065359499694,0.862213500357327,0.792682300609441,0.708019797855167,0.765812184435061,0.707816403394209,0.702277422642752
"10",0.455606149636249,0.516628852585967,0.493678282081124,0.184987656761387,0.184204121010264,0.184854928111066,0.000123497336375165
"11",0.633152092243741,0.769331636189052,0.606739785145918,0.0681032520998845,0.0680920095999582,0.068409154343758,0.276855883022287
"12",0.778538518415507,0.792136300866751,0.713921400924717,0.0273399006074907,0.00789897122915858,0.0277165426957708,4.24288928990266e-15
"13",0.911173410372798,0.877419983937846,0.815079489137591,0.610663237365709,0.592507562606424,0.611102574835123,0.461951811483356
"14",0.930835158154353,0.967563560368627,0.945669220841206,0.845027559335045,0.922607987496887,0.844785465707071,0.821423935606871
"15",0.810673727518057,0.877820197654598,0.596003428110302,0.0856725917179047,0.0894162415617862,0.0858883553785421,0.0205210447610389
"16",0.739617431230974,0.838088676405179,0.799196611111248,0.914229191966312,0.801555780110978,0.914216335738809,0.883331438826467
"17",0.661319613292251,0.698750724538363,0.574026633343297,0.271215072798333,0.269677525639424,0.27101257064346,0.0329853746534966
"18",0.805927639026982,0.860222837418881,0.802192869100625,0.52975177217066,0.498899184835773,0.529787329388784,0.556627794869795
"19",0.911661263797039,0.882082615455994,0.881781072880774,0.805483542913517,0.99606015927175,0.805429451406534,0.716549053023877
"20",0.932839949419303,0.955697977908093,0.931389740410633,0.678304162600411,0.605189019420216,0.678039727304201,0.351024285870048
"21",0.663818077129366,0.650102168500128,0.724014911054904,0.480262159608648,0.547982915681149,0.48027919081271,0.0770481306979132
"22",0.361638105586262,0.377313000977689,0.478796562212279,0.330237148771,0.278649829110298,0.329827103533096,0.221055906158606
