"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.914449224531577,0.994497724808346,0.681465696325998,0.534659715275387,0.633770450721926,0.534557559400762,0.306543700715646
"2",0.778184278752679,0.723058307016093,0.403986177889632,0.544349128836277,0.213190909183823,0.545255951875747,0.011282443310287
"3",0.913566654205914,0.995169223596048,0.977368455591721,0.0111353182615402,0.0444781812584845,0.0110049007054094,0.00243795880328022
"4",0.343043577526138,0.409068055120241,0.336714169301309,0.557836151448782,0.564609841715845,0.557576044877593,0.558716860371904
"5",0.913641857598827,0.921416211670551,0.757930421135835,0.585041187813694,0.663033798779656,0.58517193605842,0.587996070146226
"6",0.595111153274107,0.671438803361867,0.539391770147266,0.479052789755177,0.524138317812504,0.478723898176013,0.374594055465017
"7",0.410653733302462,0.517333265593835,0.576067035282802,0.733827886540228,0.639164816589451,0.733590921498158,0.678064893043206
"8",0.883545772803025,0.923059165062732,0.791080497209217,0.654250698062711,0.661038854603747,0.654322391608805,0.594092075486582
"9",0.932100194024369,0.912927825663189,0.538586936506019,0.416886614100106,0.664019085964761,0.416574511644754,0.364053545242819
"10",0.899292612939874,0.918635318179834,0.872985929281824,0.987490239743304,0.647011318681836,0.987515380343169,0.987494457831036
"11",0.817263989131045,0.837934518373176,0.861759681703828,0.347331906818993,0.204759402509384,0.347612417292845,0.419759321986632
"12",0.235249855102148,0.320255904435762,0.445456610317094,0.123888983096847,0.163820416421465,0.1242251523641,0.0259834445476745
"13",0.952421210177263,0.958501106801796,0.975016081427899,0.887167099999222,0.859173540037036,0.887220513500582,0.890555292404959
"14",0.424217922932957,0.575174594738516,0.517020344070198,0.419737779558972,0.235044028024858,0.419506465616482,0.26262306039339
"15",0.133878417081256,0.225589293009802,0.24205354457707,0.165981625625622,0.15662313762113,0.166199330303726,0.145849027223913
"16",0.725906367651179,0.805888511517124,0.900331841621386,0.90936931114308,0.830671252960861,0.909287725408277,0.890765906459027
"17",0.486385261274557,0.568681467394969,0.358266222510392,0.471717254768198,0.278592351173614,0.471343079464855,0.223916616178527
"18",0.751376040882612,0.818234646277259,0.810720594669307,0.44872397819986,0.320815980793351,0.448357912012939,0.286524961054302
"19",0.498213450748745,0.731189361629696,0.574008699077199,0.158798407869494,0.150382068054893,0.158564790918362,0.184007469222989
"20",0.392597714830172,0.43220686582133,0.496607711593443,0.877999319181287,0.793915000740304,0.877901022997794,0.874728292865049
"21",0.771049113072103,0.839144164680005,0.621772060477019,0.157243112972614,0.192932531846178,0.157341500893249,0.0936760055534841
"22",0.994829319465667,0.910314057303776,0.674987208836418,0.721579195060363,0.730191935102335,0.721391616228997,0.734687374737724
"23",0.698755945960009,0.821625143740531,0.652997038046217,0.289952869793008,0.771893410630966,0.289764459896602,0.403834838599384
"24",0.998840920581789,0.99877321642136,0.962819263841326,0.680239303736471,0.432651183781588,0.68051401058936,0.575216242106648
"25",0.535755636868621,0.593303332540293,0.711791425574884,0.903603585250862,0.918243511159515,0.903560355822132,0.898214841346981
"26",0.768483670278195,0.783065410996271,0.94364516056333,0.261694368331418,0.427519601451958,0.262548573868637,0.383163779089035
"27",0.590331090984023,0.663979114496938,0.231758293689394,0.525510908685432,0.56247599265674,0.525396879191137,0.559217501039751
"28",0.471091973494103,0.612635918491743,0.412184192897838,0.181107645787144,0.15915073033229,0.181130826227718,0.105830386889903
"29",0.889417164487363,0.974034332609993,0.788759378235073,0.336871862725404,0.377794137555464,0.336996677663889,0.398154359371404
"30",0.851637485787863,0.916142493331644,0.902842931145383,0.197402828546319,0.217318408347822,0.197405407792092,0.115357150810217
"31",0.958665536943237,0.963964197304387,0.931854585012746,0.303974080203742,0.0726336462513126,0.304294736584739,0.217702735731675
"32",0.202215758553838,0.200670387413151,0.154591112859468,0.0401841620639151,0.0230271892399671,0.0405152675294248,0.0140110479999797
"33",0.902608274658384,0.942619227657418,0.983190466844657,0.722863845460083,0.921931907098163,0.722881205128641,0.727727937733414
"34",0.77718716583288,0.883100996120099,0.94925654674649,0.184691148897063,0.168679645828852,0.18422653013126,0.335450961900815
"35",0.704666552510911,0.740866064532441,0.588495980411208,0.0584289498139621,0.100842694168872,0.0587390769396111,0.00847141351900901
"36",0.982573962049191,0.989432282926455,0.57270962781373,0.465716399116844,0.57448777618715,0.465642813127622,0.219146238903525
"37",0.340398424539269,0.437171519567525,0.349967054584304,0.887088752994377,0.907942191826625,0.88715986011493,0.90151835363001
"38",0.578428932480821,0.607093067938071,0.714645866854016,0.231954946155272,0.335437176343466,0.232607624175018,0.0894815769528966
"39",0.616010925978659,0.708159974212049,0.482261140898269,0.151443241411723,0.161406380196028,0.15187114718095,0.310461575115681
"40",0.687578588570488,0.700041203969459,0.770642656244478,0.803899429576811,0.817067554065619,0.803854699815794,0.793984378716236
"41",0.641040287119999,0.627839896788971,0.407737670754908,0.780874327292825,0.690721155668544,0.780839397121536,0.769104566574919
"42",0.556078654557062,0.577807343060297,0.686214243039137,0.192590731277337,0.250685558319998,0.192747994034641,0.128861845832748
"43",0.679833542962766,0.737164403124594,0.910552639590805,0.241928079947264,0.222232594052343,0.242325376776424,0.370572739489041
