"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.352820514618666,0.37720965603992,0.350345349644337,0.133473907956334,0.133768637423241,0.134374032369031,0.308767000753117,0.143055987644759
"2",0.938621265012968,0.938134848929401,0.918041149533776,0.746186294326994,0.746739124901214,0.746363248138477,0.000200701908734009,0.754272373740979
"3",0.301043752133274,0.306702526864998,0.352900523375196,0.0118280509750682,0.0116616532162006,0.0120828199810381,9.25977188142492e-06,0.0111820127119712
"4",0.825105856890788,0.829269985267227,0.941819510719604,0.425140627167029,0.414433634125701,0.424411698256612,0.12610992201577,0.441052631172322
"5",0.86215329832269,0.865605813287319,0.897718136520658,0.946825075201622,0.935887255457132,0.94677319344918,0.904460061392012,0.922554165306957
"6",0.868545021765724,0.893688968519205,0.862822043271636,0.555470427970205,0.540424634881521,0.553247425761344,0.218217576561693,0.544499872668818
"7",0.979090798972212,0.987021601954023,0.928864232175382,0.935269965456733,0.934890045500998,0.935256804358241,0.883057545202509,0.888480953948353
"8",0.510499997269968,0.532447608634427,0.505371813019875,0.162775186718585,0.20130580659594,0.164018155878325,0.000281216731837094,0.20744933775529
"9",0.131689791217928,0.176675129384108,0.274813542679977,0.0398337420191903,0.0502655239519037,0.0405262309176212,0.00802191464170671,0.0560290690414606
"10",0.874370972529147,0.878561352501231,0.824143908272649,0.496050474788343,0.426467273547134,0.495597045719965,0.0663428999031714,0.42123480410494
"11",0.983971914121114,0.983403389185602,0.930184596300121,0.721509848627501,0.645557562575423,0.72100783994324,0.505055085870766,0.622664296032225
"12",0.838767995349291,0.841306926527898,0.869211501682452,0.34770408733296,0.339750643301543,0.349196626229653,0.324543882625493,0.374512742816026
"13",0.94042979264946,0.944919465314475,0.994967054745303,0.313393942651343,0.359269646193003,0.314960636600119,0.00365734932569131,0.364089370705108
"14",0.804322082634167,0.806600322569931,0.903447115185175,0.696041724017859,0.745739070152573,0.696231115890636,0.613717657712917,0.766362310768408
"15",0.70207291639868,0.732572510798488,0.791027902428539,0.249583347507009,0.331895645583414,0.250505789744453,0.194261444185668,0.334751336414681
"16",0.783743247399618,0.791981217595799,0.830548825822142,0.741078726774007,0.727523165500699,0.741557442959855,0.724811342347057,0.739330955894873
"17",0.572054460839712,0.597914207956625,0.862688128412717,0.715233529997463,0.995582305518499,0.715767975544895,0.847697666696437,0.907704000832166
