"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.946688254557734,0.957543497048312,0.996251051387731,0.347685245377833,0.3500552483505,0.347648284039521,0.368690636778426,0.347277197042186
"2",0.919684923069686,0.999921806846747,0.927864445565921,0.362225360343841,0.352400129606972,0.362139470329377,0.328553751120323,0.35510026364864
"3",0.547390440835783,0.966012476775518,0.543297221485836,0.22490344291805,0.224486432601216,0.224926061586994,0.18821562672288,0.226760766009291
"4",0.458617477532547,0.97174528873087,0.458016539919961,0.20663471367954,0.20112430354266,0.206636673346556,0.142507534614194,0.196294717383078
"5",0.864383725314816,0.971980785894677,0.863855910889369,0.467708133382932,0.486690826442312,0.467334319441266,0.463587537942647,0.485596463557774
"6",0.851870958976849,0.901627101000914,0.85722789076975,0.283679011920477,0.290938409463631,0.283691262566159,0.26466158925829,0.303809269864094
"7",0.816738634565017,0.971702138033611,0.831845477678474,0.665574802090778,0.789566850753931,0.66610043949725,0.69369530585164,0.815673126160783
"8",0.447033695668811,0.984882688601527,0.496411392197763,0.46955938496054,0.51640985086253,0.469557264394854,0.513951139647153,0.520755957333775
"9",0.71500508969709,0.999995250488963,0.673473806654476,0.92047219647356,0.995146751495481,0.920467363751492,0.92731242054413,0.987308193958329
"10",0.626943471894771,0.855844954812756,0.624102230362922,0.214354262246185,0.202477192303621,0.214150636541693,0.149203600601736,0.204357371347617
"11",0.869580027085853,0.998581790287316,0.876840213337771,0.514258817504777,0.415056894124777,0.514303116299552,0.516338639435425,0.419584270345739
"12",0.730091101599799,0.986185632704492,0.668976135664662,0.585467303403001,0.633208825569998,0.585386329066817,0.479063905769714,0.627188773221464
"13",0.358015651625324,0.993789317486089,0.392190753839055,0.00845822501389943,0.00862408798474898,0.00844607082267827,0.0256536323751493,0.00882414955395253
"14",0.337869252039197,0.834995441890298,0.395088010618719,0.0106293995281423,0.0107199914950173,0.0106140318988961,0.0128224466886519,0.0105006254582999
"15",0.859508011022037,0.900373650771521,0.908233358977335,0.817375007588987,0.987400372802481,0.817229097818458,0.839164776290713,0.935978588595793
"16",0.829908256396662,0.917076676241047,0.917109059871337,0.174728207122565,0.189643567181738,0.174643331112743,0.240121877385506,0.210121389859663
"17",0.929996194265481,0.999993656617241,0.937766925219732,0.463967047086616,0.324807506269348,0.463978144459182,0.439183631189072,0.32581741638843
"18",0.839148552361247,0.921452032981492,0.821019119202081,0.111478563844741,0.0590101743397831,0.111519371528549,0.0305827765121247,0.0605531862046727
"19",0.996639325509012,0.998101858357556,0.945737165829643,0.668123087237669,0.611214736883026,0.668316618775457,0.731318895812627,0.615172023543444
"20",0.878526240588385,0.937853921537101,0.930965137795937,0.204917529648415,0.196082080800236,0.204715984326446,0.238632428965142,0.190260201771512
"21",0.98114552972141,0.997908030241181,0.975650069756724,0.343811341316861,0.287975938391686,0.34388141802737,0.382698810074378,0.281393665318022
"22",0.917735059719894,0.999148795043095,0.846923281151284,0.956999922646395,0.98294311163806,0.956993873355512,0.954096193715584,0.98589506905117
"23",0.870498830913259,0.969220504759796,0.83604051239673,0.204907433360398,0.171829762208995,0.204932895452632,0.26747797313023,0.164559900260998
"24",0.842133877229357,0.874488801428592,0.812046049910779,0.35408941501919,0.418962534052813,0.354051669211598,0.319187830161449,0.414930522675588
"25",0.478507394314739,0.999891180070595,0.476747401544642,0.454951832186589,0.481895021063376,0.454908365454177,0.380128223999176,0.486971157063857
"26",0.78834404800628,0.969019888119259,0.755884575737688,0.529936592468183,0.523487373887216,0.529890054195363,0.648416264761127,0.523799687211242
"27",0.779412269553472,0.898119559499452,0.903741634325705,0.745346475416031,0.76533037115622,0.745378236176654,0.759556745128779,0.779956187181506
"28",0.953424010265999,0.989208811415556,0.999394036585967,0.721284964231072,0.386929973918094,0.721318265689025,0.811971695699524,0.410783351339872
