"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.820242820449387,0.718219689206131,0.578955333131135,0.654990414416174,0.633932471000955,0.661117020751611,0.778037682809584
"2",0.669501295635071,0.707872065822332,0.875890948966715,0.493544821838922,0.489636677209197,0.495278159401447,0.420238016849512
"3",0.0981645879437278,0.122711441171846,0.0923163784724862,0.0635402218112812,0.0796204344618839,0.0673178117757281,0.0198905961997715
"4",0.154907553501159,0.214096999826445,0.175507911798352,0.134998173986835,0.165885167565243,0.136233185611344,0.000651849601935003
"5",0.810522447880262,0.864152932026795,0.705151071550039,0.603821264808407,0.589428192241199,0.603716661787719,0.670964216601498
"6",0.881711015362407,0.887418843381269,0.906665180746344,0.433631471476717,0.167722647291713,0.450256991284824,0.410462849798337
"7",0.987520056791605,0.982481402611691,0.993646104729393,0.428203568066332,0.339911618618585,0.426361941740366,0.257402241858939
"8",0.990691610967697,0.993058044327194,0.855752298855879,0.862632148644864,0.862667194126981,0.863282960927205,0.77526699239046
"9",0.881114085476176,0.878283284477199,0.941866671745388,0.732650898421867,0.731777704911819,0.732409220235619,0.511891112538361
"10",0.434914162444194,0.484430457042847,0.398195700931857,0.426074720114739,0.469563628556011,0.426332497540599,0.333002944182555
"11",0.564198006189026,0.524267092356936,0.66194330198964,0.472065725783747,0.457394365167183,0.472254400077956,0.553695256276122
"12",0.516859895768902,0.562555606774157,0.421189954676763,0.345101245265298,0.280948143353304,0.344542290232017,0.194068992235235
"13",0.679628016020257,0.636664814280271,0.555598650748071,0.543612363149658,0.465790485414572,0.54421222777129,0.375140455084768
"14",0.410539208126725,0.476396541385659,0.336923439971452,0.200008688924056,0.184496164658609,0.20241946410775,0.340634670824887
"15",0.831722897965173,0.818026866148086,0.886027098854205,0.743760599883548,0.703728041468979,0.744573103430785,0.675267802335388
"16",0.0847012710590958,0.10903826778528,0.1929995659116,0.00534165445753949,0.00997633383303881,0.00619891605307899,0.0136559932163347
"17",0.749149142959258,0.79149315299122,0.620464325930509,0.826708259086686,0.82706689560594,0.827229713711657,0.850065221357565
"18",0.714757519438183,0.678089957216228,0.919623544384315,0.840873666516179,0.853638752167052,0.840669127625793,0.831374763606937
"19",0.796892351569786,0.834728842607045,0.878072003756899,0.564201421372458,0.488786963713039,0.562315772479625,0.215022230224328
"20",0.0539482946315939,0.0434302090189792,0.0212100290939149,0.0105764839929666,0.00764964337758747,0.0110572792189321,0.000131546898319922
"21",0.230368900625239,0.230714605458596,0.157806262096344,0.0973443859659135,0.0799143782195375,0.0976752389046622,0.00741406399888544
"22",0.99746689497615,0.948002062149279,0.991645238714534,0.835124243602704,0.821031728922983,0.834461783973039,0.5601078308013
"23",0.902900252752816,0.8834718744819,0.996689095523159,0.800465589935264,0.773499406277751,0.801092520827201,0.746368503534597
"24",0.387066008867453,0.492659251346422,0.31950944382031,0.226726313618206,0.247393828839791,0.224868391383712,0.297308072763169
"25",0.681345624021864,0.610198435672758,0.559989199983658,0.522225476534692,0.490428531959621,0.521607126988918,0.453875779201539
"26",0.783831129707984,0.790903392016227,0.907396514186555,0.864409584316405,0.90785090777475,0.866509329063634,0.788508565622554
"27",0.524602394865742,0.597526943975357,0.557217972903932,0.172397479305799,0.135938141617572,0.167464685785218,0.0586943217225949
"28",0.673654038191889,0.714517359336851,0.567619603137445,0.437882072013037,0.344992723509223,0.437353017722357,0.167623453762769
"29",0.765972825860241,0.880839793357553,0.68255728690169,0.972684517820897,0.894694497111718,0.972733368366245,0.961815514376544
"30",0.462032140184823,0.593050501200508,0.374564779322173,0.156561486980119,0.166738913481853,0.155615943314814,0.466285260937222
"31",0.897060112936688,0.873578883011582,0.833046650589246,0.72940885435273,0.696498349140625,0.728306024879149,0.559380472408462
"32",0.679744462869279,0.673436692535034,0.512582172417652,0.514114241182423,0.48278004942288,0.511819539922841,0.413695729474707
"33",0.302920196559777,0.322837415060296,0.37452951952079,0.215060056514703,0.214919712682832,0.216731581432735,0.338419311855268
